rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
103	4	N/A	-322.5440144400873	C17H30N6O8	[M - H]-	PPQNXROUWWZBHZ	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(22-15(29)9(19)4-5-12(20)24)17(31)23-11(7-13(25)26)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,29)(H,23,31)(H,25,26)(H,27,28)	3-[[6-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]hexanoyl]amino]-4-(carboxymethylamino)-4-oxobutanoic acid	C(CCN)CC(C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)NC(=O)C(CCC(=O)N)N	-8.69999981	18481222	PubChem:(18481222)	2
104	4	N/A	-322.5440144400873	C17H30N6O8	[M - H]-	SBEGDYPUACVQKY	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(16(30)21-8-14(27)28)22-17(31)11(7-13(25)26)23-15(29)9(19)4-5-12(20)24/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,31)(H,23,29)(H,25,26)(H,27,28)	4-[[6-amino-1-(carboxymethylamino)-1-oxohexan-2-yl]amino]-3-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoic acid	C(CCN)CC(C(=O)NCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)N	-8.69999981	18478192	PubChem:(18478192)	2
105	4	N/A	-322.60547341913673	C17H30N6O8	[M - H]-	DOMFPDQOUJWFMF	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(22-15(29)9(19)4-5-13(25)26)17(31)23-11(7-12(20)24)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,29)(H,23,31)(H,25,26)(H,27,28)	4-amino-5-[[6-amino-1-[[4-amino-1-(carboxymethylamino)-1,4-dioxobutan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-oxopentanoic acid	C(CCN)CC(C(=O)NC(CC(=O)N)C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)N	-8.69999981	22697038	PubChem:(22697038)	2
106	4	N/A	-322.60547341913673	C17H30N6O8	[M - H]-	OMGQMPKVBBIZEU	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(16(30)21-8-14(27)28)22-17(31)11(7-12(20)24)23-15(29)9(19)4-5-13(25)26/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,31)(H,23,29)(H,25,26)(H,27,28)	4-amino-5-[[4-amino-1-[[6-amino-1-(carboxymethylamino)-1-oxohexan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-5-oxopentanoic acid	C(CCN)CC(C(=O)NCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)O)N	-8.69999981	18263479	PubChem:(18263479)	2
107	4	N/A	-322.6414523189749	C17H30N6O8	[M - H]-	SZHZTTFMJZYBTR	InChI=1S/C17H30N6O8/c1-7(2)13(17(31)22-10(14(20)28)5-11(19)25)23-16(30)9(3-4-12(26)27)21-15(29)8(18)6-24/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,28)(H,21,29)(H,22,31)(H,23,30)(H,26,27)	null	CC(C)C(C(=O)NC(CC(=O)N)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CO)N	-6.5	89244944	PubChem:(89244944)	2
108	4	N/A	-322.72136507147604	C17H30N6O8	[M - H]-	KIRCCOFGEVBOME	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(29)23-11(7-13(25)26)17(31)22-10(4-5-12(20)24)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,31)(H,23,29)(H,25,26)(H,27,28)	4-[[5-amino-1-(carboxymethylamino)-1,5-dioxopentan-2-yl]amino]-3-(2,6-diaminohexanoylamino)-4-oxobutanoic acid	C(CCN)CC(C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)O)N	-8.69999981	18303628	PubChem:(18303628)	2
109	4	N/A	-322.72136507147604	C17H30N6O8	[M - H]-	MHIIWBZCZPZWLQ	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(29)22-10(4-5-12(20)24)17(31)23-11(7-13(25)26)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,29)(H,23,31)(H,25,26)(H,27,28)	3-[[5-amino-2-(2,6-diaminohexanoylamino)-5-oxopentanoyl]amino]-4-(carboxymethylamino)-4-oxobutanoic acid	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)N	-8.69999981	18304754	PubChem:(18304754)	2
110	4	N/A	-323.15033192811444	C17H30N6O8	[M - H]-	XLWIJIRSOPHOSM	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(23-15(28)9(19)4-5-12(20)24)16(29)21-8-13(25)22-11(17(30)31)7-14(26)27/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,29)(H,22,25)(H,23,28)(H,26,27)(H,30,31)	2-[[2-[[6-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]hexanoyl]amino]acetyl]amino]butanedioic acid	C(CCN)CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CCC(=O)N)N	-8.69999981	18481298	PubChem:(18481298)	2
111	4	N/A	-323.32768255950305	C17H30N6O8	[M - H]-	PJPJXJKEIXTWTL	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(28)23-10(4-5-12(20)24)16(29)21-8-13(25)22-11(17(30)31)7-14(26)27/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,29)(H,22,25)(H,23,28)(H,26,27)(H,30,31)	2-[[2-[[5-amino-2-(2,6-diaminohexanoylamino)-5-oxopentanoyl]amino]acetyl]amino]butanedioic acid	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)N	-8.69999981	18304830	PubChem:(18304830)	2
112	4	N/A	-323.34843852464985	C17H30N6O8	[M - H]-	SCFUOXRVFCXLBP	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(23-15(28)9(19)7-12(20)24)16(29)21-8-13(25)22-11(17(30)31)4-5-14(26)27/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,29)(H,22,25)(H,23,28)(H,26,27)(H,30,31)	2-[[2-[[6-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]hexanoyl]amino]acetyl]amino]pentanedioic acid	C(CCN)CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC(=O)N)N	-8.69999981	22656613	PubChem:(22656613)	2
113	4	N/A	-324.25498779141816	C17H30N6O8	[M - H]-	RSSUSMOXPXEEIE	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(29)23-11(7-12(20)24)17(31)22-10(4-5-13(25)26)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,31)(H,23,29)(H,25,26)(H,27,28)	4-[[4-amino-2-(2,6-diaminohexanoylamino)-4-oxobutanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	C(CCN)CC(C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)N	-8.69999981	18303212	PubChem:(18303212)	2
114	4	N/A	-324.25498779141816	C17H30N6O8	[M - H]-	OQXCUWFOALYQGI	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(29)22-10(4-5-13(25)26)17(31)23-11(7-12(20)24)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,29)(H,23,31)(H,25,26)(H,27,28)	5-[[4-amino-1-(carboxymethylamino)-1,4-dioxobutan-2-yl]amino]-4-(2,6-diaminohexanoylamino)-5-oxopentanoic acid	C(CCN)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)N)C(=O)NCC(=O)O)N	-8.69999981	18304345	PubChem:(18304345)	2
115	4	N/A	-325.76334924918774	C17H30N6O8	[M - H]-	CAVHNXKTKYVFAI	InChI=1S/C17H30N6O8/c1-7(2)13(16(29)22-10(6-24)17(30)31)23-15(28)9(5-12(20)26)21-14(27)8(18)3-4-11(19)25/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,27)(H,22,29)(H,23,28)(H,30,31)	2-[[2-[[4-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)N	-6.5	18477960	PubChem:(18477960)	2
116	4	N/A	-327.71731738639784	C17H30N6O8	[M - H]-	YKCLOGPEZWTFLO	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(22-15(29)9(19)7-13(25)26)17(31)23-11(4-5-12(20)24)16(30)21-8-14(27)28/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,29)(H,23,31)(H,25,26)(H,27,28)	3-amino-4-[[6-amino-1-[[5-amino-1-(carboxymethylamino)-1,5-dioxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-4-oxobutanoic acid	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)NCC(=O)O)NC(=O)C(CC(=O)O)N	-8.69999981	18251021	PubChem:(18251021)	2
117	4	N/A	-327.71731738639784	C17H30N6O8	[M - H]-	SPKLMNUIZBQXQI	InChI=1S/C17H30N6O8/c18-6-2-1-3-10(16(30)21-8-14(27)28)23-17(31)11(4-5-12(20)24)22-15(29)9(19)7-13(25)26/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,30)(H,22,29)(H,23,31)(H,25,26)(H,27,28)	3-amino-4-[[5-amino-1-[[6-amino-1-(carboxymethylamino)-1-oxohexan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-4-oxobutanoic acid	C(CCN)CC(C(=O)NCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)O)N	-8.69999981	18249126	PubChem:(18249126)	2
118	4	N/A	-327.96092972985423	C17H30N6O8	[M - H]-	VCROYLCWBHZHRT	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(28)21-8-13(25)22-11(7-12(20)24)16(29)23-10(17(30)31)4-5-14(26)27/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,28)(H,22,25)(H,23,29)(H,26,27)(H,30,31)	2-[[4-amino-2-[[2-(2,6-diaminohexanoylamino)acetyl]amino]-4-oxobutanoyl]amino]pentanedioic acid	C(CCN)CC(C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)O)N	-8.69999981	18305130	PubChem:(18305130)	2
119	4	N/A	-328.1213120876491	C17H30N6O8	[M - H]-	CCJBJGRVWVXIQR	InChI=1S/C17H30N6O8/c1-7(2)13(23-14(27)8(18)3-4-11(19)25)16(29)21-9(5-12(20)26)15(28)22-10(6-24)17(30)31/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,28)(H,23,27)(H,30,31)	2-[[4-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)N	-6.5	18484409	PubChem:(18484409)	2
120	4	N/A	-328.38436336759884	C17H30N6O8	[M - H]-	WXAKFSMFKKFHDW	InChI=1S/C17H30N6O8/c1-7(2)3-8(18)14(27)21-9(4-12(19)25)15(28)22-10(5-13(20)26)16(29)23-11(6-24)17(30)31/h7-11,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,27)(H,22,28)(H,23,29)(H,30,31)	2-[[4-amino-2-[[4-amino-2-[(2-amino-4-methylpentanoyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)N	-4.1761055	22703298	PubChem:(22703298)	2
121	4	N/A	-331.1500740797524	C17H30N6O8	[M - H]-	LCYUHMWVKNOXID	InChI=1S/C17H30N6O8/c1-8(14(27)23-11(17(30)31)7-13(25)26)21-16(29)10(6-12(20)24)22-15(28)9(19)4-2-3-5-18/h8-11H,2-7,18-19H2,1H3,(H2,20,24)(H,21,29)(H,22,28)(H,23,27)(H,25,26)(H,30,31)	2-[2-[[4-amino-2-(2,6-diaminohexanoylamino)-4-oxobutanoyl]amino]propanoylamino]butanedioic acid	CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)N	-8.69999981	18303108	PubChem:(18303108)	2
122	4	N/A	-333.50803691821375	C17H30N6O8	[M - H]-	NHGVXWCQYUKTFD	InChI=1S/C17H30N6O8/c1-8(21-15(28)9(19)4-2-3-5-18)14(27)22-10(6-12(20)24)16(29)23-11(17(30)31)7-13(25)26/h8-11H,2-7,18-19H2,1H3,(H2,20,24)(H,21,28)(H,22,27)(H,23,29)(H,25,26)(H,30,31)	2-[[4-amino-2-[2-(2,6-diaminohexanoylamino)propanoylamino]-4-oxobutanoyl]amino]butanedioic acid	CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CCCCN)N	-8.69999981	18302368	PubChem:(18302368)	2
123	4	N/A	-335.4601206733106	C17H30N6O8	[M - H]-	XNYNIXHSSAQYHH	InChI=1S/C17H30N6O8/c18-6-2-1-3-9(19)15(28)23-11(7-12(20)24)16(29)21-8-13(25)22-10(17(30)31)4-5-14(26)27/h9-11H,1-8,18-19H2,(H2,20,24)(H,21,29)(H,22,25)(H,23,28)(H,26,27)(H,30,31)	2-[[2-[[4-amino-2-(2,6-diaminohexanoylamino)-4-oxobutanoyl]amino]acetyl]amino]pentanedioic acid	C(CCN)CC(C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)N	-8.69999981	18303250	PubChem:(18303250)	2
124	4	N/A	-345.8005039912849	C17H30N6O8	[M - H]-	NGZIBPSCWKPYOH	InChI=1S/C17H30N6O8/c1-7(18)14(27)21-9(3-5-11(19)25)15(28)23-13(8(2)24)16(29)22-10(17(30)31)4-6-12(20)26/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,27)(H,22,29)(H,23,28)(H,30,31)	5-amino-2-[[2-[[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)N)O	-6.69999981	18235293	PubChem:(18235293)	2
125	4	N/A	-348.2105615271058	C17H30N6O8	[M - H]-	IKTPZCYVQLUMSX	InChI=1S/C17H30N6O8/c1-7(18)14(27)23-13(8(2)24)16(29)21-9(3-5-11(19)25)15(28)22-10(17(30)31)4-6-12(20)26/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,28)(H,23,27)(H,30,31)	5-amino-2-[[5-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-5-oxopentanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)N)O	-6.69999981	18239055	PubChem:(18239055)	2
126	4	N/A	-365.5152884855794	C17H30N6O8	[M - H]-	YGFILXIGYJFLRC	InChI=1S/C17H30N6O8/c1-6(2)12(22-14(27)8(18)4-10(19)25)15(28)23-13(7(3)24)16(29)21-9(17(30)31)5-11(20)26/h6-9,12-13,24H,4-5,18H2,1-3H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	4-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N	-6.5	22659979	PubChem:(22659979)	2
127	4	N/A	-365.5152884855794	C17H30N6O8	[M - H]-	NYSVSHURHPQCOO	InChI=1S/C17H30N6O8/c1-6(2)12(15(28)21-9(17(30)31)5-11(20)26)22-16(29)13(7(3)24)23-14(27)8(18)4-10(19)25/h6-9,12-13,24H,4-5,18H2,1-3H3,(H2,19,25)(H2,20,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	4-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)N	-6.5	22658840	PubChem:(22658840)	2
128	4	N/A	-366.2666180581501	C17H30N6O8	[M - H]-	AIYZPFHLQWBMPF	InChI=1S/C17H30N6O8/c1-6(2)12(20)15(28)21-8(4-10(18)25)14(27)23-13(7(3)24)16(29)22-9(17(30)31)5-11(19)26/h6-9,12-13,24H,4-5,20H2,1-3H3,(H2,18,25)(H2,19,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	4-amino-2-[[2-[[4-amino-2-[(2-amino-3-methylbutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)N	-6.5	20047980	PubChem:(20047980)	2
129	4	N/A	-368.52813435511086	C17H30N6O8	[M - H]-	LYRMCFAGVCWNON	InChI=1S/C17H30N6O8/c1-7(17(30)31)21-14(27)9(3-5-11(18)25)22-15(28)10(4-6-12(19)26)23-16(29)13(20)8(2)24/h7-10,13,24H,3-6,20H2,1-2H3,(H2,18,25)(H2,19,26)(H,21,27)(H,22,28)(H,23,29)(H,30,31)	2-[[5-amino-2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]-5-oxopentanoyl]amino]propanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)O)N)O	-6.69999981	18747612	PubChem:(18747612)	2
130	4	N/A	-368.6766755939712	C17H30N6O8	[M - H]-	ZNLMXUKTCPWIGH	InChI=1S/C17H30N6O8/c1-6(2)12(20)15(28)23-13(7(3)24)16(29)21-8(4-10(18)25)14(27)22-9(17(30)31)5-11(19)26/h6-9,12-13,24H,4-5,20H2,1-3H3,(H2,18,25)(H2,19,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	4-amino-2-[[4-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.5	20053265	PubChem:(20053265)	2
131	4	N/A	-369.1386619736471	C17H30N6O8	[M - H]-	HOLNNWKJNVTVIN	InChI=1S/C17H30N6O8/c1-7(17(30)31)21-15(28)10(4-6-12(20)26)22-16(29)13(8(2)24)23-14(27)9(18)3-5-11(19)25/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	2-[[5-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]-5-oxopentanoyl]amino]propanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)N)N)O	-6.69999981	18483274	PubChem:(18483274)	2
132	4	N/A	-369.1907566710066	C17H30N6O8	[M - H]-	GQQJEIIVWMSPLW	InChI=1S/C17H30N6O8/c1-7(17(30)31)21-16(29)13(8(2)24)23-15(28)10(4-6-12(20)26)22-14(27)9(18)3-5-11(19)25/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	2-[[2-[[5-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C(C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)N)O	-6.69999981	18479480	PubChem:(18479480)	2
133	4	N/A	-371.7895395539997	C17H30N6O8	[M - H]-	QELGPCURLTXDPR	InChI=1S/C17H30N6O8/c1-7(18)14(27)21-9(3-5-11(19)25)15(28)22-10(4-6-12(20)26)16(29)23-13(8(2)24)17(30)31/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,27)(H,22,28)(H,23,29)(H,30,31)	2-[[5-amino-2-[[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(C)N)O	-6.69999981	18235103	PubChem:(18235103)	2
134	4	N/A	-374.5886547168935	C17H30N6O8	[M - H]-	SIMCFKYLDHLMAI	InChI=1S/C17H30N6O8/c1-6(2)12(17(30)31)22-15(28)9(5-11(20)26)21-16(29)13(7(3)24)23-14(27)8(18)4-10(19)25/h6-9,12-13,24H,4-5,18H2,1-3H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,28)(H,23,27)(H,30,31)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)N	-4.1727972	22658518	PubChem:(22658518)	2
135	4	N/A	-376.99871225271426	C17H30N6O8	[M - H]-	ZAVCXVNSPWMUOZ	InChI=1S/C17H30N6O8/c1-6(2)12(17(30)31)22-16(29)13(7(3)24)23-15(28)9(5-11(20)26)21-14(27)8(18)4-10(19)25/h6-9,12-13,24H,4-5,18H2,1-3H3,(H2,19,25)(H2,20,26)(H,21,27)(H,22,29)(H,23,28)(H,30,31)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-4.1727972	22653214	PubChem:(22653214)	2
136	4	N/A	-378.3870742183928	C17H30N6O8	[M - H]-	PDADUCSNHLPZOZ	InChI=1S/C17H30N6O8/c1-6(2)13(16(29)22-9(17(30)31)5-11(19)26)23-14(27)8(4-10(18)25)21-15(28)12(20)7(3)24/h6-9,12-13,24H,4-5,20H2,1-3H3,(H2,18,25)(H2,19,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	4-amino-2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)N	-4.1727972	18746276	PubChem:(18746276)	2
137	4	N/A	-379.66761911332947	C17H30N6O8	[M - H]-	AJQKCQNVKMSWGJ	InChI=1S/C17H30N6O8/c1-7(14(27)23-10(17(30)31)4-6-12(19)26)21-15(28)9(3-5-11(18)25)22-16(29)13(20)8(2)24/h7-10,13,24H,3-6,20H2,1-2H3,(H2,18,25)(H2,19,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	5-amino-2-[2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]propanoylamino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)O)N)O	-6.69999981	18747498	PubChem:(18747498)	2
138	4	N/A	-380.79713175421364	C17H30N6O8	[M - H]-	NGMDDLSBSWPGHP	InChI=1S/C17H30N6O8/c1-6(2)13(23-15(28)12(20)7(3)24)16(29)21-8(4-10(18)25)14(27)22-9(17(30)31)5-11(19)26/h6-9,12-13,24H,4-5,20H2,1-3H3,(H2,18,25)(H2,19,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	4-amino-2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)N	-4.1727972	19941697	PubChem:(19941697)	2
139	4	N/A	-382.0776766491505	C17H30N6O8	[M - H]-	UEHHRCGHSLEZHQ	InChI=1S/C17H30N6O8/c1-7(21-16(29)13(20)8(2)24)14(27)22-9(3-5-11(18)25)15(28)23-10(17(30)31)4-6-12(19)26/h7-10,13,24H,3-6,20H2,1-2H3,(H2,18,25)(H2,19,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	5-amino-2-[[5-amino-2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-5-oxopentanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)N)O	-6.69999981	18745223	PubChem:(18745223)	2
140	4	N/A	-382.48573518262776	C17H30N6O8	[M - H]-	AVZWFMRQXYASKG	InChI=1S/C17H30N6O8/c1-7(21-15(28)9(18)3-5-11(19)25)14(27)23-13(8(2)24)16(29)22-10(17(30)31)4-6-12(20)26/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	5-amino-2-[[2-[2-[(2,5-diamino-5-oxopentanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)N)N)O	-6.69999981	22700895	PubChem:(22700895)	2
141	4	N/A	-382.48573518262776	C17H30N6O8	[M - H]-	HPXCVYQKURZIPK	InChI=1S/C17H30N6O8/c1-7(14(27)22-10(17(30)31)4-6-12(20)26)21-16(29)13(8(2)24)23-15(28)9(18)3-5-11(19)25/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	5-amino-2-[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]-5-oxopentanoic acid	CC(C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)N)O	-6.69999981	18483160	PubChem:(18483160)	2
