rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-770.4309897325913	C22H32N16O4	[M + H]+	IFGVDFYDUXIKRH	InChI=1S/C22H32N16O4/c1-27-19-32-14-10(16(39)34-19)12(23)30-21(41)37(14)8-6-36(5-3-4-29-18(25)26)7-9-38-15-11(13(24)31-22(38)42)17(40)35-20(28-2)33-15/h3-9H2,1-2H3,(H2,23,30,41)(H2,24,31,42)(H4,25,26,29)(H2,27,32,34,39)(H2,28,33,35,40)	null	CNC1=NC2=C(C(=NC(=O)N2CCN(CCCN=C(N)N)CCN3C4=C(C(=NC3=O)N)C(=O)NC(=N4)NC)N)C(=O)N1	-4.5	136980928	PubChem:(136980928)	2
1	2	N/A	-586.0633189368311	C25H40N6O10	[M + H]+	MQPVGKPSNRGGLP	InChI=1S/C25H40N6O10/c1-17-14-21(34)31(24(17)39)7-4-20(33)27-6-5-26-19(32)3-2-18(25(40)41)30-12-10-28(15-22(35)36)8-9-29(11-13-30)16-23(37)38/h17-18H,2-16H2,1H3,(H,26,32)(H,27,33)(H,35,36)(H,37,38)(H,40,41)	null	CC1CC(=O)N(C1=O)CCC(=O)NCCNC(=O)CCC(C(=O)O)N2CCN(CCN(CC2)CC(=O)O)CC(=O)O	-9.60000038	89884088	PubChem:(89884088)	2
2	2	N/A	-598.1244123785057	C25H40N6O10	[M + H]+	JJRBVJZIJNXMQJ	InChI=1S/C25H40N6O10/c1-2-3-4-9-17(22(35)36)26-20(32)11-7-8-16-15-31(30-29-16)14-6-5-10-18(23(37)38)27-25(41)28-19(24(39)40)12-13-21(33)34/h15,17-19H,2-14H2,1H3,(H,26,32)(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H2,27,28,41)	null	CCCCCC(C(=O)O)NC(=O)CCCC1=CN(N=N1)CCCCC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O	0.800000012	90766567	PubChem:(90766567)	2
3	2	N/A	-644.0517975114112	C25H40N6O10	[M + H]+	CGCJWGWUAQMYOT	InChI=1S/C25H40N6O10/c1-2-39-14-23(35)28-6-7-40-8-9-41-15-24(36)27-5-3-4-19(21(33)11-25(37)38)29-13-22(34)20(31-17-32)10-18-12-26-16-30-18/h12,16-17,19-20,29H,2-11,13-15H2,1H3,(H,26,30)(H,27,36)(H,28,35)(H,31,32)(H,37,38)	null	CCOCC(=O)NCCOCCOCC(=O)NCCCC(C(=O)CC(=O)O)NCC(=O)C(CC1=CN=CN1)NC=O	-4.4000001	89211237	PubChem:(89211237)	2
4	2	N/A	-730.8345952189227	C25H40N6O10	[M + H]+	PSMKNPJDQSLQOJ	InChI=1S/C25H40N6O10/c1-24(2,22(40)27-8-6-5-7-16(21(38)39)29-23(41)28-11-18(32)33)15-25(3,4)31(14-20(36)37)12-17-26-9-10-30(17)13-19(34)35/h9-10,16H,5-8,11-15H2,1-4H3,(H,27,40)(H,32,33)(H,34,35)(H,36,37)(H,38,39)(H2,28,29,41)	null	CC(C)(CC(C)(C)N(CC1=NC=CN1CC(=O)O)CC(=O)O)C(=O)NCCCCC(C(=O)O)NC(=O)NCC(=O)O	-2.5	91194413	PubChem:(91194413)	2
5	2	N/A	-788.0505899824498	C25H40N6O10	[M + H]+	TVROHJPJONCUDG	InChI=1S/C25H40N6O10/c1-12(2)10-16(25(40)41)30-22(37)17-6-5-9-31(17)24(39)15(7-8-19(33)34)29-18(32)11-27-23(38)20(35)14(4)28-21(36)13(3)26/h12-17H,5-11,26H2,1-4H3,(H,27,38)(H,28,36)(H,29,32)(H,30,37)(H,33,34)(H,40,41)	null	CC(C)CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(=O)C(C)NC(=O)C(C)N	-1.75995183	71013996	PubChem:(71013996)	2
1	3	0.25853479170064125	-367.046319775809	C24H44N2O14	[M + H]+	VBQWPSVVJREPMC	InChI=1S/C24H44N2O14/c25-8-12-4-1-3-11(26-12)5-2-6-37-24(23(35)36)7-13(29)20(21(40-24)15(31)10-28)39-22-18(34)16(32)17(33)19(38-22)14(30)9-27/h11-22,26-34H,1-10,25H2,(H,35,36)	null	C1CC(NC(C1)CN)CCCOC2(CC(C(C(O2)C(CO)O)OC3C(C(C(C(O3)C(CO)O)O)O)O)O)C(=O)O	-7.0	89473193	PubChem:(89473193)	2
2	3	N/A	-382.49774040728465	C24H44N2O14	[M + H]+	XALXVMCKDNPZBI	InChI=1S/C24H44N2O14/c1-37-23(35)21(39-7-3-5-11-15(29)19(33)17(31)13(9-27)25-11)22(24(36)38-2)40-8-4-6-12-16(30)20(34)18(32)14(10-28)26-12/h11-22,25-34H,3-10H2,1-2H3	null	COC(=O)C(C(C(=O)OC)OCCCC1C(C(C(C(N1)CO)O)O)O)OCCCC2C(C(C(C(N2)CO)O)O)O	-3.70000005	101939874	PubChem:(101939874)	2
3	3	N/A	-447.5841769672208	C24H44N2O14	[M + H]+	SAGVGFIAUXWSQB	InChI=1S/C24H44N2O14/c27-11-13-17(31)19(33)21(35)23(39-13)37-9-7-25-15(29)5-3-1-2-4-6-16(30)26-8-10-38-24-22(36)20(34)18(32)14(12-28)40-24/h13-14,17-24,27-28,31-36H,1-12H2,(H,25,29)(H,26,30)	null	C(CCCC(=O)NCCOC1C(C(C(C(O1)CO)O)O)O)CCC(=O)NCCOC2C(C(C(C(O2)CO)O)O)O	-4.0	101220008	PubChem:(101220008)	2
4	3	N/A	-460.8146998913933	C24H44N2O14	[M + H]+	XNJRVXWMVYILPP	InChI=1S/C24H44N2O14/c27-13(15(29)19(33)23(37)38)17(31)21(35)25-11-9-7-5-3-1-2-4-6-8-10-12-26-22(36)18(32)14(28)16(30)20(34)24(39)40/h13-20,27-34H,1-12H2,(H,25,35)(H,26,36)(H,37,38)(H,39,40)	null	C(CCCCCCNC(=O)C(C(C(C(C(=O)O)O)O)O)O)CCCCCNC(=O)C(C(C(C(C(=O)O)O)O)O)O	-2.29999995	101241796	PubChem:(101241796)	2
