rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.12985276923311162	-152.83372454617736	C17H26O10	[M - H]-	CWUMLQVHOLFZBX	InChI=1S/C17H26O10/c1-6-7-22-17-16(26-12(5)21)15(25-11(4)20)14(24-10(3)19)13(27-17)8-23-9(2)18/h13-17H,6-8H2,1-5H3	Glucose propylglycoside tetraacetate	CCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.252073705	538113;60055938;101648276;102370986	PubChem:(538113 60055938 101648276 102370986)	2
2	1	N/A	-159.41128597842786	C17H26O10	[M - H]-	ITRFBBOWYPSHLX	InChI=1S/C17H26O10/c1-8(2)23-17-16(26-12(6)21)15(25-11(5)20)14(24-10(4)19)13(27-17)7-22-9(3)18/h8,13-17H,7H2,1-6H3	[(2R,3R,4S,5R,6S)-3,4,5-triacetyloxy-6-propan-2-yloxyoxan-2-yl]methyl acetate	CC(C)OC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.255382121	15613268;15613269;21577764;102407588	PubChem:(15613268 15613269 21577764 102407588)	2
3	1	N/A	-161.0107140848383	C17H26O10	[M - H]-	JLZDOBLNLNJHBI	InChI=1S/C17H26O10/c1-8(2)22-7-13-14(23-9(3)18)15(24-10(4)19)16(25-11(5)20)17(27-13)26-12(6)21/h8,13-17H,7H2,1-6H3	null	CC(C)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.255382121	134821974	PubChem:(134821974)	2
4	1	N/A	-166.31640208096596	C17H26O10	[M - H]-	FUWBHIYXUJBOPA	InChI=1S/C17H26O10/c1-7-14(24-10(3)19)16(26-12(5)21)17(27-13(6)22)15(25-11(4)20)8-23-9(2)18/h14-17H,7-8H2,1-6H3	null	CCC(C(C(C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.800000012	90296895;117935039;117935088;134353085;134353087	PubChem:(90296895 117935039 117935088 134353085 134353087)	2
5	1	N/A	-169.9769700234677	C17H26O10	[M - H]-	BDOIGSNQVKYJQO	InChI=1S/C17H26O10/c1-6-13(21)27-16-15(25-11(5)20)14(24-10(4)19)12(8-23-9(3)18)26-17(16)22-7-2/h12,14-17H,6-8H2,1-5H3	null	CCC(=O)OC1C(C(C(OC1OCC)COC(=O)C)OC(=O)C)OC(=O)C	0.395861268	90125650	PubChem:(90125650)	2
6	1	N/A	-177.17239602470235	C17H26O10	[M - H]-	PFVMVZJERPAPSY	InChI=1S/C17H26O10/c1-6-7-8-23-17-15(26-11(4)20)13(25-10(3)19)12(24-9(2)18)14(27-17)16(21)22-5/h12-15,17H,6-8H2,1-5H3	null	CCCCOC1C(C(C(C(O1)C(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C	0.899999976	91752363;102049922;102049924	PubChem:(91752363 102049922 102049924)	2
7	1	N/A	-182.71408010723334	C17H26O10	[M - H]-	XVAQZOGXCVYXML	InChI=1S/C17H26O10/c1-6-8(2)7-23-17-15(26-11(5)20)13(25-10(4)19)12(24-9(3)18)14(27-17)16(21)22/h8,12-15,17H,6-7H2,1-5H3,(H,21,22)	null	CCC(C)COC1C(C(C(C(O1)C(=O)O)OC(=O)C)OC(=O)C)OC(=O)C	1.10000002	91752393	PubChem:(91752393)	2
8	1	N/A	-184.126559621746	C17H26O10	[M - H]-	USMXXCSZCGJCAC	InChI=1S/C17H26O10/c1-7-8(2)23-17-15(26-11(5)20)13(25-10(4)19)12(24-9(3)18)14(27-17)16(21)22-6/h8,12-15,17H,7H2,1-6H3	null	CCC(C)OC1C(C(C(C(O1)C(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C	1.0	91752386;91752390;102451498	PubChem:(91752386 91752390 102451498)	2
9	1	N/A	-186.0967180461334	C17H26O10	[M - H]-	JCJBPCYHIVDESZ	InChI=1S/C17H26O10/c1-8(2)25-17(6)26-15-14(23-11(5)20)13(22-10(4)19)12(7-21-9(3)18)24-16(15)27-17/h8,12-16H,7H2,1-6H3	(6,7-diacetyloxy-2-methyl-2-propan-2-yloxy-5,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-b]pyran-5-yl)methyl acetate	CC(C)OC1(OC2C(C(C(OC2O1)COC(=O)C)OC(=O)C)OC(=O)C)C	0.5	430143;92264383;92264384;92264385;92264386;101358553;131875794;134920048;134937285	PubChem:(430143 92264383 92264384 92264385 92264386 101358553 131875794 134920048 134937285)	2
10	1	N/A	-186.57182955282815	C17H26O10	[M - H]-	GIPWSRYXLADVSC	InChI=1S/C17H26O10/c1-10(18)23-8-16(26-13(4)21)6-15(25-12(3)20)7-17(27-14(5)22)9-24-11(2)19/h15-17H,6-9H2,1-5H3	null	CC(=O)OCC(CC(CC(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.600000024	10691788	PubChem:(10691788)	2
