rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
124	2	N/A	-433.1324090386748	C19H26N4O5	[M - H]-	RCGPPMZLHLKFHN	InChI=1S/C19H26N4O5/c1-4-27-16-9-6-5-8-15(16)20-19(25)23(10-7-11-26-3)13-18(24)21-17-12-14(2)28-22-17/h5-6,8-9,12H,4,7,10-11,13H2,1-3H3,(H,20,25)(H,21,22,24)	2-[(2-ethoxyphenyl)carbamoyl-(3-methoxypropyl)amino]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCOC1=CC=CC=C1NC(=O)N(CCCOC)CC(=O)NC2=NOC(=C2)C	1.70000005	4134663	PubChem:(4134663)	2
125	2	N/A	-433.2876045651417	C19H26N4O5	[M - H]-	YRHJKTVEAFQTLX	InChI=1S/C19H26N4O5/c1-13-20-18(22-28-13)8-11-27-14-6-9-23(10-7-14)19(24)21-16-12-15(25-2)4-5-17(16)26-3/h4-5,12,14H,6-11H2,1-3H3,(H,21,24)	null	CC1=NC(=NO1)CCOC2CCN(CC2)C(=O)NC3=C(C=CC(=C3)OC)OC	2.0999999	137910221	PubChem:(137910221)	2
126	2	N/A	-433.4291171694135	C19H26N4O5	[M - H]-	LJZKEJJLFFKLLY	InChI=1S/C19H26N4O5/c1-3-10-20-18(26)21-16(24)13-28-17(25)9-12-23-15-8-6-5-7-14(15)22(11-4-2)19(23)27/h5-8H,3-4,9-13H2,1-2H3,(H2,20,21,24,26)	null	CCCNC(=O)NC(=O)COC(=O)CCN1C2=CC=CC=C2N(C1=O)CCC	2.0	9526785	PubChem:(9526785)	2
127	2	N/A	-433.91395820266115	C19H26N4O5	[M - H]-	IRWCHSHIYXOJJG	InChI=1S/C19H26N4O5/c1-3-21-10-11-23(19(27)18(21)26)14-16(24)22(9-7-17(25)28-4-2)13-15-6-5-8-20-12-15/h5-6,8,12H,3-4,7,9-11,13-14H2,1-2H3	null	CCN1CCN(C(=O)C1=O)CC(=O)N(CCC(=O)OCC)CC2=CN=CC=C2	-0.100000001	56169242	PubChem:(56169242)	2
128	2	N/A	-433.91578111363077	C19H26N4O5	[M - H]-	PDBDLYNPDZJPRU	InChI=1S/C19H26N4O5/c1-26-11-10-23-19(25)22-9-8-21(7-6-17(22)20-23)18(24)13-14-4-5-15(27-2)16(12-14)28-3/h4-5,12H,6-11,13H2,1-3H3	null	COCCN1C(=O)N2CCN(CCC2=N1)C(=O)CC3=CC(=C(C=C3)OC)OC	0.200000003	91910659	PubChem:(91910659)	2
129	2	N/A	-434.0651529745111	C19H26N4O5	[M - H]-	XCNZYTCRNVJNOY	InChI=1S/C19H26N4O5/c1-11-16(17-20-12(2)21-28-17)22(9-10-27-11)15(24)7-8-23-18(25)13-5-3-4-6-14(13)19(23)26/h11,13-14,16H,3-10H2,1-2H3	null	CC1C(N(CCO1)C(=O)CCN2C(=O)C3CCCCC3C2=O)C4=NC(=NO4)C	0.5	128349612	PubChem:(128349612)	2
130	2	N/A	-434.4045393842796	C19H26N4O5	[M - H]-	RIGUPCNYDZODPU	InChI=1S/C19H26N4O5/c1-27-17(24)16-4-2-15(3-5-16)14-20-18(25)21-6-8-22(9-7-21)19(26)23-10-12-28-13-11-23/h2-5H,6-14H2,1H3,(H,20,25)	null	COC(=O)C1=CC=C(C=C1)CNC(=O)N2CCN(CC2)C(=O)N3CCOCC3	-0.200000003	34676441	PubChem:(34676441)	2
131	2	N/A	-434.43045862276574	C19H26N4O5	[M - H]-	XNUWAKGQGCRSSZ	InChI=1S/C19H26N4O5/c1-3-8-20-18(25)19(26)22-21-12-14-6-7-15(16(11-14)27-2)28-13-17(24)23-9-4-5-10-23/h6-7,11-12H,3-5,8-10,13H2,1-2H3,(H,20,25)(H,22,26)	null	CCCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OC	1.70000005	124317415	PubChem:(124317415)	2
132	2	N/A	-434.57322647103274	C19H26N4O5	[M - H]-	WTUWPFCBGTUGCX	InChI=1S/C19H26N4O5/c1-6-8-23-16(20)15(17(25)21(5)19(23)27)14(24)10-28-18(26)13-9-11(3)22(7-2)12(13)4/h9H,6-8,10,20H2,1-5H3	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] 1-ethyl-2,5-dimethylpyrrole-3-carboxylate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=C(N(C(=C2)C)CC)C)N	1.70000005	8912340	PubChem:(8912340)	2
133	2	N/A	-435.0552226366146	C19H26N4O5	[M - H]-	MNYRQCCMUWDKDM	InChI=1S/C19H26N4O5/c1-2-27-19(26)23-9-7-22(8-10-23)18(25)16-12-14(5-6-20-16)17(24)21-13-15-4-3-11-28-15/h5-6,12,15H,2-4,7-11,13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NC=CC(=C2)C(=O)NCC3CCCO3	0.400000006	109083151	PubChem:(109083151)	2
134	2	N/A	-435.0552226366146	C19H26N4O5	[M - H]-	FIPNFZHNWCRCPU	InChI=1S/C19H26N4O5/c1-2-27-19(26)23-9-7-22(8-10-23)18(25)14-5-6-20-16(12-14)17(24)21-13-15-4-3-11-28-15/h5-6,12,15H,2-4,7-11,13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NC=C2)C(=O)NCC3CCCO3	0.400000006	109083292	PubChem:(109083292)	2
135	2	N/A	-435.30551262232035	C19H26N4O5	[M - H]-	PXPCATXDJYDVIY	InChI=1S/C19H26N4O5/c1-19(2,3)18-22-16(28-23-18)8-7-15(24)21-12-10-14(27-6)13(26-5)9-11(12)17(25)20-4/h9-10H,7-8H2,1-6H3,(H,20,25)(H,21,24)	null	CC(C)(C)C1=NOC(=N1)CCC(=O)NC2=CC(=C(C=C2C(=O)NC)OC)OC	2.70000005	34362309	PubChem:(34362309)	2
136	2	N/A	-435.48200060410187	C19H26N4O5	[M - H]-	OQJGVNNTTADPPK	InChI=1S/C19H26N4O5/c1-27-16-5-3-2-4-14(16)13-23-18(25)15(21-19(23)26)12-17(24)20-6-7-22-8-10-28-11-9-22/h2-5,15H,6-13H2,1H3,(H,20,24)(H,21,26)	null	COC1=CC=CC=C1CN2C(=O)C(NC2=O)CC(=O)NCCN3CCOCC3	-0.5	75531621;75489506;99870686	PubChem:(75531621 75489506 99870686)	2
137	2	N/A	-435.52977983880663	C19H26N4O5	[M - H]-	MLWFCJGNUMOKQE	InChI=1S/C19H26N4O5/c1-19(2,18(25)20-8-9-26-3)23-12-14(11-21-23)22-17(24)13-6-7-15(27-4)16(10-13)28-5/h6-7,10-12H,8-9H2,1-5H3,(H,20,25)(H,22,24)	null	CC(C)(C(=O)NCCOC)N1C=C(C=N1)NC(=O)C2=CC(=C(C=C2)OC)OC	0.899999976	71448798	PubChem:(71448798)	2
138	2	N/A	-435.8853022688546	C19H26N4O5	[M - H]-	VDDLJLHMVYAUFX	InChI=1S/C19H26N4O5/c1-9(23-17(25)14-12-4-5-13(28-12)15(14)18(23)26)16(24)22-7-6-11(8-22)21-19(27)20-10-2-3-10/h9-15H,2-8H2,1H3,(H2,20,21,27)	null	CC(C(=O)N1CCC(C1)NC(=O)NC2CC2)N3C(=O)C4C5CCC(C4C3=O)O5	-0.699999988	127866271	PubChem:(127866271)	2
139	2	N/A	-436.26394069863846	C19H26N4O5	[M - H]-	PKFMMDJNLMUNCZ	InChI=1S/C19H26N4O5/c1-19(2,3)27-18(24)23-10-8-22(9-11-23)17-20-16(21-28-17)13-6-7-14(25-4)15(12-13)26-5/h6-7,12H,8-11H2,1-5H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	2.9000001	134477993	PubChem:(134477993)	2
140	2	N/A	-436.42106037869564	C19H26N4O5	[M - H]-	XQOCFSVCYCDKMH	InChI=1S/C19H26N4O5/c1-9(2)28-18(25)15-10(3)16(20-11(15)4)19(26)27-8-14(24)21-17-12(5)22-23(7)13(17)6/h9,20H,8H2,1-7H3,(H,21,24)	2-O-[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] 4-O-propan-2-yl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CC1=C(NC(=C1C(=O)OC(C)C)C)C(=O)OCC(=O)NC2=C(N(N=C2C)C)C	2.29999995	8601916	PubChem:(8601916)	2
141	2	N/A	-437.07502690726915	C19H26N4O5	[M - H]-	JPKQYXPKBDOYFO	InChI=1S/C19H26N4O5/c1-12(2)21-19(28)23-11-3-4-15(23)18(27)22-14-7-5-13(6-8-14)17(26)20-10-9-16(24)25/h5-8,12,15H,3-4,9-11H2,1-2H3,(H,20,26)(H,21,28)(H,22,27)(H,24,25)	null	CC(C)NC(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	0.600000024	120523112	PubChem:(120523112)	2
142	2	N/A	-437.1809210870213	C19H26N4O5	[M - H]-	PBXYLGWDDSXTDE	InChI=1S/C19H26N4O5/c1-2-28-19(25)22-12-10-21(11-13-22)18(24)15-6-7-16(17(14-15)23(26)27)20-8-4-3-5-9-20/h6-7,14H,2-5,8-13H2,1H3	ethyl 4-(3-nitro-4-piperidin-1-ylbenzoyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-]	2.20000005	18107412	PubChem:(18107412)	2
143	2	N/A	-437.30229948099395	C19H26N4O5	[M - H]-	ZVZOOVDQNPEXQK	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(26)21-14-10-7-11-23(15(14)24)16(20)22-17(25)27-12-13-8-5-4-6-9-13/h4-6,8-9,14H,7,10-12H2,1-3H3,(H,21,26)(H2,20,22,25)	null	CC(C)(C)OC(=O)NC1CCCN(C1=O)C(=NC(=O)OCC2=CC=CC=C2)N	2.70000005	11025574;13787615;54569138;87869730;97548739;137832583	PubChem:(11025574 13787615 54569138 87869730 97548739 137832583)	2
144	2	N/A	-437.54539191893485	C19H26N4O5	[M - H]-	KTIKOMOQXQTTFY	InChI=1S/C19H26N4O5/c1-18(2,3)27-16(25)22-15(20)23(17(26)28-19(4,5)6)14-9-7-13(8-10-14)11-21-12-24/h7-10H,11H2,1-6H3,(H2,20,22,25)	null	CC(C)(C)OC(=O)N=C(N)N(C1=CC=C(C=C1)CN=C=O)C(=O)OC(C)(C)C	4.5999999	54012505	PubChem:(54012505)	2
145	2	N/A	-437.85290942679194	C19H26N4O5	[M - H]-	XUIZKXJCQIJPQE	InChI=1S/C19H26N4O5/c1-12(22-19(28)14-8-5-9-20-14)17(26)23-15(18(27)21-11-16(24)25)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,20H,5,8-11H2,1H3,(H,21,27)(H,22,28)(H,23,26)(H,24,25)	2-[[3-phenyl-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]propanoyl]amino]acetic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)NC(=O)C2CCCN2	0.332570583	20009722	PubChem:(20009722)	2
146	2	N/A	-438.1796647810722	C19H26N4O5	[M - H]-	CPSRHKYBVKLRDE	InChI=1S/C19H26N4O5/c1-11-17(12(2)22(3)21-11)20-15(24)10-28-16(25)8-9-23-18(26)13-6-4-5-7-14(13)19(23)27/h13-14H,4-10H2,1-3H3,(H,20,24)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] 3-[(3aR,7aS)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]propanoate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)CCN2C(=O)C3CCCCC3C2=O	0.600000024	11924270	PubChem:(11924270)	2
147	2	N/A	-438.19951470026064	C19H26N4O5	[M - H]-	MPWWZLOTQGJVSJ	InChI=1S/C19H26N4O5/c1-9(15-21-18(22-28-15)19(2,3)4)20-12(24)7-8-23-16(25)13-10-5-6-11(27-10)14(13)17(23)26/h9-11,13-14H,5-8H2,1-4H3,(H,20,24)	null	CC(C1=NC(=NO1)C(C)(C)C)NC(=O)CCN2C(=O)C3C4CCC(C3C2=O)O4	0.600000024	127371106	PubChem:(127371106)	2
148	2	N/A	-438.31267803672444	C19H26N4O5	[M - H]-	JGVCNKIJIKGSAO	InChI=1S/C19H26N4O5/c1-5-10-28-14-7-6-13(11-15(14)27-4)12-20-22-16(24)8-9-23-17(25)19(2,3)21-18(23)26/h6-7,11-12H,5,8-10H2,1-4H3,(H,21,26)(H,22,24)	3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)-N-[(Z)-(3-methoxy-4-propoxyphenyl)methylideneamino]propanamide	CCCOC1=C(C=C(C=C1)C=NNC(=O)CCN2C(=O)C(NC2=O)(C)C)OC	1.39999998	9213978	PubChem:(9213978)	2
149	2	N/A	-438.8430813966663	C19H26N4O5	[M - H]-	JPLMTVUENWADQX	InChI=1S/C19H26N4O5/c1-14(24)22-8-6-21(7-9-22)13-15-2-3-18(23(26)27)17(12-15)19(25)20-16-4-10-28-11-5-16/h2-3,12,16H,4-11,13H2,1H3,(H,20,25)	null	CC(=O)N1CCN(CC1)CC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)NC3CCOCC3	0.5	70954977	PubChem:(70954977)	2
150	2	N/A	-439.761257980533	C19H26N4O5	[M - H]-	FYTVDCPCOTYXML	InChI=1S/C19H26N4O5/c1-3-20-18(25)19(26)22-21-12-14-7-8-15(16(11-14)27-4-2)28-13-17(24)23-9-5-6-10-23/h7-8,11-12H,3-6,9-10,13H2,1-2H3,(H,20,25)(H,22,26)	null	CCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OCC	1.60000002	124319869	PubChem:(124319869)	2
151	2	N/A	-440.11957562800615	C19H26N4O5	[M - H]-	KFSMOIKQDBXBFL	InChI=1S/C19H26N4O5/c24-15(22-8-10-28-11-9-22)13-4-1-2-5-14(13)16(25)23-7-3-6-19(12-23)17(26)20-18(27)21-19/h1-2,13-14H,3-12H2,(H2,20,21,26,27)	null	C1CC2(CN(C1)C(=O)C3CC=CCC3C(=O)N4CCOCC4)C(=O)NC(=O)N2	-1.0	128158704	PubChem:(128158704)	2
152	2	N/A	-440.42602721547894	C19H26N4O5	[M - H]-	YAMRBGCGUPNPOV	InChI=1S/C19H26N4O5/c20-11-16(24)22-14(10-13-6-2-1-3-7-13)19(28)23-9-5-4-8-15(23)18(27)21-12-17(25)26/h1-3,6-7,14-15H,4-5,8-12,20H2,(H,21,27)(H,22,24)(H,25,26)	null	C1CCN(C(C1)C(=O)NCC(=O)O)C(=O)C(CC2=CC=CC=C2)NC(=O)CN	-0.126806065	10786613	PubChem:(10786613)	2
153	2	N/A	-440.433464221055	C19H26N4O5	[M - H]-	DFQDPCCKGSFGBT	InChI=1S/C19H26N4O5/c1-12(24)11-28-16-7-9-23(10-8-16)19(26)13(2)21-18(25)15-5-3-14(4-6-15)17(20)22-27/h3-6,13,16,27H,7-11H2,1-2H3,(H2,20,22)(H,21,25)	4-[(Z)-N''-hydroxycarbamimidoyl]-N-[1-oxo-1-[4-(2-oxopropoxy)piperidin-1-yl]propan-2-yl]benzamide	CC(C(=O)N1CCC(CC1)OCC(=O)C)NC(=O)C2=CC=C(C=C2)C(=NO)N	0.400000006	59074451;90756892	PubChem:(59074451 90756892)	2
154	2	N/A	-441.5787132188885	C19H26N4O5	[M - H]-	HRXMJPNKZBEQNU	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(27)23(12-9-20)17(26)21-10-6-11-22-15(24)13-7-4-5-8-14(13)16(22)25/h4-5,7-8H,6,9-12,20H2,1-3H3,(H,21,26)	null	CC(C)(C)OC(=O)N(CCN)C(=O)NCCCN1C(=O)C2=CC=CC=C2C1=O	1.39999998	108889676	PubChem:(108889676)	2
155	2	N/A	-441.66603378623176	C19H26N4O5	[M - H]-	LKYZLRXKUDFNLJ	InChI=1S/C19H26N4O5/c1-4-22-14-7-5-6-8-15(14)23(19(22)28)11-17(25)20-10-16(24)21-13(18(26)27)9-12(2)3/h5-8,12-13H,4,9-11H2,1-3H3,(H,20,25)(H,21,24)(H,26,27)	null	CCN1C2=CC=CC=C2N(C1=O)CC(=O)NCC(=O)NC(CC(C)C)C(=O)O	1.29999995	120695734	PubChem:(120695734)	2
156	2	N/A	-441.7414721646151	C19H26N4O5	[M - H]-	LURWRWSOTWUXQV	InChI=1S/C19H26N4O5/c1-13(24)20-16-4-3-5-17(11-16)21-18(26)10-15(19(27)28)12-22-6-8-23(9-7-22)14(2)25/h3-5,11,15H,6-10,12H2,1-2H3,(H,20,24)(H,21,26)(H,27,28)	4-(3-acetamidoanilino)-2-[(4-acetylpiperazin-1-yl)methyl]-4-oxobutanoic acid	CC(=O)NC1=CC(=CC=C1)NC(=O)CC(CN2CCN(CC2)C(=O)C)C(=O)O	-3.20000005	60177285;95860511;95860512	PubChem:(60177285 95860511 95860512)	2
157	2	N/A	-441.843430373622	C19H26N4O5	[M - H]-	QZRQJTMDDYIRON	InChI=1S/C19H26N4O5/c1-27-11-5-8-20-18(25)19(26)22-21-13-15-6-4-7-16(12-15)28-14-17(24)23-9-2-3-10-23/h4,6-7,12-13H,2-3,5,8-11,14H2,1H3,(H,20,25)(H,22,26)	null	COCCCNC(=O)C(=O)NN=CC1=CC(=CC=C1)OCC(=O)N2CCCC2	1.10000002	124327233	PubChem:(124327233)	2
158	2	N/A	-442.0235278780165	C19H26N4O5	[M - H]-	ABHUVZHAPKGIJM	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(26)23-7-8-27-12(10-23)9-21-16(24)14-11-22(4)17(25)15-13(14)5-6-20-15/h5-6,11-12,20H,7-10H2,1-4H3,(H,21,24)	null	CC(C)(C)OC(=O)N1CCOC(C1)CNC(=O)C2=CN(C(=O)C3=C2C=CN3)C	0.200000003	121338284	PubChem:(121338284)	2
159	2	N/A	-442.2213953910328	C19H26N4O5	[M - H]-	XALCRJKCTHYRDY	InChI=1S/C19H26N4O5/c1-11(21-17(27)28-18(2,3)4)14(24)19(20)15(25)22(5)12-9-7-8-10-13(12)23(6)16(19)26/h7-11H,20H2,1-6H3,(H,21,27)	null	CC(C(=O)C1(C(=O)N(C2=CC=CC=C2N(C1=O)C)C)N)NC(=O)OC(C)(C)C	1.20000005	69914427	PubChem:(69914427)	2
160	2	N/A	-442.308448312542	C19H26N4O5	[M - H]-	DUYNTWAOUDCNHQ	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(25)22-9-8-21-12-13(11-20)17(24)23-15-10-14(26-4)6-7-16(15)27-5/h6-7,10,12,21H,8-9H2,1-5H3,(H,22,25)(H,23,24)	null	CC(C)(C)OC(=O)NCCNC=C(C#N)C(=O)NC1=C(C=CC(=C1)OC)OC	3.0	108850629	PubChem:(108850629)	2
161	2	N/A	-442.42518464988603	C19H26N4O5	[M - H]-	SGVMKRMAHVQLAJ	InChI=1S/C19H26N4O5/c1-14(24)20-17-3-2-15(12-16(17)19(26)27)22-6-4-21(5-7-22)13-18(25)23-8-10-28-11-9-23/h2-3,12H,4-11,13H2,1H3,(H,20,24)(H,26,27)	null	CC(=O)NC1=C(C=C(C=C1)N2CCN(CC2)CC(=O)N3CCOCC3)C(=O)O	-2.0	50782301	PubChem:(50782301)	2
162	2	N/A	-442.5929681567096	C19H26N4O5	[M - H]-	RWLFDXFLMASWIF	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(25)22-10-12-8-21(9-13(12)11-22)14-5-6-16(23(26)27)15(7-14)17(24)20-4/h5-7,12-13H,8-11H2,1-4H3,(H,20,24)	null	CC(C)(C)OC(=O)N1CC2CN(CC2C1)C3=CC(=C(C=C3)[N+](=O)[O-])C(=O)NC	2.0999999	69929101	PubChem:(69929101)	2
163	2	N/A	-442.6697209492011	C19H26N4O5	[M - H]-	DKVAVYOFEQYDHT	InChI=1S/C19H26N4O5/c1-3-10-28-18(26)11-16-19(27)20-8-9-23(16)12-17(25)22-15-6-4-14(5-7-15)21-13(2)24/h4-7,16H,3,8-12H2,1-2H3,(H,20,27)(H,21,24)(H,22,25)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)NC(=O)C	0.200000003	54819979	PubChem:(54819979)	2
164	2	N/A	-443.7114541071824	C19H26N4O5	[M - H]-	UQMFFGIPCYDMMM	InChI=1S/C19H26N4O5/c1-3-27-16(24)5-8-23-18-14(12-21-23)17(22-13-6-9-26-10-7-13)15(11-20-18)19(25)28-4-2/h11-13H,3-10H2,1-2H3,(H,20,22)	null	CCOC(=O)CCN1C2=NC=C(C(=C2C=N1)NC3CCOCC3)C(=O)OCC	2.0999999	44561086	PubChem:(44561086);PubMed	66
165	2	N/A	-444.0727513989992	C19H26N4O5	[M - H]-	CABNIPBDUNYWKS	InChI=1S/C19H26N4O5/c1-3-26-12-7-11-23(14-18(24)21-17-10-13-28-22-17)19(25)20-15-8-5-6-9-16(15)27-4-2/h5-6,8-10,13H,3-4,7,11-12,14H2,1-2H3,(H,20,25)(H,21,22,24)	2-[(2-ethoxyphenyl)carbamoyl-(3-ethoxypropyl)amino]-N-(1,2-oxazol-3-yl)acetamide	CCOCCCN(CC(=O)NC1=NOC=C1)C(=O)NC2=CC=CC=C2OCC	1.70000005	4081409	PubChem:(4081409)	2
166	2	N/A	-444.3446228906284	C19H26N4O5	[M - H]-	ZUBRIXUOQBJLOV	InChI=1S/C19H26N4O5/c1-13-17(18(26)20-19(2,3)10-9-16(24)25)22-23(21-13)14-5-7-15(8-6-14)28-12-11-27-4/h5-8H,9-12H2,1-4H3,(H,20,26)(H,24,25)	null	CC1=NN(N=C1C(=O)NC(C)(C)CCC(=O)O)C2=CC=C(C=C2)OCCOC	2.20000005	119357657	PubChem:(119357657)	2
167	2	N/A	-444.6314108932197	C19H26N4O5	[M - H]-	YRPMOCUGARUAPZ	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(26)21-19(9-4-5-10-19)12-20-22-15(24)13-7-6-8-14(11-13)16(25)23-27/h6-8,11-12,27H,4-5,9-10H2,1-3H3,(H,21,26)(H,22,24)(H,23,25)	null	CC(C)(C)OC(=O)NC1(CCCC1)C=NNC(=O)C2=CC(=CC=C2)C(=O)NO	1.79999995	44507402	PubChem:(44507402)	2
168	2	N/A	-445.15916561251026	C19H26N4O5	[M - H]-	ADXYYKQRDBTFSB	InChI=1S/C19H26N4O5/c1-19(17(27)20-18(28)21-19)11-6-8-22(9-7-11)14(24)10-23-15(25)12-4-2-3-5-13(12)16(23)26/h11-13H,2-10H2,1H3,(H2,20,21,27,28)	null	CC1(C(=O)NC(=O)N1)C2CCN(CC2)C(=O)CN3C(=O)C4CCCCC4C3=O	0.0	127387148	PubChem:(127387148)	2
169	2	N/A	-445.27448778725903	C19H26N4O5	[M - H]-	BSJVJRIOLICHHL	InChI=1S/C19H26N4O5/c1-4-19(5-2)17(26)23(18(27)22-19)12-16(25)20-11-15(24)21-13-7-9-14(10-8-13)28-6-3/h7-10H,4-6,11-12H2,1-3H3,(H,20,25)(H,21,24)(H,22,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)NC2=CC=C(C=C2)OCC)CC	1.39999998	48011590	PubChem:(48011590)	2
170	2	N/A	-445.58129785820034	C19H26N4O5	[M - H]-	AGGRTISHXLAPDZ	InChI=1S/C19H26N4O5/c1-20-8-10-21(11-9-20)16-3-2-15(14-17(16)23(25)26)18(24)22-6-4-19(5-7-22)27-12-13-28-19/h2-3,14H,4-13H2,1H3	null	CN1CCN(CC1)C2=C(C=C(C=C2)C(=O)N3CCC4(CC3)OCCO4)[N+](=O)[O-]	1.10000002	110838703	PubChem:(110838703)	2
171	2	N/A	-446.29502934971475	C19H26N4O5	[M - H]-	BNLHJOUVAPVXGT	InChI=1S/C19H26N4O5/c1-4-5-12-28-14-8-6-13(7-9-14)16(25)22-21-15(24)10-11-23-17(26)19(2,3)20-18(23)27/h6-9H,4-5,10-12H2,1-3H3,(H,20,27)(H,21,24)(H,22,25)	4-butoxy-N''-[3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoyl]benzohydrazide	CCCCOC1=CC=C(C=C1)C(=O)NNC(=O)CCN2C(=O)C(NC2=O)(C)C	1.39999998	8372672	PubChem:(8372672)	2
172	2	N/A	-446.34454294988217	C19H26N4O5	[M - H]-	KLDZBWMIXICMQT	InChI=1S/C19H26N4O5/c1-14-15(4-2-5-16(14)23(26)27)20-18(24)7-8-21-9-11-22(12-10-21)19(25)17-6-3-13-28-17/h2,4-5,17H,3,6-13H2,1H3,(H,20,24)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)CCN2CCN(CC2)C(=O)C3CCCO3	0.899999976	40139336;40139337;42939787	PubChem:(40139336 40139337 42939787)	2
173	2	N/A	-446.77832366544783	C19H26N4O5	[M - H]-	LRFPNTDSHVDUDA	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(27)22-11-10-21-17(26)20-9-6-12-23-15(24)13-7-4-5-8-14(13)16(23)25/h4-5,7-8H,6,9-12H2,1-3H3,(H,22,27)(H2,20,21,26)	null	CC(C)(C)OC(=O)NCCNC(=O)NCCCN1C(=O)C2=CC=CC=C2C1=O	1.10000002	108889677	PubChem:(108889677)	2
174	2	N/A	-446.7830014414531	C19H26N4O5	[M - H]-	KZFWTLJEZJLEMN	InChI=1S/C19H26N4O5/c1-12-7-16(23(26)27)5-6-17(12)21-18(24)10-22-14-3-4-15(22)9-13(8-14)20-19(25)11-28-2/h5-7,13-15H,3-4,8-11H2,1-2H3,(H,20,25)(H,21,24)	2-[3-[(2-methoxyacetyl)amino]-8-azabicyclo[3.2.1]octan-8-yl]-N-(2-methyl-4-nitrophenyl)acetamide	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2C3CCC2CC(C3)NC(=O)COC	1.70000005	4097600	PubChem:(4097600)	2
175	2	N/A	-446.84516921641796	C19H26N4O5	[M - H]-	QWPVXIJJBQZPKF	InChI=1S/C19H26N4O5/c1-27-11-12-28-16-6-5-14(13-20-16)21-15(24)7-10-23-17(25)19(22-18(23)26)8-3-2-4-9-19/h5-6,13H,2-4,7-12H2,1H3,(H,21,24)(H,22,26)	null	COCCOC1=NC=C(C=C1)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.600000024	55635310	PubChem:(55635310)	2
176	2	N/A	-446.95264057281486	C19H26N4O5	[M - H]-	XOZIURHYCQQANT	InChI=1S/C19H26N4O5/c1-20-9-11-21(12-10-20)16-4-3-15(13-17(16)23(26)27)18(24)22-7-5-14(6-8-22)19(25)28-2/h3-4,13-14H,5-12H2,1-2H3	null	CN1CCN(CC1)C2=C(C=C(C=C2)C(=O)N3CCC(CC3)C(=O)OC)[N+](=O)[O-]	1.5	108731438	PubChem:(108731438)	2
177	2	N/A	-446.9634346349934	C19H26N4O5	[M - H]-	BOAFROCGKQCUDK	InChI=1S/C19H26N4O5/c1-11(20-18(27)28-19(2,3)4)15(24)21-14-16(25)22(5)12-9-7-8-10-13(12)23(6)17(14)26/h7-11,14H,1-6H3,(H,20,27)(H,21,24)	null	CC(C(=O)NC1C(=O)N(C2=CC=CC=C2N(C1=O)C)C)NC(=O)OC(C)(C)C	1.10000002	23552791	PubChem:(23552791)	2
