rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
636	1	N/A	-239.37881499681365	C7H8O4	[M - H]-	SVTQJBDMIRRWDE	InChI=1S/C7H8O4/c8-5(9)6-3-1-2-4-7(6,10-4)11-6/h4H,1-3H2,(H,8,9)	null	C1CC2C3(O2)C(C1)(O3)C(=O)O	-0.200000003	88705322	PubChem:(88705322)	2
637	1	N/A	-239.61582317921193	C7H8O4	[M - H]-	PKOOBXRTZDPUMW	InChI=1S/C7H8O4/c8-2-6(3-9)1-7(4-10)5-11/h2-5,8,10H,1H2	null	C(C(=CO)C=O)C(=CO)C=O	0.300000012	14891027;14923588;131230151	PubChem:(14891027 14923588 131230151)	2
638	1	N/A	-239.7220962340935	C7H8O4	[M - H]-	GHGNMQBLNMTZPZ	InChI=1S/C7H8O4/c1-10-7(9)6-2-5(3-8)4-11-6/h2,4,8H,3H2,1H3	null	COC(=O)C1=CC(=CO1)CO	0.442853868	91411652	PubChem:(91411652)	2
639	1	N/A	-240.32632925970472	C7H8O4	[M - H]-	KVNRVIMYLVVHDL	InChI=1S/C7H8O4/c1-4-5(8)10-7(2,3)11-6(4)9/h1H2,2-3H3	null	CC1(OC(=O)C(=C)C(=O)O1)C	1.29999995	12300924	PubChem:(12300924)	2
640	1	N/A	-240.36566888062194	C7H8O4	[M - H]-	QOIILTCQNKGKPX	InChI=1S/C7H8O4/c8-6(9)3-1-4-7(10-4)5(2-3)11-7/h3-5H,1-2H2,(H,8,9)	null	C1C(CC2C3(C1O3)O2)C(=O)O	-0.400000006	87665126	PubChem:(87665126)	2
641	1	N/A	-240.55969304146356	C7H8O4	[M - H]-	CHBSEUDPJBIYSB	InChI=1S/C7H8O4/c8-4-5-1-2-7(10,11)6(9)3-5/h1-4,6,9-11H	null	C1=CC(C(C=C1C=O)O)(O)O	-0.948142529	""	EcoCyc Mine;KEGG Mine	25769803776
642	1	N/A	-240.90968391158242	C7H8O4	[M - H]-	JAEMODJXLVWYEY	InChI=1S/C7H8O4/c1-5(8)11-4-6-2-3-10-7(6)9/h2-3,6H,4H2,1H3	null	CC(=O)OCC1C=COC1=O	0.100000001	70266820	PubChem:(70266820)	2
643	1	N/A	-241.01391207849647	C7H8O4	[M - H]-	IFRFGACPGIRJNC	InChI=1S/C7H8O4/c8-4-5-2-1-3-7(10,11)6(5)9/h1-4,6,9-11H	null	C1=CC(C(C(=C1)C=O)O)(O)O	-1.10000002	129678597	PubChem:(129678597);KEGG Mine	8589934594
644	1	N/A	-241.24637609881896	C7H8O4	[M - H]-	AWDQUGUAPKMRFX	InChI=1S/C7H8O4/c1-3(8)5-6(9)4(2)11-7(5)10/h4-5H,1-2H3	2,4(3H,5H)-Furandione, 3-acetyl-5-methyl-	CC1C(=O)C(C(=O)O1)C(=O)C	0.200000003	12551486;12551487;45086059;67126005;68114781;98055959;98055960	PubChem:(12551486 12551487 45086059 67126005 68114781 98055959 98055960);PubMed	66
645	1	N/A	-241.5238496195914	C7H8O4	[M - H]-	RJIMODGWTUNSPV	InChI=1S/C7H8O4/c8-5-1-2-10-7-4(5)3-6(9)11-7/h1-2,4-5,7-8H,3H2	4-hydroxy-3,3a,4,7a-tetrahydrofuro[2,3-b]pyran-2-one	C1C2C(C=COC2OC1=O)O	-0.300000012	156026;10154168;14841095;14841096	COCONUT:(CNP0231944);KNApSAcK:(23991);Natural Products:(UNPD221253 UNPD119636);PubChem:(156026 10154168 14841095 14841096);SuperNatural:(SN00232458);MeSH:(156026);PubMed	3178582
646	1	N/A	-241.52423414862574	C7H8O4	[M - H]-	IETAOVOGQIERHC	InChI=1S/C7H8O4/c1-10-7(9)6-5(8)3-2-4-11-6/h2-4,6,8H,1H3	methyl 3-hydroxy-2H-pyran-2-carboxylate	COC(=O)C1C(=CC=CO1)O	1.20000005	21581350;45090221	PubChem:(21581350 45090221)	2
647	1	N/A	-241.53693681395822	C7H8O4	[M - H]-	RPTOVRVOBIJNNX	InChI=1S/C7H8O4/c1-11-6-4(7(9)10)2-3-5(6)8/h2-3H2,1H3,(H,9,10)	null	COC1=C(CCC1=O)C(=O)O	0.0	129926579	PubChem:(129926579)	2
648	1	N/A	-242.02930896773626	C7H8O4	[M - H]-	NXSSXACEOSONRX	InChI=1S/C7H8O4/c8-2-4-1-5-3-10-7(11-5)6(4)9/h1,5,7-8H,2-3H2	null	C1C2C=C(C(=O)C(O1)O2)CO	-0.5	18947422;70130686	PubChem:(18947422 70130686)	2
649	1	N/A	-242.31604176736639	C7H8O4	[M - H]-	QZYZEKZCYUWBKP	InChI=1S/C7H8O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h7,9H,1-3H2	null	C1COC(C2=C1OC(=O)C2)O	-1.10000002	15872788	PubChem:(15872788)	2
650	1	N/A	-242.53625046430324	C7H8O4	[M - H]-	BGGXTDWYJPJISI	InChI=1S/C7H8O4/c1-3-6-4(7(9)10-3)2-5(8)11-6/h3-4,6H,2H2,1H3	null	CC1C2C(CC(=O)O2)C(=O)O1	0.0	102167162	PubChem:(102167162)	2
651	1	N/A	-242.7978319080592	C7H8O4	[M - H]-	BGSBARROUSZUOA	InChI=1S/C7H8O4/c1-4(2)7-10-5(8)3-6(9)11-7/h3H2,1-2H3	2-Isopropylidene-[1,3]dioxane-4,6-dione	CC(=C1OC(=O)CC(=O)O1)C	1.29999995	44668393	PubChem:(44668393)	2
652	1	N/A	-242.84787165809334	C7H8O4	[M - H]-	GVHZKJJERORRPT	InChI=1S/C7H8O4/c1-4-2-6(9)7(10,11)3-5(4)8/h2,10-11H,3H2,1H3	null	CC1=CC(=O)C(CC1=O)(O)O	-1.20000005	130030113	PubChem:(130030113);KEGG Mine	8589934594
653	1	N/A	-242.91627122997366	C7H8O4	[M - H]-	RNPQCVXROLPYAQ	InChI=1S/C7H8O4/c1-2-5-7(10)4(8)3-6(9)11-5/h3,8,10H,2H2,1H3	null	CCC1=C(C(=CC(=O)O1)O)O	0.300000012	139326693	PubChem:(139326693)	2
654	1	N/A	-242.9357352349494	C7H8O4	[M - H]-	JRLWKXYKSQDGBC	InChI=1S/C7H8O4/c8-2-5-4-1-7(9)11-6(4)3-10-5/h2,4-6H,1,3H2	null	C1C2C(COC2C=O)OC1=O	-0.699999988	11051893;15511962;22620387;53970776;53970777;88049152	PubChem:(11051893 15511962 22620387 53970776 53970777 88049152)	2
655	1	N/A	-243.05385966702136	C7H8O4	[M - H]-	FVCCMJQHHIFLPI	InChI=1S/C7H8O4/c8-6-4-2-1-3-5(10-6)11-7(4)9/h4-5H,1-3H2	null	C1CC2C(=O)OC(C1)OC2=O	1.0	90098410	PubChem:(90098410)	2
656	1	N/A	-243.15636424066932	C7H8O4	[M - H]-	YQOVQJKLWVDLDZ	InChI=1S/C7H8O4/c1-4(8)11-7-2-6(7,3-7)5(9)10/h2-3H2,1H3,(H,9,10)	null	CC(=O)OC12CC1(C2)C(=O)O	-0.400000006	23423432	PubChem:(23423432)	2
657	1	N/A	-243.2758972368629	C7H8O4	[M - H]-	BAFQIQHVXXVGEB	InChI=1S/C7H8O4/c1-3-4(8)2-5(9)7(11)6(3)10/h2-3,6,9-10H,1H3	null	CC1C(C(=O)C(=CC1=O)O)O	-0.381641418	""	KEGG Mine	8589934592
658	1	N/A	-243.41512641567286	C7H8O4	[M - H]-	INKXQNHCKJUXFF	InChI=1S/C7H8O4/c1-5(9-2)11-6-3-7(8)10-4-6/h3H,1,4H2,2H3	null	COC(=C)OC1=CC(=O)OC1	0.600000024	54332943	PubChem:(54332943)	2
659	1	N/A	-243.6644174930524	C7H8O4	[M - H]-	WOQVZLKQLCYTKN	InChI=1S/C7H8O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-2,5,7,10-11H,3H2	null	C1C(C(=O)C=CC1=O)C(O)O	-0.899999976	70403579	PubChem:(70403579)	2
660	1	N/A	-244.55405379470307	C7H8O4	[M - H]-	ZLUFYQVHJAVDHU	InChI=1S/C7H8O4/c1-5-4-10-6(8)2-3-7(9)11-5/h2-3,5H,4H2,1H3	1-Methylethane-1,2-diyl maleate	CC1COC(=O)C=CC(=O)O1	0.60417819	21452007;53422535;66584741;91085462	PubChem:(21452007 53422535 66584741 91085462);PubMed	66
661	1	N/A	-244.9574562780529	C7H8O4	[M - H]-	HUUCEXDTXVRYMK	InChI=1S/C7H8O4/c1-10-4-5-2-3-6(11-5)7(8)9/h2-3H,4H2,1H3,(H,8,9)	5-(methoxymethyl)-2-furoic acid	COCC1=CC=C(O1)C(=O)O	0.5	1125227;6969278	PubChem class - safety and toxic;PubChem:(1125227 6969278);ZINC bio:(ZINC00863718);KEGG Mine	8657051650
662	1	N/A	-245.2664637028788	C7H8O4	[M - H]-	OYHPOFWZPPMHQJ	InChI=1S/C7H8O4/c8-3-6(7(9)10)5-1-2-11-4-5/h1-2,4,6,8H,3H2,(H,9,10)	null	C1=COC=C1C(CO)C(=O)O	-0.200000003	129870926	PubChem:(129870926)	2
663	1	N/A	-245.34380359946599	C7H8O4	[M - H]-	UAEKLCCBJKECLY	InChI=1S/C7H8O4/c1-7(11)3-5(9)4(8)2-6(7)10/h2,8,11H,3H2,1H3	null	CC1(CC(=O)C(=CC1=O)O)O	-0.508214414	""	KEGG Mine	8589934592
664	1	N/A	-245.5627945636982	C7H8O4	[M - H]-	LYDAMCJUDZQFOL	InChI=1S/C7H8O4/c1-5(8)11-7(9)6-3-2-4-10-6/h2-4,7,9H,1H3	null	CC(=O)OC(C1=CC=CO1)O	0.200000003	135005465	PubChem:(135005465)	2
665	1	N/A	-245.60036729496892	C7H8O4	[M - H]-	JKBDMSSOTXPZMK	InChI=1S/C7H8O4/c1-10-7(9)3-6-2-5(8)4-11-6/h2H,3-4H2,1H3	2-Furanacetic acid, 4,5-dihydro-4-oxo-, methyl ester	COC(=O)CC1=CC(=O)CO1	-0.100000001	11788424	PubChem:(11788424)	2
666	1	N/A	-245.74065744070194	C7H8O4	[M - H]-	CQQHRFMVWURTLO	InChI=1S/C7H8O4/c1-3-5(9)6(4(2)8)11-7(3)10/h3,6H,1-2H3	null	CC1C(=O)C(OC1=O)C(=O)C	0.400000006	131856838	PubChem:(131856838)	2
667	1	N/A	-246.10206114067773	C7H8O4	[M - H]-	CDCCPOVAESKZEN	InChI=1S/C7H8O4/c1-4-5(3-8)6(9)2-7(10)11-4/h2,8-9H,3H2,1H3	null	CC1=C(C(=CC(=O)O1)O)CO	-0.300000012	54687365	PubChem:(54687365)	2
668	1	N/A	-246.18852655786426	C7H8O4	[M - H]-	DGPMEJRBKMAQRN	InChI=1S/C7H8O4/c1-5(2-8)7(9)11-4-6-3-10-6/h2,6H,1,3-4H2	null	C=C(C=O)C(=O)OCC1CO1	0.100000001	57518116	PubChem:(57518116)	2
669	1	N/A	-246.65615939135773	C7H8O4	[M - H]-	ZPDLYXGTBOETCO	InChI=1S/C7H8O4/c1-3(2)4-5(8)7(10)11-6(4)9/h3-4H,1-2H3	null	CC(C)C1C(=O)C(=O)OC1=O	1.0	130027647	EcoCyc Mine;PubChem:(130027647);YMDB Mine;KEGG Mine	60129542146
670	1	N/A	-247.02849318618718	C7H8O4	[M - H]-	JCYINRDOLKJHSR	InChI=1S/C7H8O4/c1-5(7(10)11)2-6(3-8)4-9/h3-4,6H,1-2H2,(H,10,11)	null	C=C(CC(C=O)C=O)C(=O)O	-0.200000003	87420756	PubChem:(87420756)	2
671	1	N/A	-247.05737342832708	C7H8O4	[M - H]-	FIKLRROSHXQNFN	InChI=1S/C7H8O4/c1-7(4-5(8)9)3-2-6(10)11-7/h2-3H,4H2,1H3,(H,8,9)	4-methyl-2-enelactone	CC1(C=CC(=O)O1)CC(=O)O	-0.100000001	440385;9543112;49866511;92143175	COCONUT:(CNP0239614);Natural Products:(UNPD132636 UNPD185984);PubChem:(440385 9543112 49866511 92143175);SuperNatural:(SN00351131 SN00295600);CHEBI:(57888 16766);ZINC bio:(ZINC00902087 ZINC00902089);PubChem class - bio and metabolites;MeSH:(440385 9543112 49866511 92143175);KEGG:(C04559);PubMed;Biocyc:(CPD-10823)	19966310
672	1	N/A	-247.20614362771306	C7H8O4	[M - H]-	MHKZUWPMRZRTAD	InChI=1S/C7H8O4/c1-4(8)7(2)5(9)3-11-6(7)10/h3H2,1-2H3	3-acetyl-3-methyloxolane-2,4-dione	CC(=O)C1(C(=O)COC1=O)C	0.200000003	19963442	PubChem:(19963442)	2
673	1	N/A	-247.22733589359154	C7H8O4	[M - H]-	JHVKYJCXCSPPTD	InChI=1S/C7H8O4/c1-10-7(9)4-5-2-3-6(8)11-5/h2H,3-4H2,1H3	null	COC(=O)CC1=CCC(=O)O1	0.546147943	""	KEGG Mine	8589934592
674	1	N/A	-247.42798836045824	C7H8O4	[M - H]-	ROHGIGWSIUKFCD	InChI=1S/C7H8O4/c1-3-4-2-11-6(10)7(3,4)5(8)9/h3-4H,2H2,1H3,(H,8,9)	3-Oxabicyclo[3.1.0]hexane-1-carboxylicacid, 6-methyl-2-oxo-	CC1C2C1(C(=O)OC2)C(=O)O	0.800000012	15687530;10419405;93489493	PubChem:(15687530 10419405 93489493)	2
675	1	N/A	-247.83887344951714	C7H8O4	[M - H]-	AEEKMAKCLFHLPJ	InChI=1S/C7H8O4/c1-2-3(8)5(10)7-6(11-7)4(2)9/h5-8,10H,1H3	2,3-dihydroxy-4-methyl-7-oxabicyclo[4.1.0]hept-3-en-5-one	CC1=C(C(C2C(C1=O)O2)O)O	-1.0	302578;20407246;101650345;102210147	COCONUT:(CNP0288487);Natural Products:(UNPD15671 UNPD22648);PubChem:(302578 20407246 101650345 102210147);SuperNatural:(SN00333795 SN00264762);MeSH:(20407246);PubChem class - safety and toxic;PubMed	70287430
676	1	N/A	-247.99192164190643	C7H8O4	[M - H]-	IXRPMBKXTZUFOT	InChI=1S/C7H8O4/c8-4-7(11)2-1-5(9)3-6(7)10/h1-4,6,9-11H	null	C1=CC(C(C=C1O)O)(C=O)O	-0.93912971	""	EcoCyc Mine;KEGG Mine	25769803776
677	1	N/A	-248.05881856513085	C7H8O4	[M - H]-	OGWYGXYFUCMFCL	InChI=1S/C7H8O4/c8-7(10-11-9)6-4-2-1-3-5-6/h1-5,7-9H	phenyl(trioxidanyl)methanol	C1=CC=C(C=C1)C(O)OOO	0.600000024	22889951	PubChem:(22889951)	2
678	1	N/A	-248.73622534424427	C7H8O4	[M - H]-	NIFNQAGSNQRCFO	InChI=1S/C7H8O4/c1-2-3-11-7-5(9)4(8)6(7)10/h9H,2-3H2,1H3	3-Cyclobutene-1,2-dione, 3-hydroxy-4-propoxy-	CCCOC1=C(C(=O)C1=O)O	0.5	20278303	PubChem:(20278303)	2
679	1	N/A	-249.40918668048772	C7H8O4	[M - H]-	YDUAACZPYMUXFT	InChI=1S/C7H8O4/c8-6(9)4-1-3-2-5(4)11-7(3)10/h3-5H,1-2H2,(H,8,9)	null	C1C2CC(C1C(=O)O)OC2=O	-0.100000001	130201221	PubChem:(130201221)	2
680	1	N/A	-249.47806122296092	C7H8O4	[M - H]-	YGYQDAFPXIMQIX	InChI=1S/C7H8O4/c1-9-5-10-4-6-2-3-7(8)11-6/h2-4H,5H2,1H3	null	COCOC=C1C=CC(=O)O1	0.400000006	101635333	PubChem:(101635333)	2
681	1	N/A	-249.917751023176	C7H8O4	[M - H]-	IIFUYHPUXRVVEA	InChI=1S/C7H8O4/c1-3-6(11-5-8)7(9)10-4-2/h3-6H,1-2H2	null	C=CC(C(=O)OC=C)OC=O	1.39999998	91012431	PubChem:(91012431)	2
682	1	N/A	-250.0200944090681	C7H8O4	[M - H]-	BJICXOWZTKOUCF	InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5,11)6(9)10/h1-2,11H,3-4H2,(H,9,10)	null	C1C=CCC(C1=O)(C(=O)O)O	0.300000012	10057750	PubChem:(10057750)	2
683	1	N/A	-250.08536217394763	C7H8O4	[M - H]-	WBACVAVYLJQSPN	InChI=1S/C7H8O4/c1-9-7(8)11-5-6-3-2-4-10-6/h2-4H,5H2,1H3	null	COC(=O)OCC1=CC=CO1	1.10000002	101557311	PubChem:(101557311)	2
684	1	N/A	-250.24385421981128	C7H8O4	[M - H]-	FFGSKNSZRIODAU	InChI=1S/C7H8O4/c1-4-2-5(8)3-7(10,11)6(4)9/h2,10-11H,3H2,1H3	null	CC1=CC(=O)CC(C1=O)(O)O	-1.20000005	57187602	PubChem:(57187602)	2
685	1	N/A	-250.3012901437591	C7H8O4	[M - H]-	KSZRIXWNYPHHFQ	InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h3-4H,2H2,1H3,(H,8,9)	null	CC1CC(=O)OC1=CC(=O)O	0.647644222	""	KEGG Mine	8589934592
686	1	N/A	-250.61331616615763	C7H8O4	[M - H]-	WIJBGRLKCOPMKW	InChI=1S/C7H8O4/c1-5-2-3-11-7(10,4-5)6(8)9/h2-4,10H,1H3,(H,8,9)	null	CC1=CC(OC=C1)(C(=O)O)O	0.100000001	70180608	PubChem:(70180608);KEGG Mine	8589934594
687	1	N/A	-250.615472632132	C7H8O4	[M - H]-	XOYGPQGQTADHJR	InChI=1S/C7H8O4/c8-4-2-1-7(6(9)10)3(4)5(7)11-2/h2-5,8H,1H2,(H,9,10)	null	C1C2C(C3C1(C3O2)C(=O)O)O	-1.10000002	130003061;130759613;131218516	PubChem:(130003061 130759613 131218516)	2
688	1	N/A	-250.66410923883683	C7H8O4	[M - H]-	WLULFTZFKSTSHU	InChI=1S/C7H8O4/c1-4-5(2)11-7-6(10-4)8-3-9-7/h3H2,1-2H3	null	CC1=C(OC2=C(O1)OCO2)C	1.20000005	91076081	PubChem:(91076081)	2
689	1	N/A	-250.9907958663402	C7H8O4	[M - H]-	QAMDTMGONYMDOO	InChI=1S/C7H8O4/c1-2-3-4-5(8)7(10)11-6(4)9/h8H,2-3H2,1H3	null	CCCC1=C(C(=O)OC1=O)O	1.10000002	76764573	PubChem:(76764573)	2
690	1	N/A	-251.03880660108854	C7H8O4	[M - H]-	SBNAFMUNUKKSMG	InChI=1S/C7H8O4/c1-2-11-7(9)5-3-10-4-6(5)8/h3H,2,4H2,1H3	3-furoic acid,4,5-dihydro-4-oxo-,ethyl ester	CCOC(=O)C1=COCC1=O	0.5	45090220	PubChem:(45090220)	2
691	1	N/A	-251.35413696945554	C7H8O4	[M - H]-	FNKJQPPFPCECAC	InChI=1S/C7H8O4/c8-6(9)4-7(10)11-5-2-1-3-5/h2H,1,3-4H2,(H,8,9)	null	C1CC(=C1)OC(=O)CC(=O)O	0.5	21509451	PubChem:(21509451)	2
692	1	N/A	-251.43463881979343	C7H8O4	[M - H]-	ZBGXFUWZAFHVDH	InChI=1S/C7H8O4/c1-4(2)5-6(8)10-3-11-7(5)9/h3H2,1-2H3	1,3-Dioxane-4,6-dione, 5-(1-methylethylidene)-	CC(=C1C(=O)OCOC1=O)C	1.5	58663306	PubChem:(58663306)	2
693	1	N/A	-251.64256205866437	C7H8O4	[M - H]-	CWQAZSMBZAUBIG	InChI=1S/C7H8O4/c8-3-4-1-2-5(9)7(11)6(4)10/h2,4,8-9H,1,3H2	null	C1C=C(C(=O)C(=O)C1CO)O	-0.372967064	""	KEGG Mine	8589934592
694	1	N/A	-251.86034792202804	C7H8O4	[M - H]-	UIPWHCXXZYZYOW	InChI=1S/C7H8O4/c1-3-7(4-2)10-6(11-7)5(8)9/h3-4,6H,1-2H2,(H,8,9)	null	C=CC1(OC(O1)C(=O)O)C=C	0.800000012	54355184	PubChem:(54355184)	2
695	1	N/A	-251.9042939175931	C7H8O4	[M - H]-	CZKYQZBWPRJQOW	InChI=1S/C7H8O4/c1-3-4-10-7(9)6(2)11-5-8/h1,5-6H,4H2,2H3	null	CC(C(=O)OCC#C)OC=O	0.600000024	54180109	PubChem:(54180109)	2
696	1	N/A	-252.3747302754315	C7H8O4	[M - H]-	JIJNCFXVUVFSJL	InChI=1S/C7H8O4/c1-3-2-4(7(10)11)6(9)5(3)8/h4,8H,2H2,1H3,(H,10,11)	null	CC1=C(C(=O)C(C1)C(=O)O)O	0.140185803	""	YMDB Mine	34359738368
697	1	N/A	-252.44789826952388	C7H8O4	[M - H]-	UWJMLUHQKOCPID	InChI=1S/C7H8O4/c8-5-6(9)3-1-2-4-7(6,10)11/h1-5,9-11H	null	C1=CC(C(C=C1)(O)O)(C=O)O	-1.05561984	""	KEGG Mine	8589934592
698	1	N/A	-252.54438403292608	C7H8O4	[M - H]-	HYAYUEAWQYMCML	InChI=1S/C7H8O4/c8-5-1-2-11-7(5)3-6(9)10-4-7/h1-4H2	1,7-dioxaspiro[4.4]nonane-4,8-dione	C1COC2(C1=O)CC(=O)OC2	-0.899999976	642790;10702049	PubChem:(642790 10702049)	2
699	1	N/A	-252.70414673637814	C7H8O4	[M - H]-	LMODBTYAMBSWQE	InChI=1S/C7H8O4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4,8-11H	(2-hydroxyphenyl)methanetriol	C1=CC=C(C(=C1)C(O)(O)O)O	0.0421381667	14048374	PubChem:(14048374)	2
700	1	N/A	-252.7599094246054	C7H8O4	[M - H]-	IHJKCXVGYGKNFK	InChI=1S/C7H8O4/c8-5-1-7(2-5)3-10-6(9)11-4-7/h1-4H2	null	C1C(=O)CC12COC(=O)OC2	-0.100000001	121207501	PubChem:(121207501)	2
701	1	N/A	-253.50090717286594	C7H8O4	[M - H]-	LMMVRNGZPFSWLU	InChI=1S/C7H8O4/c1-7(2)3-4(5(8)9)6(10)11-7/h3H,1-2H3,(H,8,9)	null	CC1(C=C(C(=O)O1)C(=O)O)C	1.10000002	12867454	PubChem:(12867454)	2
702	1	N/A	-253.78704531218492	C7H8O4	[M - H]-	MAPNCEPZDLQMMH	InChI=1S/C7H8O4/c1-5(8)10-7(2)4-3-6(9)11-7/h3-4H,1-2H3	(2-methyl-5-oxofuran-2-yl) acetate	CC(=O)OC1(C=CC(=O)O1)C	0.400000006	153599	PubChem:(153599)	2
703	1	N/A	-253.81998298869473	C7H8O4	[M - H]-	XUXZOOWVJJNMSW	InChI=1S/C7H8O4/c1-3-6(11-7(3)9)4-2-5(8)10-4/h3-4,6H,2H2,1H3	null	CC1C(OC1=O)C2CC(=O)O2	0.100000001	87878139	PubChem:(87878139)	2
704	1	N/A	-253.9187964410055	C7H8O4	[M - H]-	JYUJXIDMTYHFPE	InChI=1S/C7H8O4/c1-9-7(8)6-4-10-2-3-11-5-6/h2-4H,5H2,1H3	null	COC(=O)C1=COC=COC1	0.0	90880033	PubChem:(90880033)	2
705	1	N/A	-254.17307859551627	C7H8O4	[M - H]-	JLKHVLOUYLQYQK	InChI=1S/C7H8O4/c1-2-3-9-4-6-5-10-7(8)11-6/h1,6H,3-5H2	null	C#CCOCC1COC(=O)O1	0.300000012	90478134;124674242;124674243	PubChem:(90478134 124674242 124674243)	2
706	1	N/A	-254.21433139566744	C7H8O4	[M - H]-	AMVXPWADTOXKPT	InChI=1S/C7H8O4/c1-4-3-5(8)6(9)7(10-2)11-4/h3,9H,1-2H3	4H-Pyran-4-one, 3-hydroxy-2-methoxy-6-methyl-	CC1=CC(=O)C(=C(O1)OC)O	0.5	71396170	PubChem:(71396170)	2
707	1	N/A	-254.2841291581065	C7H8O4	[M - H]-	KPURDDBWGPXOLD	InChI=1S/C7H8O4/c8-6-7(9)11-5-3-1-2-4(5)10-6/h4-5H,1-3H2	null	C1CC2C(C1)OC(=O)C(=O)O2	1.20000005	10877358;10034840;101151342	PubChem:(10877358 10034840 101151342)	2
708	1	N/A	-254.56101104215495	C7H8O4	[M - H]-	PZBFXWRAJXVCPD	InChI=1S/C7H8O4/c8-4-11-7-2-5(9)1-6(10)3-7/h4,7H,1-3H2	null	C1C(CC(=O)CC1=O)OC=O	-0.400000006	57228001	PubChem:(57228001)	2
709	1	N/A	-254.75580997294932	C7H8O4	[M - H]-	XFTSTGGTXFZKIE	InChI=1S/C7H8O4/c8-5-1-2-7(11-5)3-4-10-6(7)9/h1-4H2	(5R)-1,7-dioxaspiro[4.4]nonane-2,6-dione	C1CC2(CCOC2=O)OC1=O	0.100000001	15449667;11457811;72969524	PubChem:(15449667 11457811 72969524)	2
710	1	N/A	-254.8923993573057	C7H8O4	[M - H]-	VKENQOHWABVBKC	InChI=1S/C7H8O4/c1-4(2)7(10)5(8)3-6(9)11-7/h3,8,10H,1H2,2H3	null	CC(=C)C1(C(=CC(=O)O1)O)O	0.244103536	""	KEGG Mine	8589934592
711	1	N/A	-255.30565444121868	C7H8O4	[M - H]-	CRPYVTLSRNLOKE	InChI=1S/C7H8O4/c8-3-1-2-5-4-6(9)11-7(5)10/h3-4,7,10H,1-2H2	3-(2-hydroxy-5-oxo-2H-furan-3-yl)propanal	C1=C(C(OC1=O)O)CCC=O	-1.10000002	19991597	PubChem:(19991597);KEGG Mine	8589934594
712	1	N/A	-255.3620418433928	C7H8O4	[M - H]-	LHAPRBUQPZAPFV	InChI=1S/C7H8O4/c1-9-4-6-5(10-2)3-7(8)11-6/h3-4H,1-2H3	ACMC-20mbwy	COC=C1C(=CC(=O)O1)OC	0.200000003	359065;5387000	PubChem:(359065 5387000)	2
713	1	N/A	-255.46395323652757	C7H8O4	[M - H]-	QIXJODOHNJWEJY	InChI=1S/C7H8O4/c1-2-3-9-4-6-5-10-7(8)11-6/h2,5H,1,3-4H2	null	C=CCOCC1=COC(=O)O1	0.600000024	54230514	PubChem:(54230514)	2
714	1	N/A	-255.82334723995984	C7H8O4	[M - H]-	IPSJJRDZGKYFRA	InChI=1S/C7H8O4/c1-7(11)5(9)3-2-4(8)6(7)10/h2-3,6,10-11H,1H3	null	CC1(C(C(=O)C=CC1=O)O)O	-1.20000005	130036904;130992548	PubChem:(130036904 130992548)	2
715	1	N/A	-256.1122198751883	C7H8O4	[M - H]-	PSFSOOUYBULXSO	InChI=1S/C7H8O4/c1-7(2)10-5(4-8)3-6(9)11-7/h3-4H,1-2H3	2,2-dimethyl-6-oxo-1,3-dioxine-4-carbaldehyde	CC1(OC(=CC(=O)O1)C=O)C	0.5	59648813	PubChem:(59648813)	2
716	1	N/A	-256.2242322315911	C7H8O4	[M - H]-	YCGCRXWRCWEJQF	InChI=1S/C7H8O4/c8-4-1-2-7(10)3-5(4)11-6(7)9/h5,10H,1-3H2	null	C1CC2(CC(C1=O)OC2=O)O	-0.600000024	58215498;76705406	PubChem:(58215498 76705406)	2
717	1	N/A	-256.381567467346	C7H8O4	[M - H]-	JDTIRADQACIKBS	InChI=1S/C7H8O4/c1-10-3-5-2-6(7(8)9)11-4-5/h2,4H,3H2,1H3,(H,8,9)	null	COCC1=COC(=C1)C(=O)O	0.5	84038655	PubChem:(84038655)	2
718	1	N/A	-256.43751007340086	C7H8O4	[M - H]-	QYNFQEAGEBYMCL	InChI=1S/C7H8O4/c1-3-5(6(8)9)4(2)11-7(3)10/h3H,1-2H3,(H,8,9)	null	CC1C(=C(OC1=O)C)C(=O)O	0.400000006	129924538	PubChem:(129924538)	2
719	1	N/A	-256.5529653091104	C7H8O4	[M - H]-	SALAWNGVJRQXAU	InChI=1S/C7H8O4/c1-2-10-6-4-3-5(11-6)7(8)9/h3-4H,2H2,1H3,(H,8,9)	ACMC-20eacl	CCOC1=CC=C(O1)C(=O)O	1.5	771108;4742037	PubChem:(771108 4742037);PubMed	66
720	1	N/A	-256.70157071261445	C7H8O4	[M - H]-	FKSFSTXIYFBPFN	InChI=1S/C7H8O4/c1-10-6-4-2-3-5(8)7(6)11-9/h2-4,8-9H,1H3	null	COC1=CC=CC(=C1OO)O	1.60000002	117667549	PubChem:(117667549)	2
