rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1622384291256323	-157.67501898194803	C18H26O9	[M - H]-	WLHDMCXXBNKXHK	InChI=1S/C18H26O9/c1-4-7-14(21)25-11-13(26-15(22)8-5-2)18(17(24)12(20)10-19)27-16(23)9-6-3/h4-9,12-13,17-20,24H,10-11H2,1-3H3	null	CC=CC(=O)OCC(C(C(C(CO)O)O)OC(=O)C=CC)OC(=O)C=CC	0.600000024	91591662	PubChem:(91591662)	2
2	1	N/A	-181.22424659870143	C18H26O9	[M - H]-	XMSCNGLSPKUOAP	InChI=1S/C18H26O9/c1-9(2)16(22)25-8-13(26-17(23)10(3)4)15(14(21)12(20)7-19)27-18(24)11(5)6/h12-15,19-21H,1,3,5,7-8H2,2,4,6H3	null	CC(=C)C(=O)OCC(C(C(C(CO)O)O)OC(=O)C(=C)C)OC(=O)C(=C)C	1.0	54477629;54477630	PubChem:(54477629 54477630)	2
3	1	N/A	-195.65682420215865	C18H26O9	[M - H]-	IJSGZEOXEDJTFO	InChI=1S/C18H26O9/c1-12(19)4-7-16(22)25-10-15(27-18(24)9-6-14(3)21)11-26-17(23)8-5-13(2)20/h15H,4-11H2,1-3H3	2,3-bis(4-oxopentanoyloxy)propyl 4-oxopentanoate	CC(=O)CCC(=O)OCC(COC(=O)CCC(=O)C)OC(=O)CCC(=O)C	-1.29999995	59456185	PubChem:(59456185)	2
4	1	N/A	-196.44773806933168	C18H26O9	[M - H]-	WEXDWTIDWNTBOB	InChI=1S/C18H26O9/c1-6-8-22-16-15(25-12(4)20)14(10-24-11(3)19)27-18(23-9-7-2)17(16)26-13(5)21/h6-7,14-18H,1-2,8-10H2,3-5H3	null	CC(=O)OCC1C(C(C(C(O1)OCC=C)OC(=O)C)OCC=C)OC(=O)C	0.573486686	101765412	PubChem:(101765412)	2
5	1	N/A	-199.50776637210834	C18H26O9	[M - H]-	WKIUQPOFCFDCIS	InChI=1S/C18H26O9/c19-16(4-1-12-7-22-12)25-10-15(27-18(21)6-3-14-9-24-14)11-26-17(20)5-2-13-8-23-13/h12-15H,1-11H2	null	C1C(O1)CCC(=O)OCC(COC(=O)CCC2CO2)OC(=O)CCC3CO3	-0.100000001	102153333	PubChem:(102153333)	2
6	1	N/A	-199.8500908544125	C18H26O9	[M - H]-	GIRLDYJPTRXSOB	InChI=1S/C18H26O9/c1-4-14(20)25-10-7-17(23,8-11-26-15(21)5-2)18(24,13-19)9-12-27-16(22)6-3/h4-6,19,23-24H,1-3,7-13H2	[3,4-dihydroxy-4-(hydroxymethyl)-6-prop-2-enoyloxy-3-(2-prop-2-enoyloxyethyl)hexyl] prop-2-enoate	C=CC(=O)OCCC(CCOC(=O)C=C)(C(CCOC(=O)C=C)(CO)O)O	0.5	21831754	PubChem:(21831754)	2
7	1	N/A	-201.71481733492595	C18H26O9	[M - H]-	BXWNJHGFIQKRSP	InChI=1S/C18H26O9/c1-4-12(19)7-16(22)25-10-15(27-18(24)9-14(21)6-3)11-26-17(23)8-13(20)5-2/h15H,4-11H2,1-3H3	2,3-bis(3-oxopentanoyloxy)propyl 3-oxopentanoate	CCC(=O)CC(=O)OCC(COC(=O)CC(=O)CC)OC(=O)CC(=O)CC	0.899999976	11625199	PubChem:(11625199)	2
8	1	N/A	-201.762755067943	C18H26O9	[M - H]-	LDWBYLNUUAAZCH	InChI=1S/C18H26O9/c1-3-13(19)25-15(21)9-5-7-11-17(23)27-18(24)12-8-6-10-16(22)26-14(20)4-2/h3-12H2,1-2H3	null	CCC(=O)OC(=O)CCCCC(=O)OC(=O)CCCCC(=O)OC(=O)CC	1.29999995	57232516	PubChem:(57232516)	2
9	1	N/A	-211.94574991636762	C18H26O9	[M - H]-	LJUVTIYZHOJVAO	InChI=1S/C18H26O9/c1-11(19)10-18(12(2)20,13(3)21)17(7-4-14(22)23,8-5-15(24)25)9-6-16(26)27/h4-9,11-13,19-21H,10H2,1-3H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(CC(C(C)O)(C(C)O)C(C=CC(=O)O)(C=CC(=O)O)C=CC(=O)O)O	0.0	87295114	PubChem:(87295114)	2
10	1	N/A	-212.47668906237118	C18H26O9	[M - H]-	PHTSMJDZLVIVAM	InChI=1S/C18H26O9/c1-9(19)23-8-14(24-10(2)20)17(25-11(3)21)16-12-6-15(22)26-13(12)7-18(4,5)27-16/h12-14,16-17H,6-8H2,1-5H3	null	CC(=O)OCC(C(C1C2CC(=O)OC2CC(O1)(C)C)OC(=O)C)OC(=O)C	0.600000024	91295900	PubChem:(91295900)	2
