rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
276	2	N/A	-504.3350526407163	C20H24N4O6	[M - H]-	VOPAFXZFYYRPIG	InChI=1S/C20H24N4O6/c1-22(13-17(25)23-8-10-29-11-9-23)18(26)14-30-20(27)19-16(28-2)12-24(21-19)15-6-4-3-5-7-15/h3-7,12H,8-11,13-14H2,1-2H3	[2-[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]-2-oxoethyl] 4-methoxy-1-phenylpyrazole-3-carboxylate	CN(CC(=O)N1CCOCC1)C(=O)COC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	0.699999988	8644233	PubChem:(8644233)	2
277	2	N/A	-504.405789781346	C20H24N4O6	[M - H]-	CJWDFSCIBDHVRT	InChI=1S/C20H24N4O6/c1-3-30-16(26)10-14-19(27)21-8-9-24(14)11-15(25)23-17-12-6-4-5-7-13(12)22-18(17)20(28)29-2/h4-7,14,22H,3,8-11H2,1-2H3,(H,21,27)(H,23,25)	methyl 3-[[2-[2-(2-ethoxy-2-oxoethyl)-3-oxopiperazin-1-yl]acetyl]amino]-1H-indole-2-carboxylate	CCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=C(NC3=CC=CC=C32)C(=O)OC	1.39999998	3340682;7077887;7077888	COCONUT:(CNP0366765);PubChem:(3340682 7077887 7077888);ZINC bio:(ZINC35361433)	2105346
278	2	N/A	-504.40622384203965	C20H24N4O6	[M - H]-	FSJZWYXINRCBGW	InChI=1S/C20H24N4O6/c1-28-16-11-14(12-17(29-2)19(16)30-3)20(25)23-8-4-7-22(9-10-23)18-6-5-15(13-21-18)24(26)27/h5-6,11-13H,4,7-10H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-]	2.29999995	28526184	PubChem:(28526184)	2
279	2	N/A	-504.44505000442	C20H24N4O6	[M - H]-	WRFDILAWKUHDMH	InChI=1S/C20H24N4O6/c1-13-8-17(24(27)28)18(30-4)10-16(13)22-20(26)12-23(2)11-19(25)21-14-6-5-7-15(9-14)29-3/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,26)	2-[[2-(5-methoxy-2-methyl-4-nitroanilino)-2-oxoethyl]-methylamino]-N-(3-methoxyphenyl)acetamide	CC1=CC(=C(C=C1NC(=O)CN(C)CC(=O)NC2=CC(=CC=C2)OC)OC)[N+](=O)[O-]	2.20000005	9198676;9198677	PubChem:(9198676 9198677)	2
280	2	N/A	-504.5223812884721	C20H24N4O6	[M - H]-	PYKIGLXKXCTFFR	InChI=1S/C20H24N4O6/c1-19(22-17(27)16-14(25)3-2-7-21-16)12-20(29-11-15(19)26)5-8-24(9-6-20)18(28)13-4-10-30-23-13/h2-4,7,10,15,25-26H,5-6,8-9,11-12H2,1H3,(H,22,27)	null	CC1(CC2(CCN(CC2)C(=O)C3=NOC=C3)OCC1O)NC(=O)C4=C(C=CC=N4)O	0.600000024	135104982	PubChem:(135104982)	2
281	2	N/A	-504.7961062243572	C20H24N4O6	[M - H]-	VJZJRAUJCIUNBT	InChI=1S/C20H24N4O6/c1-20(2)18(28)21-13-7-4-5-8-14(13)24(20)16(26)12-30-17(27)9-6-10-23-15(25)11-22(3)19(23)29/h4-5,7-8H,6,9-12H2,1-3H3,(H,21,28)	[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1(C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CCCN3C(=O)CN(C3=O)C)C	0.200000003	9061836	PubChem:(9061836)	2
282	2	N/A	-504.97026185403485	C20H24N4O6	[M - H]-	NQZDVXWQGIZKSK	InChI=1S/C20H24N4O6/c1-14(2)10-21-19(28)22-16(25)13-30-18(27)12-24-17(26)8-9-23(20(24)29)11-15-6-4-3-5-7-15/h3-9,14H,10-13H2,1-2H3,(H2,21,22,25,28)	[2-(2-methylpropylcarbamoylamino)-2-oxoethyl] 2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetate	CC(C)CNC(=O)NC(=O)COC(=O)CN1C(=O)C=CN(C1=O)CC2=CC=CC=C2	1.60000002	9136935	PubChem:(9136935)	2
283	2	N/A	-505.13480882509333	C20H24N4O6	[M - H]-	AJDIWOBWEQJMRG	InChI=1S/C20H24N4O6/c1-12-5-3-4-6-15(12)21-19(28)22-16(25)11-23-17(26)18(27)24(20(23)29)13-7-9-14(30-2)10-8-13/h7-10,12,15H,3-6,11H2,1-2H3,(H2,21,22,25,28)	2-[3-(4-methoxyphenyl)-2,4,5-trioxoimidazolidin-1-yl]-N-[[(1R,2R)-2-methylcyclohexyl]carbamoyl]acetamide	CC1CCCCC1NC(=O)NC(=O)CN2C(=O)C(=O)N(C2=O)C3=CC=C(C=C3)OC	2.70000005	8597547;8597548;8597549;8597550	PubChem:(8597547 8597548 8597549 8597550)	2
284	2	N/A	-505.6944605648239	C20H24N4O6	[M - H]-	AEJZXKVDGAEASX	InChI=1S/C20H24N4O6/c1-3-17(19(25)21-18-12-13(2)30-22-18)29-20(26)14-8-10-23(11-9-14)15-6-4-5-7-16(15)24(27)28/h4-7,12,14,17H,3,8-11H2,1-2H3,(H,21,22,25)	null	CCC(C(=O)NC1=NOC(=C1)C)OC(=O)C2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-]	3.20000005	46645244	PubChem:(46645244)	2
285	2	N/A	-505.77411000333956	C20H24N4O6	[M - H]-	IABQKVBWTZMINU	InChI=1S/C20H24N4O6/c1-20(12-6-7-14-15(10-12)30-9-8-29-14)17(26)24(19(28)23-20)11-16(25)22-18(27)21-13-4-2-3-5-13/h6-7,10,13H,2-5,8-9,11H2,1H3,(H,23,28)(H2,21,22,25,27)	N-(cyclopentylcarbamoyl)-2-[(4S)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC2CCCC2)C3=CC4=C(C=C3)OCCO4	1.5	7962220;7962221	PubChem:(7962220 7962221)	2
286	2	N/A	-505.8306585832192	C20H24N4O6	[M - H]-	XIDQUJUXACLFAY	InChI=1S/C20H24N4O6/c1-11(2)15(22-17(26)12-8-6-5-7-9-12)19(28)30-10-13(25)14-16(21)23(3)20(29)24(4)18(14)27/h5-9,11,15H,10,21H2,1-4H3,(H,22,26)	[2-(4-amino-1,3-dimethyl-2,6-dioxopyrimidin-5-yl)-2-oxoethyl] 2-benzamido-3-methylbutanoate	CC(C)C(C(=O)OCC(=O)C1=C(N(C(=O)N(C1=O)C)C)N)NC(=O)C2=CC=CC=C2	1.70000005	2355546;2355547;3554322	PubChem:(2355546 2355547 3554322);PubMed	66
287	2	N/A	-506.155687791477	C20H24N4O6	[M - H]-	ZFSMQEBWQXSKFJ	InChI=1S/C20H24N4O6/c1-14-10-18(22-30-14)21-19(25)12-24(5-4-23-6-8-27-9-7-23)20(26)15-2-3-16-17(11-15)29-13-28-16/h2-3,10-11H,4-9,12-13H2,1H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(CCN2CCOCC2)C(=O)C3=CC4=C(C=C3)OCO4	0.899999976	42770300	PubChem:(42770300)	2
288	2	N/A	-506.45936193860314	C20H24N4O6	[M - H]-	COQZQGJJLMENPK	InChI=1S/C20H24N4O6/c1-12(25)23-6-5-15-13(10-23)7-19(27)24(22-15)11-18(26)21-14-8-16(28-2)20(30-4)17(9-14)29-3/h7-9H,5-6,10-11H2,1-4H3,(H,21,26)	null	CC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	-0.400000006	83272213	PubChem:(83272213)	2
289	2	N/A	-506.93694024272077	C20H24N4O6	[M - H]-	BXRXVYOWAHXJKR	InChI=1S/C20H24N4O6/c1-20(10-9-14-6-3-2-4-7-14)18(28)24(19(29)21-20)22-15(25)13-30-17(27)12-23-11-5-8-16(23)26/h2-4,6-7H,5,8-13H2,1H3,(H,21,29)(H,22,25)	[2-[[(4S)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]amino]-2-oxoethyl] 2-(2-oxopyrrolidin-1-yl)acetate	CC1(C(=O)N(C(=O)N1)NC(=O)COC(=O)CN2CCCC2=O)CCC3=CC=CC=C3	0.699999988	8560921;8560924	PubChem:(8560921 8560924)	2
290	2	N/A	-507.1235158253898	C20H24N4O6	[M - H]-	DKXXGRQBDNRIOR	InChI=1S/C20H24N4O6/c1-13-9-17(24(27)28)18(30-4)10-16(13)22-20(26)12-23(2)11-19(25)21-14-5-7-15(29-3)8-6-14/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,26)	2-[[2-(5-methoxy-2-methyl-4-nitroanilino)-2-oxoethyl]-methylamino]-N-(4-methoxyphenyl)acetamide	CC1=CC(=C(C=C1NC(=O)CN(C)CC(=O)NC2=CC=C(C=C2)OC)OC)[N+](=O)[O-]	2.20000005	9222877;9222878	PubChem:(9222877 9222878)	2
291	2	N/A	-507.7434551207243	C20H24N4O6	[M - H]-	YKMLRVGDEYORNI	InChI=1S/C20H24N4O6/c1-11-12(5-4-7-21-11)18(26)22-9-14-17-16(29-20(2,3)30-17)13(10-28-14)24-8-6-15(25)23-19(24)27/h4-8,13-14,16-17H,9-10H2,1-3H3,(H,22,26)(H,23,25,27)	null	CC1=C(C=CC=N1)C(=O)NCC2C3C(C(CO2)N4C=CC(=O)NC4=O)OC(O3)(C)C	-0.400000006	133065263	PubChem:(133065263)	2
292	2	N/A	-507.81021247338066	C20H24N4O6	[M - H]-	VWKRGAIRGDUATC	InChI=1S/C20H24N4O6/c1-23(2)15-3-5-17-19(13-15)29-11-9-27-7-8-28-10-12-30-20-14-16(24(25)26)4-6-18(20)22-21-17/h3-6,13-14H,7-12H2,1-2H3	null	CN(C)C1=CC2=C(C=C1)N=NC3=C(C=C(C=C3)[N+](=O)[O-])OCCOCCOCCO2	3.0999999	101775224	PubChem:(101775224)	2
293	2	N/A	-508.0724712910983	C20H24N4O6	[M - H]-	GLMFTNVJHANSRY	InChI=1S/C20H24N4O6/c1-28-10-3-9-21-19(26)20(27)24-23-12-15-5-7-16(8-6-15)30-14-18(25)22-13-17-4-2-11-29-17/h2,4-8,11-12H,3,9-10,13-14H2,1H3,(H,21,26)(H,22,25)(H,24,27)	null	COCCCNC(=O)C(=O)NN=CC1=CC=C(C=C1)OCC(=O)NCC2=CC=CO2	1.0	94832345	PubChem:(94832345)	2
294	2	N/A	-508.121065834271	C20H24N4O6	[M - H]-	NZAYHLGJOQQGNQ	InChI=1S/C20H24N4O6/c25-16-30-15-23(11-17-5-1-3-7-21-17)9-10-24(13-19(26)27,14-20(28)29)12-18-6-2-4-8-22-18/h1-8,16H,9-15H2,(H-,26,27,28,29)/p+1	null	C1=CC=NC(=C1)CN(CC[N+](CC2=CC=CC=N2)(CC(=O)O)CC(=O)O)COC=O	-1.89999998	58567093	PubChem:(58567093)	2
295	2	N/A	-508.1782377247891	C20H24N4O6	[M - H]-	NMFMFUUGZHONBU	InChI=1S/C20H24N4O6/c1-23-14(10-19(27)24(2)20(23)28)11-21-18(26)12-22-17(25)8-6-13-5-7-15(29-3)16(9-13)30-4/h5-10H,11-12H2,1-4H3,(H,21,26)(H,22,25)	(E)-3-(3,4-dimethoxyphenyl)-N-[2-[(1,3-dimethyl-2,6-dioxopyrimidin-4-yl)methylamino]-2-oxoethyl]prop-2-enamide	CN1C(=CC(=O)N(C1=O)C)CNC(=O)CNC(=O)C=CC2=CC(=C(C=C2)OC)OC	-0.100000001	8070750;72171799	PubChem:(8070750 72171799)	2
296	2	N/A	-508.3642609661636	C20H24N4O6	[M - H]-	WBYKDVGIAROGEV	InChI=1S/C20H24N4O6/c25-21(26)15-19(13-11-17-7-3-1-4-8-17)23(29)24(30)20(16-22(27)28)14-12-18-9-5-2-6-10-18/h1-10,19-20H,11-16H2	null	C1=CC=C(C=C1)CCC(C[N+](=O)[O-])[N+](=[N+](C(CCC2=CC=CC=C2)C[N+](=O)[O-])[O-])[O-]	3.4000001	135518677	PubChem:(135518677)	2
297	2	N/A	-509.2072088062845	C20H24N4O6	[M - H]-	UZMCUTUJCODJIL	InChI=1S/C20H24N4O6/c1-3-29-20(27)23-11-9-22(10-12-23)17(25)14-30-19(26)18-16(28-2)13-24(21-18)15-7-5-4-6-8-15/h4-8,13H,3,9-12,14H2,1-2H3	ethyl 4-[2-(4-methoxy-1-phenylpyrazole-3-carbonyl)oxyacetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	1.60000002	7523451	PubChem:(7523451)	2
298	2	N/A	-509.6422722158039	C20H24N4O6	[M - H]-	MPASQHPENOUAEA	InChI=1S/C20H24N4O6/c1-28-13-6-4-5-12(9-13)18-17-14(21-11-22-17)7-8-24(18)20(27)23-15(19(26)30-3)10-16(25)29-2/h4-6,9,11,15,18H,7-8,10H2,1-3H3,(H,21,22)(H,23,27)	null	COC1=CC=CC(=C1)C2C3=C(CCN2C(=O)NC(CC(=O)OC)C(=O)OC)NC=N3	0.699999988	39377873;39377875;42648985;45599024;51841559;51841562	COCONUT:(CNP0396208);PubChem:(39377873 39377875 42648985 45599024 51841559 51841562);ZINC bio:(ZINC32124085 ZINC32124086)	2105346
299	2	N/A	-509.85210057519936	C20H24N4O6	[M - H]-	SWXUVXUEQNLRHH	InChI=1S/C20H24N4O6/c21-18(26)13-5-7-23(8-6-13)17(25)4-2-14-19(27)24(20(28)22-14)10-12-1-3-15-16(9-12)30-11-29-15/h1,3,9,13-14H,2,4-8,10-11H2,(H2,21,26)(H,22,28)	1-{3-[(4S)-1-(1,3-benzodioxol-5-ylmethyl)-2,5-dioxoimidazolidin-4-yl]propanoyl}piperidine-4-carboxamide	C1CN(CCC1C(=O)N)C(=O)CCC2C(=O)N(C(=O)N2)CC3=CC4=C(C=C3)OCO4	-0.400000006	29129350;45598690;51834881	PubChem:(29129350 45598690 51834881)	2
300	2	N/A	-509.9396186824031	C20H24N4O6	[M - H]-	HUIZHOGKOVBDOR	InChI=1S/C20H24N4O6/c1-20(12-3-6-14-15(9-12)30-8-7-29-14)18(27)24(19(28)22-20)11-17(26)23(2)10-16(25)21-13-4-5-13/h3,6,9,13H,4-5,7-8,10-11H2,1-2H3,(H,21,25)(H,22,28)	N-[2-(cyclopropylamino)-2-oxoethyl]-2-[(4S)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-methylacetamide	CC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)NC2CC2)C3=CC4=C(C=C3)OCCO4	0.200000003	8601081;8601082	PubChem:(8601081 8601082)	2
301	2	N/A	-510.62072148914444	C20H24N4O6	[M - H]-	GFOMLSWWOWWRDP	InChI=1S/C20H24N4O6/c1-11(10-26-2)23-20(25)30-16-9-22-19-17(16)24-13(8-21-19)12-6-14(27-3)18(29-5)15(7-12)28-4/h6-9,11H,10H2,1-5H3,(H,21,22)(H,23,25)	null	CC(COC)NC(=O)OC1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC	1.79999995	67371458	PubChem:(67371458)	2
302	2	N/A	-511.0612973827891	C20H24N4O6	[M - H]-	QNOIOBSZGAIELB	InChI=1S/C20H24N4O6/c1-3-4-11-23-17(27)13-7-5-6-8-14(13)24-16(26)9-10-20(23,24)18(28)30-12-15(25)22-19(29)21-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-(methylcarbamoylamino)-2-oxoethyl] (3aS)-4-butyl-1,5-dioxo-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCCN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C(=O)OCC(=O)NC(=O)NC	1.20000005	8944571;8944574	PubChem:(8944571 8944574)	2
303	2	N/A	-511.53342172658216	C20H24N4O6	[M - H]-	MGALLYRWOWSXBF	InChI=1S/C20H24N4O6/c1-13-16(20(25)30-2)17(14-8-7-9-15(12-14)23(26)27)18(24(28)29)19(21-13)22-10-5-3-4-6-11-22/h7-9,12,17-18H,3-6,10-11H2,1-2H3	null	CC1=C(C(C(C(=N1)N2CCCCCC2)[N+](=O)[O-])C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	2.70000005	101598998	PubChem:(101598998)	2
304	2	N/A	-511.78499542411043	C20H24N4O6	[M - H]-	JTLYJBPNGJHJBX	InChI=1S/C20H24N4O6/c1-12-4-6-20(7-5-12)18(27)24(19(28)21-20)11-16(25)22-23-17(26)13-2-3-14-15(10-13)30-9-8-29-14/h2-3,10,12H,4-9,11H2,1H3,(H,21,28)(H,22,25)(H,23,26)	N''-[2-(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetyl]-2,3-dihydro-1,4-benzodioxine-6-carbohydrazide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NNC(=O)C3=CC4=C(C=C3)OCCO4	1.20000005	17438218	PubChem:(17438218)	2
305	2	N/A	-511.872167138239	C20H24N4O6	[M - H]-	DNRPDJKZJKXRHH	InChI=1S/C20H24N4O6/c1-2-29-20(26)23-11-3-10-22(12-13-23)16-6-4-15(5-7-16)14-21-19(25)17-8-9-18(30-17)24(27)28/h4-9H,2-3,10-14H2,1H3,(H,21,25)	null	CCOC(=O)N1CCCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(O3)[N+](=O)[O-]	2.79999995	44410866	PubChem:(44410866);PubMed	66
306	2	N/A	-511.9417923341657	C20H24N4O6	[M - H]-	QSVDELYYMILFDU	InChI=1S/C20H24N4O6/c1-2-3-4-5-6-7-8-17(25)23(16-13-21-20(28)22-18(16)26)19(27)14-9-11-15(12-10-14)24(29)30/h9-13H,2-8H2,1H3,(H2,21,22,26,28)	null	CCCCCCCCC(=O)N(C1=CNC(=O)NC1=O)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.4000001	138923952	PubChem:(138923952)	2
307	2	N/A	-512.3941575170728	C20H24N4O6	[M - H]-	VZYQNYQKPGWJBI	InChI=1S/C20H24N4O6/c1-3-4-11-23-18(28)14-7-5-6-8-15(14)24-17(27)9-10-20(23,24)19(29)30-12-16(26)22-21-13(2)25/h5-8H,3-4,9-12H2,1-2H3,(H,21,25)(H,22,26)	[2-(2-acetylhydrazinyl)-2-oxoethyl] (3aS)-4-butyl-1,5-dioxo-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCCN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C(=O)OCC(=O)NNC(=O)C	0.600000024	8944581;8944584	PubChem:(8944581 8944584)	2
308	2	N/A	-512.6441694338863	C20H24N4O6	[M - H]-	KHQYLGNLOQZPJZ	InChI=1S/C20H24N4O6/c1-27-15-10-13(11-16(28-2)19(15)29-3)21-18(25)12-30-20(26)14-6-7-17(23-22-14)24-8-4-5-9-24/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)COC(=O)C2=NN=C(C=C2)N3CCCC3	1.79999995	56422507	PubChem:(56422507)	2
309	2	N/A	-512.7747331088174	C20H24N4O6	[M - H]-	ZPWPVHVXHUWZJL	InChI=1S/C20H24N4O6/c1-23(2)16-7-5-15(6-8-16)22-19(25)13-30-20(26)14-4-9-17(21-10-11-29-3)18(12-14)24(27)28/h4-9,12,21H,10-11,13H2,1-3H3,(H,22,25)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 4-(2-methoxyethylamino)-3-nitrobenzoate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	3.0	8231014	PubChem:(8231014)	2
310	2	N/A	-512.9288546318911	C20H24N4O6	[M - H]-	ZFWBQJWTHLFTCL	InChI=1S/C20H24N4O6/c1-4-5-10-30-17-9-7-14(12-18(17)29-3)20(26)23-22-19(25)13-6-8-15(21-2)16(11-13)24(27)28/h6-9,11-12,21H,4-5,10H2,1-3H3,(H,22,25)(H,23,26)	null	CCCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=CC(=C(C=C2)NC)[N+](=O)[O-])OC	3.9000001	9431535	PubChem:(9431535)	2
311	2	N/A	-512.953013798349	C20H24N4O6	[M - H]-	YIAHTFJTIUZBHW	InChI=1S/C20H24N4O6/c1-28-17-10-13(11-18(29-2)19(17)30-3)20(25)22-14-4-5-15(16(12-14)24(26)27)23-8-6-21-7-9-23/h4-5,10-12,21H,6-9H2,1-3H3,(H,22,25)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC(=C(C=C2)N3CCNCC3)[N+](=O)[O-]	2.0	28689160	PubChem:(28689160)	2
312	2	N/A	-513.1203585462334	C20H24N4O6	[M - H]-	DCXFMXANHITHLI	InChI=1S/C20H24N4O6/c1-13(2)18(20(25)30-12-11-21)22-19(14-7-3-5-9-16(14)23(26)27)15-8-4-6-10-17(15)24(28)29/h3-10,13,18-19,22H,11-12,21H2,1-2H3	null	CC(C)C(C(=O)OCCN)NC(C1=CC=CC=C1[N+](=O)[O-])C2=CC=CC=C2[N+](=O)[O-]	3.0	102335218	PubChem:(102335218)	2
313	2	N/A	-513.4677456860198	C20H24N4O6	[M - H]-	TXNJEYJPZFXVPB	InChI=1S/C20H24N4O6/c1-28-12-4-3-11(14(7-12)29-2)8-21-18-13-5-6-24(19(13)23-10-22-18)20-17(27)16(26)15(9-25)30-20/h3-7,10,15-17,20,25-27H,8-9H2,1-2H3,(H,21,22,23)	null	COC1=CC(=C(C=C1)CNC2=C3C=CN(C3=NC=N2)C4C(C(C(O4)CO)O)O)OC	0.800000012	67813828	PubChem:(67813828)	2
314	2	N/A	-513.6713242906882	C20H24N4O6	[M - H]-	GOUDRLBHNBEFGE	InChI=1S/C20H24N4O6/c1-13-7-5-8-15(23-17(25)11-22-19(26)30-20(2,3)4)14(13)12-29-16-9-6-10-21-18(16)24(27)28/h5-10H,11-12H2,1-4H3,(H,22,26)(H,23,25)	tert-butyl N-[2-[3-methyl-2-[(2-nitropyridin-3-yl)oxymethyl]anilino]-2-oxoethyl]carbamate	CC1=C(C(=CC=C1)NC(=O)CNC(=O)OC(C)(C)C)COC2=C(N=CC=C2)[N+](=O)[O-]	2.79999995	14368409	PubChem:(14368409)	2
315	2	N/A	-513.8183532108268	C20H24N4O6	[M - H]-	UXTTXLWSWSZVBY	InChI=1S/C20H24N4O6/c1-11(2)9-24-17(21)16(18(27)23(4)20(24)29)15(26)10-30-19(28)13-6-5-7-14(8-13)22-12(3)25/h5-8,11H,9-10,21H2,1-4H3,(H,22,25)	[2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxopyrimidin-5-yl]-2-oxoethyl] 3-acetamidobenzoate	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=CC=C2)NC(=O)C)N	1.5	7842462	PubChem:(7842462)	2
316	2	N/A	-513.8596443162722	C20H24N4O6	[M - H]-	ZXNQOAXAVQRMGZ	InChI=1S/C20H24N4O6/c1-4-29-20(26)16-9-15(10-17(11-16)24(27)28)19(25)23-7-5-22(6-8-23)12-18-13(2)21-30-14(18)3/h9-11H,4-8,12H2,1-3H3	null	CCOC(=O)C1=CC(=CC(=C1)C(=O)N2CCN(CC2)CC3=C(ON=C3C)C)[N+](=O)[O-]	2.0	55644404	PubChem:(55644404)	2
317	2	N/A	-513.9509539169567	C20H24N4O6	[M - H]-	KZIOSILXYJTWRQ	InChI=1S/C20H24N4O6/c1-4-6-10-30-18-16(24(27)28)11-14(12-17(18)29-3)13-21-22-19(25)15-8-7-9-23(5-2)20(15)26/h7-9,11-13H,4-6,10H2,1-3H3,(H,22,25)	null	CCCCOC1=C(C=C(C=C1OC)C=NNC(=O)C2=CC=CN(C2=O)CC)[N+](=O)[O-]	3.4000001	110523307	PubChem:(110523307)	2
318	2	N/A	-514.0054119319836	C20H24N4O6	[M - H]-	YAWSXUPGPTYETI	InChI=1S/C20H24N4O6/c1-11-4-5-12(8-21-11)18(26)22-9-14-17-16(29-20(2,3)30-17)13(10-28-14)24-7-6-15(25)23-19(24)27/h4-8,13-14,16-17H,9-10H2,1-3H3,(H,22,26)(H,23,25,27)	null	CC1=NC=C(C=C1)C(=O)NCC2C3C(C(CO2)N4C=CC(=O)NC4=O)OC(O3)(C)C	-0.400000006	133065350	PubChem:(133065350)	2
319	2	N/A	-514.0275605831418	C20H24N4O6	[M - H]-	DNFOJUMZWVFCAK	InChI=1S/C20H24N4O6/c1-6-20(5)18(27)23(19(28)21-20)9-17(26)29-10-15(25)14-7-11(2)24(13(14)4)16-8-12(3)30-22-16/h7-8H,6,9-10H2,1-5H3,(H,21,28)	[2-[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)pyrrol-3-yl]-2-oxoethyl] 2-[(4S)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)C2=C(N(C(=C2)C)C3=NOC(=C3)C)C)C	2.0	7794155	PubChem:(7794155)	2
320	2	N/A	-514.4240646333067	C20H24N4O6	[M - H]-	VAKZGPMYFNUGCM	InChI=1S/C20H24N4O6/c1-13-18(26)22-8-7-21(9-10-29-2)19(27)15(22)11-23(13)17(25)12-24-14-5-3-4-6-16(14)30-20(24)28/h3-6,13,15H,7-12H2,1-2H3	null	CC1C(=O)N2CCN(C(=O)C2CN1C(=O)CN3C4=CC=CC=C4OC3=O)CCOC	-0.300000012	132436872	PubChem:(132436872)	2
321	2	N/A	-514.4372032936373	C20H24N4O6	[M - H]-	BELOVOUULUFUFN	InChI=1S/C20H24N4O6/c1-4-28-15-8-7-14(11-16(15)29-5-2)19(27)23-12-17(25)30-13(3)18(26)24-20-21-9-6-10-22-20/h6-11,13H,4-5,12H2,1-3H3,(H,23,27)(H,21,22,24,26)	null	CCOC1=C(C=C(C=C1)C(=O)NCC(=O)OC(C)C(=O)NC2=NC=CC=N2)OCC	1.70000005	55498724	PubChem:(55498724)	2
322	2	N/A	-514.4682410884709	C20H24N4O6	[M - H]-	MWIVPCTWRXXVGO	InChI=1S/C20H24N4O6/c1-3-9-24-18(21)17(19(28)23(2)20(24)29)14(25)12-30-16(27)11-22-15(26)10-13-7-5-4-6-8-13/h4-8H,3,9-12,21H2,1-2H3,(H,22,26)	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] 2-[(2-phenylacetyl)amino]acetate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CNC(=O)CC2=CC=CC=C2)N	1.10000002	8523847	PubChem:(8523847)	2
323	2	N/A	-514.7723670386478	C20H24N4O6	[M - H]-	FFXYZIGPVOPBOU	InChI=1S/C20H24N4O6/c25-16-8-7-15(17(26)23-16)24-18(27)13-6-5-12(11-14(13)19(24)28)21-9-3-1-2-4-10-22-20(29)30/h5-6,11,15,21-22H,1-4,7-10H2,(H,29,30)(H,23,25,26)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)NCCCCCCNC(=O)O	0.944997728	132260954	PubChem:(132260954)	2
