rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.09747493565306205	-125.01102858959504	C11H18O7	[M - H]-	AJDBHNDZKBEJIT	InChI=1S/C11H18O7/c1-6(17-8(3)13)11(18-9(4)14)10(15)5-16-7(2)12/h6,10-11,15H,5H2,1-4H3	null	CC(C(C(COC(=O)C)O)OC(=O)C)OC(=O)C	-0.200000003	89131025	PubChem:(89131025)	2
2	1	N/A	-125.39911163216821	C11H18O7	[M - H]-	FPNICPYQAWTZRW	InChI=1S/C11H18O7/c1-6(12)17-8-5-16-11(15-4)10(9(8)14-3)18-7(2)13/h8-11H,5H2,1-4H3	(5-acetyloxy-4,6-dimethoxyoxan-3-yl) acetate	CC(=O)OC1COC(C(C1OC)OC(=O)C)OC	-0.300000012	537932;22212825	PubChem:(537932 22212825)	2
3	1	N/A	-125.39911163216821	C11H18O7	[M - H]-	OLUXUCTVYNIQTG	InChI=1S/C11H18O7/c1-6(12)17-8-5-16-11(15-4)10(14-3)9(8)18-7(2)13/h8-11H,5H2,1-4H3	(4-acetyloxy-5,6-dimethoxyoxan-3-yl) acetate	CC(=O)OC1COC(C(C1OC(=O)C)OC)OC	-0.300000012	537937;22212828	PubChem:(537937 22212828)	2
4	1	N/A	-130.60353047052374	C11H18O7	[M - H]-	SXWKEHZRDCMVRJ	InChI=1S/C11H18O7/c1-4-17-9(13)7-11(15,6-8(12)16-3)10(14)18-5-2/h15H,4-7H2,1-3H3	null	CCOC(=O)CC(CC(=O)OC)(C(=O)OCC)O	-0.300000012	131846090	PubChem:(131846090)	2
5	1	N/A	-134.89300321141758	C11H18O7	[M - H]-	YKTUDRMDSYUIFR	InChI=1S/C11H18O7/c1-6(12)17-9-8(14-3)5-16-11(15-4)10(9)18-7(2)13/h8-11H,5H2,1-4H3	(3-acetyloxy-2,5-dimethoxyoxan-4-yl) acetate	CC(=O)OC1C(COC(C1OC(=O)C)OC)OC	-0.300000012	539468;22213037	PubChem:(539468 22213037)	2
6	1	N/A	-141.32926516398507	C11H18O7	[M - H]-	QTSLHVZKPQMSMH	InChI=1S/C11H18O7/c1-4-5-18-9(13)7-11(15,10(14)17-3)6-8(12)16-2/h15H,4-7H2,1-3H3	null	CCCOC(=O)CC(CC(=O)OC)(C(=O)OC)O	-0.100000001	88689148	PubChem:(88689148)	2
7	1	N/A	-142.18558347972083	C11H18O7	[M - H]-	UYMNXUBANYBYAK	InChI=1S/C11H18O7/c1-6(12)17-10-9(15-4)8(14-3)5-16-11(10)18-7(2)13/h8-11H,5H2,1-4H3	null	CC(=O)OC1C(C(COC1OC(=O)C)OC)OC	-0.300000012	23631752;139499665	PubChem:(23631752 139499665)	2
8	1	N/A	-144.31133637939178	C11H18O7	[M - H]-	RKXARBZGDCIQDA	InChI=1S/C11H18O7/c1-6(12)16-5-8-4-9(14)10(17-7(2)13)11(15-3)18-8/h8-11,14H,4-5H2,1-3H3	[(2S,4S,5R,6S)-5-acetyloxy-4-hydroxy-6-methoxyoxan-2-yl]methyl acetate	CC(=O)OCC1CC(C(C(O1)OC)OC(=O)C)O	-0.5	21629825;21629826	PubChem:(21629825 21629826)	2
9	1	N/A	-144.55252722157158	C11H18O7	[M - H]-	VWFOBGGYBCHGKJ	InChI=1S/C11H18O7/c1-7(12)16-5-4-11(18-9(3)14)10(15)6-17-8(2)13/h10-11,15H,4-6H2,1-3H3	1,3,5-tri-O-acetyl-2-deoxy-D-erythropentose	CC(=O)OCCC(C(COC(=O)C)O)OC(=O)C	-0.300000012	73013434	PubChem:(73013434)	2
10	1	N/A	-145.2084420220311	C11H18O7	[M - H]-	HLXLDBYTRSMNAI	InChI=1S/C11H18O7/c1-7(12)16-6-11(18-9(3)14)10(5-15-4)17-8(2)13/h10-11H,5-6H2,1-4H3	null	CC(=O)OCC(C(COC)OC(=O)C)OC(=O)C	-0.100000001	88115486	PubChem:(88115486)	2
