rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.20385558602741538	-170.62884340803333	C19H32O9	[M - H]-	YZYITSFNFNIANQ	InChI=1S/C19H32O9/c20-13-15(28-19(26)12-8-7-10-17(23)24)14-27-18(25)11-6-4-2-1-3-5-9-16(21)22/h15,20H,1-14H2,(H,21,22)(H,23,24)	null	C(CCCCC(=O)OCC(CO)OC(=O)CCCCC(=O)O)CCCC(=O)O	1.79999995	87166808	PubChem:(87166808)	2
2	1	N/A	-198.89131972704837	C19H32O9	[M - H]-	BWDMYCZMDMCALC	InChI=1S/C19H32O9/c1-2-26-14(20)10-8-6-4-3-5-7-9-11-15(21)27-12-13-16(22)17(23)18(24)19(25)28-13/h2,13,16-19,22-25H,1,3-12H2	null	C=COC(=O)CCCCCCCCCC(=O)OCC1C(C(C(C(O1)O)O)O)O	1.10000002	101966429	PubChem:(101966429)	2
3	1	N/A	-213.50749127039617	C19H32O9	[M - H]-	SWGDGYBUJTVMIA	InChI=1S/C19H32O9/c20-16(10-22-3-12-1-2-12)19(28-9-15-7-26-15)18(21)17(27-8-14-6-25-14)11-23-4-13-5-24-13/h12-21H,1-11H2	null	C1CC1COCC(C(C(C(COCC2CO2)OCC3CO3)O)OCC4CO4)O	-1.60000002	122493331	PubChem:(122493331)	2
4	1	N/A	-213.79854354335257	C19H32O9	[M - H]-	RHINVWWQBRMGGO	InChI=1S/C19H32O9/c1-11(22)5-8-19(26)17(2,10-21)6-4-7-18(19,3)28-16-15(25)14(24)13(23)12(9-20)27-16/h5,8,12-16,20-21,23-26H,4,6-7,9-10H2,1-3H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)CO)O	-1.07062256	""	KEGG Mine	8589934592
5	1	N/A	-214.14331438859978	C19H32O9	[M - H]-	CDMDQQFSIHFBSO	InChI=1S/C19H32O9/c1-5-6-7-12(21)8-9-13(22)27-15(11(3)20)14(23)17(25)19(4)16(24)10(2)18(26)28-19/h8-12,14-17,20-21,23-25H,5-7H2,1-4H3	null	CCCCC(C=CC(=O)OC(C(C)O)C(C(C1(C(C(C(=O)O1)C)O)C)O)O)O	0.400000006	102325155;102325156	PubChem:(102325155 102325156)	2
6	1	N/A	-214.9519582774298	C19H32O9	[M - H]-	FMUDIZDRGGJUTA	InChI=1S/C19H32O9/c1-10(21)5-8-19(26)17(2,3)12(22)6-7-18(19,4)28-16-15(25)14(24)13(23)11(9-20)27-16/h5,8,11-16,20,22-26H,6-7,9H2,1-4H3	null	CC(=O)C=CC1(C(C(CCC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-1.60000002	102439368	PubChem:(102439368);KEGG Mine	8589934594
7	1	N/A	-215.270325372425	C19H32O9	[M - H]-	AFKVBZRHBVTZOW	InChI=1S/C19H32O9/c1-9(21)5-6-19(26)10(2)16(11(22)7-18(19,3)4)28-17-15(25)14(24)13(23)12(8-20)27-17/h5-6,10-17,20,22-26H,7-8H2,1-4H3	null	CC1C(C(CC(C1(C=CC(=O)C)O)(C)C)O)OC2C(C(C(C(O2)CO)O)O)O	-1.29999995	73346007	COCONUT:(CNP0320827);Natural Products:(UNPD81939);PubChem:(73346007);SuperNatural:(SN00382216);PubMed	3178562
8	1	N/A	-217.15495357702375	C19H32O9	[M - H]-	JTIZGDFRGKUHKK	InChI=1S/C19H32O9/c1-10-6-11(22)7-18(2,3)19(10,26)5-4-12(8-20)27-17-16(25)15(24)14(23)13(9-21)28-17/h4-5,10,12-17,20-21,23-26H,6-9H2,1-3H3	(4S,5R)-4-hydroxy-4-[(E)-4-hydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,3,5-trimethylcyclohexan-1-one	CC1CC(=O)CC(C1(C=CC(CO)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.79999995	11475194;24069154;72975893;124576334;124404316;137705545	COCONUT:(CNP0314772);KNApSAcK:(31635);Natural Products:(UNPD73807);PubChem:(11475194 24069154 72975893 124576334 124404316 137705545);SuperNatural:(SN00352157)	3178514
9	1	N/A	-217.29019412371943	C19H32O9	[M - H]-	GCTRVWYCEKAVDX	InChI=1S/C19H32O9/c1-9(21)5-6-19(26)10(2)13(22)11(7-18(19,3)4)27-17-16(25)15(24)14(23)12(8-20)28-17/h5-6,10-17,20,22-26H,7-8H2,1-4H3	null	CC1C(C(CC(C1(C=CC(=O)C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O)O	-1.29999995	46217783;101338642	COCONUT:(CNP0125609);Natural Products:(UNPD215108);PubChem:(46217783 101338642)	2129922
10	1	N/A	-217.64355606788044	C19H32O9	[M - H]-	OOKJNYZRGHCNSP	InChI=1S/C19H32O9/c1-8-11-13(27-18(3,4)25-11)10(20)16(22-8)24-15-14-12(26-19(5,6)28-14)9(2)23-17(15)21-7/h8-17,20H,1-7H3	null	CC1C2C(C(C(O1)OC3C4C(C(OC3OC)C)OC(O4)(C)C)O)OC(O2)(C)C	0.5	10905546	PubChem:(10905546)	2
11	1	N/A	-219.72782406715774	C19H32O9	[M - H]-	IUSKTRPFRRKELD	InChI=1S/C19H32O9/c1-5-6-7-8-9-10-24-19-18(27-14(4)22)17(26-13(3)21)16(23)15(28-19)11-25-12(2)20/h15-19,23H,5-11H2,1-4H3	null	CCCCCCCOC1C(C(C(C(O1)COC(=O)C)O)OC(=O)C)OC(=O)C	2.0	101453583	PubChem:(101453583)	2
12	1	N/A	-219.76978418671078	C19H32O9	[M - H]-	ZRLWYBNYXDACMA	InChI=1S/C19H32O9/c1-6-22-11-7-9(12(21)10(8-20)23-11)13-14-15(26-18(2,3)25-14)16-17(24-13)28-19(4,5)27-16/h9-17,20-21H,6-8H2,1-5H3	null	CCOC1CC(C(C(O1)CO)O)C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C	0.600000024	10960453	PubChem:(10960453)	2
13	1	N/A	-221.80244261196435	C19H32O9	[M - H]-	BQHZLLWAHZPBLF	InChI=1S/C19H32O9/c1-11(2)5-4-6-12(3)7-8-26-19-18(25)17(24)16(23)13(28-19)10-27-15(22)9-14(20)21/h5,12-13,16-19,23-25H,4,6-10H2,1-3H3,(H,20,21)	null	CC(CCC=C(C)C)CCOC1C(C(C(C(O1)COC(=O)CC(=O)O)O)O)O	1.29999995	102069960	PubChem:(102069960)	2
