rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.12662694325912874	-153.43077256529793	C20H30O10	[M - H]-	SMNJTHDCJZUGHR	InChI=1S/C20H30O10/c1-11-6-16(21)27-13(3)8-18(23)29-15(5)10-20(25)30-14(4)9-19(24)28-12(2)7-17(22)26-11/h11-15H,6-10H2,1-5H3	null	CC1CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)O1)C)C)C)C	1.29999995	13967602	PubChem:(13967602)	2
2	1	N/A	-171.30519125616314	C20H30O10	[M - H]-	YNMVNIDBRSOSAP	InChI=1S/C20H30O10/c1-11(21)26-6-16-17(7-27-12(2)22)19(9-29-14(4)24)20(10-30-15(5)25)18(16)8-28-13(3)23/h16-20H,6-10H2,1-5H3	null	CC(=O)OCC1C(C(C(C1COC(=O)C)COC(=O)C)COC(=O)C)COC(=O)C	0.699999988	101885018	PubChem:(101885018)	2
3	1	N/A	-172.5144801881134	C20H30O10	[M - H]-	GQDATOZWEGRNQH	InChI=1S/C20H30O10/c21-15(22)9-5-1-3-7-11-17(25)29-19(27)13-14-20(28)30-18(26)12-8-4-2-6-10-16(23)24/h1-14H2,(H,21,22)(H,23,24)	8-[4-(7-carboxyheptanoyloxy)-4-oxobutanoyl]oxy-8-oxooctanoate	C(CCCC(=O)OC(=O)CCC(=O)OC(=O)CCCCCCC(=O)O)CCC(=O)O	1.89999998	19080700;19080701	PubChem:(19080700 19080701)	2
4	1	N/A	-176.2563950346742	C20H30O10	[M - H]-	RKVLYZCZNIEXQP	InChI=1S/C20H30O10/c21-15(22)9-5-7-13-19(27)29-17(25)11-3-1-2-4-12-18(26)30-20(28)14-8-6-10-16(23)24/h1-14H2,(H,21,22)(H,23,24)	null	C(CCCC(=O)OC(=O)CCCCC(=O)O)CCC(=O)OC(=O)CCCCC(=O)O	1.5	87893152	PubChem:(87893152)	2
5	1	N/A	-180.02525546473083	C20H30O10	[M - H]-	CEUSPYOLOIAFNG	InChI=1S/C20H30O10/c21-15(27-9-1-5-19(25)7-11-29-17(23)13-19)3-4-16(22)28-10-2-6-20(26)8-12-30-18(24)14-20/h25-26H,1-14H2	null	C1COC(=O)CC1(CCCOC(=O)CCC(=O)OCCCC2(CCOC(=O)C2)O)O	-0.400000006	57010985	PubChem:(57010985)	2
6	1	N/A	-186.04161968429648	C20H30O10	[M - H]-	UWPASJBMQNVIRQ	InChI=1S/C20H30O10/c1-13(7-9-15(21)22)11-19(27)29-17(25)5-3-4-6-18(26)30-20(28)12-14(2)8-10-16(23)24/h13-14H,3-12H2,1-2H3,(H,21,22)(H,23,24)	null	CC(CCC(=O)O)CC(=O)OC(=O)CCCCC(=O)OC(=O)CC(C)CCC(=O)O	1.29999995	88460777	PubChem:(88460777)	2
7	1	N/A	-188.7117783984076	C20H30O10	[M - H]-	ZMDOXHBZAFLUJW	InChI=1S/C20H30O10/c21-15(22)9-7-13-19(27)29-17(25)11-5-3-1-2-4-6-12-18(26)30-20(28)14-8-10-16(23)24/h1-14H2,(H,21,22)(H,23,24)	null	C(CCCCC(=O)OC(=O)CCCC(=O)O)CCCC(=O)OC(=O)CCCC(=O)O	1.89999998	87151624	PubChem:(87151624)	2
8	1	N/A	-189.2607566429355	C20H30O10	[M - H]-	GSGVWPDCHMKMCW	InChI=1S/C20H30O10/c1-7-9-15(8-2)29-20-19(28-14(6)24)18(27-13(5)23)17(26-12(4)22)16(30-20)10-25-11(3)21/h8,15-20H,2,7,9-10H2,1,3-6H3	[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(3S)-hex-1-en-3-yl]oxyoxan-2-yl]methyl acetate	CCCC(C=C)OC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.28933275	10812533;23241614	PubChem:(10812533 23241614)	2
9	1	N/A	-193.9066849972683	C20H30O10	[M - H]-	HEXASYASMUHVCG	InChI=1S/C20H30O10/c1-11(26-12(2)21)6-16(27-13(3)22)7-17(28-14(4)23)8-18-9-19(29-15(5)24)10-20(25)30-18/h11,16-19H,6-10H2,1-5H3	null	CC(CC(CC(CC1CC(CC(=O)O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.5	11144466	PubChem:(11144466)	2
10	1	N/A	-200.4301976743853	C20H30O10	[M - H]-	GWMQEXQUDOMDHS	InChI=1S/C20H30O10/c1-9(2)5-14(23)28-8-10-6-12(22)11-3-4-27-19(15(10)11)30-20-18(26)17(25)16(24)13(7-21)29-20/h3-4,6,9,11-13,15-22,24-26H,5,7-8H2,1-2H3	[(1S,4aR,5S,7aS)-5-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-7-yl]methyl 3-methylbutanoate	CC(C)CC(=O)OCC1=CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O	-1.20000005	16081700	COCONUT:(CNP0301336);Natural Products:(UNPD5739);PubChem:(16081700);SuperNatural:(SN00230817)	3178498
11	1	N/A	-201.21062080916315	C20H30O10	[M - H]-	NVKYPUAVNKODOC	InChI=1S/C20H30O10/c21-13-29-9-3-1-7-27-11-15-5-6-16(19(23)24)17(18(15)20(25)26)12-28-8-2-4-10-30-14-22/h5-6,21-22H,1-4,7-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1COCCCCOCO)C(=O)O)COCCCCOCO)C(=O)O	0.200000003	101322121	PubChem:(101322121)	2
12	1	N/A	-201.4150653470915	C20H30O10	[M - H]-	VDIYYFTYUFIUFB	InChI=1S/C20H30O10/c21-5-11-27-7-1-9-29-13-15-3-4-16(19(23)24)17(18(15)20(25)26)14-30-10-2-8-28-12-6-22/h3-4,21-22H,1-2,5-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1COCCCOCCO)C(=O)O)COCCCOCCO)C(=O)O	-0.699999988	101322133	PubChem:(101322133)	2
13	1	N/A	-203.31470500165196	C20H30O10	[M - H]-	ADRHJHHLTPAVEL	InChI=1S/C20H30O10/c21-5-1-7-27-9-11-29-13-15-3-4-16(19(23)24)17(18(15)20(25)26)14-30-12-10-28-8-2-6-22/h3-4,21-22H,1-2,5-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1COCCOCCCO)C(=O)O)COCCOCCCO)C(=O)O	-0.699999988	101322141	PubChem:(101322141)	2
14	1	N/A	-203.98932646012005	C20H30O10	[M - H]-	ZGCNABXYXDQSCJ	InChI=1S/C20H30O10/c21-13-29-7-3-1-5-27-11-15-9-16(12-28-6-2-4-8-30-14-22)18(20(25)26)10-17(15)19(23)24/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1COCCCCOCO)C(=O)O)C(=O)O)COCCCCOCO	0.200000003	101322124	PubChem:(101322124)	2
15	1	N/A	-204.01005059753885	C20H30O10	[M - H]-	ZYNSJPKOHFNROX	InChI=1S/C20H30O10/c1-11(21)25-9-19(27-13(3)23)17-7-5-15(29-17)16-6-8-18(30-16)20(28-14(4)24)10-26-12(2)22/h15-20H,5-10H2,1-4H3	null	CC(=O)OCC(C1CCC(O1)C2CCC(O2)C(COC(=O)C)OC(=O)C)OC(=O)C	0.899999976	13492665	PubChem:(13492665)	2
16	1	N/A	-204.19377099804842	C20H30O10	[M - H]-	WYUDGJKQYOGOHV	InChI=1S/C20H30O10/c21-3-9-27-5-1-7-29-13-15-11-16(14-30-8-2-6-28-10-4-22)18(20(25)26)12-17(15)19(23)24/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1COCCCOCCO)C(=O)O)C(=O)O)COCCCOCCO	-0.699999988	101322136	PubChem:(101322136)	2
17	1	N/A	-204.2183934690569	C20H30O10	[M - H]-	IWCLSGJOHPQSMU	InChI=1S/C20H30O10/c21-7-1-3-9-27-13-29-11-15-5-6-16(19(23)24)17(18(15)20(25)26)12-30-14-28-10-4-2-8-22/h5-6,21-22H,1-4,7-14H2,(H,23,24)(H,25,26)	null	C1=CC(=C(C(=C1COCOCCCCO)C(=O)O)COCOCCCCO)C(=O)O	0.200000003	101322145	PubChem:(101322145)	2
18	1	N/A	-206.09341065260887	C20H30O10	[M - H]-	WEIYSGNMKFZGON	InChI=1S/C20H30O10/c21-3-1-5-27-7-9-29-13-15-11-16(14-30-10-8-28-6-2-4-22)18(20(25)26)12-17(15)19(23)24/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1COCCOCCCO)C(=O)O)C(=O)O)COCCOCCCO	-0.699999988	101322144	PubChem:(101322144)	2
19	1	N/A	-206.41894378184142	C20H30O10	[M - H]-	JEMQFNFEUYGRPG	InChI=1S/C20H30O10/c1-7-9(3)19(25)29-16-14(24)13(23)15(27-11(5)21)17(28-12(6)22)18(16)30-20(26)10(4)8-2/h8-9,13-18,23-24H,7H2,1-6H3	null	CCC(C)C(=O)OC1C(C(C(C(C1OC(=O)C(=CC)C)OC(=O)C)OC(=O)C)O)O	1.20000005	14655104	PubChem:(14655104)	2
20	1	N/A	-206.8717303398736	C20H30O10	[M - H]-	YGTNDOBUPGWHCJ	InChI=1S/C20H30O10/c1-12(2)17(25)29-10-14(21)8-20(19(27)28,7-5-6-16(23)24)9-15(22)11-30-18(26)13(3)4/h14-15,21-22H,1,3,5-11H2,2,4H3,(H,23,24)(H,27,28)	null	CC(=C)C(=O)OCC(CC(CCCC(=O)O)(CC(COC(=O)C(=C)C)O)C(=O)O)O	1.0	88146445	PubChem:(88146445)	2
21	1	N/A	-206.99709912001381	C20H30O10	[M - H]-	GCNQRBVWTPFUTI	InChI=1S/C20H30O10/c21-5-1-3-7-27-13-29-11-15-9-16(12-30-14-28-8-4-2-6-22)18(20(25)26)10-17(15)19(23)24/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C(=CC(=C1COCOCCCCO)C(=O)O)C(=O)O)COCOCCCCO	0.200000003	101322148	PubChem:(101322148)	2
22	1	N/A	-206.99959579352915	C20H30O10	[M - H]-	QLNFKPXGCAAUOQ	InChI=1S/C20H30O10/c21-13-29-7-3-1-5-27-11-16-9-15(19(23)24)10-17(20(25)26)18(16)12-28-6-2-4-8-30-14-22/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1COCCCCOCO)COCCCCOCO)C(=O)O)C(=O)O	0.200000003	101322123	PubChem:(101322123)	2
23	1	N/A	-207.20404033145758	C20H30O10	[M - H]-	ZVSBJUJLAJUOGI	InChI=1S/C20H30O10/c21-3-9-27-5-1-7-29-13-16-11-15(19(23)24)12-17(20(25)26)18(16)14-30-8-2-6-28-10-4-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1COCCCOCCO)COCCCOCCO)C(=O)O)C(=O)O	-0.699999988	101322135	PubChem:(101322135)	2
24	1	N/A	-208.853503311254	C20H30O10	[M - H]-	OUMRXXRKHIERIV	InChI=1S/C20H30O10/c1-6-7-8-9-10-25-20-19(29-15(5)24)18(28-14(4)23)17(27-13(3)22)16(30-20)11-26-12(2)21/h7-8,16-20H,6,9-11H2,1-5H3	null	CCC=CCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.2026794	10895275	COCONUT:(CNP0333388);Natural Products:(UNPD99265);PubChem:(10895275);SuperNatural:(SN00227750)	3178498
25	1	N/A	-209.10367998601802	C20H30O10	[M - H]-	XVIVTXGXUJACNL	InChI=1S/C20H30O10/c21-3-1-5-27-7-9-29-13-16-11-15(19(23)24)12-17(20(25)26)18(16)14-30-10-8-28-6-2-4-22/h11-12,21-22H,1-10,13-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1COCCOCCCO)COCCOCCCO)C(=O)O)C(=O)O	-0.699999988	101322143	PubChem:(101322143)	2
26	1	N/A	-209.21400931918535	C20H30O10	[M - H]-	KXUGJPPWVOJYJB	InChI=1S/C20H30O10/c1-11(21)25-10-16-17(26-12(2)22)18(27-13(3)23)19(28-14(4)24)20(30-16)29-15-8-6-5-7-9-15/h15-20H,5-10H2,1-4H3	[(2R,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-cyclohexyloxyoxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)OC2CCCCC2)OC(=O)C)OC(=O)C)OC(=O)C	1.33779311	10960969;10993697;11743409;25232873;135032980	PubChem:(10960969 10993697 11743409 25232873 135032980)	2
27	1	N/A	-209.7822617265568	C20H30O10	[M - H]-	QUIIUGHDFYLUGY	InChI=1S/C20H30O10/c1-10(15-17(29-19(2,3)27-15)11(21)8-13(23)25-6)16-18(30-20(4,5)28-16)12(22)9-14(24)26-7/h10,15-18H,8-9H2,1-7H3	null	CC(C1C(OC(O1)(C)C)C(=O)CC(=O)OC)C2C(OC(O2)(C)C)C(=O)CC(=O)OC	1.20000005	102106593	PubChem:(102106593)	2
28	1	N/A	-210.0073684534229	C20H30O10	[M - H]-	INJJWTCRCBTFMA	InChI=1S/C20H30O10/c21-5-1-3-7-27-13-29-11-16-9-15(19(23)24)10-17(20(25)26)18(16)12-30-14-28-8-4-2-6-22/h9-10,21-22H,1-8,11-14H2,(H,23,24)(H,25,26)	null	C1=C(C=C(C(=C1COCOCCCCO)COCOCCCCO)C(=O)O)C(=O)O	0.200000003	101322147	PubChem:(101322147)	2
29	1	N/A	-210.72379105211934	C20H30O10	[M - H]-	PARFJNFTUWJVEF	InChI=1S/C20H30O10/c1-13(2)19(25)29-11-15(21)9-27-17(23)7-5-6-8-18(24)28-10-16(22)12-30-20(26)14(3)4/h15-16,21-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCC(COC(=O)CCCCC(=O)OCC(COC(=O)C(=C)C)O)O	1.10000002	54179305	PubChem:(54179305)	2
30	1	N/A	-210.95005873308733	C20H30O10	[M - H]-	HFSMBOPXZAPCNO	InChI=1S/C20H30O10/c1-4-6-27-15(23)7-12-11(5-2)19(28-9-13(12)10(3)22)30-20-18(26)17(25)16(24)14(8-21)29-20/h5,9,12,14,16-21,24-26H,4,6-8H2,1-3H3	null	CCCOC(=O)CC1C(=COC(C1=CC)OC2C(C(C(C(O2)CO)O)O)O)C(=O)C	-1.0	57867318	PubChem:(57867318)	2
31	1	N/A	-211.2092882659802	C20H30O10	[M - H]-	VZAVCSYPHMFQEW	InChI=1S/C20H30O10/c1-13(2)19(25)27-9-7-15(21)11-29-17(23)5-6-18(24)30-12-16(22)8-10-28-20(26)14(3)4/h15-16,21-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCCC(COC(=O)CCC(=O)OCC(CCOC(=O)C(=C)C)O)O	1.10000002	87260746	PubChem:(87260746)	2
32	1	N/A	-212.48732334999107	C20H30O10	[M - H]-	JYVWEQHQVROHPN	InChI=1S/C20H30O10/c21-9-19(10-22,11-23)5-7-29-17(27)15-1-2-16(4-3-15)18(28)30-8-6-20(12-24,13-25)14-26/h1-4,21-26H,5-14H2	null	C1=CC(=CC=C1C(=O)OCCC(CO)(CO)CO)C(=O)OCCC(CO)(CO)CO	-0.329777747	57494328	PubChem:(57494328)	2
