rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.17326619121987327	-149.0495029078759	C18H26O9	[M - H]-	WLHDMCXXBNKXHK	InChI=1S/C18H26O9/c1-4-7-14(21)25-11-13(26-15(22)8-5-2)18(17(24)12(20)10-19)27-16(23)9-6-3/h4-9,12-13,17-20,24H,10-11H2,1-3H3	null	CC=CC(=O)OCC(C(C(C(CO)O)O)OC(=O)C=CC)OC(=O)C=CC	0.600000024	91591662	PubChem:(91591662)	2
2	1	N/A	-172.69262152593174	C18H26O9	[M - H]-	XMSCNGLSPKUOAP	InChI=1S/C18H26O9/c1-9(2)16(22)25-8-13(26-17(23)10(3)4)15(14(21)12(20)7-19)27-18(24)11(5)6/h12-15,19-21H,1,3,5,7-8H2,2,4,6H3	null	CC(=C)C(=O)OCC(C(C(C(CO)O)O)OC(=O)C(=C)C)OC(=O)C(=C)C	1.0	54477629;54477630	PubChem:(54477629 54477630)	2
3	1	N/A	-173.47219864353795	C18H26O9	[M - H]-	WKIUQPOFCFDCIS	InChI=1S/C18H26O9/c19-16(4-1-12-7-22-12)25-10-15(27-18(21)6-3-14-9-24-14)11-26-17(20)5-2-13-8-23-13/h12-15H,1-11H2	null	C1C(O1)CCC(=O)OCC(COC(=O)CCC2CO2)OC(=O)CCC3CO3	-0.100000001	102153333	PubChem:(102153333)	2
4	1	N/A	-173.81408781502424	C18H26O9	[M - H]-	WEXDWTIDWNTBOB	InChI=1S/C18H26O9/c1-6-8-22-16-15(25-12(4)20)14(10-24-11(3)19)27-18(23-9-7-2)17(16)26-13(5)21/h6-7,14-18H,1-2,8-10H2,3-5H3	null	CC(=O)OCC1C(C(C(C(O1)OCC=C)OC(=O)C)OCC=C)OC(=O)C	0.573486686	101765412	PubChem:(101765412)	2
5	1	N/A	-176.19741594259426	C18H26O9	[M - H]-	IJSGZEOXEDJTFO	InChI=1S/C18H26O9/c1-12(19)4-7-16(22)25-10-15(27-18(24)9-6-14(3)21)11-26-17(23)8-5-13(2)20/h15H,4-11H2,1-3H3	2,3-bis(4-oxopentanoyloxy)propyl 4-oxopentanoate	CC(=O)CCC(=O)OCC(COC(=O)CCC(=O)C)OC(=O)CCC(=O)C	-1.29999995	59456185	PubChem:(59456185)	2
6	1	N/A	-179.33640686782013	C18H26O9	[M - H]-	BXWNJHGFIQKRSP	InChI=1S/C18H26O9/c1-4-12(19)7-16(22)25-10-15(27-18(24)9-14(21)6-3)11-26-17(23)8-13(20)5-2/h15H,4-11H2,1-3H3	2,3-bis(3-oxopentanoyloxy)propyl 3-oxopentanoate	CCC(=O)CC(=O)OCC(COC(=O)CC(=O)CC)OC(=O)CC(=O)CC	0.899999976	11625199	PubChem:(11625199)	2
7	1	N/A	-179.430196386496	C18H26O9	[M - H]-	LDWBYLNUUAAZCH	InChI=1S/C18H26O9/c1-3-13(19)25-15(21)9-5-7-11-17(23)27-18(24)12-8-6-10-16(22)26-14(20)4-2/h3-12H2,1-2H3	null	CCC(=O)OC(=O)CCCCC(=O)OC(=O)CCCCC(=O)OC(=O)CC	1.29999995	57232516	PubChem:(57232516)	2
8	1	N/A	-182.68447693544334	C18H26O9	[M - H]-	FEIMFNNAQAZSSB	InChI=1S/C18H26O9/c1-3-17(19)26-15-13-24-11-9-22-7-5-21-6-8-23-10-12-25-14-16-27-18(20)4-2/h1-2H,5-16H2	2-[2-[2-[2-[2-(2-prop-2-ynoyloxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethyl Prop-2-ynoate	C#CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C#C	0.200000003	3761786	PubChem:(3761786)	2
9	1	N/A	-188.23667508843533	C18H26O9	[M - H]-	ILRNLKFLQNWSLF	InChI=1S/C18H26O9/c1-9(2)7-14-16(24-11(4)20)18(26-13(6)22)17(25-12(5)21)15(27-14)8-23-10(3)19/h7,14-18H,8H2,1-6H3	null	CC(=CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C	1.20000005	102309678;102309674;102309680	PubChem:(102309678 102309674 102309680)	2
10	1	N/A	-193.55830651759052	C18H26O9	[M - H]-	RMKVEXVFRKQFEJ	InChI=1S/C18H26O9/c1-11-9-18(22)26-12(2)14(19)5-7-17(21)27-13(3)15(24-10-23-4)6-8-16(20)25-11/h5-8,11-15,19H,9-10H2,1-4H3	null	CC1CC(=O)OC(C(C=CC(=O)OC(C(C=CC(=O)O1)OCOC)C)O)C	0.699999988	11036456;11111824	PubChem:(11036456 11111824)	2
