rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-190.41481768989718	C19H30O7	[M - H2O - H]-	LFAGSJKXWJDAMG	InChI=1S/C19H30O7/c1-12(20)23-11-15-9-17(24-13(2)21)19(25-14(3)22)18(10-15)26-16-7-5-4-6-8-16/h15-19H,4-11H2,1-3H3	null	CC(=O)OCC1CC(C(C(C1)OC(=O)C)OC(=O)C)OC2CCCCC2	2.5	102451461	PubChem:(102451461)	2
2	1	N/A	-190.61316726603982	C19H30O7	[M - H2O - H]-	JEUJDWCKYYRUGR	InChI=1S/C19H30O7/c1-3-17(20)23-13-9-5-7-11-15-25-19(22)26-16-12-8-6-10-14-24-18(21)4-2/h3-4H,1-2,5-16H2	null	C=CC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)C=C	4.30000019	90341227	PubChem:(90341227)	2
3	1	N/A	-196.7724629176425	C19H30O7	[M - H2O - H]-	AVXBALUPPURUMH	InChI=1S/C19H30O7/c1-7-21-18(22-8-2,23-9-3)15-13-17(20)14-16-19(24-10-4,25-11-5)26-12-6/h7-12H2,1-6H3	null	CCOC(C#CC(=O)C#CC(OCC)(OCC)OCC)(OCC)OCC	2.20000005	10714222	PubChem:(10714222)	2
4	1	N/A	-198.50460894436387	C19H30O7	[M - H2O - H]-	QIDCSQPMTXNFSQ	InChI=1S/C19H30O7/c1-3-5-6-7-13(26-19(24)4-2)8-9-14-15(10-18(22)23)16(21)11-17(14)25-12-20/h8-9,12-17,21H,3-7,10-11H2,1-2H3,(H,22,23)	null	CCCCCC(C=CC1C(CC(C1CC(=O)O)O)OC=O)OC(=O)CC	2.79999995	88827268	PubChem:(88827268)	2
5	1	N/A	-205.3196892380566	C19H30O7	[M - H2O - H]-	BWSAFYFFGHRKEM	InChI=1S/C19H30O7/c20-13-15-16(26-19(25-15)9-5-2-6-10-19)14(23-17(13)21)12-11-22-18(24-12)7-3-1-4-8-18/h12-17,20-21H,1-11H2	null	C1CCC2(CC1)OCC(O2)C3C4C(C(C(O3)O)O)OC5(O4)CCCCC5	1.39999998	49764238;58077766;68023946;68301974;71164110;90322850;90322856;90324089;90324090;102470861;118551166;117808898;134990187;139377623	PubChem:(49764238 58077766 68023946 68301974 71164110 90322850 90322856 90324089 90324090 102470861 118551166 117808898 134990187 139377623)	2
6	1	N/A	-205.36669294827453	C19H30O7	[M - H2O - H]-	RPXWJWBLUDKWEI	InChI=1S/C19H30O7/c1-3-4-5-8-14(18(21)22)17(20)15(19(23)24)11-10-13(2)26-16-9-6-7-12-25-16/h4-5,13-16H,3,6-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCC=CCC(C(=O)C(CCC(C)OC1CCCCO1)C(=O)O)C(=O)O	3.0	10044664	PubChem:(10044664)	2
7	1	N/A	-212.77773115468125	C19H30O7	[M - H2O - H]-	VIDCYFKESOIQNA	InChI=1S/C19H30O7/c1-10-9-11(2)16(22)12(3)18(23)26-17(13(4)25-14(5)20)19(6,24)8-7-15(10)21/h7-8,10-13,16-17,22,24H,9H2,1-6H3	null	CC1CC(C(=O)C=CC(C(OC(=O)C(C1O)C)C(C)OC(=O)C)(C)O)C	1.5	101508109	PubChem:(101508109)	2
8	1	N/A	-213.99368787195058	C19H30O7	[M - H2O - H]-	MZTVFTYNGFHKED	InChI=1S/C19H30O7/c1-13(18(22)23)10-8-6-4-3-5-7-9-11-16(25-14(2)20)15-12-17(21)26-19(15)24/h12-13,16,19,24H,3-11H2,1-2H3,(H,22,23)	12-acetyloxy-12-(2-hydroxy-5-oxo-2H-furan-3-yl)-2-methyldodecanoic acid	CC(CCCCCCCCCC(C1=CC(=O)OC1O)OC(=O)C)C(=O)O	3.29999995	19885961	PubChem:(19885961)	2
9	1	N/A	-218.5019023623	C19H30O7	[M - H2O - H]-	MNSMOSIYAOYWQK	InChI=1S/C19H30O7/c1-18(2)23-11-14(25-18)16(12-7-5-6-10-22-12)17-13(8-9-15(20)21)24-19(3,4)26-17/h8-9,12-14,16-17H,5-7,10-11H2,1-4H3,(H,20,21)	null	CC1(OCC(O1)C(C2CCCCO2)C3C(OC(O3)(C)C)C=CC(=O)O)C	1.60000002	101642798	PubChem:(101642798)	2
10	1	N/A	-218.92731118885843	C19H30O7	[M - H2O - H]-	HIBHDOHCZZZQBO	InChI=1S/C19H30O7/c1-11(2)7-8-12(3)16-9-17(24-14(5)21)19(25-15(6)22)18(26-16)10-23-13(4)20/h7-8,11-12,16-19H,9-10H2,1-6H3	null	CC(C)C=CC(C)C1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	2.5999999	101942603	PubChem:(101942603)	2
11	1	N/A	-219.57226468524544	C19H30O7	[M - H2O - H]-	RDMXSVNYYGLHJG	InChI=1S/C19H30O7/c1-4-6-8-23-12-25-17-10-15(14(3)20)16(19(21)22)11-18(17)26-13-24-9-7-5-2/h4-7,15-18H,8-13H2,1-3H3,(H,21,22)	null	CC=CCOCOC1CC(C(CC1OCOCC=CC)C(=O)O)C(=O)C	1.39999998	118898285	PubChem:(118898285)	2
12	1	N/A	-220.1270646219688	C19H30O7	[M - H2O - H]-	KCYUIIKRTWTIFQ	InChI=1S/C19H30O7/c1-5-8-16(20)24-13-19(11-12-23-4,14-25-17(21)9-6-2)15-26-18(22)10-7-3/h5-10,13-15H2,1-4H3	null	CCCC(=O)OCC(COC(=O)CCC)(COC(=O)CCC)C#COC	3.0999999	57596276	PubChem:(57596276)	2
13	1	N/A	-220.26484852774195	C19H30O7	[M - H2O - H]-	RGSSGSGYMUDMQD	InChI=1S/C19H30O7/c1-7-13(10-21-12(2)20)8-9-19-16(25-18(5,6)26-19)15-14(11-22-19)23-17(3,4)24-15/h8-9,13-16H,7,10-11H2,1-6H3	[(Z,2R)-4-[(3aS,5aR,8aR,8bS)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydrodi[1,3]dioxolo[4,5-a:5'',3''-d]pyran-3a-yl]-2-ethylbut-3-enyl] acetate	CCC(COC(=O)C)C=CC12C(C3C(CO1)OC(O3)(C)C)OC(O2)(C)C	1.70000005	10883159;21601062	PubChem:(10883159 21601062)	2
14	1	N/A	-221.46697015479543	C19H30O7	[M - H2O - H]-	OZRLGDHXCDEYAS	InChI=1S/C19H30O7/c1-11-7-12(20)14(9-15-13(24-15)5-6-18(21)22-4)25-17-10-23-19(2,3)26-16(17)8-11/h5-6,11-17,20H,7-10H2,1-4H3	null	CC1CC(C(OC2COC(OC2C1)(C)C)CC3C(O3)C=CC(=O)OC)O	1.39999998	11068655	PubChem:(11068655)	2
15	1	N/A	-221.87309052806552	C19H30O7	[M - H2O - H]-	NVFMDEVKKYQMLD	InChI=1S/C19H30O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)O)(C)C)C#CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.200000003	10761677;85258909;101096302;101916501;102329615	COCONUT:(CNP0143758);HMDB:(32841);Natural Products:(UNPD34489);PubChem:(10761677 85258909 101096302 101916501 102329615);PubChem class - bio and metabolites	18907146
16	1	N/A	-224.76477813869838	C19H30O7	[M - H2O - H]-	XHKKMFFIWTYIEV	InChI=1S/C19H30O7/c1-5-9-10-15(6-2)18(23)26-14-19(11-20,12-24-16(21)7-3)13-25-17(22)8-4/h7-8,15,20H,3-6,9-14H2,1-2H3	null	CCCCC(CC)C(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C	3.29999995	54469665	PubChem:(54469665)	2
17	1	N/A	-225.9321035815631	C19H30O7	[M - H2O - H]-	XLVHMGYCRCYDJQ	InChI=1S/C19H30O7/c1-10-5-6-14-12(3)16(22-11(2)9-15(20)21)23-17-19(14)13(10)7-8-18(4,24-17)25-26-19/h10-14,16-17H,5-9H2,1-4H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(C)CC(=O)O)C	3.0	14563725;14563726	PubChem:(14563725 14563726);PubMed	66
18	1	N/A	-226.60091711059823	C19H30O7	[M - H2O - H]-	GYEJZXKFLQOKFL	InChI=1S/C19H30O7/c1-6-21-16-11(3)14-9-15(22-12(4)20)10(2)13-7-8-18(5)24-17(23-16)19(13,14)26-25-18/h10-11,13-17H,6-9H2,1-5H3	9-.beta.-Acetoxyarteether	CCOC1C(C2CC(C(C3C24C(O1)OC(CC3)(OO4)C)C)OC(=O)C)C	2.79999995	538359	PubChem:(538359)	2
19	1	N/A	-227.81561358807744	C19H30O7	[M - H2O - H]-	QADQDHQSGXYNQH	InChI=1S/C19H30O7/c1-11(2)8-12(3)16(20)23-15-14-13(24-18(6,7)25-14)9-21-19(15)10-22-17(4,5)26-19/h8,12-15H,9-10H2,1-7H3	null	CC(C=C(C)C)C(=O)OC1C2C(COC13COC(O3)(C)C)OC(O2)(C)C	2.5	101133599	PubChem:(101133599)	2
20	1	N/A	-228.38627588236633	C19H30O7	[M - H2O - H]-	CJTSVYZCMHVRCX	InChI=1S/C19H30O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5,7,11-12,14-18,20-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1=C=CC(C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.800000012	102392610	PubChem:(102392610)	2
21	1	N/A	-228.99264681125862	C19H30O7	[M - H2O - H]-	VLDDXLICEVVOEQ	InChI=1S/C19H30O7/c1-7-11-22-16(14-12-23-18(3,4)25-14)17-13(24-19(5,6)26-17)9-10-15(20)21-8-2/h7,9-10,13-14,16-17H,1,8,11-12H2,2-6H3	null	CCOC(=O)C=CC1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OCC=C	1.89999998	101144801	PubChem:(101144801)	2
22	1	N/A	-229.27889784082365	C19H30O7	[M - H2O - H]-	DWLAVTLNFNNOBE	InChI=1S/C19H30O7/c1-5-6-7-8-9-10-11(2)16(20)23-14-12-13(22-17(14)21)15-18(24-12)26-19(3,4)25-15/h11-15,18H,5-10H2,1-4H3	null	CCCCCCCC(C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	4.0999999	90367934	PubChem:(90367934)	2
23	1	N/A	-230.22372145938672	C19H30O7	[M - H2O - H]-	RCAUKRIDGYKXOL	InChI=1S/C19H30O7/c1-11(2)8-7-9-13(20)22-15-14(12-10-21-18(3,4)24-12)23-17-16(15)25-19(5,6)26-17/h7,9,11-12,14-17H,8,10H2,1-6H3	null	CC(C)CC=CC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	2.5999999	50938869;75585999;123436481	PubChem:(50938869 75585999 123436481)	2
24	1	N/A	-230.96985591430146	C19H30O7	[M - H2O - H]-	DCUFSRKEPNGZTE	InChI=1S/C19H30O7/c1-3-5-8-14(18(21)22)17(20)15(19(23)24)11-10-13(4-2)26-16-9-6-7-12-25-16/h3,5,13-16H,4,6-12H2,1-2H3,(H,21,22)(H,23,24)	null	CCC(CCC(C(=O)C(CC=CC)C(=O)O)C(=O)O)OC1CCCCO1	3.0999999	10022058;10384537	PubChem:(10022058 10384537)	2
25	1	N/A	-232.07976482454802	C19H30O7	[M - H2O - H]-	IJCMYQKTAOFODK	InChI=1S/C19H30O7/c1-21-16-25-17-24-11-7-3-2-6-10-22-12-13-23-14-15-26-19-9-5-4-8-18(19)20/h4-11,18-20H,2-3,12-17H2,1H3	6-[2-[2-[(1E,5E)-6-(methoxymethoxymethoxy)hexa-1,5-dienoxy]ethoxy]ethoxy]cyclohexa-2,4-dien-1-ol	COCOCOC=CCCC=COCCOCCOC1C=CC=CC1O	1.70000005	58675997	PubChem:(58675997)	2
26	1	N/A	-233.79942032133155	C19H30O7	[M - H2O - H]-	AJNZZZJCEYHKCO	InChI=1S/C19H30O7/c1-10-6-13(26-11(2)21)16-17(3,4)9-18(5,14(22)7-15(23)24)19(16,25)12(10)8-20/h8,10,12-14,16,22,25H,6-7,9H2,1-5H3,(H,23,24)	null	CC1CC(C2C(CC(C2(C1C=O)O)(C)C(CC(=O)O)O)(C)C)OC(=O)C	1.08582067	""	KEGG Mine	8589934592
27	1	N/A	-235.1147599290377	C19H30O7	[M - H2O - H]-	JHLXTAKBPHYVLM	InChI=1S/C19H30O7/c1-6-9-14(26-18(20)8-3)10-15-11-17(23-12-21-4)19(24-13-22-5)16(7-2)25-15/h6-8,14-17,19H,1-3,9-13H2,4-5H3	null	COCOC1CC(OC(C1OCOC)C=C)CC(CC=C)OC(=O)C=C	2.70000005	53259326	PubChem:(53259326)	2
