rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.21850028716891157	-167.62461905905167	C19H28O9	[M - H]-	IGZFDDWTAAZKKR	InChI=1S/C19H28O9/c1-8-14-11(28-16(8)22)7-17(4,23)12-6-13(26-9(2)20)18(5,24)19(12,25)15(14)27-10(3)21/h8,11-15,23-25H,6-7H2,1-5H3	[(1S,3aR,5R,5aS,7S,9S,9aR)-9-acetyloxy-5,8,8a-trihydroxy-1,5,8-trimethyl-2-oxo-1,3a,4,5a,6,7,9,9a-octahydroazuleno[6,5-b]furan-7-yl] acetate	CC1C2C(CC(C3CC(C(C3(C2OC(=O)C)O)(C)O)OC(=O)C)(C)O)OC1=O	-0.5	23256404	PubChem:(23256404)	2
2	1	N/A	-192.23982939345677	C19H28O9	[M - H]-	ZBSRGGJVFJDWHO	InChI=1S/C19H28O9/c1-17(2)24-7-12(27-17)10-6-11-14(28-18(3,4)26-11)13(10)25-15(20)19(5)8-22-16(21)23-9-19/h10-14H,6-9H2,1-5H3	null	CC1(OCC(O1)C2CC3C(C2OC(=O)C4(COC(=O)OC4)C)OC(O3)(C)C)C	1.60000002	122426388	PubChem:(122426388)	2
3	1	N/A	-194.1522624263945	C19H28O9	[M - H]-	UQCKJGVHCSFNLO	InChI=1S/C19H28O9/c1-9-12(26-9)6-18(16(22)23,5-4-15(20)21)19(17(24)25,7-13-10(2)27-13)8-14-11(3)28-14/h9-14H,4-8H2,1-3H3,(H,20,21)(H,22,23)(H,24,25)	1,1,2-tris[(3-methyloxiran-2-yl)methyl]butane-1,2,4-tricarboxylic acid	CC1C(O1)CC(CCC(=O)O)(C(=O)O)C(CC2C(O2)C)(CC3C(O3)C)C(=O)O	0.200000003	22026449	PubChem:(22026449)	2
4	1	N/A	-194.26711527697987	C19H28O9	[M - H]-	OCAATUQIDLSRPG	InChI=1S/C19H28O9/c1-4-17(20)26-10-7-23-13-16(14-24-8-11-27-18(21)5-2)15-25-9-12-28-19(22)6-3/h4-6,16H,1-3,7-15H2	null	C=CC(=O)OCCOCC(COCCOC(=O)C=C)COCCOC(=O)C=C	1.5	58030564	PubChem:(58030564)	2
5	1	N/A	-196.6508403639109	C19H28O9	[M - H]-	WYBMUHPJLBUMBX	InChI=1S/C19H28O9/c1-5-26-13(20)17(14(21)27-6-2)9-10-19(15(22)24-3,16(23)25-4)18(12-17)8-7-11-28-18/h5-12H2,1-4H3	null	CCOC(=O)C1(CCC(C2(C1)CCCO2)(C(=O)OC)C(=O)OC)C(=O)OCC	1.60000002	101769250	PubChem:(101769250)	2
6	1	N/A	-196.74829303286705	C19H28O9	[M - H]-	QXILUQNMENFHOJ	InChI=1S/C19H28O9/c1-10-14(26-10)7-23-17(20)5-4-13(19(22)25-9-16-12(3)28-16)6-18(21)24-8-15-11(2)27-15/h10-16H,4-9H2,1-3H3	null	CC1C(O1)COC(=O)CCC(CC(=O)OCC2C(O2)C)C(=O)OCC3C(O3)C	0.5	54251859	PubChem:(54251859)	2
7	1	N/A	-205.21622599230236	C19H28O9	[M - H]-	AJZOYHLDIMVGSM	InChI=1S/C19H28O9/c1-13(20)4-7-17(23)26-10-16(11-27-18(24)8-5-14(2)21)12-28-19(25)9-6-15(3)22/h16H,4-12H2,1-3H3	null	CC(=O)CCC(=O)OCC(COC(=O)CCC(=O)C)COC(=O)CCC(=O)C	-1.10000002	58112847	PubChem:(58112847)	2
8	1	N/A	-213.75981692126192	C19H28O9	[M - H]-	PWTFZXNHPCAICR	InChI=1S/C19H28O9/c1-5-17(20)25-10-8-23-13-16(14-24-9-11-26-18(21)6-2)28-15(4)12-27-19(22)7-3/h5-7,15-16H,1-3,8-14H2,4H3	null	CC(COC(=O)C=C)OC(COCCOC(=O)C=C)COCCOC(=O)C=C	1.70000005	58435408	PubChem:(58435408)	2
9	1	N/A	-215.3143529141347	C19H28O9	[M - H]-	FFFOHTRCVIINQK	InChI=1S/C19H28O9/c1-5-16(20)25-10-8-23-14-19(4,28-13-12-27-18(22)7-3)15-24-9-11-26-17(21)6-2/h5-7H,1-3,8-15H2,4H3	null	CC(COCCOC(=O)C=C)(COCCOC(=O)C=C)OCCOC(=O)C=C	1.5	135130328	PubChem:(135130328)	2
10	1	N/A	-215.57832163259297	C19H28O9	[M - H]-	JMZWEWPIRQPYFU	InChI=1S/C19H28O9/c1-7-9-14-17(26-12(5)21)15(25-11(4)20)10(3)16(28-14)18(27-13(6)22)19(23)24-8-2/h7,10,14-18H,1,8-9H2,2-6H3	null	CCOC(=O)C(C1C(C(C(C(O1)CC=C)OC(=O)C)OC(=O)C)C)OC(=O)C	2.0	11058457	PubChem:(11058457)	2
