rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-148.875899129982	C17H26O7	[M - H]-	NKKHSPTWFBLGQC	InChI=1S/C17H26O7/c1-2-12-16(22)11(7-3-5-9-14(18)19)17(23)13(24-12)8-4-6-10-15(20)21/h1,11-13,16-17,22-23H,3-10H2,(H,18,19)(H,20,21)	null	C#CC1C(C(C(C(O1)CCCCC(=O)O)O)CCCCC(=O)O)O	0.400000006	89943041	PubChem:(89943041)	2
2	1	N/A	-162.38601049407683	C17H26O7	[M - H]-	VHALGNJQLPMGHS	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(19)23-11-12(18)16-14(20)15(21)17(22)24-16/h2,12,15-16,18,21H,1,3-11H2	null	C=CCCCCCCCCC(=O)OCC(C1C(=O)C(C(=O)O1)O)O	3.29999995	91368416	PubChem:(91368416)	2
3	1	N/A	-163.5909847907393	C17H26O7	[M - H]-	USJDNPFAUKFGDF	InChI=1S/C17H26O7/c1-11(19)23-15-9-16(24-12(2)20)14(10-18)13(15)7-5-3-4-6-8-17(21)22/h10,13-16H,3-9H2,1-2H3,(H,21,22)	7-[(1R,2R,3R,5S)-3,5-diacetyloxy-2-formylcyclopentyl]heptanoic acid	CC(=O)OC1CC(C(C1CCCCCCC(=O)O)C=O)OC(=O)C	1.79999995	22817109	PubChem:(22817109)	2
4	1	N/A	-165.4989689493412	C17H26O7	[M - H]-	LFDGQBHODLGSBR	InChI=1S/C17H26O7/c18-12(16-14(20)15(21)17(22)24-16)10-23-13(19)9-5-4-8-11-6-2-1-3-7-11/h11-12,15-16,18,21H,1-10H2	null	C1CCC(CC1)CCCCC(=O)OCC(C2C(=O)C(C(=O)O2)O)O	3.29999995	91895601	PubChem:(91895601)	2
5	1	N/A	-170.32744373632616	C17H26O7	[M - H]-	VQDYONSHAIMVQV	InChI=1S/C17H26O7/c1-2-15(19)22-11-6-12-24-17(21)14-8-4-3-7-13(14)16(20)23-10-5-9-18/h2,13-14,18H,1,3-12H2	null	C=CC(=O)OCCCOC(=O)C1CCCCC1C(=O)OCCCO	2.0	69734875	PubChem:(69734875)	2
6	1	N/A	-175.13442990618316	C17H26O7	[M - H]-	OWVMDTFEGBHSSG	InChI=1S/C17H26O7/c1-13(9-5-7-11-21-15(3)18)23-17(20)24-14(2)10-6-8-12-22-16(4)19/h5-8,13-14H,9-12H2,1-4H3	null	CC(CC=CCOC(=O)C)OC(=O)OC(C)CC=CCOC(=O)C	2.70000005	87773661	PubChem:(87773661)	2
7	1	N/A	-175.76916178357908	C17H26O7	[M - H]-	BLBOMBITNGIELX	InChI=1S/C17H26O7/c18-11(4-1-2-6-16(21)22)8-9-13-12(5-3-7-17(23)24)14(19)10-15(13)20/h12-13,15,20H,1-10H2,(H,21,22)(H,23,24)	null	C1C(C(C(C1=O)CCCC(=O)O)CCC(=O)CCCCC(=O)O)O	-0.300000012	101677649	PubChem:(101677649)	2
8	1	N/A	-181.8407495251019	C17H26O7	[M - H]-	MDXJCGRBKLYGOV	InChI=1S/C17H26O7/c1-11(18)24-15-10-14(19)12(13(15)8-9-17(22)23)6-4-2-3-5-7-16(20)21/h12-13,15H,2-10H2,1H3,(H,20,21)(H,22,23)	7-[3-acetyloxy-2-(2-carboxyethyl)-5-oxocyclopentyl]heptanoic acid	CC(=O)OC1CC(=O)C(C1CCC(=O)O)CCCCCCC(=O)O	1.60000002	21503825	PubChem:(21503825)	2
9	1	N/A	-185.7258002058339	C17H26O7	[M - H]-	ONSITHXGVSHPMN	InChI=1S/C17H26O7/c1-2-22-17(21)24-14-9-5-12(6-10-14)16(20)23-13-7-3-11(4-8-13)15(18)19/h11-14H,2-10H2,1H3,(H,18,19)	null	CCOC(=O)OC1CCC(CC1)C(=O)OC2CCC(CC2)C(=O)O	2.79999995	132157881	PubChem:(132157881)	2
10	1	N/A	-189.77965900433173	C17H26O7	[M - H]-	IKGNMWMUATXCDX	InChI=1S/C17H26O7/c1-6-7-13-16(22-11(3)18)10(2)17(23-12(4)19)14(24-13)8-9-15(20)21-5/h6,10,13-14,16-17H,1,7-9H2,2-5H3	null	CC1C(C(OC(C1OC(=O)C)CC=C)CCC(=O)OC)OC(=O)C	2.0	102091799	PubChem:(102091799)	2
