rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.21868413116232396	-12.461406396551626	C17H12O3	[M - H]-	QHDYIMWKSCJTIM	InChI=1S/C17H12O3/c18-16-14-9-5-4-6-12(14)10-11-15(16)17(19)20-13-7-2-1-3-8-13/h1-11,18H	Oprea1_599311	C1=CC=C(C=C1)OC(=O)C2=C(C3=CC=CC=C3C=C2)O	4.80000019	67236	NORMAN:(NS00024220);PubChem class - safety and toxic;Training Set;PubChem:(67236);ZINC bio:(ZINC00395504)	67395586
2	1	N/A	-47.94532793263994	C17H12O3	[M - H]-	KNIGIBRCHDFAJY	InChI=1S/C17H12O3/c18-15-9-8-12-6-7-13(10-14(12)11-15)17(19)20-16-4-2-1-3-5-16/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC3=C(C=C2)C=CC(=C3)O	4.19999981	101304428	PubChem:(101304428)	2
3	1	N/A	-48.27230915542969	C17H12O3	[M - H]-	SRMZHGJLSDITLO	InChI=1S/C17H12O3/c18-16-11-13-7-5-4-6-12(13)10-15(16)17(19)20-14-8-2-1-3-9-14/h1-11,18H	Oprea1_082300	C1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3C=C2O	4.80000019	81680	NORMAN:(NS00044044);PubChem class - safety and toxic;PubChem:(81680)	67371010
4	1	N/A	-50.811261973417956	C17H12O3	[M - H]-	QCEPVARBSSBPFW	InChI=1S/C17H12O3/c18-16-8-4-5-12-11-13(9-10-15(12)16)17(19)20-14-6-2-1-3-7-14/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC3=C(C=C2)C(=CC=C3)O	3.9741385	101304427	PubChem:(101304427)	2
5	1	N/A	-55.107370410335264	C17H12O3	[M - H]-	ZCGDGMQYRJIQSU	InChI=1S/C17H12O3/c18-15-9-8-12-10-14(7-6-13(12)11-15)17(19)20-16-4-2-1-3-5-16/h1-11,18H	2-Naphthalenecarboxylic acid, 6-hydroxy-, phenyl ester	C1=CC=C(C=C1)OC(=O)C2=CC3=C(C=C2)C=C(C=C3)O	4.19999981	18762076	PubChem:(18762076)	2
6	1	N/A	-57.49110433228379	C17H12O3	[M - H]-	MVCKRCUDDKUSSD	InChI=1S/C17H12O3/c18-16-11-13(10-12-6-4-5-9-15(12)16)17(19)20-14-7-2-1-3-8-14/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC3=CC=CC=C3C(=C2)O	3.9741385	101304426	PubChem:(101304426)	2
7	1	N/A	-57.58597765236819	C17H12O3	[M - H]-	DYKKYDXFLOVLKL	InChI=1S/C17H12O3/c18-16-11-10-15(13-8-4-5-9-14(13)16)17(19)20-12-6-2-1-3-7-12/h1-11,18H	null	C1=CC=C(C=C1)OC(=O)C2=CC=C(C3=CC=CC=C32)O	4.19999981	57234997	PubChem:(57234997)	2
8	1	N/A	-57.702682253984584	C17H12O3	[M - H]-	CVRCFLFEGNKMEC	InChI=1S/C17H12O3/c18-15-10-4-3-9-14(15)17(19)20-16-11-5-7-12-6-1-2-8-13(12)16/h1-11,18H	Salicylic acid, 1-naphthyl ester	C1=CC=C2C(=C1)C=CC=C2OC(=O)C3=CC=CC=C3O	3.9741385	504536	PubChem:(504536)	2
9	1	N/A	-60.91088470324032	C17H12O3	[M - H]-	ZBJVLWIYKOAYQH	InChI=1S/C17H12O3/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,18H	Naphthalol	C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3O	4.80000019	69182	NORMAN:(NS00041686);PubChem:(69182);PubMed	262210
10	1	N/A	-63.634036801857285	C17H12O3	[M - H]-	MQLZWRRGIBDRJN	InChI=1S/C17H12O3/c18-15-11-10-12-6-4-5-9-14(12)16(15)17(19)20-13-7-2-1-3-8-13/h1-11,18H	phenyl 2-hydroxynaphthalene-1-carboxylate	C1=CC=C(C=C1)OC(=O)C2=C(C=CC3=CC=CC=C32)O	4.80000019	14926484	PubChem:(14926484)	2
11	1	N/A	-68.18227836094825	C17H12O3	[M - H]-	TWYZJDASIMIAPK	InChI=1S/C17H12O3/c18-15-10-4-9-14-13(15)8-5-11-16(14)20-17(19)12-6-2-1-3-7-12/h1-11,18H	Oprea1_008277	C1=CC=C(C=C1)C(=O)OC2=CC=CC3=C2C=CC=C3O	4.19999981	646429	PubChem:(646429);PubMed	66
