rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.09468187448880996	-118.9132787882604	C20H32O7	[M - H]-	DFPVBPKZOJFACG	InChI=1S/C20H32O7/c1-2-7-14(21)12-15(22)10-11-18-16(17(23)13-20(26)27-18)8-5-3-4-6-9-19(24)25/h3,5,10-11,14-18,21-23H,2,4,6-9,12-13H2,1H3,(H,24,25)	null	CCCC(CC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
2	1	N/A	-127.92971620114203	C20H32O7	[M - H]-	GSEBXYGEZIATLZ	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-18-16(17(23)13-20(26)27-18)9-6-5-8-15(22)12-19(24)25/h5-6,10-11,14-18,21-23H,2-4,7-9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCC(CC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
3	1	N/A	-135.42630854112605	C20H32O7	[M - H]-	AJOCEMHZDZKXBO	InChI=1S/C20H32O7/c1-2-3-6-10-15(21)17(23)12-18-14(16(22)13-20(26)27-18)9-7-4-5-8-11-19(24)25/h4,7,12,14-16,18,21-23H,2-3,5-6,8-11,13H2,1H3,(H,24,25)	null	CCCCCC(C(=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.99442387	""	KEGG Mine	8589934592
4	1	N/A	-136.21360720182193	C20H32O7	[M - H]-	FTEMZIQECKFHDF	InChI=1S/C20H32O7/c1-2-12-26-13-11-15(21)9-10-18-16(17(22)14-20(25)27-18)7-5-3-4-6-8-19(23)24/h3,5,9-10,15-18,21-22H,2,4,6-8,11-14H2,1H3,(H,23,24)	null	CCCOCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O	2.44649386	""	KEGG Mine	8589934592
5	1	N/A	-139.5444583929314	C20H32O7	[M - H]-	GMTZTXOQZUGFIZ	InChI=1S/C20H32O7/c1-2-3-5-8-14(21)11-12-17-20(16(23)13-19(26)27-17)15(22)9-6-4-7-10-18(24)25/h6,9,11-12,14-17,20-23H,2-5,7-8,10,13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)C(C=CCCCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
6	1	N/A	-139.66688356019253	C20H32O7	[M - H]-	YIHQGYGYVGGJBX	InChI=1S/C20H32O7/c1-2-3-5-8-14(21)11-12-18-15(17(23)13-19(24)27-18)9-6-4-7-10-16(22)20(25)26/h4,6,11-12,14-18,21-23H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCC(C(=O)O)O)O	2.78904414	""	KEGG Mine	8589934592
7	1	N/A	-146.15100300487003	C20H32O7	[M - H]-	SSAXTTZFRZHPRV	InChI=1S/C20H32O7/c1-2-3-9-15(21)16(22)11-12-18-14(17(23)13-20(26)27-18)8-6-4-5-7-10-19(24)25/h4,6,11-12,14-18,21-23H,2-3,5,7-10,13H2,1H3,(H,24,25)	null	CCCCC(C(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
8	1	N/A	-146.68474234661298	C20H32O7	[M - H]-	UIXDZBWFMHTKPF	InChI=1S/C20H32O7/c1-14(21)7-6-8-15(22)11-12-18-16(17(23)13-20(26)27-18)9-4-2-3-5-10-19(24)25/h2,4,11-12,14-18,21-23H,3,5-10,13H2,1H3,(H,24,25)	null	CC(CCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
9	1	N/A	-147.14539099994496	C20H32O7	[M - H]-	RNTJGOYJRNPTLL	InChI=1S/C20H32O7/c1-2-3-4-6-14(21)10-12-18-16(17(23)13-20(26)27-18)11-9-15(22)7-5-8-19(24)25/h9-10,12,14,16-18,21-23H,2-8,11,13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=C(CCCC(=O)O)O)O	2.99442387	""	KEGG Mine	8589934592
10	1	N/A	-148.41047812939772	C20H32O7	[M - H]-	UIQQBVNWERUVHG	InChI=1S/C20H32O7/c1-2-3-6-9-15(21)11-12-18-16(17(22)14-19(23)27-18)10-7-4-5-8-13-26-20(24)25/h4,7,11-12,15-18,21-22H,2-3,5-6,8-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCOC(=O)O)O	3.3161993	""	KEGG Mine	8589934592
