rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.9852079515233292	-18.078521808284755	C14H18N2O4	[M + H]+	UWVQIROCRJWDKL	InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3	Sandofan	CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O	1.79999995	53735	NORMAN:(NS00000516);COCONUT:(CNP0148967);PubChem:(53735);CHEBI:(81937);ZINC bio:(ZINC02033450);additional;MeSH:(53735);KEGG:(C18753);PubChem class - safety and toxic;Training Set;PubMed	70017382
2	1	N/A	-154.31059652638274	C14H18N2O4	[M + H]+	VEMPDNBNJBMSBB	InChI=1S/C14H18N2O4/c1-2-19-13(17)15-9-6-10-16(15)14(18)20-11-12-7-4-3-5-8-12/h3-5,7-8H,2,6,9-11H2,1H3	Oprea1_483302	CCOC(=O)N1CCCN1C(=O)OCC2=CC=CC=C2	2.20000005	24042697	PubChem:(24042697)	2
3	1	N/A	-164.66130602760288	C14H18N2O4	[M + H]+	SWTIWKKUZGPSHE	InChI=1S/C14H18N2O4/c1-10(2)20-9-13(17)15-11-4-3-5-12(8-11)16-6-7-19-14(16)18/h3-5,8,10H,6-7,9H2,1-2H3,(H,15,17)	null	CC(C)OCC(=O)NC1=CC(=CC=C1)N2CCOC2=O	1.29999995	115593356	PubChem:(115593356)	2
4	1	N/A	-169.50821210107486	C14H18N2O4	[M + H]+	QTKFZRVPFFMJNG	InChI=1S/C14H18N2O4/c1-19-11-13(17)15-8-5-9-16(15)14(18)20-10-12-6-3-2-4-7-12/h2-4,6-7H,5,8-11H2,1H3	Oprea1_396465	COCC(=O)N1CCCN1C(=O)OCC2=CC=CC=C2	1.29999995	3871440	PubChem:(3871440)	2
5	1	N/A	-173.4678208863963	C14H18N2O4	[M + H]+	LAMPUXFVTGHYFP	InChI=1S/C14H18N2O4/c1-3-20-14(18)10-16-13(17)7-8-15(16)11-5-4-6-12(9-11)19-2/h4-6,9H,3,7-8,10H2,1-2H3	null	CCOC(=O)CN1C(=O)CCN1C2=CC(=CC=C2)OC	1.70000005	13012236	PubChem:(13012236);PubMed	66
6	1	N/A	-181.257087521609	C14H18N2O4	[M + H]+	IFDBUPVJSUQZTK	InChI=1S/C14H18N2O4/c1-14(2,3)20-12(17)15-10-5-4-6-11(9-10)16-7-8-19-13(16)18/h4-6,9H,7-8H2,1-3H3,(H,15,17)	null	CC(C)(C)OC(=O)NC1=CC(=CC=C1)N2CCOC2=O	2.0	65142884	PubChem:(65142884)	2
7	1	N/A	-189.56916344863734	C14H18N2O4	[M + H]+	OBYYASKLRKKUPT	InChI=1S/C14H18N2O4/c1-3-19-13(17)15-8-12-9-16(14(18)20-12)11-6-4-5-10(2)7-11/h4-7,12H,3,8-9H2,1-2H3,(H,15,17)	null	CCOC(=O)NCC1CN(C(=O)O1)C2=CC=CC(=C2)C	2.0	110327806	PubChem:(110327806)	2
8	1	N/A	-200.62588108931766	C14H18N2O4	[M + H]+	PIMWHRGBJGYXRH	InChI=1S/C14H18N2O4/c1-9-4-10(2)6-11(5-9)16-8-12(20-14(16)18)7-15-13(17)19-3/h4-6,12H,7-8H2,1-3H3,(H,15,17)	null	CC1=CC(=CC(=C1)N2CC(OC2=O)CNC(=O)OC)C	2.0	110328123	PubChem:(110328123)	2
9	1	N/A	-201.38875424920556	C14H18N2O4	[M + H]+	GZJANIBOTDLGIV	InChI=1S/C14H18N2O4/c1-9-4-5-11(6-10(9)2)16-8-12(20-14(16)18)7-15-13(17)19-3/h4-6,12H,7-8H2,1-3H3,(H,15,17)	null	CC1=C(C=C(C=C1)N2CC(OC2=O)CNC(=O)OC)C	2.0	110328045	PubChem:(110328045)	2
10	1	N/A	-205.69958485347146	C14H18N2O4	[M + H]+	MFMKSAUOGOALKT	InChI=1S/C14H18N2O4/c1-3-19-13(17)15-8-12-9-16(14(18)20-12)11-6-4-10(2)5-7-11/h4-7,12H,3,8-9H2,1-2H3,(H,15,17)	ethyl N-[[3-(4-methylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]carbamate	CCOC(=O)NCC1CN(C(=O)O1)C2=CC=C(C=C2)C	2.0	16920685	PubChem:(16920685)	2
