rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.07080849200882251	-137.91743352288708	C20H32O11	[M - H2O - H]-	REGBMADJTTZONK	InChI=1S/C20H32O11/c1-11(21)6-17(24)29-13(3)8-19(26)31-15(5)10-20(27)30-14(4)9-18(25)28-12(2)7-16(22)23/h11-15,21H,6-10H2,1-5H3,(H,22,23)	null	CC(CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)O)O	0.5	132472341;132472342	COCONUT:(CNP0237489);PubChem:(132472341 132472342);CHEBI:(140391 140383)	2097186
2	1	N/A	-139.5861984452736	C20H32O11	[M - H2O - H]-	IEXVGJNYTBKEHG	InChI=1S/C20H32O11/c1-11(21)8-6-7-9-26-20-19(30-15(5)25)18(29-14(4)24)17(28-13(3)23)16(31-20)10-27-12(2)22/h11,16-21H,6-10H2,1-5H3	[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-(5-hydroxyhexoxy)oxan-2-yl]methyl Acetate	CC(CCCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)O	0.661588669	12003172	PubChem:(12003172)	2
3	1	N/A	-158.6216466738316	C20H32O11	[M - H2O - H]-	YMQPDZJLWURWGM	InChI=1S/C20H32O11/c1-12(22)27-11-16-17(28-13(2)23)18(29-14(3)24)19(30-15(4)25)20(31-16)26-10-8-6-5-7-9-21/h16-21H,5-11H2,1-4H3	6-Hydroxyhexyl 2,3,4,6-tetra-O-acetylhexopyranoside	CC(=O)OCC1C(C(C(C(O1)OCCCCCCO)OC(=O)C)OC(=O)C)OC(=O)C	0.658280313	393716;11305433	PubChem:(393716 11305433)	2
4	1	N/A	-158.893524855666	C20H32O11	[M - H2O - H]-	HMLSWYDFWAOFGV	InChI=1S/C20H32O11/c1-7-15(8-10(2)21)30-20-19(29-14(6)25)18(28-13(5)24)17(27-12(4)23)16(31-20)9-26-11(3)22/h10,15-21H,7-9H2,1-6H3	null	CCC(CC(C)O)OC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.664897084	101275959	PubChem:(101275959)	2
5	1	N/A	-159.46448423586617	C20H32O11	[M - H2O - H]-	GLRKEOSEQMFHRD	InChI=1S/C20H32O11/c21-10-13-16(26)17(27)18(28)19(31-13)30-7-3-1-2-4-12-11(8-14(22)23)5-6-20(12,29)9-15(24)25/h1-2,11-13,16-19,21,26-29H,3-10H2,(H,22,23)(H,24,25)	null	C1CC(C(C1CC(=O)O)CC=CCCOC2C(C(C(C(O2)CO)O)O)O)(CC(=O)O)O	-1.01366854	""	KEGG Mine	8589934592
6	1	N/A	-174.17545758701905	C20H32O11	[M - H2O - H]-	NHSONTGTCSSXNV	InChI=1S/C20H32O11/c1-5-26-16(24)9-7-6-8-10-27-20-19(30-14(4)23)17(25)18(29-13(3)22)15(31-20)11-28-12(2)21/h15,17-20,25H,5-11H2,1-4H3	null	CCOC(=O)CCCCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)O)OC(=O)C	0.400000006	101117616	PubChem:(101117616)	2
7	1	N/A	-178.05416927228862	C20H32O11	[M - H2O - H]-	GKXFAIQLUFCLJK	InChI=1S/C20H32O11/c1-11(21)27-9-14-13(29-12(2)22)7-8-16(30-14)28-10-15-17(23-3)18(24-4)19(25-5)20(26-6)31-15/h7-8,13-20H,9-10H2,1-6H3	null	CC(=O)OCC1C(C=CC(O1)OCC2C(C(C(C(O2)OC)OC)OC)OC)OC(=O)C	-0.400000006	10950393	PubChem:(10950393)	2
8	1	N/A	-180.4280338877814	C20H32O11	[M - H2O - H]-	FWQXPONNEACVAK	InChI=1S/C20H32O11/c1-8(2)28-13-5-10-11(18(25)26-4)7-27-19(14(10)9(3)29-13)31-20-17(24)16(23)15(22)12(6-21)30-20/h7-10,12-17,19-24H,5-6H2,1-4H3	null	CC1C2C(CC(O1)OC(C)C)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)OC	-0.5	25180244	PubChem:(25180244)	2
9	1	N/A	-183.41335253333628	C20H32O11	[M - H2O - H]-	WRIVABAXMGGBLT	InChI=1S/C20H32O11/c1-4-5-27-13-6-10-11(18(25)26-3)8-28-19(14(10)9(2)29-13)31-20-17(24)16(23)15(22)12(7-21)30-20/h8-10,12-17,19-24H,4-7H2,1-3H3	null	CCCOC1CC2C(C(O1)C)C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	-0.400000006	25180433	PubChem:(25180433)	2
10	1	N/A	-195.96554143073843	C20H32O11	[M - H2O - H]-	CBDMTYJVBRBMIC	InChI=1S/C20H32O11/c1-20(2)8-28-13(29-9-20)4-10-5-14(27-7-11(10)18(25)26-3)31-19-17(24)16(23)15(22)12(6-21)30-19/h7,10,12-17,19,21-24H,4-6,8-9H2,1-3H3	null	CC1(COC(OC1)CC2CC(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)C	-0.400000006	44472409	PubChem:(44472409)	2
11	1	N/A	-196.97838694479304	C20H32O11	[M - H2O - H]-	TVVDCCHTIVRJQJ	InChI=1S/C20H32O11/c1-6-11(21)17(24)29-13(8-3)19(26)31-15(10-5)20(27)30-14(9-4)18(25)28-12(7-2)16(22)23/h11-15,21H,6-10H2,1-5H3,(H,22,23)	null	CCC(C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)OC(CC)C(=O)O)O	3.5	101747530	PubChem:(101747530)	2
12	1	N/A	-197.87850006810197	C20H32O11	[M - H2O - H]-	NRLIWEHBZIKVGS	InChI=1S/C20H32O11/c21-16(22)7-1-3-10-19(27)30-14-15(13-29-12-6-5-9-18(25)26)31-20(28)11-4-2-8-17(23)24/h15H,1-14H2,(H,21,22)(H,23,24)(H,25,26)	null	C(CCC(=O)OCC(COCCCCC(=O)O)OC(=O)CCCCC(=O)O)CC(=O)O	0.400000006	44241889	PubChem:(44241889)	2
13	1	N/A	-201.61691091847158	C20H32O11	[M - H2O - H]-	JRSCKJMGXMSVLP	InChI=1S/C20H32O11/c1-13(21)10-20(25)31-15(3)17(29-12-27-5)7-9-19(24)30-14(2)16(28-11-26-4)6-8-18(22)23/h6-9,13-17,21H,10-12H2,1-5H3,(H,22,23)	(E,4R,5S)-5-[(E,4R,5S)-5-[(3S)-3-hydroxybutanoyl]oxy-4-(methoxymethoxy)hex-2-enoyl]oxy-4-(methoxymethoxy)hex-2-enoic acid	CC(CC(=O)OC(C)C(C=CC(=O)OC(C)C(C=CC(=O)O)OCOC)OCOC)O	0.300000012	15336493	PubChem:(15336493)	2
14	1	N/A	-203.24668397361813	C20H32O11	[M - H2O - H]-	MUUXSPPHSMHPFJ	InChI=1S/C20H32O11/c1-2-3-4-5-6-10(22)7-8-11-13(23)15(25)17(27)19(29-11)31-20-18(28)16(26)14(24)12(9-21)30-20/h1,11-21,23-28H,3-9H2	null	C#CCCCCC(=O)CCC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	-2.5999999	134335163	PubChem:(134335163)	2
15	1	N/A	-212.71882065949313	C20H32O11	[M - H2O - H]-	RIXUYOXCWVSYCN	InChI=1S/C20H32O11/c1-8-12(26-9(2)21)15-16(31-20(5,6)30-15)18(25-8)28-14-11(22)17(23)27-10-7-24-19(3,4)29-13(10)14/h8,10-18,22-23H,7H2,1-6H3	null	CC1C(C2C(C(O1)OC3C(C(OC4C3OC(OC4)(C)C)O)O)OC(O2)(C)C)OC(=O)C	-0.5	101098656	PubChem:(101098656)	2
