rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-241.51805820883743	C13H18N2O7	[M + H]+	IKYNROMUIYKHOK	InChI=1S/C13H18N2O7/c1-8(13(19)22-2)14(6-10(17)7-16)11-4-3-9(15(20)21)5-12(11)18/h3-5,8,10,16-18H,6-7H2,1-2H3	null	CC(C(=O)OC)N(CC(CO)O)C1=C(C=C(C=C1)[N+](=O)[O-])O	0.5	138796085	PubChem:(138796085)	2
2	1	N/A	-248.26417596006294	C13H18N2O7	[M + H]+	VVNJPGJCFZSCFJ	InChI=1S/C13H18N2O7/c1-8(13(19)22-2)14(6-10(17)7-16)11-5-9(15(20)21)3-4-12(11)18/h3-5,8,10,16-18H,6-7H2,1-2H3	null	CC(C(=O)OC)N(CC(CO)O)C1=C(C=CC(=C1)[N+](=O)[O-])O	0.5	138337790	PubChem:(138337790)	2
3	1	N/A	-258.72940433566157	C13H18N2O7	[M + H]+	BSPJZFGVSCTFQI	InChI=1S/C13H18N2O7/c1-2-22-13(19)7-14(6-10(17)8-16)11-4-3-9(15(20)21)5-12(11)18/h3-5,10,16-18H,2,6-8H2,1H3	null	CCOC(=O)CN(CC(CO)O)C1=C(C=C(C=C1)[N+](=O)[O-])O	0.5	138796063	PubChem:(138796063)	2
4	1	N/A	-265.4755220868873	C13H18N2O7	[M + H]+	KXQZAMRSTKTXLV	InChI=1S/C13H18N2O7/c1-2-22-13(19)7-14(6-10(17)8-16)11-5-9(15(20)21)3-4-12(11)18/h3-5,10,16-18H,2,6-8H2,1H3	null	CCOC(=O)CN(CC(CO)O)C1=C(C=CC(=C1)[N+](=O)[O-])O	0.5	138337768	PubChem:(138337768)	2
5	1	N/A	-269.267879289609	C13H18N2O7	[M + H]+	ZQNLQMDVSCTKSY	InChI=1S/C13H18N2O7/c1-21-10-3-4-11(12(5-10)15(19)20)14(6-9(17)8-16)7-13(18)22-2/h3-5,9,16-17H,6-8H2,1-2H3	null	COC1=CC(=C(C=C1)N(CC(CO)O)CC(=O)OC)[N+](=O)[O-]	0.5	138776487	PubChem:(138776487)	2
6	1	N/A	-279.7547314132113	C13H18N2O7	[M + H]+	SQZOHMHPOLCNHD	InChI=1S/C13H18N2O7/c1-8(13(19)22-2)14(6-10(17)7-16)9-3-4-12(18)11(5-9)15(20)21/h3-5,8,10,16-18H,6-7H2,1-2H3	null	CC(C(=O)OC)N(CC(CO)O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.10000002	138899042	PubChem:(138899042)	2
7	1	N/A	-280.5359706337194	C13H18N2O7	[M + H]+	LZSSXWZCUGDUFD	InChI=1S/C13H18N2O7/c1-22-10-2-3-11(12(6-10)15(20)21)14(5-4-13(18)19)7-9(17)8-16/h2-3,6,9,16-17H,4-5,7-8H2,1H3,(H,18,19)	null	COC1=CC(=C(C=C1)N(CCC(=O)O)CC(CO)O)[N+](=O)[O-]	0.0	138776477	PubChem:(138776477)	2
8	1	N/A	-285.9195447605976	C13H18N2O7	[M + H]+	WMSRGAFVLFBQQO	InChI=1S/C13H18N2O7/c1-20-12(17)7-14(8-13(21-2)22-3)10-5-4-9(15(18)19)6-11(10)16/h4-6,13,16H,7-8H2,1-3H3	null	COC(CN(CC(=O)OC)C1=C(C=C(C=C1)[N+](=O)[O-])O)OC	1.29999995	138794208	PubChem:(138794208)	2
9	1	N/A	-286.19548778896853	C13H18N2O7	[M + H]+	GUODGQZOHQTUJY	InChI=1S/C13H18N2O7/c1-2-22-13(19)7-14(6-10(17)8-16)9-3-4-12(18)11(5-9)15(20)21/h3-5,10,16-18H,2,6-8H2,1H3	null	CCOC(=O)CN(CC(CO)O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.10000002	138899020	PubChem:(138899020)	2
10	1	N/A	-286.3763908912106	C13H18N2O7	[M + H]+	OPODMDXNJAFVAA	InChI=1S/C13H18N2O7/c1-21-13(22-2)8-14(6-5-12(17)18)10-4-3-9(15(19)20)7-11(10)16/h3-4,7,13,16H,5-6,8H2,1-2H3,(H,17,18)	null	COC(CN(CCC(=O)O)C1=C(C=C(C=C1)[N+](=O)[O-])O)OC	0.899999976	138794198	PubChem:(138794198)	2
11	1	N/A	-289.7430644170627	C13H18N2O7	[M + H]+	DSVLRBBHWWZZKC	InChI=1S/C13H18N2O7/c1-20-12(17)7-14(8-13(21-2)22-3)10-6-9(15(18)19)4-5-11(10)16/h4-6,13,16H,7-8H2,1-3H3	null	COC(CN(CC(=O)OC)C1=C(C=CC(=C1)[N+](=O)[O-])O)OC	1.29999995	138335924	PubChem:(138335924)	2
12	1	N/A	-290.7483554486189	C13H18N2O7	[M + H]+	HXDWYRDODMXSAA	InChI=1S/C13H18N2O7/c1-8(4-13(19)20)14(6-10(17)7-16)11-3-2-9(15(21)22)5-12(11)18/h2-3,5,8,10,16-18H,4,6-7H2,1H3,(H,19,20)	null	CC(CC(=O)O)N(CC(CO)O)C1=C(C=C(C=C1)[N+](=O)[O-])O	0.100000001	138796098	PubChem:(138796098)	2
13	1	N/A	-292.3754384729046	C13H18N2O7	[M + H]+	VTONCSASBQDSCI	InChI=1S/C13H18N2O7/c16-6-5-14(7-12(18)8-17)13(19)22-9-10-1-3-11(4-2-10)15(20)21/h1-4,12,16-18H,5-9H2	null	C1=CC(=CC=C1COC(=O)N(CCO)CC(CO)O)[N+](=O)[O-]	-0.5	138081358	PubChem:(138081358)	2
14	1	N/A	-293.1225086424365	C13H18N2O7	[M + H]+	UQWCNYBAJQWHKB	InChI=1S/C13H18N2O7/c1-21-13(22-2)8-14(6-5-12(17)18)10-7-9(15(19)20)3-4-11(10)16/h3-4,7,13,16H,5-6,8H2,1-2H3,(H,17,18)	null	COC(CN(CCC(=O)O)C1=C(C=CC(=C1)[N+](=O)[O-])O)OC	0.899999976	138335914	PubChem:(138335914)	2
15	1	N/A	-297.4944731998445	C13H18N2O7	[M + H]+	PLWGCNBUYQKPFJ	InChI=1S/C13H18N2O7/c1-8(4-13(19)20)14(6-10(17)7-16)11-5-9(15(21)22)2-3-12(11)18/h2-3,5,8,10,16-18H,4,6-7H2,1H3,(H,19,20)	null	CC(CC(=O)O)N(CC(CO)O)C1=C(C=CC(=C1)[N+](=O)[O-])O	0.100000001	138337803	PubChem:(138337803)	2
16	1	N/A	-300.71722062011304	C13H18N2O7	[M + H]+	WVPFNBBQRHGUHM	InChI=1S/C13H18N2O7/c1-6-4-7(15(20)21)2-3-8(6)14-13-12(19)11(18)10(17)9(5-16)22-13/h2-4,9-14,16-19H,5H2,1H3	Oprea1_123700	CC1=C(C=CC(=C1)[N+](=O)[O-])NC2C(C(C(C(O2)CO)O)O)O	0.0	2848843;7069539;7069540;7154307;7154308;7154311;7154312;5339913;6326543;16398143;25774654;25774655;124723622;124723623;124723624	COCONUT:(CNP0176799);PubChem:(2848843 7069539 7069540 7154307 7154308 7154311 7154312 5339913 6326543 16398143 25774654 25774655 124723622 124723623 124723624);SuperNatural:(SN00065513 SN00065512);ZINC bio:(ZINC03999699 ZINC03999700)	3153922
17	1	N/A	-300.9789305824447	C13H18N2O7	[M + H]+	KNGQSQVDBWWXHC	InChI=1S/C13H18N2O7/c16-6-10(18)4-14-12(21)7-1-8(3-9(17)2-7)13(22)15-5-11(19)20/h1-3,10-11,16-20H,4-6H2,(H,14,21)(H,15,22)	null	C1=C(C=C(C=C1C(=O)NCC(O)O)O)C(=O)NCC(CO)O	-2.4000001	89451380	PubChem:(89451380)	2
