rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
432	4	N/A	-531.8465258294748	C22H26N6O4	[M - H]-	GNFXQSVWQCGMBW	InChI=1S/C22H26N6O4/c29-22(25-12-17-2-1-9-32-17)18-11-15-10-16(28(30)31)3-4-19(15)27-8-7-26(14-20(18)27)21-13-23-5-6-24-21/h3-6,10,13,17-18,20H,1-2,7-9,11-12,14H2,(H,25,29)	null	C1CC(OC1)CNC(=O)C2CC3=C(C=CC(=C3)[N+](=O)[O-])N4C2CN(CC4)C5=NC=CN=C5	1.5	42803654	PubChem:(42803654)	2
433	4	N/A	-531.9654849701036	C22H26N6O4	[M - H]-	HKTJQGNKKNOKME	InChI=1S/C22H26N6O4/c1-15(2)31-22(30)27-10-8-17(9-11-27)32-20-12-18(23-14-24-20)25-19-13-21(29)28(26-19)16-6-4-3-5-7-16/h3-7,12-15,17,26H,8-11H2,1-2H3,(H,23,24,25)	null	CC(C)OC(=O)N1CCC(CC1)OC2=NC=NC(=C2)NC3=CC(=O)N(N3)C4=CC=CC=C4	3.4000001	91277059	PubChem:(91277059)	2
434	4	N/A	-532.3801121994177	C22H26N6O4	[M - H]-	XKCSASWVMCRZFV	InChI=1S/C22H26N6O4/c1-4-16(14-8-6-5-7-9-14)28-20-15(10-11-17(26-20)27(3)22(32)23-2)25-19(21(28)31)24-13-12-18(29)30/h5-11,16H,4,12-13H2,1-3H3,(H,23,32)(H,24,25)(H,29,30)	null	CCC(C1=CC=CC=C1)N2C3=C(C=CC(=N3)N(C)C(=O)NC)N=C(C2=O)NCCC(=O)O	2.0	124139013	PubChem:(124139013)	2
435	4	N/A	-532.5639084659454	C22H26N6O4	[M - H]-	FWSMHRYYLLQKIM	InChI=1S/C22H26N6O4/c1-26-15-18(16-6-4-3-5-7-16)25-19(26)8-9-23-22(30)32-21-17(14-24-27(21)2)20(29)28-10-12-31-13-11-28/h3-7,14-15H,8-13H2,1-2H3,(H,23,30)	null	CN1C=C(N=C1CCNC(=O)OC2=C(C=NN2C)C(=O)N3CCOCC3)C4=CC=CC=C4	1.0	118305475	PubChem:(118305475)	2
436	4	N/A	-532.7498731717052	C22H26N6O4	[M - H]-	HQXFMUZUDSAYIQ	InChI=1S/C22H26N6O4/c1-13-12-32-9-8-28(13)20-17-10-27(22(30)31)11-18(17)25-19(26-20)14-2-4-15(5-3-14)23-21(29)24-16-6-7-16/h2-5,13,16H,6-12H2,1H3,(H,30,31)(H2,23,24,29)	null	CC1COCCN1C2=NC(=NC3=C2CN(C3)C(=O)O)C4=CC=C(C=C4)NC(=O)NC5CC5	0.899999976	66687950	PubChem:(66687950)	2
437	4	N/A	-532.8804804239188	C22H26N6O4	[M - H]-	NHTAVDOEDOHRHU	InChI=1S/C22H26N6O4/c1-15-24-27(14-20(29)23-10-4-12-26-11-3-5-21(26)30)22(31)19-13-18(25-28(15)19)16-6-8-17(32-2)9-7-16/h6-9,13H,3-5,10-12,14H2,1-2H3,(H,23,29)	null	CC1=NN(C(=O)C2=CC(=NN12)C3=CC=C(C=C3)OC)CC(=O)NCCCN4CCCC4=O	0.899999976	20953732	PubChem:(20953732)	2
438	4	N/A	-532.9188153428049	C22H26N6O4	[M - H]-	HIXLIUPFMANIRB	InChI=1S/C22H26N6O4/c1-2-31-21(29)20-15-27(25-24-20)13-19-14-28(22(30)32-19)18-5-3-17(4-6-18)26-11-8-16(7-10-23)9-12-26/h3-6,15-16,19H,2,7-9,11-14H2,1H3	null	CCOC(=O)C1=CN(N=N1)CC2CN(C(=O)O2)C3=CC=C(C=C3)N4CCC(CC4)CC#N	2.0	69313067;69313069;71084008	PubChem:(69313067 69313069 71084008)	2
439	4	N/A	-533.2101748713673	C22H26N6O4	[M - H]-	IVUIZTIOTNNQBJ	InChI=1S/C22H26N6O4/c1-13(29)12-25-22(30)27-16-9-15(10-17(11-16)31-2)26-21-24-7-6-19(28-21)14-4-5-20(32-3)18(23)8-14/h4-11,13,29H,12,23H2,1-3H3,(H,24,26,28)(H2,25,27,30)	null	CC(CNC(=O)NC1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=CC(=C(C=C3)OC)N)OC)O	1.79999995	68307425;68307647	PubChem:(68307425 68307647)	2
440	4	N/A	-533.2464920462304	C22H26N6O4	[M - H]-	RMGKOYNCNMHTDI	InChI=1S/C22H26N6O4/c29-20(10-7-16-3-1-2-4-16)23-11-12-27-21-19(13-25-27)22(30)26(15-24-21)14-17-5-8-18(9-6-17)28(31)32/h5-6,8-9,13,15-16H,1-4,7,10-12,14H2,(H,23,29)	null	C1CCC(C1)CCC(=O)NCCN2C3=C(C=N2)C(=O)N(C=N3)CC4=CC=C(C=C4)[N+](=O)[O-]	2.5999999	42391684	PubChem:(42391684)	2
441	4	N/A	-533.3785915168877	C22H26N6O4	[M - H]-	GXPPJOTUIFGCJH	InChI=1S/C22H26N6O4/c1-3-31-19(29)27-9-6-21(7-10-27)17-12-28(20(30)32-4-2)8-5-15(17)16(11-23)18(26)22(21,13-24)14-25/h5,17H,3-4,6-10,12,26H2,1-2H3	diethyl 6-amino-5,7,7-tricyanospiro[3,8a-dihydro-1H-isoquinoline-8,4''-piperidine]-1'',2-dicarboxylate	CCOC(=O)N1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C(=O)OCC	0.5	1911052;1911053;3722961	PubChem:(1911052 1911053 3722961)	2
442	4	N/A	-533.8339165543413	C22H26N6O4	[M - H]-	IMZNRENLUYWHRE	InChI=1S/C22H26N6O4/c1-4-7-10-15-18(29)27(13-14-9-8-11-23-12-14)21-24-17-16(28(21)19(15)30)20(31)26(6-3)22(32)25(17)5-2/h8-9,11-12,29H,4-7,10,13H2,1-3H3	null	CCCCC1=C(N(C2=NC3=C(N2C1=O)C(=O)N(C(=O)N3CC)CC)CC4=CN=CC=C4)O	2.70000005	20246760	PubChem:(20246760)	2
443	4	N/A	-533.9498455367068	C22H26N6O4	[M - H]-	IXNNAFLQOWFWJC	InChI=1S/C22H26N6O4/c1-14-9-10-23-21(19(14)31-4)32-16-6-5-15(2)27(13-16)22(29)17-7-8-18(30-3)26-20(17)28-24-11-12-25-28/h7-12,15-16H,5-6,13H2,1-4H3	null	CC1CCC(CN1C(=O)C2=C(N=C(C=C2)OC)N3N=CC=N3)OC4=NC=CC(=C4OC)C	3.20000005	123159446	PubChem:(123159446)	2
444	4	N/A	-534.141171355915	C22H26N6O4	[M - H]-	PJCFKHFQWKWTDC	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(31)26-15-8-6-14(7-9-15)25-20-17(18(23)30)19(27-28-20)24-12-13-4-10-16(29)11-5-13/h4-11,29H,12H2,1-3H3,(H2,23,30)(H,26,31)(H3,24,25,27,28)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)NC2=C(C(=NN2)NCC3=CC=C(C=C3)O)C(=O)N	4.0999999	71765307	PubChem:(71765307)	2
445	4	N/A	-534.9471894882012	C22H26N6O4	[M - H]-	OZBSLLQGWQBVJW	InChI=1S/C22H26N6O4/c29-22(30)27-9-7-17(8-10-27)32-21-19-13-26-28(20(19)24-14-25-21)16-5-3-15(4-6-16)23-12-18-2-1-11-31-18/h3-6,13-14,17-18,23H,1-2,7-12H2,(H,29,30)	4-[1-[4-(oxolan-2-ylmethylamino)phenyl]pyrazolo[3,4-d]pyrimidin-4-yl]oxypiperidine-1-carboxylic acid	C1CC(OC1)CNC2=CC=C(C=C2)N3C4=C(C=N3)C(=NC=N4)OC5CCN(CC5)C(=O)O	2.70000005	21897472	PubChem:(21897472)	2
446	4	N/A	-535.1050185046728	C22H26N6O4	[M - H]-	HTRIEXXFVOWGLW	InChI=1S/C22H26N6O4/c1-14(2)28-21(30)17-7-5-4-6-16(17)20(24-28)22(31)27-10-8-26(9-11-27)13-19(29)23-18-12-15(3)32-25-18/h4-7,12,14H,8-11,13H2,1-3H3,(H,23,25,29)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)C(=O)C3=NN(C(=O)C4=CC=CC=C43)C(C)C	1.5	55480220	PubChem:(55480220)	2
447	4	N/A	-535.3057051986353	C22H26N6O4	[M - H]-	ARUYBLQLHVPTGT	InChI=1S/C22H26N6O4/c1-27-18(9-13-5-2-3-6-15(13)21(27)31)20(30)26-16(10-14-11-24-12-25-14)22(32)28-8-4-7-17(28)19(23)29/h2-3,5-6,11-12,16-18H,4,7-10H2,1H3,(H2,23,29)(H,24,25)(H,26,30)	(3S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-2-methyl-1-oxo-3,4-dihydroisoquinoline-3-carboxamide	CN1C(CC2=CC=CC=C2C1=O)C(=O)NC(CC3=CN=CN3)C(=O)N4CCCC4C(=O)N	0.0	13935792	PubChem:(13935792)	2
448	4	N/A	-535.5495502859859	C22H26N6O4	[M - H]-	AOQDFWAGFYPMLJ	InChI=1S/C22H26N6O4/c1-15-2-3-18(32-21-12-16(23)6-7-24-21)14-27(15)22(30)19-5-4-17(31-11-10-29)13-20(19)28-25-8-9-26-28/h4-9,12-13,15,18,29H,2-3,10-11,14H2,1H3,(H2,23,24)	null	CC1CCC(CN1C(=O)C2=C(C=C(C=C2)OCCO)N3N=CC=N3)OC4=NC=CC(=C4)N	1.89999998	130394193	PubChem:(130394193)	2
449	4	N/A	-535.5584607909508	C22H26N6O4	[M - H]-	ONTYBSZKODFYGT	InChI=1S/C22H26N6O4/c1-2-32-19(30)9-8-15-6-4-10-23-20(15)28-18(29)14-26-21(31)16-5-3-7-17(13-16)27-22-24-11-12-25-22/h3-7,10,13H,2,8-9,11-12,14H2,1H3,(H,26,31)(H,23,28,29)(H2,24,25,27)	null	CCOC(=O)CCC1=C(N=CC=C1)NC(=O)CNC(=O)C2=CC(=CC=C2)NC3=NCCN3	0.5	90709082	PubChem:(90709082)	2
450	4	N/A	-535.74591673071	C22H26N6O4	[M - H]-	DKMOVNHSXHUALF	InChI=1S/C22H26N6O4/c1-4-14-8-6-7-9-16(14)27-17-18(24-21(27)26-12-10-23-11-13-26)28(15(5-2)20(30)31)22(32)25(3)19(17)29/h4,6-9,15,23H,1,5,10-13H2,2-3H3,(H,30,31)	null	CCC(C(=O)O)N1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCNCC3)C4=CC=CC=C4C=C	0.0	69560212	PubChem:(69560212)	2
451	4	N/A	-536.1506835196669	C22H26N6O4	[M - H]-	FTJRTDNDTYUAIE	InChI=1S/C22H26N6O4/c1-30-21(31-2)17-6-5-15-4-3-7-28(20(15)25-17)22(29)26-19-12-18(16(13-23)14-24-19)27-8-10-32-11-9-27/h5-6,12,14,21H,3-4,7-11H2,1-2H3,(H,24,26,29)	null	COC(C1=NC2=C(CCCN2C(=O)NC3=NC=C(C(=C3)N4CCOCC4)C#N)C=C1)OC	0.699999988	118036608	PubChem:(118036608)	2
452	4	N/A	-536.4673786858451	C22H26N6O4	[M - H]-	VECWLTKAZCVHQZ	InChI=1S/C22H26N6O4/c1-22(2,31)21-24-19(25-32-21)17-18-20(30)27(11-10-26-9-5-6-14(29)12-26)15-7-3-4-8-16(15)28(18)13-23-17/h3-4,7-8,13-14,29,31H,5-6,9-12H2,1-2H3	null	CC(C)(C1=NC(=NO1)C2=C3C(=O)N(C4=CC=CC=C4N3C=N2)CCN5CCCC(C5)O)O	0.699999988	67888939	PubChem:(67888939)	2
453	4	N/A	-536.7552729500287	C22H26N6O4	[M - H]-	IPRDTGZLPNUSBB	InChI=1S/C22H26N6O4/c1-3-31-19(29)13-18-16(2)25-21-23-15-24-28(21)20(18)26-9-11-27(12-10-26)22(30)32-14-17-7-5-4-6-8-17/h4-8,15H,3,9-14H2,1-2H3	null	CCOC(=O)CC1=C(N2C(=NC=N2)N=C1C)N3CCN(CC3)C(=O)OCC4=CC=CC=C4	2.29999995	46096792	PubChem:(46096792)	2
454	4	N/A	-536.7770163200378	C22H26N6O4	[M - H]-	GGKJWARVAAVCAG	InChI=1S/C22H26N6O4/c1-4-26(5-2)13-14-32-20-12-7-6-11-19(20)23-22(29)21-16(3)27(25-24-21)17-9-8-10-18(15-17)28(30)31/h6-12,15H,4-5,13-14H2,1-3H3,(H,23,29)	null	CCN(CC)CCOC1=CC=CC=C1NC(=O)C2=C(N(N=N2)C3=CC(=CC=C3)[N+](=O)[O-])C	3.5	55608384	PubChem:(55608384)	2
455	4	N/A	-536.8224915569626	C22H26N6O4	[M - H]-	BOOHGYXVKKJXGU	InChI=1S/C22H26N6O4/c1-13-11-28(12-14(2)32-13)18-8-5-15(9-23-18)10-24-20(29)17-7-6-16-19(25-17)26(3)22(31)27(4)21(16)30/h5-9,13-14H,10-12H2,1-4H3,(H,24,29)	null	CC1CN(CC(O1)C)C2=NC=C(C=C2)CNC(=O)C3=NC4=C(C=C3)C(=O)N(C(=O)N4C)C	1.10000002	46476708	PubChem:(46476708)	2
456	4	N/A	-537.0904811606289	C22H26N6O4	[M - H]-	HMEGBNPJJXBZFW	InChI=1S/C22H26N6O4/c29-22-16(11-14-12-18-19(13-17(14)23-22)32-10-9-31-18)20(27-5-7-30-8-6-27)21-24-25-26-28(21)15-3-1-2-4-15/h11-13,15,20H,1-10H2,(H,23,29)	Oprea1_347026	C1CCC(C1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCCO5)N6CCOCC6	1.10000002	1161452;1161453;3183796	PubChem:(1161452 1161453 3183796)	2
457	4	N/A	-537.1123745831866	C22H26N6O4	[M - H]-	DLNPPVOEAAOWAR	InChI=1S/C22H26N6O4/c1-14-15(2)24-13-28(22(14)31)12-20(29)27-7-5-16(6-8-27)18-10-19(26-25-18)21(30)23-11-17-4-3-9-32-17/h3-4,9-10,13,16H,5-8,11-12H2,1-2H3,(H,23,30)(H,25,26)	null	CC1=C(N=CN(C1=O)CC(=O)N2CCC(CC2)C3=CC(=NN3)C(=O)NCC4=CC=CO4)C	0.5	92107564	PubChem:(92107564)	2
458	4	N/A	-537.2532622412189	C22H26N6O4	[M - H]-	RYZPZAGMANNKAU	InChI=1S/C22H26N6O4/c1-28-9-6-14(7-10-28)24-22(29)27-21-15-12-17(30-2)18(31-3)13-16(15)25-19(26-21)4-5-20-23-8-11-32-20/h4-5,8,11-14H,6-7,9-10H2,1-3H3,(H2,24,25,26,27,29)	null	CN1CCC(CC1)NC(=O)NC2=NC(=NC3=CC(=C(C=C32)OC)OC)C=CC4=NC=CO4	2.20000005	86566640	PubChem:(86566640)	2
459	4	N/A	-537.6687538821334	C22H26N6O4	[M - H]-	OOVYVTHAOUULCY	InChI=1S/C22H26N6O4/c1-14(2)13-28-18(23)17(20(29)26-22(28)31)27(9-10-32-3)21(30)16-11-24-19(25-12-16)15-7-5-4-6-8-15/h4-8,11-12,14H,9-10,13,23H2,1-3H3,(H,26,29,31)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CN=C(N=C2)C3=CC=CC=C3)N	1.10000002	56076442	PubChem:(56076442)	2
460	4	N/A	-538.4095217350501	C22H26N6O4	[M - H]-	VCIGZWDSGXPUHM	InChI=1S/C22H26N6O4/c1-22(21-24-19(32-26-21)16-2-6-23-7-3-16)4-8-28(9-5-22)20(29)18-14-17(31-25-18)15-27-10-12-30-13-11-27/h2-3,6-7,14H,4-5,8-13,15H2,1H3	null	CC1(CCN(CC1)C(=O)C2=NOC(=C2)CN3CCOCC3)C4=NOC(=N4)C5=CC=NC=C5	1.29999995	124041815	PubChem:(124041815)	2
461	4	N/A	-538.5089410256672	C22H26N6O4	[M - H]-	CODDTMSYUNQBPY	InChI=1S/C22H26N6O4/c1-2-31-19(29)16-6-8-17(9-7-16)25-21-26-20(27-22(30)28-21)24-14-15-4-10-18(11-5-15)32-13-3-12-23/h4-11H,2-3,12-14,23H2,1H3,(H3,24,25,26,27,28,30)	null	CCOC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=O)N2)NCC3=CC=C(C=C3)OCCCN	1.60000002	136425695	PubChem:(136425695)	2
462	4	N/A	-538.642072363695	C22H26N6O4	[M - H]-	FWWCINDLUXEQLI	InChI=1S/C22H26N6O4/c1-3-14(2)16-6-4-5-7-17(16)21(31)15-8-10-27(11-9-15)19-12-18(32-25-19)22-23-26-28(24-22)13-20(29)30/h4-7,12,14-15H,3,8-11,13H2,1-2H3,(H,29,30)	null	CCC(C)C1=CC=CC=C1C(=O)C2CCN(CC2)C3=NOC(=C3)C4=NN(N=N4)CC(=O)O	3.9000001	58539731	PubChem:(58539731)	2
463	4	N/A	-538.8334132727063	C22H26N6O4	[M - H]-	KTAOBVYPIKZVMV	InChI=1S/C22H26N6O4/c1-2-31-22(30)24-15-5-3-14(4-6-15)19-25-20(27-12-16-7-8-17(13-27)32-16)18-11-23-28(9-10-29)21(18)26-19/h3-6,11,16-17,29H,2,7-10,12-13H2,1H3,(H,24,30)	null	CCOC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3CCO)C(=N2)N4CC5CCC(C4)O5	1.70000005	91443148	PubChem:(91443148)	2
464	4	N/A	-539.0714992166658	C22H26N6O4	[M - H]-	YSLWZMXOGHHNKL	InChI=1S/C22H26N6O4/c1-15(16-4-5-17(30-2)18(12-16)31-3)25-21(29)19-13-27(10-11-32-19)20-6-7-24-22(26-20)28-9-8-23-14-28/h4-9,12,14-15,19H,10-11,13H2,1-3H3,(H,25,29)	null	CC(C1=CC(=C(C=C1)OC)OC)NC(=O)C2CN(CCO2)C3=NC(=NC=C3)N4C=CN=C4	1.60000002	69347725	PubChem:(69347725)	2
465	4	N/A	-539.4620697230347	C22H26N6O4	[M - H]-	ZNXFNGSNPJDGSK	InChI=1S/C22H26N6O4/c1-30-16-6-4-5-15-13-17(32-19(15)16)20(29)23-14-18-24-21(27-7-2-3-8-27)26-22(25-18)28-9-11-31-12-10-28/h4-6,13H,2-3,7-12,14H2,1H3,(H,23,29)	null	COC1=CC=CC2=C1OC(=C2)C(=O)NCC3=NC(=NC(=N3)N4CCOCC4)N5CCCC5	2.5	122255065	PubChem:(122255065)	2
466	4	N/A	-539.7467655871334	C22H26N6O4	[M - H]-	IZTMXFHJCVBMHU	InChI=1S/C22H26N6O4/c1-2-32-22(29)18-9-13-26(14-10-18)20-19(28(30)31)21(25-16-24-20)27(12-6-11-23)15-17-7-4-3-5-8-17/h3-5,7-8,16,18H,2,6,9-10,12-15H2,1H3	Oprea1_168041	CCOC(=O)C1CCN(CC1)C2=C(C(=NC=N2)N(CCC#N)CC3=CC=CC=C3)[N+](=O)[O-]	2.79999995	3860531	PubChem:(3860531)	2
467	4	N/A	-540.6050897217983	C22H26N6O4	[M - H]-	DBCQIWVKMSXFPY	InChI=1S/C22H26N6O4/c29-15-5-7-27(8-6-15)20(21-24-25-26-28(21)14-3-1-2-4-14)16-9-13-10-18-19(32-12-31-18)11-17(13)23-22(16)30/h9-11,14-15,20,29H,1-8,12H2,(H,23,30)	Oprea1_107961	C1CCC(C1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCO5)N6CCC(CC6)O	1.39999998	3183639;6551273	PubChem:(3183639 6551273)	2
468	4	N/A	-541.3179456432156	C22H26N6O4	[M - H]-	CDFFYXZJDZFVRN	InChI=1S/C22H26N6O4/c29-22-16(10-14-11-18-19(32-13-31-18)12-17(14)23-22)20(27-6-8-30-9-7-27)21-24-25-26-28(21)15-4-2-1-3-5-15/h10-12,15,20H,1-9,13H2,(H,23,29)	Oprea1_193492	C1CCC(CC1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCO5)N6CCOCC6	1.70000005	23829468	PubChem:(23829468)	2
469	4	N/A	-541.4886386918176	C22H26N6O4	[M - H]-	NQBLLQCDITXESB	InChI=1S/C22H26N6O4/c1-16-3-5-17(6-4-16)18-7-8-20(29)28(25-18)15-19-24-22(32-26-19)21(30)23-9-2-10-27-11-13-31-14-12-27/h3-8H,2,9-15H2,1H3,(H,23,30)	null	CC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC3=NOC(=N3)C(=O)NCCCN4CCOCC4	1.20000005	50836618	PubChem:(50836618)	2
470	4	N/A	-541.5791741299865	C22H26N6O4	[M - H]-	SGSUUHICPMJGRZ	InChI=1S/C22H26N6O4/c1-16-14-17(2)28-22(23-16)24-20(25-28)21(30)32-15-19(29)27-10-8-26(9-11-27)12-13-31-18-6-4-3-5-7-18/h3-7,14H,8-13,15H2,1-2H3	[2-oxo-2-[4-(2-phenoxyethyl)piperazin-1-yl]ethyl] 5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate	CC1=CC(=NC2=NC(=NN12)C(=O)OCC(=O)N3CCN(CC3)CCOC4=CC=CC=C4)C	2.0999999	18284626	PubChem:(18284626)	2
471	4	N/A	-541.6065055988888	C22H26N6O4	[M - H]-	UACXSRFCGJMKCT	InChI=1S/C22H26N6O4/c1-15(21(29)23-19-14-16(28(30)31)8-9-20(19)32-2)26-10-5-11-27(13-12-26)22-24-17-6-3-4-7-18(17)25-22/h3-4,6-9,14-15H,5,10-13H2,1-2H3,(H,23,29)(H,24,25)	null	CC(C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC)N2CCCN(CC2)C3=NC4=CC=CC=C4N3	3.20000005	86885538	PubChem:(86885538)	2
472	4	N/A	-541.8213652567085	C22H26N6O4	[M - H]-	RTHMMAGKMXLHHP	InChI=1S/C22H26N6O4/c1-12-5-7-13(8-6-12)18-14(11-16(29)26(18)2)20(30)23-10-9-15-24-17-19(25-15)27(3)22(32)28(4)21(17)31/h5-8,14,18H,9-11H2,1-4H3,(H,23,30)(H,24,25)	null	CC1=CC=C(C=C1)C2C(CC(=O)N2C)C(=O)NCCC3=NC4=C(N3)C(=O)N(C(=O)N4C)C	0.300000012	91948020	PubChem:(91948020)	2
473	4	N/A	-541.8808260744082	C22H26N6O4	[M - H]-	QWZPUNSKKDTABV	InChI=1S/C22H26N6O4/c1-14-18-8-9-19(31)28(20(18)27-22(26-14)25-12-11-23-15(2)30)17-6-4-16(5-7-17)21(32)24-10-3-13-29/h4-9,29H,3,10-13H2,1-2H3,(H,23,30)(H,24,32)(H,25,26,27)	null	CC1=C2C=CC(=O)N(C2=NC(=N1)NCCNC(=O)C)C3=CC=C(C=C3)C(=O)NCCCO	0.699999988	69597002	PubChem:(69597002)	2
474	4	N/A	-541.9076904991027	C22H26N6O4	[M - H]-	LKIWURSDKHECEH	InChI=1S/C22H26N6O4/c1-15(2)31-22(30)27-10-8-17(9-11-27)32-20-12-18(23-14-24-20)25-19-13-21(29)28(26-19)16-6-4-3-5-7-16/h3-7,12,14-15,17H,8-11,13H2,1-2H3,(H,23,24,25,26)	null	CC(C)OC(=O)N1CCC(CC1)OC2=NC=NC(=C2)N=C3CC(=O)N(N3)C4=CC=CC=C4	2.70000005	136175847	PubChem:(136175847)	2
475	4	N/A	-542.3719339072064	C22H26N6O4	[M - H]-	VJZIIGHMSVVRBL	InChI=1S/C22H26N6O4/c1-31-18-8-5-15(12-19(18)32-2)13-25-21(29)24-10-11-27-22(30)28(17-6-7-17)20(26-27)16-4-3-9-23-14-16/h3-5,8-9,12,14,17H,6-7,10-11,13H2,1-2H3,(H2,24,25,29)	null	COC1=C(C=C(C=C1)CNC(=O)NCCN2C(=O)N(C(=N2)C3=CN=CC=C3)C4CC4)OC	1.29999995	121116598	PubChem:(121116598)	2
476	4	N/A	-542.5339819500047	C22H26N6O4	[M - H]-	VKSRRTSPQUTQGV	InChI=1S/C22H26N6O4/c1-2-28-21-18(11-23-28)20(27-12-16-7-8-17(13-27)32-16)25-19(26-21)14-3-5-15(6-4-14)24-22(30)31-10-9-29/h3-6,11,16-17,29H,2,7-10,12-13H2,1H3,(H,24,30)	null	CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)OCCO)N4CC5CCC(C4)O5	1.70000005	25262781	PubChem:(25262781)	2
477	4	N/A	-542.8792053621247	C22H26N6O4	[M - H]-	NIMWLTGJKRXGMT	InChI=1S/C22H26N6O4/c1-2-32-21(31)13-6-8-14(9-7-13)24-20(30)15-12-16(29)25-19-17(15)18(23)26-22(27-19)28-10-4-3-5-11-28/h6-9,15H,2-5,10-12H2,1H3,(H,24,30)(H3,23,25,26,27,29)	ethyl 4-[(4-amino-7-oxo-2-piperidin-1-yl-6,8-dihydro-5H-pyrido[2,3-d]pyrimidine-5-carbonyl)amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CC(=O)NC3=NC(=NC(=C23)N)N4CCCCC4	1.39999998	16653375;29110046;29110048	PubChem:(16653375 29110046 29110048)	2
478	4	N/A	-543.0020659476144	C22H26N6O4	[M - H]-	SZRYKTQSUKLOCD	InChI=1S/C22H26N6O4/c1-15(30)27(12-13-29)22(31)32-17-8-6-16(7-9-17)28(21-23-10-3-11-24-21)20-5-2-4-19-18(20)14-25-26-19/h2-5,10-11,14,16-17,29H,6-9,12-13H2,1H3,(H,25,26)	null	CC(=O)N(CCO)C(=O)OC1CCC(CC1)N(C2=CC=CC3=C2C=NN3)C4=NC=CC=N4	2.20000005	68797506	PubChem:(68797506)	2
479	4	N/A	-543.1612439869199	C22H26N6O4	[M - H]-	LTELCCQSRFYINF	InChI=1S/C22H26N6O4/c1-14(19(23)29)27-10-12-28(13-11-27)20(30)15-4-8-18(9-5-15)32-21(31)16-2-6-17(7-3-16)26-22(24)25/h2-9,14H,10-13H2,1H3,(H2,23,29)(H4,24,25,26)	[4-[4-(1-amino-1-oxopropan-2-yl)piperazine-1-carbonyl]phenyl] 4-(diaminomethylideneamino)benzoate	CC(C(=O)N)N1CCN(CC1)C(=O)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)N=C(N)N	0.400000006	20138552	PubChem:(20138552)	2
480	4	N/A	-543.1904240800473	C22H26N6O4	[M - H]-	GCZCTTIJSGPLDB	InChI=1S/C22H26N6O4/c23-15(10-14-11-25-12-26-14)19(30)22(21(24)32)7-4-8-28(22)20(31)17-18(29)16(27-17)9-13-5-2-1-3-6-13/h1-3,5-6,11-12,15-17,27H,4,7-10,23H2,(H2,24,32)(H,25,26)	null	C1CC(N(C1)C(=O)C2C(=O)C(N2)CC3=CC=CC=C3)(C(=O)C(CC4=CN=CN4)N)C(=O)N	-0.400000006	88597275	PubChem:(88597275)	2
481	4	N/A	-543.5081710639815	C22H26N6O4	[M - H]-	YUXLWYFLMZCFRI	InChI=1S/C22H26N6O4/c1-15-12-16(26-8-10-31-11-9-26)2-3-19(15)28-20-18(13-25-28)21(24-14-23-20)32-17-4-6-27(7-5-17)22(29)30/h2-3,12-14,17H,4-11H2,1H3,(H,29,30)	4-[1-(2-methyl-4-morpholin-4-ylphenyl)pyrazolo[3,4-d]pyrimidin-4-yl]oxypiperidine-1-carboxylic acid	CC1=C(C=CC(=C1)N2CCOCC2)N3C4=C(C=N3)C(=NC=N4)OC5CCN(CC5)C(=O)O	2.4000001	21897807	PubChem:(21897807)	2
482	4	N/A	-543.6692403877012	C22H26N6O4	[M - H]-	AGXJPJCNODVEDJ	InChI=1S/C22H26N6O4/c1-14-18(15(2)28-19(23-14)12-21(30)26-28)11-20(29)24-16-3-5-17(6-4-16)25-22(31)13-27-7-9-32-10-8-27/h3-6,12H,7-11,13H2,1-2H3,(H,24,29)(H,25,31)(H,26,30)	null	CC1=C(C(=NC2=CC(=O)NN12)C)CC(=O)NC3=CC=C(C=C3)NC(=O)CN4CCOCC4	-0.300000012	56531857	PubChem:(56531857)	2
