rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1644	1	N/A	-226.98176129008706	C7H10O3	[M - H]-	QJTDCZZPCRNDEL	InChI=1S/C7H10O3/c1-3-5-9-6-7(8)10-4-2/h3-4H,1-2,5-6H2	ethenyl 2-prop-2-enoxyacetate	C=CCOCC(=O)OC=C	1.10000002	18699539	PubChem:(18699539)	2
1645	1	N/A	-226.99299136323978	C7H10O3	[M - H]-	PTNLDCMIDSKGHQ	InChI=1S/C7H10O3/c1-7(2)5(8)3-4-6(9)10-7/h3-4,6,9H,1-2H3	ACMC-20mmfz	CC1(C(=O)C=CC(O1)O)C	0.100000001	13929384	PubChem:(13929384)	2
1646	1	N/A	-227.0415522874119	C7H10O3	[M - H]-	HOXRHDAKLQFLHU	InChI=1S/C7H10O3/c1-3-4-5-6(2)7(8)10-9/h3,9H,1-2,4-5H2	null	C=CCCC(=C)C(=O)OO	1.60000002	87060927	PubChem:(87060927)	2
1647	1	N/A	-227.12972086752134	C7H10O3	[M - H]-	IMGDUFKFDVOOFP	InChI=1S/C7H10O3/c8-4-2-1-3-7-9-5-6-10-7/h1-2,4,7H,3,5-6H2	2-Butenal, 4-(1,3-dioxolan-2-yl)-	C1COC(O1)CC=CC=O	0.100000001	11367047;72819411	PubChem:(11367047 72819411)	2
1648	1	N/A	-227.13523808443338	C7H10O3	[M - H]-	RHYDQEJDESNHSC	InChI=1S/C7H10O3/c1-3-4-5-10-7(8)6-9-2/h1H,4-6H2,2H3	null	COCC(=O)OCCC#C	0.600000024	130978475	PubChem:(130978475)	2
1649	1	N/A	-227.13988912942546	C7H10O3	[M - H]-	WHVOLXYHRHEACI	InChI=1S/C7H10O3/c1-3-5-7(9-5)10-6(8)4-2/h4-5,7H,2-3H2,1H3	(3-ethyloxiran-2-yl) prop-2-enoate	CCC1C(O1)OC(=O)C=C	1.5	21885210	PubChem:(21885210)	2
1650	1	N/A	-227.33553161335863	C7H10O3	[M - H]-	UOGBARQOGKZQOQ	InChI=1S/C7H10O3/c1-3-7(2)4-5-9-6(8)10-7/h4-5H,3H2,1-2H3	null	CCC1(C=COC(=O)O1)C	1.60000002	69479915	PubChem:(69479915)	2
1651	1	N/A	-227.44854243877057	C7H10O3	[M - H]-	PNBHOTJTVGQXBD	InChI=1S/C7H10O3/c1-3-5-6(4-2)10-7(8)9/h1,6H,4-5H2,2H3,(H,8,9)	null	CCC(CC#C)OC(=O)O	1.70000005	88180224	PubChem:(88180224)	2
1652	1	N/A	-227.67046626077774	C7H10O3	[M - H]-	NQKXLCYSIVRIKV	InChI=1S/C7H10O3/c1-5-6(2-3-8)4-10-7(5)9/h6,8H,1-4H2	null	C=C1C(COC1=O)CCO	0.200000003	130144075;129321027	PubChem:(130144075 129321027)	2
1653	1	N/A	-227.67715709388085	C7H10O3	[M - H]-	DYFGBDOWHDRLQT	InChI=1S/C7H10O3/c1-10-6-4-2-3-5-7(8)9/h3-4H,5-6H2,1H3,(H,8,9)	null	COCC=C=CCC(=O)O	-0.300000012	55302134	PubChem:(55302134)	2
1654	1	N/A	-227.89782741009824	C7H10O3	[M - H]-	OSAJKURSCCPJHU	InChI=1S/C7H10O3/c1-4-3-6(8)10-5(2)7(4)9/h3,5-6,8H,1-2H3	null	CC1C(=O)C(=CC(O1)O)C	0.200000003	135035537	PubChem:(135035537)	2
1655	1	N/A	-227.98961993518242	C7H10O3	[M - H]-	KRWMBZQSXCITAI	InChI=1S/C7H10O3/c1-4-10-5-6(2)7(8)9-3/h4-5H,1H2,2-3H3	null	CC(=COC=C)C(=O)OC	1.20000005	88244816	PubChem:(88244816)	2
1656	1	N/A	-228.1448831648632	C7H10O3	[M - H]-	LHXBNMNHFBHNPE	InChI=1S/C7H10O3/c1-5-6(10-2)7(5,3-8)4-9/h3-6H,1-2H3	null	CC1C(C1(C=O)C=O)OC	-0.300000012	101800297	PubChem:(101800297)	2
1657	1	N/A	-228.16122973079348	C7H10O3	[M - H]-	XMNNXYLUXGKNEW	InChI=1S/C7H10O3/c1-3-6(4-2)10-7(9)5-8/h1,6,8H,4-5H2,2H3	null	CCC(C#C)OC(=O)CO	0.5	127011952	PubChem:(127011952)	2
1658	1	N/A	-228.28032492570827	C7H10O3	[M - H]-	BPJCDGHIYZNWTA	InChI=1S/C7H10O3/c1-5(7(8)9)4-6-2-3-10-6/h6H,1-4H2,(H,8,9)	2-(oxetan-2-ylmethyl)prop-2-enoic acid	C=C(CC1CCO1)C(=O)O	0.699999988	23124807	PubChem:(23124807)	2
1659	1	N/A	-228.44698168681398	C7H10O3	[M - H]-	GFZBDQDMOHGBIB	InChI=1S/C7H10O3/c1-5-7(3,4)10-9-6(2)8/h1H,2-4H3	null	CC(=O)OOC(C)(C)C#C	0.899999976	85603880	PubChem:(85603880)	2
1660	1	N/A	-228.4505211329132	C7H10O3	[M - H]-	NOUMNNWRQJXUDH	InChI=1S/C7H10O3/c1-7(3-2-4-8)9-5-6-10-7/h2-4H,5-6H2,1H3	null	CC1(OCCO1)C=CC=O	-0.200000003	10034719	PubChem:(10034719)	2
1661	1	N/A	-228.46388982747226	C7H10O3	[M - H]-	HDJPCJZKSVTVHS	InChI=1S/C7H10O3/c1-2-9-5-6-3-4-7(8)10-6/h3-4,6H,2,5H2,1H3	5-(ethoxymethyl)-2(5H)-furanone	CCOCC1C=CC(=O)O1	0.5	13835407	PubChem:(13835407)	2
1662	1	N/A	-228.4968829928912	C7H10O3	[M - H]-	HMKJDANOWIJPEU	InChI=1S/C7H10O3/c1-4(2)10-6-3-5(8)7(6)9/h4,9H,3H2,1-2H3	null	CC(C)OC1=C(C(=O)C1)O	0.600000024	88931995	PubChem:(88931995)	2
1663	1	N/A	-228.55048948585656	C7H10O3	[M - H]-	WOVCFIKLFLSCDM	InChI=1S/C7H10O3/c8-7-3-5-4-9-2-1-6(5)10-7/h5-6H,1-4H2	null	C1COCC2C1OC(=O)C2	0.100000001	105428321	PubChem:(105428321)	2
1664	1	N/A	-228.55205785493524	C7H10O3	[M - H]-	MKPKRGDWRLCWMI	InChI=1S/C7H10O3/c1-2-5(8)7-6(10-7)3-4-9-7/h3-6,8H,2H2,1H3	null	CCC(C12C(O1)C=CO2)O	0.300000012	130123656	PubChem:(130123656)	2
1665	1	N/A	-228.55812686799857	C7H10O3	[M - H]-	LTKFCOCLMSIIMA	InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h4-5H,3H2,1-2H3	null	CCC1C(=O)C(=O)C(O1)C	0.600000024	9964124	PubChem:(9964124)	2
1666	1	N/A	-228.7025798900549	C7H10O3	[M - H]-	OMQSYNVOBZULAO	InChI=1S/C7H10O3/c1-2-3-5-4-10-7(9)6(5)8/h8H,2-4H2,1H3	4-hydroxy-3-propyl-2H-furan-5-one	CCCC1=C(C(=O)OC1)O	1.0	15176651	PubChem:(15176651)	2
1667	1	N/A	-228.70797947869613	C7H10O3	[M - H]-	KRZNIFVAODVNJD	InChI=1S/C7H10O3/c1-6(5-8)4-7-9-2-3-10-7/h4-6H,2-3H2,1H3	null	CC(C=C1OCCO1)C=O	0.600000024	90693769	PubChem:(90693769)	2
1668	1	N/A	-228.77475042566147	C7H10O3	[M - H]-	WTFWPHFJGDXDDO	InChI=1S/C7H10O3/c8-6-3-5(4-1-2-4)7(9)10-6/h4-5,7,9H,1-3H2	null	C1CC1C2CC(=O)OC2O	0.699999988	14904260	PubChem:(14904260)	2
1669	1	N/A	-228.91784328758484	C7H10O3	[M - H]-	NMHKDJLKBGZKFW	InChI=1S/C7H10O3/c1-4-5(8)2-7-9-3-6(4)10-7/h5-8H,1-3H2	null	C=C1C(CC2OCC1O2)O	-0.5	130283521	PubChem:(130283521)	2
1670	1	N/A	-228.9298948091865	C7H10O3	[M - H]-	QOTQHUQNLWYDFW	InChI=1S/C7H10O3/c8-5-10-7-4-2-1-3-6(7)9/h5,7H,1-4H2	null	C1CCC(=O)C(C1)OC=O	0.800000012	12735634	PubChem:(12735634)	2
1671	1	N/A	-229.00576317688643	C7H10O3	[M - H]-	LNOZULKXXUDJAW	InChI=1S/C7H10O3/c1-3-5-6(4-2)10-7(8)9/h3-4,6H,1-2,5H2,(H,8,9)	hexa-1,5-dien-3-yl hydrogen carbonate	C=CCC(C=C)OC(=O)O	2.0	11480498	PubChem:(11480498)	2
1672	1	N/A	-229.14665165445473	C7H10O3	[M - H]-	ZEFJFQCCESRSCS	InChI=1S/C7H10O3/c1-3-5-6-7(8)10-9-4-2/h3,5-6H,1,4H2,2H3	null	CCOOC(=O)C=CC=C	1.79999995	19610415	PubChem:(19610415)	2
1673	1	N/A	-229.21856516253663	C7H10O3	[M - H]-	UGGRHKXWIIRLRT	InChI=1S/C7H10O3/c1-3-4-9-7(8)6-5(2)10-6/h3-4H2,1-2H3	null	CCCOC(=O)C1=C(O1)C	1.39999998	69117646	PubChem:(69117646)	2
1674	1	N/A	-229.26277106478364	C7H10O3	[M - H]-	QQYXYGKAJMUASK	InChI=1S/C7H10O3/c1-4(8)7-5(9)2-3-6(7)10-7/h4,6,8H,2-3H2,1H3	null	CC(C12C(O1)CCC2=O)O	0.0	15062857;130908505;133683290	PubChem:(15062857 130908505 133683290)	2
1675	1	N/A	-229.51723494789445	C7H10O3	[M - H]-	WQVFVJFUDNRICW	InChI=1S/C7H10O3/c8-7-9-5-3-1-2-4-6(5)10-7/h5-6H,1-4H2	Hexahydro-1,3-benzodioxol-2-one	C1CCC2C(C1)OC(=O)O2	1.60000002	534353;697892;697893;697895;89276991	PubChem:(534353 697892 697893 697895 89276991)	2
1676	1	N/A	-229.53649283658368	C7H10O3	[M - H]-	YVDBQRYALMOACT	InChI=1S/C7H10O3/c1-4-5-6(9-2)7(8)10-3/h4-5H,1H2,2-3H3	methyl (2E)-2-methoxypenta-2,4-dienoate	COC(=CC=C)C(=O)OC	1.5	13813247;20243704;54528983	PubChem:(13813247 20243704 54528983)	2
1677	1	N/A	-229.68997589252098	C7H10O3	[M - H]-	DGDADQVRKKLSRG	InChI=1S/C7H10O3/c1-9-6-4-3-5(8)7(6)10-2/h3-4H2,1-2H3	2,3-dimethoxycyclopent-2-en-1-one	COC1=C(C(=O)CC1)OC	0.400000006	18551293	PubChem:(18551293)	2
1678	1	N/A	-229.9877816499778	C7H10O3	[M - H]-	ZNLQXJPGWRSRMQ	InChI=1S/C7H10O3/c1-4-6(2)10-5-7(8)9-3/h1,6H,5H2,2-3H3	null	CC(C#C)OCC(=O)OC	0.5	18619750	PubChem:(18619750)	2
1679	1	N/A	-230.04888243854177	C7H10O3	[M - H]-	VOMQJHNRFZVJLA	InChI=1S/C7H10O3/c1-3-7(9)10-6(2)4-5-8/h3,5-6H,1,4H2,2H3	null	CC(CC=O)OC(=O)C=C	0.600000024	130035637;131180586	PubChem:(130035637 131180586)	2
1680	1	N/A	-230.1043578802256	C7H10O3	[M - H]-	LEOGRROJFPVDMQ	InChI=1S/C7H10O3/c1-2-3-4-9-7(8)6-5-10-6/h2-3,6H,4-5H2,1H3	null	CC=CCOC(=O)C1CO1	0.699999988	57179428	PubChem:(57179428)	2
1681	1	N/A	-230.15948882699112	C7H10O3	[M - H]-	NXSKRJNENFPDEG	InChI=1S/C7H10O3/c1-2-5-9-7-4-3-6(8)10-7/h3-4,7H,2,5H2,1H3	2(5H)-Furanone, 5-propoxy-	CCCOC1C=CC(=O)O1	1.10000002	14941701	PubChem:(14941701)	2
1682	1	N/A	-230.30407243498695	C7H10O3	[M - H]-	LEMOQLXFPOFBQY	InChI=1S/C7H10O3/c1-4-7(9-5-2)10-6(3)8/h1,7H,5H2,2-3H3	null	CCOC(C#C)OC(=O)C	0.600000024	15930931	PubChem:(15930931)	2
1683	1	N/A	-230.33022871804098	C7H10O3	[M - H]-	FAOHZRLQYLBTFK	InChI=1S/C7H10O3/c1-4-6(9-3)7(8)10-5-2/h4-5H,2H2,1,3H3	null	CC=C(C(=O)OC=C)OC	1.60000002	57014775;88603763	PubChem:(57014775 88603763)	2
1684	1	N/A	-230.43806984885398	C7H10O3	[M - H]-	WSKYEOVPBNOEEM	InChI=1S/C7H10O3/c1-6-4-3-5(4)7(2,8-6)10-9-6/h4-5H,3H2,1-2H3	null	CC12C3CC3C(O1)(OO2)C	0.899999976	101465636	PubChem:(101465636)	2
1685	1	N/A	-230.47644289509225	C7H10O3	[M - H]-	SUHJFNJGQGDSRM	InChI=1S/C7H10O3/c1-2-3-7(8)10-5-6-4-9-6/h2,6H,1,3-5H2	3-Butenoic acid, oxiranylmethyl ester	C=CCC(=O)OCC1CO1	0.600000024	20216288	PubChem:(20216288)	2
1686	1	N/A	-230.62491522759998	C7H10O3	[M - H]-	BRDMFKNPTFMJMC	InChI=1S/C7H10O3/c1-5(4-8)7(9)10-6-2-3-6/h6,8H,1-4H2	null	C=C(CO)C(=O)OC1CC1	0.400000006	23572130	PubChem:(23572130)	2
1687	1	N/A	-230.80406851664097	C7H10O3	[M - H]-	YUCZTNRXGGMTOL	InChI=1S/C7H10O3/c8-6-9-5-7(10-6)3-1-2-4-7/h1-5H2	1,3-Dioxaspiro[4.4]nonan-2-one	C1CCC2(C1)COC(=O)O2	1.39999998	21602414	PubChem:(21602414)	2
1688	1	N/A	-231.34917939131464	C7H10O3	[M - H]-	DPZHQYZZPSPTRO	InChI=1S/C7H10O3/c1-4-5(3-10-2)6(4)7(8)9/h5-6H,1,3H2,2H3,(H,8,9)	null	COCC1C(C1=C)C(=O)O	-0.100000001	55302722;76225937	PubChem:(55302722 76225937)	2
1689	1	N/A	-231.35185209634517	C7H10O3	[M - H]-	GXUBPVLHEQGQLN	InChI=1S/C7H10O3/c1-3-6(7-4-9-7)10-5(2)8/h3,6-7H,1,4H2,2H3	null	CC(=O)OC(C=C)C1CO1	0.5	12939082;134882884	PubChem:(12939082 134882884)	2
1690	1	N/A	-231.36748134919503	C7H10O3	[M - H]-	DVSDMVNOUGHHGJ	InChI=1S/C7H10O3/c1-6(7(8)9)4-3-5-10-2/h3-4H,5H2,1-2H3/p+1	null	C[C+](C=CCOC)C(=O)O	0.600000024	136981280;136981281	PubChem:(136981280 136981281)	2
1691	1	N/A	-231.40828362768175	C7H10O3	[M - H]-	GYIQZNZMOBIEJP	InChI=1S/C7H10O3/c1-5(2)6(4-8)7(9)10-3/h4H,1-3H3	null	CC(=C(C=O)C(=O)OC)C	1.20000005	14450088	PubChem:(14450088)	2
1692	1	N/A	-231.4139542339679	C7H10O3	[M - H]-	YOHRANQUEOAHKV	InChI=1S/C7H10O3/c1-5(10-6(2)8)3-7-4-9-7/h7H,1,3-4H2,2H3	null	CC(=O)OC(=C)CC1CO1	0.600000024	87682767	PubChem:(87682767)	2
1693	1	N/A	-231.50366126095145	C7H10O3	[M - H]-	JZVCWPQTXYAUAT	InChI=1S/C7H10O3/c1-6(8)10-7-3-2-4-9-5-7/h2-3,7H,4-5H2,1H3	null	CC(=O)OC1COCC=C1	0.200000003	12187917;67607466;67607468	PubChem:(12187917 67607466 67607468)	2
1694	1	N/A	-231.52617119996722	C7H10O3	[M - H]-	PDRBUVAVTVODTL	InChI=1S/C7H10O3/c1-3-7(9)4-6(2)10-5-8/h3,5-6H,1,4H2,2H3	null	CC(CC(=O)C=C)OC=O	0.800000012	58206532	PubChem:(58206532)	2
1695	1	N/A	-231.53838581576633	C7H10O3	[M - H]-	UAAPWYYICNNIDL	InChI=1S/C7H10O3/c1-2-10-7(8)6-3-4-9-5-6/h3-4,6H,2,5H2,1H3	null	CCOC(=O)C1COC=C1	0.699999988	54342594	PubChem:(54342594)	2
1696	1	N/A	-231.6066736418252	C7H10O3	[M - H]-	BSBUJOJZVJWXFC	InChI=1S/C7H10O3/c1-10-5-3-7(6(8)9)2-4(5)7/h4-5H,2-3H2,1H3,(H,8,9)	null	COC1CC2(C1C2)C(=O)O	0.0	138046626	PubChem:(138046626)	2
1697	1	N/A	-231.68991651864155	C7H10O3	[M - H]-	LKPAQJCUJYHWET	InChI=1S/C7H10O3/c8-4-6-3-7(5-10-7)1-2-9-6/h4,6H,1-3,5H2	null	C1COC(CC12CO2)C=O	-0.400000006	117930286	PubChem:(117930286)	2
1698	1	N/A	-231.72467094093633	C7H10O3	[M - H]-	BNZWSYSDLHVGAF	InChI=1S/C7H10O3/c1-5(7(8)9)4-6(2)10-3/h4H,2H2,1,3H3,(H,8,9)	null	CC(=CC(=C)OC)C(=O)O	1.20000005	124005406	PubChem:(124005406)	2
1699	1	N/A	-231.7466072279701	C7H10O3	[M - H]-	WQBCQEDMLHHOMQ	InChI=1S/C7H10O3/c1-10-7(9)4-2-6(8)3-5-7/h2-4,8-9H,5H2,1H3	null	COC1(CC=C(C=C1)O)O	0.200000003	66631099	PubChem:(66631099)	2
1700	1	N/A	-231.7535622076641	C7H10O3	[M - H]-	XWBWDGDPBCOICJ	InChI=1S/C7H10O3/c1-3-6-4-5(2)9-7(8)10-6/h4,6H,3H2,1-2H3	null	CCC1C=C(OC(=O)O1)C	1.79999995	69478652	PubChem:(69478652)	2
1701	1	N/A	-231.762746664907	C7H10O3	[M - H]-	ADMRYFCFLJFJRS	InChI=1S/C7H10O3/c1-2-3-5-6(8)4-10-7(5)9/h8H,2-4H2,1H3	2(5H)-Furanone, 4-hydroxy-3-propyl-	CCCC1=C(COC1=O)O	0.899999976	71358106	PubChem:(71358106)	2
1702	1	N/A	-231.88543708146665	C7H10O3	[M - H]-	LHJCYJRQZQRZEF	InChI=1S/C7H10O3/c1-5-2-7(3-5)4-9-6(8)10-7/h5H,2-4H2,1H3	null	CC1CC2(C1)COC(=O)O2	1.5	123533401	PubChem:(123533401)	2
1703	1	N/A	-232.045510997179	C7H10O3	[M - H]-	YDANCNVTBZEIHD	InChI=1S/C7H10O3/c1-4-5-6(2)10-7(8)9-3/h5-6H,1H2,2-3H3	null	CC(C=C=C)OC(=O)OC	1.20000005	72792568	PubChem:(72792568)	2
1704	1	N/A	-232.16732521793614	C7H10O3	[M - H]-	BXOPNWFCILRVCR	InChI=1S/C7H10O3/c1-10-7-5(8)3-2-4-6(7)9/h8H,2-4H2,1H3	2-Cyclohexen-1-one, 3-hydroxy-2-methoxy-	COC1=C(CCCC1=O)O	0.400000006	12130087	PubChem:(12130087)	2
1705	1	N/A	-232.45661755647862	C7H10O3	[M - H]-	LDXBYUUMJSBXBV	InChI=1S/C7H10O3/c1-6(3-8)2-7-4-9-5-10-7/h3-4,6H,2,5H2,1H3	null	CC(CC1=COCO1)C=O	0.600000024	87802491	PubChem:(87802491)	2
1706	1	N/A	-232.5066852161893	C7H10O3	[M - H]-	VGVWRNDJKYXDCC	InChI=1S/C7H10O3/c1-2-10-7-3-6(8)4-9-5-7/h3H,2,4-5H2,1H3	2H-Pyran-3(6H)-one, 5-ethoxy-	CCOC1=CC(=O)COC1	0.100000001	18000942	PubChem:(18000942)	2
1707	1	N/A	-232.68074976301475	C7H10O3	[M - H]-	JVJUIMLDVRHIOS	InChI=1S/C7H10O3/c1-5(8)7(4-10-3)6(2)9/h4H,1-3H3	2,4-Pentanedione, 3-(methoxymethylene)-	CC(=O)C(=COC)C(=O)C	0.100000001	5323718	PubChem:(5323718)	2
1708	1	N/A	-232.85710037249837	C7H10O3	[M - H]-	FWNPTVYOGGCGDF	InChI=1S/C7H10O3/c1-6(2)10-7(9)4-3-5-8/h6,8H,5H2,1-2H3	null	CC(C)OC(=O)C#CCO	0.699999988	71681912	PubChem:(71681912)	2
1709	1	N/A	-232.8646998750618	C7H10O3	[M - H]-	OYXPKCPQSYLSBM	InChI=1S/C7H10O3/c1-5-3-4-10-7(8)6(5)9-2/h3-4H2,1-2H3	null	CC1=C(C(=O)OCC1)OC	0.800000012	15930102	PubChem:(15930102)	2
1710	1	N/A	-233.04897260493928	C7H10O3	[M - H]-	FTGBZCJOMFZQQK	InChI=1S/C7H10O3/c1-3-5-4-6(8)7(2,9)10-5/h4,9H,3H2,1-2H3	null	CCC1=CC(=O)C(O1)(C)O	0.5	68055471	PubChem:(68055471)	2
1711	1	N/A	-233.11577616971027	C7H10O3	[M - H]-	YGTPPKSKNDYHIF	InChI=1S/C7H10O3/c1-9-5-10-7-3-2-6(8)4-7/h2-3,7H,4-5H2,1H3	null	COCOC1CC(=O)C=C1	-0.100000001	44604707;75079592	PubChem:(44604707 75079592)	2
1712	1	N/A	-233.20630777847103	C7H10O3	[M - H]-	LDDBXEMEIMQSSZ	InChI=1S/C7H10O3/c1-4-3-5(10-2)7(9)6(4)8/h5,8H,3H2,1-2H3	null	CC1=C(C(=O)C(C1)OC)O	0.300000012	130029980	PubChem:(130029980)	2
1713	1	N/A	-233.37015375945177	C7H10O3	[M - H]-	HSOMHMVCHGNSSW	InChI=1S/C7H10O3/c1-4-6(3)7(8)10-9-5-2/h5H,2-4H2,1H3	null	CCC(=C)C(=O)OOC=C	2.29999995	87607941	PubChem:(87607941)	2
1714	1	N/A	-233.44237626503852	C7H10O3	[M - H]-	TYRIARIPHCKWRH	InChI=1S/C7H10O3/c8-7(9)10-6-2-4-1-5(4)3-6/h4-6H,1-3H2,(H,8,9)	null	C1C2C1CC(C2)OC(=O)O	1.60000002	57445159	PubChem:(57445159)	2
1715	1	N/A	-233.55113291621566	C7H10O3	[M - H]-	MXXQLNAYAQVTPJ	InChI=1S/C7H10O3/c1-3-6-4-5(2)9-7(8)10-6/h6H,2-4H2,1H3	null	CCC1CC(=C)OC(=O)O1	2.0	89425007	PubChem:(89425007)	2
1716	1	N/A	-233.5766550808268	C7H10O3	[M - H]-	CGTSXSLDYFLBIQ	InChI=1S/C7H10O3/c1-6(8)5-7(9)3-4-10-2/h3-5,9H,1-2H3	null	CC(=O)C=C(C=COC)O	0.800000012	130811362;131858666	PubChem:(130811362 131858666)	2
1717	1	N/A	-233.66284378637735	C7H10O3	[M - H]-	CUAKNHNMGGZXHP	InChI=1S/C7H10O3/c1-6(4-3-5-8)7(9)10-2/h4-5H,3H2,1-2H3	null	CC(=CCC=O)C(=O)OC	0.300000012	12768785;130729753	PubChem:(12768785 130729753)	2
1718	1	N/A	-233.69965358719588	C7H10O3	[M - H]-	UJGBWVXUDXFDRU	InChI=1S/C7H10O3/c1-7(2)9-5-6(10-7)3-4-8/h4-5H,3H2,1-2H3	null	CC1(OC=C(O1)CC=O)C	0.300000012	88340617	PubChem:(88340617)	2
1719	1	N/A	-233.74787563689864	C7H10O3	[M - H]-	QJYOEDXNPLUUAR	InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h4,9H,3H2,1-2H3	homofuraneol	CCC1=C(C(=O)C(O1)C)O	1.10000002	93111;76956239;76956240	NORMAN:(NS00012414);COCONUT:(CNP0251940);Natural Products:(UNPD157504);PubChem:(93111 76956239 76956240);SuperNatural:(SN00363154);MeSH:(93111);PubChem class - safety and toxic;PubMed;Biocyc:(CPD-20120)	70551622
1720	1	N/A	-233.7784194596055	C7H10O3	[M - H]-	IROXIUAFRDPPFD	InChI=1S/C7H10O3/c1-3-5-7(9)10-6(8)4-2/h3-4,6,8H,1-2,5H2	null	C=CCC(=O)OC(C=C)O	1.0	90169851	PubChem:(90169851)	2
1721	1	N/A	-233.9240533090063	C7H10O3	[M - H]-	FCKJRCKANQKCDP	InChI=1S/C7H10O3/c1-3-7(8)6-10-5-4-9-2/h1H,4-6H2,2H3	null	COCCOCC(=O)C#C	0.200000003	108052702	PubChem:(108052702)	2
1722	1	N/A	-234.0114109040499	C7H10O3	[M - H]-	BYZMFGCSBOJDGV	InChI=1S/C7H10O3/c1-3-5-6(4-2)10-7(8)9-5/h3,5-6H,1,4H2,2H3	4-ethenyl-5-ethyl-1,3-dioxolan-2-one	CCC1C(OC(=O)O1)C=C	1.89999998	22348561	PubChem:(22348561)	2
1723	1	N/A	-234.02978859440748	C7H10O3	[M - H]-	NVIAWXVIIZHCBG	InChI=1S/C7H10O3/c1-4-3-5(8)6(9)7(4)10-2/h5,8H,3H2,1-2H3	null	CC1=C(C(=O)C(C1)O)OC	0.100000001	102182731	PubChem:(102182731)	2
1724	1	N/A	-234.0543026204067	C7H10O3	[M - H]-	XNRHPWPINZNYCP	InChI=1S/C7H10O3/c1-3-6(5-10-2)4-7(8)9/h3-4H,1,5H2,2H3,(H,8,9)	null	COCC(=CC(=O)O)C=C	0.899999976	55299368;76225313;101024459	PubChem:(55299368 76225313 101024459)	2
1725	1	N/A	-234.1133670679089	C7H10O3	[M - H]-	NRIWBEZZNNAYOQ	InChI=1S/C7H10O3/c1-5-3-4-7(9-5)10-6(2)8/h7H,1,3-4H2,2H3	null	CC(=O)OC1CCC(=C)O1	1.29999995	135042618	PubChem:(135042618)	2
1726	1	N/A	-234.16922980210643	C7H10O3	[M - H]-	HRRNLHJGDBWBTH	InChI=1S/C7H10O3/c1-2-3-9-6-4-7(8)10-5-6/h2,6H,1,3-5H2	null	C=CCOC1CC(=O)OC1	0.400000006	12027756	PubChem:(12027756)	2
1727	1	N/A	-234.18692566166996	C7H10O3	[M - H]-	ORDFEQHGNPJNNL	InChI=1S/C7H10O3/c1-5-2-6(9)3-7(5)10-4-8/h4-5,7H,2-3H2,1H3	null	CC1CC(=O)CC1OC=O	0.400000006	57012173	PubChem:(57012173)	2
1728	1	N/A	-234.30609796260657	C7H10O3	[M - H]-	LKXJLBSDOWFKAQ	InChI=1S/C7H10O3/c1-3-10-7(9)6(2)4-5-8/h3,8H,1-2,4-5H2	null	C=COC(=O)C(=C)CCO	0.800000012	57264110	PubChem:(57264110)	2
1729	1	N/A	-234.4809166824283	C7H10O3	[M - H]-	QHAPONCMFJQXEN	InChI=1S/C7H10O3/c1-7(2)3-4(7)6(9)10-5(3)8/h3-5,8H,1-2H3	2-hydroxy-6,6-dimethyl-3-oxabicyclo[3.1.0]hexan-4-one	CC1(C2C1C(=O)OC2O)C	0.600000024	176442;10931532;10953615;10975587;12882426;11029938;22815819;57085751;70364574;70364575;70446453;123925747	PubChem:(176442 10931532 10953615 10975587 12882426 11029938 22815819 57085751 70364574 70364575 70446453 123925747);NORMAN:(NS00007295)	262146
1730	1	N/A	-234.7487098319885	C7H10O3	[M - H]-	KQXWIZYMKOANPU	InChI=1S/C7H10O3/c8-5-4-10-6-2-1-3-7(5,6)9/h6,9H,1-4H2	null	C1CC2C(C1)(C(=O)CO2)O	-0.200000003	67861014	PubChem:(67861014)	2
1731	1	N/A	-234.8531856278283	C7H10O3	[M - H]-	ROLFQUJMAGTSOX	InChI=1S/C7H10O3/c1-3-10-5-7(4-8)6(2)9/h4-5H,3H2,1-2H3	null	CCOC=C(C=O)C(=O)C	0.200000003	12792808;130936183	PubChem:(12792808 130936183)	2
1732	1	N/A	-234.87986815340182	C7H10O3	[M - H]-	QOZKOVQIMNGNKC	InChI=1S/C7H10O3/c1-3-5-4(2)10-7(9)6(5)8/h4-5H,3H2,1-2H3	null	CCC1C(OC(=O)C1=O)C	1.10000002	90810771	PubChem:(90810771)	2
1733	1	N/A	-234.91137748161606	C7H10O3	[M - H]-	IOOFFCFIXZPNJN	InChI=1S/C7H10O3/c1-5(8)7(3-4-7)10-6(2)9/h3-4H2,1-2H3	Ethanone, 1-[1-(acetyloxy)cyclopropyl]-	CC(=O)C1(CC1)OC(=O)C	0.200000003	12739823	PubChem:(12739823)	2
1734	1	N/A	-234.99036386239206	C7H10O3	[M - H]-	GYSBQAJACPOJTB	InChI=1S/C7H10O3/c1-6(2)10-7(9)4-3-5-8/h3-6H,1-2H3	null	CC(C)OC(=O)C=CC=O	0.600000024	124673734	PubChem:(124673734)	2
