rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.13709971274712104	-77.06894871683022	C21H36O11	[M - H]-	GYCCKIFAOQLGEO	InChI=1S/C21H36O11/c1-4-20(3,27)7-5-6-12(2)8-29-18-16(25)15(24)14(23)13(32-18)9-30-19-17(26)21(28,10-22)11-31-19/h4,6,13-19,22-28H,1,5,7-11H2,2-3H3	null	CC(=CCCC(C)(C=C)O)COC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-1.89999998	73293761;102143059	COCONUT:(CNP0147450);Natural Products:(UNPD230398 UNPD68423);PubChem:(73293761 102143059);SuperNatural:(SN00400178)	3178498
2	1	N/A	-82.37521796617756	C21H36O11	[M - H]-	WWPZHQFPLYNCMT	InChI=1S/C21H36O11/c1-20(2,27)12-5-3-11(4-6-12)7-29-18-16(25)15(24)14(23)13(32-18)8-30-19-17(26)21(28,9-22)10-31-19/h3,12-19,22-28H,4-10H2,1-2H3	null	CC(C)(C1CCC(=CC1)COC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)O	-1.60425627	""	COCONUT:(CNP0288943);Natural Products:(UNPD19365);SuperNatural:(SN00226954)	3178496
3	1	N/A	-85.64727988944891	C21H36O11	[M - H]-	UZALKJRPASPETQ	InChI=1S/C21H36O11/c1-12(6-7-22)4-3-5-13(2)8-29-19-17(26)16(25)15(24)14(32-19)9-30-20-18(27)21(28,10-23)11-31-20/h5-6,14-20,22-28H,3-4,7-11H2,1-2H3	null	CC(=CCO)CCC=C(C)COC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-1.41232109	""	COCONUT:(CNP0186336);Natural Products:(UNPD117921);SuperNatural:(SN00399734)	3178496
4	1	N/A	-88.47467133716644	C21H36O11	[M - H]-	RXZSWSIMCUXTEX	InChI=1S/C21H36O11/c1-11(4-3-5-12(2)8-22)6-7-29-21-19(28)17(26)16(25)14(32-21)10-31-20-18(27)15(24)13(23)9-30-20/h5-6,13-28H,3-4,7-10H2,1-2H3	null	CC(=CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)CCC=C(C)CO	-2.0	102004082	COCONUT:(CNP0260096);Natural Products:(UNPD121371);PubChem:(102004082);SuperNatural:(SN00333903)	3178498
5	1	N/A	-91.8238066359691	C21H36O11	[M - H]-	MQXZFEFINCOMLT	InChI=1S/C21H36O11/c1-21(2,28)11-5-3-10(4-6-11)7-29-20-18(27)16(25)15(24)13(32-20)9-31-19-17(26)14(23)12(22)8-30-19/h3,11-20,22-28H,4-9H2,1-2H3	Distyloside B	CC(C)(C1CCC(=CC1)COC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O)O	-3.0999999	54587751;71590918	COCONUT:(CNP0165008);PubChem:(54587751 71590918);PubMed	2097218
6	1	N/A	-95.46152396487867	C21H36O11	[M - H]-	YMEXYPPBVYNFSO	InChI=1S/C21H36O11/c1-20(2,12-5-3-11(7-22)4-6-12)32-18-16(26)15(25)14(24)13(31-18)8-29-19-17(27)21(28,9-23)10-30-19/h3,12-19,22-28H,4-10H2,1-2H3	null	CC(C)(C1CCC(=CC1)CO)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-2.79999995	10671813;10742781	COCONUT:(CNP0176131);Natural Products:(UNPD195336 UNPD136295);PubChem:(10671813 10742781);SuperNatural:(SN00387070 SN00396279)	3178498
7	1	N/A	-96.45704396166578	C21H36O11	[M - H]-	MACZNRHYPPXPRL	InChI=1S/C21H36O11/c1-4-21(3,28)7-5-6-11(2)8-29-20-18(27)16(25)15(24)13(32-20)10-31-19-17(26)14(23)12(22)9-30-19/h4,6,12-20,22-28H,1,5,7-10H2,2-3H3	null	CC(=CCCC(C)(C=C)O)COC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O	-2.20000005	125416399;125416400;129008955	COCONUT:(CNP0406614);Training Set;PubChem:(125416399 125416400 129008955)	2113538
8	1	N/A	-101.90692605572137	C21H36O11	[M - H]-	AERYFVMMYBNMCL	InChI=1S/C21H36O11/c1-4-20(3,7-5-6-12(2)8-22)32-18-16(26)15(25)14(24)13(31-18)9-29-19-17(27)21(28,10-23)11-30-19/h4,6,13-19,22-28H,1,5,7-11H2,2-3H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O)CO	-1.43314493	""	COCONUT:(CNP0226150);Natural Products:(UNPD60375);SuperNatural:(SN00371141)	3178496
9	1	N/A	-102.85675715419954	C21H36O11	[M - H]-	AINNVCLTLJOODL	InChI=1S/C21H36O11/c1-5-20(4)7-6-12(19(2,3)32-20)31-17-15(25)14(24)13(23)11(30-17)8-28-18-16(26)21(27,9-22)10-29-18/h5,11-18,22-27H,1,6-10H2,2-4H3	null	CC1(C(CCC(O1)(C)C=C)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O)C	-1.89999998	102004080;102004081;131751158	COCONUT:(CNP0157100);HMDB:(31367);Natural Products:(UNPD22659 UNPD175029);PubChem:(102004080 102004081 131751158);SuperNatural:(SN00281163);PubChem class - bio and metabolites	19955722
10	1	N/A	-103.2959736220976	C21H36O11	[M - H]-	BVEVSYQMQABMQM	InChI=1S/C21H36O11/c1-19(2)9-4-12(20(19,3)5-10(9)23)32-17-15(26)14(25)13(24)11(31-17)6-29-18-16(27)21(28,7-22)8-30-18/h9-18,22-28H,4-8H2,1-3H3	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[[(1R,2R,4R,5S)-2-hydroxy-4,7,7-trimethyl-5-bicyclo[2.2.1]heptanyl]oxy]oxane-3,4,5-triol	CC1(C2CC(C1(CC2O)C)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C	-2.0	10504323;11605087;51136374;124905021;124905022;124905023;124905024	COCONUT:(CNP0192219);Natural Products:(UNPD165382 UNPD168131 UNPD52982);PubChem:(10504323 11605087 51136374 124905021 124905022 124905023 124905024);SuperNatural:(SN00040972 SN00354435 SN00375399 SN00040973 SN00298396);ZINC bio:(ZINC67912802 ZINC67912804);additional;Training Set	3727362
