rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
760	2	N/A	-650.3038703746362	C20H28N4O5	[M - H]-	KLLBQOSSWOPLGZ	InChI=1S/C20H28N4O5/c1-5-29-15-9-7-6-8-14(15)19(26)23(10-11-28-4)16-17(21)24(12-13(2)3)20(27)22-18(16)25/h6-9,13H,5,10-12,21H2,1-4H3,(H,22,25,27)	null	CCOC1=CC=CC=C1C(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	1.5	29442020	PubChem:(29442020)	2
761	2	N/A	-650.3815403529703	C20H28N4O5	[M - H]-	ZFBNHVHLFREXDJ	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)17(9-14-7-5-4-6-8-14)24-12-15(10-18(25)26)28-16(13-24)11-22-23-21/h4-8,15-17H,9-13H2,1-3H3,(H,25,26)	2-[(2S,6S)-6-(azidomethyl)-4-[(2S)-1-[(2-methylpropan-2-yl)oxy]-1-oxo-3-phenylpropan-2-yl]morpholin-2-yl]acetic acid	CC(C)(C)OC(=O)C(CC1=CC=CC=C1)N2CC(OC(C2)CN=[N+]=[N-])CC(=O)O	1.0	11774075	PubChem:(11774075)	2
762	2	N/A	-651.0162284757813	C20H28N4O5	[M - H]-	XEMNKYZAKLLJTQ	InChI=1S/C20H28N4O5/c1-3-5-10-24-18(21)17(19(25)22-20(24)26)23(4-2)9-6-11-27-14-7-8-15-16(12-14)29-13-28-15/h7-8,12H,3-6,9-11,13,21H2,1-2H3,(H,22,25,26)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)CCCOC2=CC3=C(C=C2)OCO3)N	2.5	56144703	PubChem:(56144703)	2
763	2	N/A	-651.0689825806495	C20H28N4O5	[M - H]-	RWZNIJSVJNQCEC	InChI=1S/C20H28N4O5/c1-13(2)11-24-18(21)17(19(26)22-20(24)27)23(9-10-28-4)16(25)12-29-15-7-5-14(3)6-8-15/h5-8,13H,9-12,21H2,1-4H3,(H,22,26,27)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2-(4-methylphenoxy)acetamide	CC1=CC=C(C=C1)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	1.60000002	7894294	PubChem:(7894294)	2
764	2	N/A	-651.5559367239405	C20H28N4O5	[M - H]-	MLTYWNNFONYSKV	InChI=1S/C20H28N4O5/c1-5-9-24-18(21)17(19(26)22-20(24)27)23(10-11-28-4)16(25)12-29-15-8-6-7-13(2)14(15)3/h6-8H,5,9-12,21H2,1-4H3,(H,22,26,27)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-(2,3-dimethylphenoxy)-N-(2-methoxyethyl)acetamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC2=CC=CC(=C2C)C)N	1.5	9094385	PubChem:(9094385)	2
765	2	N/A	-651.67751536649	C20H28N4O5	[M - H]-	SIYIEKAJUZFCQU	InChI=1S/C20H28N4O5/c25-14(12-24-11-5-1-2-7-15(24)26)21-10-9-20-8-4-3-6-13(20)16-17(27)22-19(28)23-18(16)29-20/h13H,1-12H2,(H,21,25)(H2,22,23,27,28)	null	C1CCC(=O)N(CC1)CC(=O)NCCC23CCCCC2C4=C(O3)NC(=O)NC4=O	0.300000012	110134565	PubChem:(110134565)	2
766	2	N/A	-652.5340788749737	C20H28N4O5	[M - H]-	GZOWGPOXWPFYBV	InChI=1S/C20H28N4O5/c1-11(2)18(19(26)22-12(3)4)23-17(25)9-24-10-21-14-8-16(29-6)15(28-5)7-13(14)20(24)27/h7-8,10-12,18H,9H2,1-6H3,(H,22,26)(H,23,25)	null	CC(C)C(C(=O)NC(C)C)NC(=O)CN1C=NC2=CC(=C(C=C2C1=O)OC)OC	1.70000005	29147305;74587698;124647612	COCONUT:(CNP0395452);PubChem:(29147305 74587698 124647612);SuperNatural:(SN00097577);ZINC bio:(ZINC20761043)	3153922
767	2	N/A	-652.740139607143	C20H28N4O5	[M - H]-	SUAZNVRTFIUROG	InChI=1S/C20H28N4O5/c1-13(20(2,3)12-21-19(27)28)17(25)22-16-15(11-29-5)23(4)24(18(16)26)14-9-7-6-8-10-14/h6-10,13,21H,11-12H2,1-5H3,(H,22,25)(H,27,28)	null	CC(C(=O)NC1=C(N(N(C1=O)C2=CC=CC=C2)C)COC)C(C)(C)CNC(=O)O	1.70000005	124151712	PubChem:(124151712)	2
768	2	N/A	-652.7450420869556	C20H28N4O5	[M - H]-	AWKUSIZXOCVVMJ	InChI=1S/C20H28N4O5/c1-3-7-16-17(11-10-15(14(2)25)20(16)28)29-13-6-8-18-21-23-24(22-18)12-5-4-9-19(26)27/h10-11,28H,3-9,12-13H2,1-2H3,(H,26,27)	5-[5-[3-(4-acetyl-3-hydroxy-2-propylphenoxy)propyl]tetrazol-2-yl]pentanoic acid	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCC2=NN(N=N2)CCCCC(=O)O	3.79999995	15614917	PubChem:(15614917)	2
769	2	N/A	-653.2412358246512	C20H28N4O5	[M - H]-	XUPJRZRYEUSXRM	InChI=1S/C20H28N4O5/c1-12(2)18(20(26)21-8-6-7-17-22-13(3)24-29-17)23-19(25)14-9-15(27-4)11-16(10-14)28-5/h9-12,18H,6-8H2,1-5H3,(H,21,26)(H,23,25)	null	CC1=NOC(=N1)CCCNC(=O)C(C(C)C)NC(=O)C2=CC(=CC(=C2)OC)OC	2.79999995	56436967	PubChem:(56436967)	2
770	2	N/A	-653.5407923984494	C20H28N4O5	[M - H]-	QODQSVANNDDBAX	InChI=1S/C20H28N4O5/c1-15(2)23(12-13-29-18-9-7-16(8-10-18)24(27)28)11-5-6-17-14-19(25)22(4)20(26)21(17)3/h7-10,14-15H,5-6,11-13H2,1-4H3	null	CC(C)N(CCCC1=CC(=O)N(C(=O)N1C)C)CCOC2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	67689770	PubChem:(67689770)	2
771	2	N/A	-654.0544185003446	C20H28N4O5	[M - H]-	OFOWIDXLDDAZTL	InChI=1S/C20H28N4O5/c1-11(2)24-16(9-10-21-24)22-17(25)13(4)29-20(28)12(3)23-18(26)14-7-5-6-8-15(14)19(23)27/h9-15H,5-8H2,1-4H3,(H,22,25)	null	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)C(C)N2C(=O)C3CCCCC3C2=O	1.79999995	24683848;30803831;30803832;30803833;30803834;129376262;129421395	PubChem:(24683848 30803831 30803832 30803833 30803834 129376262 129421395)	2
772	2	N/A	-654.1159533162752	C20H28N4O5	[M - H]-	FDLIGQKLVGQDJE	InChI=1S/C20H28N4O5/c1-5-9-24-17(21)16(18(25)22-20(24)27)23(10-11-28-4)19(26)14(3)29-15-8-6-7-13(2)12-15/h6-8,12,14H,5,9-11,21H2,1-4H3,(H,22,25,27)	(2R)-N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-N-(2-methoxyethyl)-2-(3-methylphenoxy)propanamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C(C)OC2=CC=CC(=C2)C)N	1.5	9094389;9094391	PubChem:(9094389 9094391)	2
773	2	N/A	-654.3466924103856	C20H28N4O5	[M - H]-	UGDUNRFSUMKNQB	InChI=1S/C20H28N4O5/c1-14(2)12-24-18(21)17(19(26)22-20(24)27)23(10-7-11-28-3)16(25)13-29-15-8-5-4-6-9-15/h4-6,8-9,14H,7,10-13,21H2,1-3H3,(H,22,26,27)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCCOC)C(=O)COC2=CC=CC=C2)N	1.5	25689333	PubChem:(25689333)	2
774	2	N/A	-654.4292975941129	C20H28N4O5	[M - H]-	TYHGLKBFYBUJAR	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(26)23-15(18(25)27-4)10-13-9-14-12-22-24(17(14)21-11-13)16-7-5-6-8-28-16/h9,11-12,15-16H,5-8,10H2,1-4H3,(H,23,26)	null	CC(C)(C)OC(=O)NC(CC1=CC2=C(N=C1)N(N=C2)C3CCCCO3)C(=O)OC	2.5	139568907	PubChem:(139568907)	2
775	2	N/A	-654.8010907328654	C20H28N4O5	[M - H]-	XXFUFRAILCLNBC	InChI=1S/C20H28N4O5/c1-3-7-16-17(11-10-15(14(2)25)20(16)28)29-13-5-4-8-18-21-22-23-24(18)12-6-9-19(26)27/h10-11,28H,3-9,12-13H2,1-2H3,(H,26,27)	4-[5-[4-(4-acetyl-3-hydroxy-2-propylphenoxy)butyl]tetrazol-1-yl]butanoic acid	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NN=NN2CCCC(=O)O	3.39197016	15614901	PubChem:(15614901)	2
776	2	N/A	-655.7368902105815	C20H28N4O5	[M - H]-	BHYSNFGYLNFQHK	InChI=1S/C20H28N4O5/c1-5-8-24-18(21)17(19(26)22-20(24)27)23(9-10-28-4)16(25)12-29-15-7-6-13(2)14(3)11-15/h6-7,11H,5,8-10,12,21H2,1-4H3,(H,22,26,27)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-(3,4-dimethylphenoxy)-N-(2-methoxyethyl)acetamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC2=CC(=C(C=C2)C)C)N	1.5	4820705	PubChem:(4820705)	2
777	2	N/A	-656.3937281375817	C20H28N4O5	[M - H]-	FNCVNTSKSYZIPT	InChI=1S/C20H28N4O5/c1-14-5-3-9-22(12-14)13-15(2)21-19(25)6-4-10-23-17-8-7-16(24(27)28)11-18(17)29-20(23)26/h7-8,11,14-15H,3-6,9-10,12-13H2,1-2H3,(H,21,25)	null	CC1CCCN(C1)CC(C)NC(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O	2.5	56021991	PubChem:(56021991)	2
778	2	N/A	-657.730147674205	C20H28N4O5	[M - H]-	BZCVGKHHCLPACW	InChI=1S/C20H28N4O5/c25-20(21-17-4-2-1-3-5-17)23-8-6-22(7-9-23)12-15-10-18(24(26)27)11-16-13-28-14-29-19(15)16/h10-11,17H,1-9,12-14H2,(H,21,25)	null	C1CCC(CC1)NC(=O)N2CCN(CC2)CC3=CC(=CC4=C3OCOC4)[N+](=O)[O-]	2.0	45881180	PubChem:(45881180)	2
779	2	N/A	-657.8005210274702	C20H28N4O5	[M - H]-	WVVHEPIVSLQFNK	InChI=1S/C20H28N4O5/c1-6-24(11-13-8-9-15(29-7-2)16(10-13)28-5)12-14(25)17-18(21)22(3)20(27)23(4)19(17)26/h8-10H,6-7,11-12,21H2,1-5H3	null	CCN(CC1=CC(=C(C=C1)OCC)OC)CC(=O)C2=C(N(C(=O)N(C2=O)C)C)N	1.60000002	16620417	PubChem:(16620417)	2
780	2	N/A	-658.6871607677535	C20H28N4O5	[M - H]-	HWHUVYVFSWBIHP	InChI=1S/C20H28N4O5/c1-13(2)11-24-18(21)17(19(26)22-20(24)27)23(8-9-28-4)16(25)12-29-15-7-5-6-14(3)10-15/h5-7,10,13H,8-9,11-12,21H2,1-4H3,(H,22,26,27)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2-(3-methylphenoxy)acetamide	CC1=CC(=CC=C1)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	1.60000002	8840061	PubChem:(8840061)	2
781	2	N/A	-659.374684134487	C20H28N4O5	[M - H]-	RRZXAWOFTUHGSK	InChI=1S/C20H28N4O5/c1-20(2,18(27)22-14-7-5-4-6-8-14)24(23-19(21)28)17(26)16(25)13-9-11-15(29-3)12-10-13/h9-12,14H,4-8H2,1-3H3,(H,22,27)(H3,21,23,28)	2-[(carbamoylamino)-[2-(4-methoxyphenyl)-2-oxoacetyl]amino]-N-cyclohexyl-2-methylpropanamide	CC(C)(C(=O)NC1CCCCC1)N(C(=O)C(=O)C2=CC=C(C=C2)OC)NC(=O)N	2.5	11675778	PubChem:(11675778)	2
782	2	N/A	-660.1371794159413	C20H28N4O5	[M - H]-	FKDLHOODNZBUFR	InChI=1S/C20H28N4O5/c1-5-23(6-2)11-7-10-21-13-15-18(25)22-20(27)24(19(15)26)16-12-14(28-3)8-9-17(16)29-4/h8-9,12-13,26H,5-7,10-11H2,1-4H3,(H,22,25,27)	null	CCN(CC)CCCN=CC1=C(N(C(=O)NC1=O)C2=C(C=CC(=C2)OC)OC)O	1.5	3645588	PubChem:(3645588)	2
783	2	N/A	-660.1558397059765	C20H28N4O5	[M - H]-	JCEIASOPZZRWEA	InChI=1S/C20H28N4O5/c1-10-4-5-13(25)6-7-16(26)23-12(3)20(29)9-14(18(27)21-10)17-15(24-20)8-11(2)22-19(17)28/h6-8,10,12-14,24-25,29H,4-5,9H2,1-3H3,(H,21,27)(H,22,28)(H,23,26)	null	CC1CCC(C=CC(=O)NC(C2(CC(C3=C(N2)C=C(NC3=O)C)C(=O)N1)O)C)O	-0.699999988	132488007;139589738	MeSH:(132488007);PubChem:(132488007 139589738);PubMed	70
784	2	N/A	-660.2709575354144	C20H28N4O5	[M - H]-	UBGLTTZOGKPPQM	InChI=1S/C20H28N4O5/c1-6-9-24-18(21)17(19(26)23(3)20(24)27)15(25)12-22(2)11-13-7-8-14(28-4)10-16(13)29-5/h7-8,10H,6,9,11-12,21H2,1-5H3	6-amino-5-[2-[(2,4-dimethoxyphenyl)methyl-methylamino]acetyl]-3-methyl-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)CN(C)CC2=C(C=C(C=C2)OC)OC)N	1.79999995	9100986;9100987	PubChem:(9100986 9100987)	2
785	2	N/A	-661.6409772660995	C20H28N4O5	[M - H]-	YAKWTPUKNIPYCB	InChI=1S/C20H28N4O5/c1-14(25)21-12-10-19(2,3)28-13-11-20(4,5)29-16-8-6-15(7-9-16)24-17(26)22-23-18(24)27/h6-9H,10-13H2,1-5H3,(H,21,25)	null	CC(=O)NCCC(C)(C)OCCC(C)(C)OC1=CC=C(C=C1)N2C(=O)N=NC2=O	2.9000001	123185569	PubChem:(123185569)	2
786	2	N/A	-662.2540704384667	C20H28N4O5	[M - H]-	WWABTCZYLAAIAM	InChI=1S/C20H28N4O5/c1-12(2)22-17(25)14-6-5-7-23(10-14)19(26)15-13(3)29-18-16(15)20(27)24(11-21-18)8-9-28-4/h11-12,14H,5-10H2,1-4H3,(H,22,25)	null	CC1=C(C2=C(O1)N=CN(C2=O)CCOC)C(=O)N3CCCC(C3)C(=O)NC(C)C	0.600000024	91950023	PubChem:(91950023)	2
787	2	N/A	-662.7370082207033	C20H28N4O5	[M - H]-	JGDRRWLKCPSPQP	InChI=1S/C20H28N4O5/c1-4-23(12-15-8-7-9-17-19(15)29-11-10-28-17)20(25)16-13-24(22-21-16)14-18(26-5-2)27-6-3/h7-9,13,18H,4-6,10-12,14H2,1-3H3	null	CCN(CC1=C2C(=CC=C1)OCCO2)C(=O)C3=CN(N=N3)CC(OCC)OCC	1.60000002	56484402	PubChem:(56484402)	2
788	2	N/A	-662.7447188594834	C20H28N4O5	[M - H]-	KCNIUQZMPIUFQP	InChI=1S/C20H28N4O5/c1-15(2)14-29-20(26)22-10-8-21(9-11-22)13-19(25)23-7-3-4-16-12-17(24(27)28)5-6-18(16)23/h5-6,12,15H,3-4,7-11,13-14H2,1-2H3	null	CC(C)COC(=O)N1CCN(CC1)CC(=O)N2CCCC3=C2C=CC(=C3)[N+](=O)[O-]	2.5999999	56286297	PubChem:(56286297)	2
789	2	N/A	-663.6911292542641	C20H28N4O5	[M - H]-	MHANIGOHWWTOHO	InChI=1S/C20H28N4O5/c1-11(2)7-17(27)24-14-9-18(28)29-19(14)15(25)10-23-16(26)8-12-3-5-13(6-4-12)20(21)22/h3-6,11,14-15,19,25H,7-10H2,1-2H3,(H3,21,22)(H,23,26)(H,24,27)	null	CC(C)CC(=O)NC1CC(=O)OC1C(CNC(=O)CC2=CC=C(C=C2)C(=N)N)O	0.300000012	57272098	PubChem:(57272098)	2
790	2	N/A	-663.9631768354766	C20H28N4O5	[M - H]-	SASVMPXVUXDDBG	InChI=1S/C20H28N4O5/c21-7-2-9-28-11-12-29-10-8-22-16-4-1-3-14-15(16)13-24(20(14)27)17-5-6-18(25)23-19(17)26/h1,3-4,17,22H,2,5-13,21H2,(H,23,25,26)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NCCOCCOCCCN	-0.699999988	131999722	PubChem:(131999722)	2
791	2	N/A	-665.5897687747996	C20H28N4O5	[M - H]-	FTBRSKDMSQXCFU	InChI=1S/C20H28N4O5/c1-11(2)20(27)28-9-14-16(25)17(26)19(29-14)24-10-22-15-13(7-8-21-18(15)24)23-12-5-3-4-6-12/h7-8,10-12,14,16-17,19,25-26H,3-6,9H2,1-2H3,(H,21,23)	null	CC(C)C(=O)OCC1C(C(C(O1)N2C=NC3=C(C=CN=C32)NC4CCCC4)O)O	1.39999998	117711953	PubChem:(117711953)	2
792	2	N/A	-672.1427913074956	C20H28N4O5	[M - H]-	FFEZLZGIOFVXNA	InChI=1S/C20H28N4O5/c1-13(2)12-24-18(21)17(19(26)22-20(24)27)23(9-10-28-3)16(25)11-14-7-5-6-8-15(14)29-4/h5-8,13H,9-12,21H2,1-4H3,(H,22,26,27)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2-(2-methoxyphenyl)acetamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=CC=CC=C2OC)N	1.10000002	8840027	PubChem:(8840027)	2
793	2	N/A	-672.1684588167343	C20H28N4O5	[M - H]-	ULYDVZFAOLMHSR	InChI=1S/C20H28N4O5/c1-5-7-9-24-17(21)16(18(25)22-20(24)27)23(8-6-2)19(26)13-10-14(28-3)12-15(11-13)29-4/h10-12H,5-9,21H2,1-4H3,(H,22,25,27)	N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-3,5-dimethoxy-N-propylbenzamide	CCCCN1C(=C(C(=O)NC1=O)N(CCC)C(=O)C2=CC(=CC(=C2)OC)OC)N	2.0999999	8839040	PubChem:(8839040)	2
794	2	N/A	-674.2333126282874	C20H28N4O5	[M - H]-	SHBMYODOZZUPEF	InChI=1S/C20H28N4O5/c1-3-15(25)22-19(2)8-12-28-20(18(19)26)6-9-24(10-7-20)13-16-21-17(23-29-16)14-5-4-11-27-14/h4-5,11,18,26H,3,6-10,12-13H2,1-2H3,(H,22,25)	null	CCC(=O)NC1(CCOC2(C1O)CCN(CC2)CC3=NC(=NO3)C4=CC=CO4)C	0.5	137340321	PubChem:(137340321)	2
795	2	N/A	-675.171009156372	C20H28N4O5	[M - H]-	OWZAHUJRRFCTRB	InChI=1S/C20H28N4O5/c1-28-16-12-14(21)17(29-2)11-13(16)15(25)5-3-4-8-24-9-6-20(7-10-24)18(26)22-19(27)23-20/h11-12H,3-10,21H2,1-2H3,(H2,22,23,26,27)	8-[5-(4-amino-2,5-dimethoxyphenyl)-5-oxopentyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione	COC1=CC(=C(C=C1C(=O)CCCCN2CCC3(CC2)C(=O)NC(=O)N3)OC)N	0.600000024	18931355	PubChem:(18931355)	2
796	2	N/A	-676.2657377410966	C20H28N4O5	[M - H]-	SLVVNKAZOQOBDM	InChI=1S/C20H28N4O5/c1-11(2)7-15(19(26)27)23-14(6-5-13-8-21-10-22-13)17(18(23)25)24-16(12-3-4-12)9-29-20(24)28/h8,10-12,14-17H,3-7,9H2,1-2H3,(H,21,22)(H,26,27)	null	CC(C)CC(C(=O)O)N1C(C(C1=O)N2C(COC2=O)C3CC3)CCC4=CN=CN4	1.89999998	70072381	PubChem:(70072381)	2
797	2	N/A	-676.4306207507462	C20H28N4O5	[M - H]-	CPCAIHLYJFCVSI	InChI=1S/C20H28N4O5/c1-22(10-8-15-6-7-17(27-2)18(11-15)28-3)16-5-4-9-23(12-16)19(25)13-24-14-20(26)29-21-24/h6-7,11,14,16H,4-5,8-10,12-13H2,1-3H3/p+1	null	CN(CCC1=CC(=C(C=C1)OC)OC)C2CCCN(C2)C(=O)C[N+]3=CC(=O)ON3	2.4000001	25302126;25302129;45220163;45220164	PubChem:(25302126 25302129 45220163 45220164)	2
798	2	N/A	-676.4625135329034	C20H28N4O5	[M - H]-	FGHXMXJPPBIGCS	InChI=1S/C20H28N4O5/c1-14-10-15(2)13-22(12-14)9-7-21-19(25)4-3-8-23-17-6-5-16(24(27)28)11-18(17)29-20(23)26/h5-6,11,14-15H,3-4,7-10,12-13H2,1-2H3,(H,21,25)	null	CC1CC(CN(C1)CCNC(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O)C	2.5	55723285	PubChem:(55723285)	2
799	2	N/A	-679.355544309442	C20H28N4O5	[M - H]-	JIGRXNXYWBQBBP	InChI=1S/C20H28N4O5/c1-4-5-6-7-16-8-10-17(11-9-16)21-20-22-18(19(26)27-3)24(23-20)14-28-12-13-29-15(2)25/h8-11H,4-7,12-14H2,1-3H3,(H,21,23)	null	CCCCCC1=CC=C(C=C1)NC2=NN(C(=N2)C(=O)OC)COCCOC(=O)C	4.30000019	102262825	PubChem:(102262825)	2
800	2	N/A	-680.5862684948503	C20H28N4O5	[M - H]-	KSKZTRSKAQKKSF	InChI=1S/C20H28N4O5/c1-13(2)12-24-17(21)16(18(25)22-20(24)27)23(9-6-10-28-3)19(26)14-7-5-8-15(11-14)29-4/h5,7-8,11,13H,6,9-10,12,21H2,1-4H3,(H,22,25,27)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCCOC)C(=O)C2=CC(=CC=C2)OC)N	1.5	17480398	PubChem:(17480398)	2
801	2	N/A	-684.3151390907635	C20H28N4O5	[M - H]-	OUCQPBJCBSYLLY	InChI=1S/C20H28N4O5/c1-13(2)16(12-17(25)26)24-10-9-23(19(27)20(24)28)8-3-11-29-15-6-4-14(5-7-15)18(21)22/h4-7,13,16H,3,8-12H2,1-2H3,(H3,21,22)(H,25,26)	3-[4-[3-(4-carbamimidoylphenoxy)propyl]-2,3-dioxopiperazin-1-yl]-4-methylpentanoic acid	CC(C)C(CC(=O)O)N1CCN(C(=O)C1=O)CCCOC2=CC=C(C=C2)C(=N)N	1.29999995	22122287	PubChem:(22122287)	2
802	2	N/A	-684.5441987812032	C20H28N4O5	[M - H]-	LTNZXJWERHBZKQ	InChI=1S/C20H28N4O5/c1-22-7-9-23(10-8-22)19(20(25)21-14-5-3-2-4-6-14)15-11-17-18(29-13-28-17)12-16(15)24(26)27/h11-12,14,19H,2-10,13H2,1H3,(H,21,25)	N-cyclohexyl-2-(4-methylpiperazin-1-yl)-2-(6-nitro-1,3-benzodioxol-5-yl)acetamide	CN1CCN(CC1)C(C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)NC4CCCCC4	2.5999999	4125976;92174713;92174714	PubChem:(4125976 92174713 92174714)	2
803	2	N/A	-685.6462910365537	C20H28N4O5	[M - H]-	VEEJCLTWJVSLJS	InChI=1S/C20H28N4O5/c1-15(2)14-29-20(26)23-11-9-22(10-12-23)19(25)17-13-16(24(27)28)5-6-18(17)21-7-3-4-8-21/h5-6,13,15H,3-4,7-12,14H2,1-2H3	null	CC(C)COC(=O)N1CCN(CC1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	2.79999995	56289968	PubChem:(56289968)	2
804	2	N/A	-686.0100485656474	C20H28N4O5	[M - H]-	SHMTYGYDJVVELL	InChI=1S/C20H28N4O5/c1-4-5-9-24-18(21)17(19(26)22-20(24)27)23(10-11-28-2)16(25)13-14-7-6-8-15(12-14)29-3/h6-8,12H,4-5,9-11,13,21H2,1-3H3,(H,22,26,27)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=CC(=CC=C2)OC)N	1.0	26186110	PubChem:(26186110)	2
805	2	N/A	-687.9300384487651	C20H28N4O5	[M - H]-	VKSCMEMLSNXZFT	InChI=1S/C20H28N4O5/c1-13(2)12-24-18(21)17(19(26)22-20(24)27)23(9-10-28-3)16(25)11-14-5-7-15(29-4)8-6-14/h5-8,13H,9-12,21H2,1-4H3,(H,22,26,27)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2-(4-methoxyphenyl)acetamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=CC=C(C=C2)OC)N	1.10000002	8840043	PubChem:(8840043)	2
806	2	N/A	-687.9805381993611	C20H28N4O5	[M - H]-	NOMAGZIPTJWPQR	InChI=1S/C20H28N4O5/c1-11-12(2)19(21)20(28-13(3)27)29-18(11)8-24-7-17(22-23-24)16-5-14(9-25)4-15(6-16)10-26/h4-7,11-12,18-20,25-26H,8-10,21H2,1-3H3	null	CC1C(C(C(OC1CN2C=C(N=N2)C3=CC(=CC(=C3)CO)CO)OC(=O)C)N)C	0.0	134394106	PubChem:(134394106)	2
807	2	N/A	-688.7090819119227	C20H28N4O5	[M - H]-	RLNIVCAQOMHFAY	InChI=1S/C20H28N4O5/c1-4-16-17(11-15-9-13(2)8-14(3)10-15)23(20(27)22-18(16)25)12-29-7-5-6-24(28)19(21)26/h8-10,28H,4-7,11-12H2,1-3H3,(H2,21,26)(H,22,25,27)	null	CCC1=C(N(C(=O)NC1=O)COCCCN(C(=O)N)O)CC2=CC(=CC(=C2)C)C	1.39999998	12050364	PubChem:(12050364)	2
808	2	N/A	-689.5504247217675	C20H28N4O5	[M - H]-	ADZWPRCRKGUUBD	InChI=1S/C20H28N4O5/c1-19(2,11-25)23-10-20(3,4)24(18(27)17(21)26)13-6-7-14(15(8-13)28-5)16-9-22-12-29-16/h6-9,12,23,25H,10-11H2,1-5H3,(H2,21,26)	null	CC(C)(CNC(C)(C)CO)N(C1=CC(=C(C=C1)C2=CN=CO2)OC)C(=O)C(=O)N	0.800000012	117901154	PubChem:(117901154)	2
809	2	N/A	-690.306814777209	C20H28N4O5	[M - H]-	MXRACHGJICLRMM	InChI=1S/C20H28N4O5/c1-13(2)29-19(25)17-14(3)22-20(28-5)23(11-7-10-21-4)18(17)15-8-6-9-16(12-15)24(26)27/h6,8-9,12-13,18,21H,7,10-11H2,1-5H3	null	CC1=C(C(N(C(=N1)OC)CCCNC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C	2.4000001	70339557	PubChem:(70339557)	2
810	2	N/A	-690.5720298330345	C20H28N4O5	[M - H]-	ACVIRHYOJLWMMU	InChI=1S/C20H28N4O5/c1-5-21-19(26)22-15-9-7-14(8-10-15)17-16(18(25)29-12-11-28-4)13(3)24(6-2)20(27)23-17/h7-10,17H,5-6,11-12H2,1-4H3,(H,23,27)(H2,21,22,26)	2-methoxyethyl (6R)-3-ethyl-6-[4-(ethylcarbamoylamino)phenyl]-4-methyl-2-oxo-1,6-dihydropyrimidine-5-carboxylate	CCNC(=O)NC1=CC=C(C=C1)C2C(=C(N(C(=O)N2)CC)C)C(=O)OCCOC	0.800000012	8092459;8092460	PubChem:(8092459 8092460)	2
811	2	N/A	-690.7186920192092	C20H28N4O5	[M - H]-	OBIXXXPLRXGCAW	InChI=1S/C20H28N4O5/c1-15(29-4)23(13-11-16-7-9-17(10-8-16)24(27)28)12-5-6-18-14-19(25)22(3)20(26)21(18)2/h7-10,14-15H,5-6,11-13H2,1-4H3	null	CC(N(CCCC1=CC(=O)N(C(=O)N1C)C)CCC2=CC=C(C=C2)[N+](=O)[O-])OC	2.20000005	67689761	PubChem:(67689761)	2
