rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.13020310154227058	-96.93981931761137	C18H30O8	[M - H]-	SNWRYHNCKOKINC	InChI=1S/C18H30O8/c19-15(20)11-5-3-9-13(17(23)24)7-1-2-8-14(18(25)26)10-4-6-12-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCC(CCCCC(=O)O)C(=O)O)CC(CCCCC(=O)O)C(=O)O	2.5999999	88807832	PubChem:(88807832)	2
2	1	N/A	-107.6502795477746	C18H30O8	[M - H]-	WDPLFZHTIZAEBJ	InChI=1S/C18H30O8/c19-14(20)6-1-2-10-18(11-3-7-15(21)22,12-4-8-16(23)24)13-5-9-17(25)26/h1-13H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCC(CCCC(=O)O)(CCCC(=O)O)CCCC(=O)O)CC(=O)O	2.5	88377820	PubChem:(88377820)	2
3	1	N/A	-108.51709413825098	C18H30O8	[M - H]-	CQHBERHBJQYFOS	InChI=1S/C18H30O8/c19-15(20)11-5-9-13(17(23)24)7-3-1-2-4-8-14(18(25)26)10-6-12-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	tetradecane-1,4,11,14-tetracarboxylic acid	C(CCCC(CCCC(=O)O)C(=O)O)CCC(CCCC(=O)O)C(=O)O	2.5999999	17821964	PubChem:(17821964)	2
4	1	N/A	-110.361175468854	C18H30O8	[M - H]-	AHYOOVYSUDVFJT	InChI=1S/C18H30O8/c1-5-16(21)24-12(3)14(10-8-7-9-11-15(19)20)18(23)26-13(4)25-17(22)6-2/h12-14H,5-11H2,1-4H3,(H,19,20)	null	CCC(=O)OC(C)C(CCCCCC(=O)O)C(=O)OC(C)OC(=O)CC	3.0999999	87663792	PubChem:(87663792)	2
5	1	N/A	-112.30422963041467	C18H30O8	[M - H]-	SLAJNUKZWSJGSD	InChI=1S/C18H30O8/c19-15(20)9-3-1-7-13-25-17(23)11-5-6-12-18(24)26-14-8-2-4-10-16(21)22/h1-14H2,(H,19,20)(H,21,22)	null	C(CCC(=O)O)CCOC(=O)CCCCC(=O)OCCCCCC(=O)O	1.70000005	87502874	PubChem:(87502874)	2
6	1	N/A	-112.35775134656969	C18H30O8	[M - H]-	FPRQKBSMKOGQGT	InChI=1S/C18H30O8/c19-15(20)7-3-1-5-13(11-17(23)24)9-10-14(12-18(25)26)6-2-4-8-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCC(=O)O)CC(CCC(CCCCC(=O)O)CC(=O)O)CC(=O)O	2.70000005	117642246	PubChem:(117642246)	2
7	1	N/A	-118.75498234533887	C18H30O8	[M - H]-	DFTILXVMSQZFGY	InChI=1S/C18H30O8/c1-13(9-11-23-15(3)19)25-17(21)7-5-6-8-18(22)26-14(2)10-12-24-16(4)20/h13-14H,5-12H2,1-4H3	bis(4-acetyloxybutan-2-yl) hexanedioate	CC(CCOC(=O)C)OC(=O)CCCCC(=O)OC(C)CCOC(=O)C	1.89999998	251042;92235850;92235851;92533065	PubChem:(251042 92235850 92235851 92533065)	2
8	1	N/A	-119.27136160706782	C18H30O8	[M - H]-	SSMAVGAFRVHGTD	InChI=1S/C18H30O8/c1-14(26-18(24)12-5-3-10-16(21)22)8-6-7-13-25-17(23)11-4-2-9-15(19)20/h14H,2-13H2,1H3,(H,19,20)(H,21,22)	null	CC(CCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	1.79999995	87122278	PubChem:(87122278)	2
9	1	N/A	-121.85146824643792	C18H30O8	[M - H]-	UPCYHFUNNFLUNC	InChI=1S/C18H30O8/c19-15(20)11-7-3-1-5-9-13(17(23)24)14(18(25)26)10-6-2-4-8-12-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	1,7,8,14-Tetradecanetetracarboxylic acid	C(CCCC(=O)O)CCC(C(CCCCCCC(=O)O)C(=O)O)C(=O)O	3.0	20516617	PubChem:(20516617)	2
10	1	N/A	-124.00925988857307	C18H30O8	[M - H]-	BKFSDYFSRDUZIV	InChI=1S/C18H30O8/c19-15(20)10-6-2-1-4-8-13(17(23)24)12-14(18(25)26)9-5-3-7-11-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	tetradecane-1,6,8,14-tetracarboxylic acid	C(CCCC(=O)O)CCC(CC(CCCCCC(=O)O)C(=O)O)C(=O)O	2.79999995	20229549	PubChem:(20229549)	2
11	1	N/A	-124.42338044790759	C18H30O8	[M - H]-	HNAXQZLQQNGEAF	InChI=1S/C18H30O8/c19-15(20)10-6-2-1-5-9-14(18(25)26)13(12-17(23)24)8-4-3-7-11-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCCC(=O)O)CCC(C(CCCCCC(=O)O)CC(=O)O)C(=O)O	2.79999995	123500523	PubChem:(123500523)	2
12	1	N/A	-124.70820910067754	C18H30O8	[M - H]-	QFSADCCWRWWXNX	InChI=1S/C18H30O8/c19-15(20)9-3-5-11-17(23)25-13-7-1-2-8-14-26-18(24)12-6-4-10-16(21)22/h1-14H2,(H,19,20)(H,21,22)	6-[6-(5-carboxypentanoyloxy)hexoxy]-6-oxohexanoate	C(CCCOC(=O)CCCCC(=O)O)CCOC(=O)CCCCC(=O)O	1.70000005	17957380;17957381	PubChem:(17957380 17957381)	2
13	1	N/A	-129.42135396581855	C18H30O8	[M - H]-	HFOHZKLYBJRVND	InChI=1S/C18H30O8/c1-3-15(21)25-12-18(17(23)24,13-26-16(22)4-2)11-9-7-5-6-8-10-14(19)20/h3-13H2,1-2H3,(H,19,20)(H,23,24)	null	CCC(=O)OCC(CCCCCCCC(=O)O)(COC(=O)CC)C(=O)O	2.70000005	87661282	PubChem:(87661282)	2
14	1	N/A	-131.47816975084555	C18H30O8	[M - H]-	GRRBUJIEHSRNIL	InChI=1S/C18H30O8/c1-16(2,3)14(23)25-10-18(13(21)22,9-7-8-12(19)20)11-26-15(24)17(4,5)6/h7-11H2,1-6H3,(H,19,20)(H,21,22)	null	CC(C)(C)C(=O)OCC(CCCC(=O)O)(COC(=O)C(C)(C)C)C(=O)O	2.4000001	87661027	PubChem:(87661027)	2
15	1	N/A	-131.95539704471696	C18H30O8	[M - H]-	FMNVMPUFNKOBTP	InChI=1S/C18H30O8/c1-2-7-14(26-18(24)11-6-4-9-16(21)22)12-13-25-17(23)10-5-3-8-15(19)20/h14H,2-13H2,1H3,(H,19,20)(H,21,22)	null	CCCC(CCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.0	87122373	PubChem:(87122373)	2
16	1	N/A	-134.70603100580243	C18H30O8	[M - H]-	XEUDUJNRXPWIKT	InChI=1S/C18H30O8/c1-5-8-16(21)24-12(3)14(10-7-11-15(19)20)18(23)26-13(4)25-17(22)9-6-2/h12-14H,5-11H2,1-4H3,(H,19,20)	null	CCCC(=O)OC(C)C(CCCC(=O)O)C(=O)OC(C)OC(=O)CCC	2.70000005	87661039	PubChem:(87661039)	2
17	1	N/A	-135.22202765412013	C18H30O8	[M - H]-	PFAGNZQHVHGMJK	InChI=1S/C18H30O8/c1-12(24-13(2)19)16(18(23)26-15(4)25-14(3)20)10-8-6-5-7-9-11-17(21)22/h12,15-16H,5-11H2,1-4H3,(H,21,22)	null	CC(C(CCCCCCCC(=O)O)C(=O)OC(C)OC(=O)C)OC(=O)C	3.20000005	87663333	PubChem:(87663333)	2
18	1	N/A	-135.39678006460628	C18H30O8	[M - H]-	AVMWMOKGCZMOSF	InChI=1S/C18H30O8/c1-3-16(21)24-12-14(18(23)26-13-25-17(22)4-2)10-8-6-5-7-9-11-15(19)20/h14H,3-13H2,1-2H3,(H,19,20)	null	CCC(=O)OCC(CCCCCCCC(=O)O)C(=O)OCOC(=O)CC	3.29999995	87661283	PubChem:(87661283)	2
19	1	N/A	-135.47379408795072	C18H30O8	[M - H]-	QBWOADPNACSHSG	InChI=1S/C18H30O8/c19-15(20)11-9-13(17(23)24)7-5-3-1-2-4-6-8-14(18(25)26)10-12-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	C(CCCCC(CCC(=O)O)C(=O)O)CCCC(CCC(=O)O)C(=O)O	3.0	88597796	PubChem:(88597796)	2
20	1	N/A	-137.59997442604552	C18H30O8	[M - H]-	IYDIFMMYTLELFH	InChI=1S/C18H30O8/c1-15(19)23-11-5-7-13-25-17(21)9-3-4-10-18(22)26-14-8-6-12-24-16(2)20/h3-14H2,1-2H3	null	CC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)C	1.79999995	117671535	PubChem:(117671535)	2
21	1	N/A	-138.5475021170129	C18H30O8	[M - H]-	DKTRBGSASORELF	InChI=1S/C18H30O8/c19-15(20)9-7-13-25-17(23)11-5-3-1-2-4-6-12-18(24)26-14-8-10-16(21)22/h1-14H2,(H,19,20)(H,21,22)	null	C(CCCCC(=O)OCCCC(=O)O)CCCC(=O)OCCCC(=O)O	2.5	87494268	PubChem:(87494268)	2
22	1	N/A	-139.02100431783927	C18H30O8	[M - H]-	FHDGUMURYAANLT	InChI=1S/C18H30O8/c1-5-15(21)25-12(3)18(17(23)24,13(4)26-16(22)6-2)11-9-7-8-10-14(19)20/h12-13H,5-11H2,1-4H3,(H,19,20)(H,23,24)	null	CCC(=O)OC(C)C(CCCCCC(=O)O)(C(C)OC(=O)CC)C(=O)O	2.5	87663791	PubChem:(87663791)	2
23	1	N/A	-140.87293132764657	C18H30O8	[M - H]-	BAYDJYLVUTYZPM	InChI=1S/C18H30O8/c1-14(19)25-12-18(17(23)24,13-26-15(2)20)11-9-7-5-3-4-6-8-10-16(21)22/h3-13H2,1-2H3,(H,21,22)(H,23,24)	null	CC(=O)OCC(CCCCCCCCCC(=O)O)(COC(=O)C)C(=O)O	2.79999995	87662175	PubChem:(87662175)	2
24	1	N/A	-141.94937301769778	C18H30O8	[M - H]-	NABJDVPVORXWSY	InChI=1S/C18H30O8/c1-5-23-15(19)13(16(20)24-6-2)11-9-10-12-14(17(21)25-7-3)18(22)26-8-4/h13-14H,5-12H2,1-4H3	tetraethyl hexane-1,1,6,6-tetracarboxylate	CCOC(=O)C(CCCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC	3.4000001	219466	PubChem:(219466)	2
25	1	N/A	-142.5247125413418	C18H30O8	[M - H]-	UESBGDXFSRXMQO	InChI=1S/C18H30O8/c19-13-7-1-3-9-15(21)25-17(23)11-5-6-12-18(24)26-16(22)10-4-2-8-14-20/h19-20H,1-14H2	null	C(CCC(=O)OC(=O)CCCCC(=O)OC(=O)CCCCCO)CCO	0.800000012	89287506	PubChem:(89287506)	2
26	1	N/A	-143.04990715913783	C18H30O8	[M - H]-	XBWPJYFBIIWCNU	InChI=1S/C18H30O8/c1-3-8-15(21)25-12-18(17(23)24,13-26-16(22)9-4-2)11-7-5-6-10-14(19)20/h3-13H2,1-2H3,(H,19,20)(H,23,24)	null	CCCC(=O)OCC(CCCCCC(=O)O)(COC(=O)CCC)C(=O)O	2.29999995	87662983	PubChem:(87662983)	2
27	1	N/A	-143.6099963757368	C18H30O8	[M - H]-	IWCJLMNSCDZUBD	InChI=1S/C18H30O8/c1-21-9-3-11-23-13-5-15-25-17(19)7-8-18(20)26-16-6-14-24-12-4-10-22-2/h3-6,9-16H2,1-2H3	null	COCCCOCCCOC(=O)C#CC(=O)OCCCOCCCOC	1.60000002	117850979	PubChem:(117850979)	2
28	1	N/A	-145.83635411119525	C18H30O8	[M - H]-	ZJQJEANAPSKIAB	InChI=1S/C18H30O8/c1-14(19)24-12-16(18(23)26-13-25-15(2)20)10-8-6-4-3-5-7-9-11-17(21)22/h16H,3-13H2,1-2H3,(H,21,22)	null	CC(=O)OCC(CCCCCCCCCC(=O)O)C(=O)OCOC(=O)C	3.4000001	87662176	PubChem:(87662176)	2
29	1	N/A	-145.95622542397356	C18H30O8	[M - H]-	PDVJPAFKYXUCHB	InChI=1S/C18H30O8/c1-2-14(26-18(24)12-6-4-10-16(21)22)8-7-13-25-17(23)11-5-3-9-15(19)20/h14H,2-13H2,1H3,(H,19,20)(H,21,22)	6-[4-(5-carboxypentanoyloxy)hexoxy]-6-oxohexanoic acid	CCC(CCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.0	19818922	PubChem:(19818922)	2
30	1	N/A	-146.2921124595236	C18H30O8	[M - H]-	KXBRHAKAOXMSTB	InChI=1S/C18H30O8/c1-2-12(15(19)20)9-7-5-3-4-6-8-10-13(16(21)22)11-14(17(23)24)18(25)26/h12-14H,2-11H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	tetradecane-1,1,3,12-tetracarboxylic acid	CCC(CCCCCCCCC(CC(C(=O)O)C(=O)O)C(=O)O)C(=O)O	3.79999995	20154439	PubChem:(20154439)	2
31	1	N/A	-146.83367595809509	C18H30O8	[M - H]-	RKSYGABFVBVDLR	InChI=1S/C18H30O8/c1-17(2,3)15(22)24-10-12(8-7-9-13(19)20)14(21)25-11-26-16(23)18(4,5)6/h12H,7-11H2,1-6H3,(H,19,20)	null	CC(C)(C)C(=O)OCC(CCCC(=O)O)C(=O)OCOC(=O)C(C)(C)C	3.0	87661029	PubChem:(87661029)	2
32	1	N/A	-147.55840776648716	C18H30O8	[M - H]-	HNMWULQFNKPATR	InChI=1S/C18H30O8/c1-3-8-16(21)24-12-14(10-6-5-7-11-15(19)20)18(23)26-13-25-17(22)9-4-2/h14H,3-13H2,1-2H3,(H,19,20)	null	CCCC(=O)OCC(CCCCCC(=O)O)C(=O)OCOC(=O)CCC	2.9000001	87662984	PubChem:(87662984)	2
33	1	N/A	-148.31301420290833	C18H30O8	[M - H]-	URJKAOUNWDOHSE	InChI=1S/C18H30O8/c19-15(20)9-11-17(23)25-13-7-5-3-1-2-4-6-8-14-26-18(24)12-10-16(21)22/h1-14H2,(H,19,20)(H,21,22)	4-[10-(3-carboxypropanoyloxy)decoxy]-4-oxobutanoic acid	C(CCCCCOC(=O)CCC(=O)O)CCCCOC(=O)CCC(=O)O	2.5	14282569	PubChem:(14282569)	2
