rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
69	1	N/A	-156.7303796622394	C10H18O8	[M - H2O - H]-	XWPONQQHPPKYBW	InChI=1S/C10H18O8/c11-5-6-15-16-7-8-17-18-10(14)4-2-1-3-9(12)13/h11H,1-8H2,(H,12,13)	null	C(CCC(=O)OOCCOOCCO)CC(=O)O	-0.5	88283642	PubChem:(88283642)	2
70	1	N/A	-157.1204212566917	C10H18O8	[M - H2O - H]-	FJJYIQBVGXQZDD	InChI=1S/C10H18O8/c1-2-5(12)10(17)18-4-7(14)9(16)8(15)6(13)3-11/h3,5-9,12-16H,2,4H2,1H3	null	CCC(C(=O)OCC(C(C(C(C=O)O)O)O)O)O	-2.5999999	87565462	PubChem:(87565462)	2
71	1	N/A	-158.35113133258898	C10H18O8	[M - H2O - H]-	NONLZFJSDYKLNA	InChI=1S/C10H18O8/c11-3-5(13)1-7(9(15)16)8(10(17)18)2-6(14)4-12/h5-8,11-14H,1-4H2,(H,15,16)(H,17,18)	null	C(C(CO)O)C(C(CC(CO)O)C(=O)O)C(=O)O	-2.5999999	87625903	PubChem:(87625903)	2
72	1	N/A	-158.61199534784694	C10H18O8	[M - H2O - H]-	SQHFHYYWBTUEMV	InChI=1S/C10H18O8/c1-4(10(17)18)2-5(12)7(14)9(16)8(15)6(13)3-11/h4,6-9,11,13-16H,2-3H2,1H3,(H,17,18)	null	CC(CC(=O)C(C(C(C(CO)O)O)O)O)C(=O)O	-3.20000005	87534236	PubChem:(87534236)	2
73	1	N/A	-158.91556630171894	C10H18O8	[M - H2O - H]-	BEKMWGDQSPZVDR	InChI=1S/C10H18O8/c1-2-3-4-18-10(17)8(14)6(12)5(11)7(13)9(15)16/h5-8,11-14H,2-4H2,1H3,(H,15,16)	null	CCCCOC(=O)C(C(C(C(C(=O)O)O)O)O)O	-1.5	57210440;76493170;139391644	PubChem:(57210440 76493170 139391644)	2
74	1	N/A	-160.10775398517194	C10H18O8	[M - H2O - H]-	ZTJFAGIWNJTIOF	InChI=1S/C10H18O8/c1-4(2-6(13)14)7(15)9(17)10(18)8(16)5(12)3-11/h4-5,8-12,16-18H,2-3H2,1H3,(H,13,14)	null	CC(CC(=O)O)C(=O)C(C(C(C(CO)O)O)O)O	-3.20000005	87959948	PubChem:(87959948)	2
75	1	N/A	-162.50899674226017	C10H18O8	[M - H2O - H]-	NRLGRCABEOPJKD	InChI=1S/C10H18O8/c11-1-4-7(13)6(3-16-4)18-10-9(15)8(14)5(2-12)17-10/h4-15H,1-3H2	null	C1C(C(C(O1)CO)O)OC2C(C(C(O2)CO)O)O	-2.4000001	54217981	PubChem:(54217981)	2
76	1	N/A	-162.75910299646978	C10H18O8	[M - H2O - H]-	RSUMBZWMAPMTIW	InChI=1S/C10H18O8/c11-5-7-15-17-9(13)3-1-2-4-10(14)18-16-8-6-12/h11-12H,1-8H2	bis(2-hydroxyethyl) hexanediperoxoate	C(CCC(=O)OOCCO)CC(=O)OOCCO	-0.699999988	59339998	PubChem:(59339998)	2
77	1	N/A	-163.50429677650104	C10H18O8	[M - H2O - H]-	LLWFFJFZZXEQSO	InChI=1S/C10H18O8/c1-3-16-10(14)17-4-5-6(11)7(12)8(13)9(15-2)18-5/h5-9,11-13H,3-4H2,1-2H3	null	CCOC(=O)OCC1C(C(C(C(O1)OC)O)O)O	-1.29999995	15121668;49802947	PubChem:(15121668 49802947)	2
78	1	N/A	-164.96734133691203	C10H18O8	[M - H2O - H]-	DODLBEDXTHPKOW	InChI=1S/C10H18O8/c11-3-7(13)5-17-9(15)1-2-10(16)18-6-8(14)4-12/h7-8,11-14H,1-6H2	bis(2,3-dihydroxypropyl) butanedioate	C(CC(=O)OCC(CO)O)C(=O)OCC(CO)O	-2.70000005	13987630	PubChem:(13987630)	2
79	1	N/A	-165.0456294619165	C10H18O8	[M - H2O - H]-	QDLKPUNABWDGHM	InChI=1S/C10H18O8/c1-3(11)10(16)18-9-7(15)5(13)4(12)6(14)8(9)17-2/h3-9,11-15H,1-2H3	null	CC(C(=O)OC1C(C(C(C(C1OC)O)O)O)O)O	-2.79999995	118203053	PubChem:(118203053)	2
80	1	N/A	-165.14844080827643	C10H18O8	[M - H2O - H]-	JUYYUUBJFOMXKE	InChI=1S/C10H18O8/c11-4-5-17-6-7-18-9(14)10(15,16)3-1-2-8(12)13/h11,15-16H,1-7H2,(H,12,13)	null	C(CC(=O)O)CC(C(=O)OCCOCCO)(O)O	-1.89999998	22007946	PubChem:(22007946)	2
81	1	N/A	-168.59394574023986	C10H18O8	[M - H2O - H]-	YJWVUGQWIKHBQG	InChI=1S/C10H18O8/c11-1-5-7(14)8(15)10(17-5)18-9-4(13)3-16-6(9)2-12/h4-15H,1-3H2	null	C1C(C(C(O1)CO)OC2C(C(C(O2)CO)O)O)O	-3.0	54117208	PubChem:(54117208)	2
82	1	N/A	-170.71250231942224	C10H18O8	[M - H2O - H]-	ROWUGQKQQDAGAE	InChI=1S/C10H18O8/c1-15-9-5(3-17-4-6(11)12)18-10(16-2)8(14)7(9)13/h5,7-10,13-14H,3-4H2,1-2H3,(H,11,12)	null	COC1C(OC(C(C1O)O)OC)COCC(=O)O	-1.89999998	90193126	PubChem:(90193126)	2
83	1	N/A	-171.39228806876008	C10H18O8	[M - H2O - H]-	BEAPHLNTCMLNPR	InChI=1S/C10H18O8/c11-9(12)7-17-5-3-15-1-2-16-4-6-18-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	null	C(COCCOCC(=O)O)OCCOCC(=O)O	-1.20000005	9881778	PubChem:(9881778)	2
84	1	N/A	-171.72955586231893	C10H18O8	[M - H2O - H]-	UGZWYFYYULLHAE	InChI=1S/C10H18O8/c11-4-6(12)10(17)7(13)5-18-9(16)3-1-2-8(14)15/h6-7,10-13,17H,1-5H2,(H,14,15)	null	C(CC(=O)O)CC(=O)OCC(C(C(CO)O)O)O	-2.5999999	87196720	PubChem:(87196720)	2
85	1	N/A	-171.78668918109128	C10H18O8	[M - H2O - H]-	ZFTCJTWKLMLILF	InChI=1S/C10H18O8/c1-2-3-17-8-4(11)6(13)9(18-10(15)16)7(14)5(8)12/h2,4-16H,1,3H2	(1S,2S,4S,5R)-3-(dihydroxymethoxy)-6-prop-2-enoxycyclohexane-1,2,4,5-tetrol	C=CCOC1C(C(C(C(C1O)O)OC(O)O)O)O	-3.0999999	18637970	PubChem:(18637970)	2
86	1	N/A	-171.985786571975	C10H18O8	[M - H2O - H]-	XNYIYMDUQXOEEI	InChI=1S/C10H18O8/c1-15-3-5-7(13)9(17-4-6(11)12)8(14)10(16-2)18-5/h5,7-10,13-14H,3-4H2,1-2H3,(H,11,12)	null	COCC1C(C(C(C(O1)OC)O)OCC(=O)O)O	-1.89999998	132488819	PubChem:(132488819)	2
87	1	N/A	-172.15008565157027	C10H18O8	[M - H2O - H]-	MJUORYQWBCLQEZ	InChI=1S/C10H18O8/c1-15-3-5-17-9(13)7(11)8(12)10(14)18-6-4-16-2/h7-8,11-12H,3-6H2,1-2H3	Tartaric acid, bis(2-methoxyethyl) ester	COCCOC(=O)C(C(C(=O)OCCOC)O)O	-1.2273103	547800;11334607	PubChem:(547800 11334607)	2
88	1	N/A	-172.2246724761393	C10H18O8	[M - H2O - H]-	LEZMWUYUROEIGQ	InChI=1S/C10H18O8/c1-4(13)10(17,3-12)9-8(16)7(15)6(14)5(2-11)18-9/h5-9,11-12,14-17H,2-3H2,1H3	null	CC(=O)C(CO)(C1C(C(C(C(O1)CO)O)O)O)O	-3.20000005	129809326	PubChem:(129809326)	2
89	1	N/A	-172.53493833022668	C10H18O8	[M - H2O - H]-	ZIUIRKCMLWLIMA	InChI=1S/C10H18O8/c1-2-5(13)10(17)18-9(7(15)4-12)8(16)6(14)3-11/h5-6,8-9,11-14,16H,2-4H2,1H3	null	CCC(C(=O)OC(C(C(CO)O)O)C(=O)CO)O	-2.4000001	87837342	PubChem:(87837342)	2
90	1	N/A	-172.78553217625876	C10H18O8	[M - H2O - H]-	IZKREMXQDTYWCG	InChI=1S/C10H18O8/c11-3-9(4-12,7(15)16)1-2-10(5-13,6-14)8(17)18/h11-14H,1-6H2,(H,15,16)(H,17,18)	2,2,5,5-tetrakis(hydroxymethyl)hexanedioic acid	C(CC(CO)(CO)C(=O)O)C(CO)(CO)C(=O)O	-3.0999999	20148353	PubChem:(20148353)	2
91	1	N/A	-173.621629441202	C10H18O8	[M - H2O - H]-	LYEBBZMLWJCIIV	InChI=1S/C10H18O8/c11-1-3-17-9(13)7-15-5-6-16-8-10(14)18-4-2-12/h11-12H,1-8H2	2-hydroxyethyl 2-[2-[2-(2-hydroxyethoxy)-2-oxoethoxy]ethoxy]acetate	C(COC(=O)COCCOCC(=O)OCCO)O	-1.60000002	60134603	PubChem:(60134603)	2
92	1	N/A	-173.83476056309485	C10H18O8	[M - H2O - H]-	SKSWCISEDRTKQN	InChI=1S/C10H18O8/c1-9(15,5-11)7(13)17-3-4-18-8(14)10(2,16)6-12/h11-12,15-16H,3-6H2,1-2H3	null	CC(CO)(C(=O)OCCOC(=O)C(C)(CO)O)O	-2.20000005	88433565	PubChem:(88433565)	2
93	1	N/A	-174.720874174315	C10H18O8	[M - H2O - H]-	YXARRUOSGJHYRB	InChI=1S/C10H18O8/c1-16-6(12)2-3-17-10-9(15)8(14)7(13)5(4-11)18-10/h5,7-11,13-15H,2-4H2,1H3	null	COC(=O)CCOC1C(C(C(C(O1)CO)O)O)O	-2.20000005	68295886;77464672	PubChem:(68295886 77464672)	2
94	1	N/A	-176.01275154739912	C10H18O8	[M - H2O - H]-	DRXYXMNFRKUQPI	InChI=1S/C10H18O8/c11-1-6-7(14)8(15)10(17-6)18-9-4(12)2-16-3-5(9)13/h4-15H,1-3H2	(3R,5S)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxyoxane-3,5-diol	C1C(C(C(CO1)O)OC2C(C(C(O2)CO)O)O)O	-3.0	5459355	PubChem:(5459355);PubChem class - bio and metabolites	16777218
95	1	N/A	-176.112477638664	C10H18O8	[M - H2O - H]-	IVUQDYUFVOEZLO	InChI=1S/C10H18O8/c11-2-6(15)4(13)1-5(14)10-9(17)8(16)7(3-12)18-10/h4,6-13,15-17H,1-3H2	null	C(C1C(C(C(O1)C(=O)CC(C(CO)O)O)O)O)O	-3.0999999	69295094	PubChem:(69295094)	2
96	1	N/A	-176.13226554633846	C10H18O8	[M - H2O - H]-	XSHRZMFQNNQWRI	InChI=1S/C10H18O8/c1-15-6(12)4-17-9-8(14)7(13)5(3-11)18-10(9)16-2/h5,7-11,13-14H,3-4H2,1-2H3	null	COC1C(C(C(C(O1)CO)O)O)OCC(=O)OC	-1.60000002	10683154	PubChem:(10683154)	2
97	1	N/A	-176.9775040720588	C10H18O8	[M - H2O - H]-	WEWMCIRHFDVOIE	InChI=1S/C10H18O8/c11-4-6-7(13)8(14)9(15)10(18-6)17-3-1-2-16-5-12/h5-11,13-15H,1-4H2	null	C(COC=O)COC1C(C(C(C(O1)CO)O)O)O	-1.79999995	89211531;89211560;91869146	PubChem:(89211531 89211560 91869146)	2
98	1	N/A	-178.97273533256399	C10H18O8	[M - H2O - H]-	NJRVLKLYQIUCDO	InChI=1S/C10H18O8/c1-4(12)9(15)18-8-5(3-11)17-10(16-2)7(14)6(8)13/h5-15H,1,3H2,2H3	null	COC1C(C(C(C(O1)CO)OC(C(=C)O)O)O)O	-2.5	130356724	PubChem:(130356724)	2
99	1	N/A	-179.52205429516954	C10H18O8	[M - H2O - H]-	AWWKJANKMHBEKZ	InChI=1S/C10H18O8/c1-2-3-5(12)17-9-7(14)6(13)8(15)10(16,4-11)18-9/h6-9,11,13-16H,2-4H2,1H3	null	CCCC(=O)OC1C(C(C(C(O1)(CO)O)O)O)O	-2.0	129689887	PubChem:(129689887)	2
100	1	N/A	-179.63918790541427	C10H18O8	[M - H2O - H]-	STXSAALAGILTKD	InChI=1S/C10H18O8/c11-1-3-15-7-9(13)17-5-6-18-10(14)8-16-4-2-12/h11-12H,1-8H2	2-[2-(2-hydroxyethoxy)acetyl]oxyethyl 2-(2-hydroxyethoxy)acetate	C(COCC(=O)OCCOC(=O)COCCO)O	-1.60000002	58856290	PubChem:(58856290)	2
101	1	N/A	-180.06508241502078	C10H18O8	[M - H2O - H]-	XUIAXFRHYNUAPN	InChI=1S/C10H18O8/c1-4(12)10(18-5(2)13)9(17)8(16)7(15)6(14)3-11/h6-11,14-17H,3H2,1-2H3	null	CC(=O)C(C(C(C(C(CO)O)O)O)O)OC(=O)C	-3.29999995	87948984	PubChem:(87948984)	2
102	1	N/A	-180.73284528272595	C10H18O8	[M - H2O - H]-	UALGBIKZPNPPAY	InChI=1S/C10H18O8/c11-3-5-10(16,2-7(14)17-5)9(15)8-4(12)1-6(13)18-8/h4-9,11-16H,1-3H2	null	C1C(C(OC1O)C(C2(CC(OC2CO)O)O)O)O	-2.29999995	68427885	PubChem:(68427885)	2
103	1	N/A	-180.79231314381715	C10H18O8	[M - H2O - H]-	VGZZAZYCLRYTNQ	InChI=1S/C10H18O8/c1-3-13-5-7-15-9(11)17-18-10(12)16-8-6-14-4-2/h3-8H2,1-2H3	Peroxydicarbonic acid, bis(2-ethoxyethyl) ester	CCOCCOC(=O)OOC(=O)OCCOCC	1.39999998	21880441	PubChem:(21880441)	2
104	1	N/A	-181.47164548682156	C10H18O8	[M - H2O - H]-	OMFIHHURDFEBQF	InChI=1S/C10H18O8/c1-5(11)3-17-6(2)4-18-10(16)8(13)7(12)9(14)15/h5-8,11-13H,3-4H2,1-2H3,(H,14,15)	null	CC(COC(C)COC(=O)C(C(C(=O)O)O)O)O	-1.5	20195312	PubChem:(20195312)	2
105	1	N/A	-182.43850668474792	C10H18O8	[M - H2O - H]-	LPCZFUMTISVDIG	InChI=1S/C10H18O8/c1-4(2)3-18-8(7(13)10(16)17)5(11)6(12)9(14)15/h4-8,11-13H,3H2,1-2H3,(H,14,15)(H,16,17)	null	CC(C)COC(C(C(C(=O)O)O)O)C(C(=O)O)O	-1.29999995	88155575	PubChem:(88155575)	2
106	1	N/A	-182.6936033033275	C10H18O8	[M - H2O - H]-	WLBLXAOVWYVVJF	InChI=1S/C10H18O8/c1-15-3-5-9(17-4-6(11)12)7(13)8(14)10(16-2)18-5/h5,7-10,13-14H,3-4H2,1-2H3,(H,11,12)	null	COCC1C(C(C(C(O1)OC)O)O)OCC(=O)O	-1.89999998	132488818	PubChem:(132488818)	2
107	1	N/A	-183.54102912201935	C10H18O8	[M - H2O - H]-	GEHJIQVXUJOYHZ	InChI=1S/C10H18O8/c11-2-6-7(14)8(15)10(17-6)18-9-5(13)1-4(12)3-16-9/h4-15H,1-3H2	null	C1C(COC(C1O)OC2C(C(C(O2)CO)O)O)O	-2.5	71070700	PubChem:(71070700)	2
108	1	N/A	-183.65343999097422	C10H18O8	[M - H2O - H]-	BCGBGCPPUICMNO	InChI=1S/C10H18O8/c1-15-3-5-7(13)8(14)9(10(16-2)18-5)17-4-6(11)12/h5,7-10,13-14H,3-4H2,1-2H3,(H,11,12)	null	COCC1C(C(C(C(O1)OC)OCC(=O)O)O)O	-1.89999998	132488817	PubChem:(132488817)	2
109	1	N/A	-184.26993357449481	C10H18O8	[M - H2O - H]-	YWBAMLSVVAUYLN	InChI=1S/C10H18O8/c1-17-10(9(15)16)3-5(12)2-7(18-10)8(14)6(13)4-11/h5-8,11-14H,2-4H2,1H3,(H,15,16)	null	COC1(CC(CC(O1)C(C(CO)O)O)O)C(=O)O	-2.5	71031634	PubChem:(71031634)	2
110	1	N/A	-184.48594030755822	C10H18O8	[M - H2O - H]-	VZLCGLPMGSJYKZ	InChI=1S/C10H18O8/c1-3-10(9(16)17,18-4-2)7(13)5(11)6(12)8(14)15/h5-7,11-13H,3-4H2,1-2H3,(H,14,15)(H,16,17)	null	CCC(C(C(C(C(=O)O)O)O)O)(C(=O)O)OCC	-1.5	97547268;118856564	PubChem:(97547268 118856564)	2
111	1	N/A	-184.54654404048244	C10H18O8	[M - H2O - H]-	VDLGTCXZOVJOBF	InChI=1S/C10H18O8/c11-1-5-8(14)9(15)10(18-5)17-3-6-7(13)4(12)2-16-6/h4-15H,1-3H2	null	C1C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O	-3.0	53646275	PubChem:(53646275)	2
112	1	N/A	-187.90233537854513	C10H18O8	[M - H2O - H]-	BOHVMEGKROCZSQ	InChI=1S/C10H18O8/c1-8(7-17-9(12)15-4-3-11)18-10(13)16-6-5-14-2/h8,11H,3-7H2,1-2H3	null	CC(COC(=O)OCCO)OC(=O)OCCOC	0.400000006	58422699	PubChem:(58422699)	2
113	1	N/A	-188.42178233376612	C10H18O8	[M - H2O - H]-	JNZGNMYMICMZSG	InChI=1S/C10H18O8/c11-3-7-17-9(13)15-5-1-2-6-16-10(14)18-8-4-12/h11-12H,1-8H2	null	C(CCOC(=O)OCCO)COC(=O)OCCO	0.200000003	89943451	PubChem:(89943451)	2
114	1	N/A	-188.44905019921805	C10H18O8	[M - H2O - H]-	PCWRICRWUVRGRI	InChI=1S/C10H18O8/c1-4(2)17-10(15)16-3-5-6(11)7(12)8(13)9(14)18-5/h4-9,11-14H,3H2,1-2H3	null	CC(C)OC(=O)OCC1C(C(C(C(O1)O)O)O)O	-1.39999998	121433717	PubChem:(121433717)	2
115	1	N/A	-188.59319256256836	C10H18O8	[M - H2O - H]-	YUHUNHUPVMJTCX	InChI=1S/C10H18O8/c1-7(11)5-17-9(13)15-3-4-16-10(14)18-6-8(2)12/h7-8,11-12H,3-6H2,1-2H3	null	CC(COC(=O)OCCOC(=O)OCC(C)O)O	0.300000012	58422646	PubChem:(58422646)	2
116	1	N/A	-189.48052781542444	C10H18O8	[M - H2O - H]-	QPKOSRSXHWIAKC	InChI=1S/C10H18O8/c11-2-4-8(14)7(9(15)17-4)10(16)1-6(13)18-5(10)3-12/h4-9,11-16H,1-3H2	null	C1C(OC(C1(C2C(C(OC2O)CO)O)O)CO)O	-2.5	66953281;70019511	PubChem:(66953281 70019511)	2
117	1	N/A	-190.05545960814538	C10H18O8	[M - H2O - H]-	NZFFVIXSUVKKIV	InChI=1S/C10H18O8/c1-4(10(17)18)2-5(12)7(14)9(16)8(15)6(13)3-11/h4-6,8-9,11-13,15-16H,2-3H2,1H3,(H,17,18)	null	CC(CC(C(=O)C(C(C(CO)O)O)O)O)C(=O)O	-2.79999995	54138203	PubChem:(54138203)	2
118	1	N/A	-190.65624296713153	C10H18O8	[M - H2O - H]-	RWDRYWWZXFLWFG	InChI=1S/C10H18O8/c1-14-4-16-8-7(6(12)3-11)18-10(13)9(8)17-5-15-2/h6-9,11-12H,3-5H2,1-2H3	null	COCOC1C(C(=O)OC1C(CO)O)OCOC	-1.60000002	10587809;10801688	PubChem:(10587809 10801688)	2
119	1	N/A	-190.997337075708	C10H18O8	[M - H2O - H]-	NPVZHUASLJAQRR	InChI=1S/C10H18O8/c1-2-3-6(12)18-10(16)9(15)8(14)7(13)5(4-11)17-10/h5,7-9,11,13-16H,2-4H2,1H3	null	CCCC(=O)OC1(C(C(C(C(O1)CO)O)O)O)O	-1.39999998	129695731;129774930	PubChem:(129695731 129774930)	2
120	1	N/A	-191.0256321691989	C10H18O8	[M - H2O - H]-	QLQXGZTVGMTBKY	InChI=1S/C10H18O8/c11-1-3-15-5-7-17-9(13)10(14)18-8-6-16-4-2-12/h11-12H,1-8H2	Ethanedioic acid, bis[2-(2-hydroxyethoxy)ethyl] ester	C(COCCOC(=O)C(=O)OCCOCCO)O	-1.25829184	23576660	PubChem:(23576660)	2
121	1	N/A	-191.13181060627699	C10H18O8	[M - H2O - H]-	JSEDCICAHVDMKW	InChI=1S/C10H18O8/c11-5(1-2-7(13)14)3-10(17)9(16)8(15)6(12)4-18-10/h5-6,8-9,11-12,15-17H,1-4H2,(H,13,14)	null	C1C(C(C(C(O1)(CC(CCC(=O)O)O)O)O)O)O	-2.5999999	67536075	PubChem:(67536075)	2
122	1	N/A	-191.20796952259286	C10H18O8	[M - H2O - H]-	XIMVGDIFCIDUPF	InChI=1S/C10H18O8/c1-10(2,9(15)16)18-8-7(14)6(13)5(12)4(3-11)17-8/h4-8,11-14H,3H2,1-2H3,(H,15,16)	null	CC(C)(C(=O)O)OC1C(C(C(C(O1)CO)O)O)O	-1.89999998	122372163;129847340	PubChem:(122372163 129847340)	2
123	1	N/A	-191.21578000377383	C10H18O8	[M - H2O - H]-	ZOMNBPFHKWXUCK	InChI=1S/C10H18O8/c11-1-2-15-3-4-16-5-6-17-10(14)8-18-9(13)7-12/h11-12H,1-8H2	null	C(COCCOCCOC(=O)COC(=O)CO)O	-1.60000002	10251318	PubChem:(10251318)	2
124	1	N/A	-191.4345047825233	C10H18O8	[M - H2O - H]-	JLSQBMMERAMFDK	InChI=1S/C10H18O8/c1-17-10(18-2,9(15)16)4-3-6(12)8(14)7(13)5-11/h6,8,11-12,14H,3-5H2,1-2H3,(H,15,16)	null	COC(CCC(C(C(=O)CO)O)O)(C(=O)O)OC	-2.0	100965370	PubChem:(100965370)	2
125	1	N/A	-192.14845311724645	C10H18O8	[M - H2O - H]-	OEBLGZKNFYPHGA	InChI=1S/C10H18O8/c1-14-4-5-6(11)7(12)8(9(15-2)17-5)18-10(13)16-3/h5-9,11-12H,4H2,1-3H3	null	COCC1C(C(C(C(O1)OC)OC(=O)OC)O)O	-1.10000002	89822724	PubChem:(89822724)	2
126	1	N/A	-192.52937119359964	C10H18O8	[M - H2O - H]-	FISOFVUTUVYTJN	InChI=1S/C10H18O8/c11-4-6(13)1-10(9(17)18,3-8(15)16)2-7(14)5-12/h6-7,11-14H,1-5H2,(H,15,16)(H,17,18)	null	C(C(CO)O)C(CC(CO)O)(CC(=O)O)C(=O)O	-2.79999995	53801477	PubChem:(53801477)	2
127	1	N/A	-193.4065422724441	C10H18O8	[M - H2O - H]-	JYRKLHUQVJLKFE	InChI=1S/C10H18O8/c1-7(5-13-3)15-9(11)17-18-10(12)16-8(2)6-14-4/h7-8H,5-6H2,1-4H3	null	CC(COC)OC(=O)OOC(=O)OC(C)COC	1.60000002	85992431	PubChem:(85992431)	2
128	1	N/A	-194.41611803135157	C10H18O8	[M - H2O - H]-	FYLKUENMBHJKDX	InChI=1S/C10H18O8/c1-15-9(13)7(17-5-3-11)8(10(14)16-2)18-6-4-12/h7-8,11-12H,3-6H2,1-2H3	null	COC(=O)C(C(C(=O)OC)OCCO)OCCO	-1.5	15275140	PubChem:(15275140)	2
129	1	N/A	-194.77342112793232	C10H18O8	[M - H2O - H]-	XFOUCIVMTOHAFS	InChI=1S/C10H18O8/c1-9(16)3(11)2-4-10(17,8(9)15)6(13)5(12)7(14)18-4/h3-8,11-17H,2H2,1H3	null	CC1(C(CC2C(C1O)(C(C(C(O2)O)O)O)O)O)O	-4.19999981	124202361	PubChem:(124202361);CHEBI:(133869)	34
130	1	N/A	-196.09618504424554	C10H18O8	[M - H2O - H]-	RERXDGAGKCLMCV	InChI=1S/C10H18O8/c1-15-3-4-17-10-7(13)5(11)6(12)8(18-10)9(14)16-2/h5-8,10-13H,3-4H2,1-2H3	methyl (2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-(2-methoxyethoxy)oxane-2-carboxylate	COCCOC1C(C(C(C(O1)C(=O)OC)O)O)O	-1.60000002	21599547	PubChem:(21599547)	2
131	1	N/A	-196.60171943446645	C10H18O8	[M - H2O - H]-	OLHOAJZWGZNGQL	InChI=1S/C10H18O8/c1-9(2)17-7(6(13)5(12)4-11)10(15,18-9)8(14)16-3/h5-7,11-13,15H,4H2,1-3H3	null	CC1(OC(C(O1)(C(=O)OC)O)C(C(CO)O)O)C	-1.70000005	70445037	PubChem:(70445037)	2
132	1	N/A	-197.8842319582313	C10H18O8	[M - H2O - H]-	XYEAYLQGZLXOBG	InChI=1S/C10H18O8/c1-4(2)17-6(11)3-5-7(12)10(15,16)8(13)9(14)18-5/h4-5,7-9,12-16H,3H2,1-2H3	propan-2-yl 2-(3,4,4,5,6-pentahydroxyoxan-2-yl)acetate	CC(C)OC(=O)CC1C(C(C(C(O1)O)O)(O)O)O	-2.5999999	60070429	PubChem:(60070429)	2
133	1	N/A	-198.06066883786886	C10H18O8	[M - H2O - H]-	BZYINYRMGDEVGY	InChI=1S/C10H18O8/c1-5(12)2-8(15)18-4-7(14)10(17)9(16)6(13)3-11/h5-6,9-13,16-17H,2-4H2,1H3	null	CC(CC(=O)OCC(=O)C(C(C(CO)O)O)O)O	-3.0	87837341;87838346;91397029	PubChem:(87837341 87838346 91397029)	2
134	1	N/A	-198.9371900215375	C10H18O8	[M - H2O - H]-	HDBSLDSDVNOEJL	InChI=1S/C10H18O8/c1-7(12)16-6-9(3-11)18-10(14)17-5-8(13)4-15-2/h8-9,11,13H,3-6H2,1-2H3	null	CC(=O)OCC(CO)OC(=O)OCC(COC)O	-1.0	118696781	PubChem:(118696781)	2
135	1	N/A	-199.07890870639864	C10H18O8	[M - H2O - H]-	ALRKEDUAEUNGEY	InChI=1S/C10H18O8/c1-9(13,14)17-7(11)5-3-4-6-8(12)18-10(2,15)16/h13-16H,3-6H2,1-2H3	null	CC(O)(O)OC(=O)CCCCC(=O)OC(C)(O)O	-1.29999995	87784382	PubChem:(87784382)	2
136	1	N/A	-199.125871053158	C10H18O8	[M - H2O - H]-	FCRRWUUHCHOAML	InChI=1S/C10H18O8/c11-7(12)5-17-9(15)3-1-2-4-10(16)18-6-8(13)14/h7-8,11-14H,1-6H2	null	C(CCC(=O)OCC(O)O)CC(=O)OCC(O)O	-1.79999995	57311835	PubChem:(57311835)	2
137	1	N/A	-199.66322316800415	C10H18O8	[M - H2O - H]-	AUDJXQDBAYGLLH	InChI=1S/C10H18O8/c11-5-10(16,6-17-3-1-8(12)13)7-18-4-2-9(14)15/h11,16H,1-7H2,(H,12,13)(H,14,15)	null	C(COCC(CO)(COCCC(=O)O)O)C(=O)O	-2.5999999	89315731	PubChem:(89315731)	2
138	1	N/A	-199.7741981950541	C10H18O8	[M - H2O - H]-	IATLQFLXOINASS	InChI=1S/C10H18O8/c11-7(10(16,17)18)5-4-6(9(14)15)2-1-3-8(12)13/h6-7,11,16-18H,1-5H2,(H,12,13)(H,14,15)	null	C(CC(CCC(C(O)(O)O)O)C(=O)O)CC(=O)O	-1.89999998	21452030	PubChem:(21452030)	2
139	1	N/A	-199.82565651375225	C10H18O8	[M - H2O - H]-	ZZTLLBWDPQGPPR	InChI=1S/C10H18O8/c1-4(9(14)15)17-3-5-6(11)7(12)8(13)10(16-2)18-5/h4-8,10-13H,3H2,1-2H3,(H,14,15)	null	CC(C(=O)O)OCC1C(C(C(C(O1)OC)O)O)O	-2.0999999	100924515;100924516	PubChem:(100924515 100924516)	2
140	1	N/A	-200.66446145477326	C10H18O8	[M - H2O - H]-	CRQDDTRLMSJTFV	InChI=1S/C10H18O8/c11-5-6-17-7-10(15,16)18-9(14)4-2-1-3-8(12)13/h11,15-16H,1-7H2,(H,12,13)	null	C(CCC(=O)OC(COCCO)(O)O)CC(=O)O	-1.89999998	87408393	PubChem:(87408393)	2
141	1	N/A	-200.86914946948795	C10H18O8	[M - H2O - H]-	LMKHRGLDZLQAHL	InChI=1S/C10H18O8/c1-5-6(12)3-9(15,8(14)17-2)18-10(5,16)7(13)4-11/h5-7,11-13,15-16H,3-4H2,1-2H3	null	CC1C(CC(OC1(C(CO)O)O)(C(=O)OC)O)O	-1.89999998	71250415	PubChem:(71250415)	2
