rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.13257874012005216	-146.0452300291058	C16H22O9	[M - H]-	VSOWKUGKAHEIMI	InChI=1S/C16H22O9/c1-6-7-12-13(21-8(2)17)14(22-9(3)18)15(23-10(4)19)16(25-12)24-11(5)20/h6-7,12-16H,1-5H3	null	CC=CC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.699999988	44544634;56836659;70951761	PubChem:(44544634 56836659 70951761)	2
2	1	N/A	-159.92096025864552	C16H22O9	[M - H]-	SZYAOCUFLDRKJN	InChI=1S/C16H22O9/c1-8(17)16(25-12(5)21)6-13(22-9(2)18)15(24-11(4)20)14(7-16)23-10(3)19/h13-15H,6-7H2,1-5H3	null	CC(=O)C1(CC(C(C(C1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.100000001	89582247	PubChem:(89582247)	2
3	1	N/A	-173.46263194907573	C16H22O9	[M - H]-	HLKDXMBMCIOAAD	InChI=1S/C16H22O9/c1-7(17)12(21)6-13-15(24-10(4)19)16(25-11(5)20)14(8(2)22-13)23-9(3)18/h8,13-16H,6H2,1-5H3	null	CC1C(C(C(C(O1)CC(=O)C(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	-0.5	101857638	PubChem:(101857638)	2
4	1	N/A	-175.505597850977	C16H22O9	[M - H]-	DYQFHYNHOSNSDR	InChI=1S/C16H22O9/c1-6-12-14(22-9(3)18)16(24-11(5)20)15(23-10(4)19)13(25-12)7-21-8(2)17/h6,12-16H,1,7H2,2-5H3	[(2R,3R,4R,5R,6S)-3,4,5-triacetyloxy-6-ethenyloxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O1)C=C)OC(=O)C)OC(=O)C)OC(=O)C	0.400000006	14212696;16091316;60039121;57537080;69713694;90809179;89208618;89214006;101234473;122205107	PubChem:(14212696 16091316 60039121 57537080 69713694 90809179 89208618 89214006 101234473 122205107)	2
5	1	N/A	-178.3865917592676	C16H22O9	[M - H]-	TVPOXXVWBZIMLS	InChI=1S/C16H22O9/c1-6-7-21-8-12-13(22-9(2)17)14(23-10(3)18)15(24-11(4)19)16(20-5)25-12/h1,12-16H,7-8H2,2-5H3	null	CC(=O)OC1C(OC(C(C1OC(=O)C)OC(=O)C)OC)COCC#C	-0.200000003	101466740	PubChem:(101466740)	2
6	1	N/A	-179.38482589281293	C16H22O9	[M - H]-	KTFHZMWXWVVEKC	InChI=1S/C16H22O9/c1-6-7-21-14-13(23-10(3)18)12(8-22-9(2)17)25-16(20-5)15(14)24-11(4)19/h1,12-16H,7-8H2,2-5H3	null	CC(=O)OCC1C(C(C(C(O1)OC)OC(=O)C)OCC#C)OC(=O)C	-0.174372226	101846724	PubChem:(101846724)	2
7	1	N/A	-186.0194719207448	C16H22O9	[M - H]-	OWIDTOZBWIOYAE	InChI=1S/C16H22O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-5,10-11,13-18,20-22H,6-7H2,1H3	null	COC1CC(=CC=C1O)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O	-1.028373	""	KEGG Mine	8589934592
8	1	N/A	-190.11204465411012	C16H22O9	[M - H]-	KFUWRELYSURWIE	InChI=1S/C16H22O9/c1-9(22-10(2)18)15(24-12(4)20)16(25-13(5)21)14(7-6-8-17)23-11(3)19/h6-9,14-16H,1-5H3	null	CC(C(C(C(C=CC=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.100000001	25259226	PubChem:(25259226)	2
9	1	N/A	-190.68837375088697	C16H22O9	[M - H]-	ADIYHSAHZQJNCJ	InChI=1S/C16H22O9/c1-7-3-9(17)11(19)15(24,5-7)14(23)25-16(13(21)22)6-8(2)4-10(18)12(16)20/h5-6,9-12,17-20,24H,3-4H2,1-2H3,(H,21,22)	null	CC1=CC(C(C(C1)O)O)(C(=O)O)OC(=O)C2(C=C(CC(C2O)O)C)O	-1.0	67983343	PubChem:(67983343)	2
10	1	N/A	-192.76787768439604	C16H22O9	[M - H]-	NYOVYQGSBGKJQT	InChI=1S/C16H22O9/c1-10(2)14(19)23-6-5-22-13(18)9-12(17)16(21)25-8-7-24-15(20)11(3)4/h12,17H,1,3,5-9H2,2,4H3	null	CC(=C)C(=O)OCCOC(=O)CC(C(=O)OCCOC(=O)C(=C)C)O	1.0	87085708	PubChem:(87085708)	2
