rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1140804235330846	-3.438182061968472	C22H28N2O2	[M - H]-	QYPNKSZPJQQLRK	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	Mimic-d9	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	5.63921309	91773;71752339;139025438	ZINC bio:(ZINC01092859);additional;HSDB:(112410-23-8);MeSH:(91773);PubMed;NORMAN:(NS00007887);COCONUT:(CNP0276157);PubChem:(91773 71752339 139025438);CHEBI:(38452);PubChem class - bio and metabolites;KEGG:(C18526);PubChem class - safety and toxic;Training Set;PubChem class - drug	120349542
2	1	N/A	-5.109695638303922	C22H28N2O2	[M - H]-	FAMPFZNUVJSSQJ	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)21(26)24(22(4,5)6)23-20(25)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	N''-tert-butyl-N''-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide	CCC1=CC=C(C=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC(=CC(=C2)C)C	5.63921309	21690397	PubChem:(21690397);NORMAN:(NS00002255)	262146
3	1	N/A	-19.399450485141077	C22H28N2O2	[M - H]-	XXCJQLZRJFKAIW	InChI=1S/C22H28N2O2/c1-6-16-8-12-18(13-9-16)20(25)23-24(22(3,4)5)21(26)19-14-10-17(7-2)11-15-19/h8-15H,6-7H2,1-5H3,(H,23,25)	N-(tert-butyl)-4-ethyl-N''-(4-ethylbenzoyl)benzohydrazide	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC=C(C=C2)CC)C(C)(C)C	5.60504866	1020604	PubChem:(1020604);PubMed	66
4	1	N/A	-26.637694337492913	C22H28N2O2	[M - H]-	CBYCDXZUTFNZAE	InChI=1S/C22H28N2O2/c1-14-8-15(2)11-18(10-14)20(25)23-24(22(5,6)7)21(26)19-12-16(3)9-17(4)13-19/h8-13H,1-7H3,(H,23,25)	null	CC1=CC(=CC(=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)C	5.67337751	70428390	PubChem:(70428390);PubMed	66
5	1	N/A	-31.836899133067803	C22H28N2O2	[M - H]-	DAXFYIZHCWODOG	InChI=1S/C22H28N2O2/c1-7-17-9-8-10-18(14-17)20(25)23-24(22(4,5)6)21(26)19-12-15(2)11-16(3)13-19/h8-14H,7H2,1-6H3,(H,23,25)	null	CCC1=CC(=CC=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	5.63921309	129723367	PubChem:(129723367)	2
6	1	N/A	-34.0218571526986	C22H28N2O2	[M - H]-	YEZGLFOVGQGBIU	InChI=1S/C22H28N2O2/c1-14-10-15(2)12-19(11-14)21(26)24(22(5,6)7)23-20(25)18-9-8-16(3)17(4)13-18/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)C	5.67337751	70427341	PubChem:(70427341)	2
7	1	N/A	-40.017350060011346	C22H28N2O2	[M - H]-	UCHUXXZBXDTYFD	InChI=1S/C22H28N2O2/c1-7-17-9-12-18(13-10-17)20(25)23-24(22(4,5)6)21(26)19-11-8-15(2)16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=C(C=C2)C)C)C(C)(C)C	5.63921309	70427620	PubChem:(70427620)	2
8	1	N/A	-41.80969511066276	C22H28N2O2	[M - H]-	JSUJABULSAWELR	InChI=1S/C22H28N2O2/c1-6-16-11-13-18(14-12-16)20(25)23-24(22(3,4)5)21(26)19-10-8-9-17(7-2)15-19/h8-15H,6-7H2,1-5H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC=CC(=C2)CC)C(C)(C)C	5.60504866	67913190	PubChem:(67913190)	2
9	1	N/A	-42.98536215496842	C22H28N2O2	[M - H]-	RSLMFTSJRXSAOA	InChI=1S/C22H28N2O2/c1-14-11-15(2)13-18(12-14)21(26)24(22(5,6)7)23-20(25)19-10-8-9-16(3)17(19)4/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C(=CC=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)C	5.0	15766635	PubChem:(15766635);PubMed	66
10	1	N/A	-43.4812086869982	C22H28N2O2	[M - H]-	BDTBIZSFILJDTM	InChI=1S/C22H28N2O2/c1-6-16-11-13-18(14-12-16)21(26)24(22(3,4)5)23-20(25)19-10-8-9-17(7-2)15-19/h8-15H,6-7H2,1-5H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=CC(=C2)CC	5.60504866	67913189	PubChem:(67913189)	2
