rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3810	5	N/A	-497.10430993738777	C19H22N4O4	[M - H]-	XPOAKRLHEIZNHW	InChI=1S/C19H22N4O4/c1-22-15-10-13(7-8-17(15)27-12-18(22)24)21-19(25)23(2)16(11-26-3)14-6-4-5-9-20-14/h4-10,16H,11-12H2,1-3H3,(H,21,25)	null	CN1C(=O)COC2=C1C=C(C=C2)NC(=O)N(C)C(COC)C3=CC=CC=N3	0.600000024	125447488;125447489;132342609	PubChem:(125447488 125447489 132342609)	2
3811	5	N/A	-497.17211363693025	C19H22N4O4	[M - H]-	YXTVSLOONNBOHF	InChI=1S/C19H22N4O4/c1-18(2)12-5-4-11(10-13(12)20-15(18)25)14(24)23-8-6-19(7-9-23)16(26)22(3)17(27)21-19/h4-5,10H,6-9H2,1-3H3,(H,20,25)(H,21,27)	null	CC1(C2=C(C=C(C=C2)C(=O)N3CCC4(CC3)C(=O)N(C(=O)N4)C)NC1=O)C	0.400000006	128517627	PubChem:(128517627)	2
3812	5	N/A	-497.18734192728067	C19H22N4O4	[M - H]-	GAJRPUGMQWTFNB	InChI=1S/C19H22N4O4/c1-11-18(12(2)23(4)22-11)21-19(25)13(3)26-17(24)10-9-16-20-14-7-5-6-8-15(14)27-16/h5-8,13H,9-10H2,1-4H3,(H,21,25)	[(2R)-1-oxo-1-[(1,3,5-trimethylpyrazol-4-yl)amino]propan-2-yl] 3-(1,3-benzoxazol-2-yl)propanoate	CC1=C(C(=NN1C)C)NC(=O)C(C)OC(=O)CCC2=NC3=CC=CC=C3O2	2.29999995	8939572;8939575	PubChem:(8939572 8939575)	2
3813	5	N/A	-497.2528037889578	C19H22N4O4	[M - H]-	KHVYUPMHBKCALZ	InChI=1S/C19H22N4O4/c1-12-16(22-11-21-12)17(18(26)27-19(2,3)4)23(10-15(24)25)14-7-5-6-13(8-14)9-20/h5-8,11,17H,10H2,1-4H3,(H,21,22)(H,24,25)	2-(3-cyano-N-[1-(5-methyl-1H-imidazol-4-yl)-2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]anilino)acetic acid	CC1=C(N=CN1)C(C(=O)OC(C)(C)C)N(CC(=O)O)C2=CC=CC(=C2)C#N	2.5	17794090	PubChem:(17794090)	2
3814	5	N/A	-497.31905094760253	C19H22N4O4	[M - H]-	BQUDUEDYUBOPKP	InChI=1S/C19H22N4O4/c1-11-4-3-5-14(12(11)2)23-9-13(8-16(23)24)18(26)21-6-7-22-15(10-21)17(25)20-19(22)27/h3-5,13,15H,6-10H2,1-2H3,(H,20,25,27)	null	CC1=C(C(=CC=C1)N2CC(CC2=O)C(=O)N3CCN4C(C3)C(=O)NC4=O)C	-0.100000001	127467282	PubChem:(127467282)	2
3815	5	N/A	-497.5293129632239	C19H22N4O4	[M - H]-	OWCXUDFZHYXJGF	InChI=1S/C19H22N4O4/c1-2-26-18(24)20-10-15-11-23(19(25)27-15)14-6-7-16-12(8-14)4-3-5-13-9-21-22-17(13)16/h6-9,15H,2-5,10-11H2,1H3,(H,20,24)(H,21,22)	null	CCOC(=O)NCC1CN(C(=O)O1)C2=CC3=C(C=C2)C4=C(CCC3)C=NN4	2.4000001	69795338;69795342	PubChem:(69795338 69795342)	2
3816	5	N/A	-497.5477072965011	C19H22N4O4	[M - H]-	YWMQRHWEKJCXLU	InChI=1S/C19H22N4O4/c1-22-12-21-15-11-23(7-6-14(15)18(22)24)19(25)20-10-13-4-2-5-16-17(13)27-9-3-8-26-16/h2,4-5,12H,3,6-11H2,1H3,(H,20,25)	null	CN1C=NC2=C(C1=O)CCN(C2)C(=O)NCC3=C4C(=CC=C3)OCCCO4	0.200000003	127972519	PubChem:(127972519)	2
3817	5	N/A	-497.56803862564436	C19H22N4O4	[M - H]-	AKGCUTIDAAAQTD	InChI=1S/C19H22N4O4/c20-18(24)17-15(2-1-4-21-17)19(25)23-10-14-9-22(5-7-27-16(14)11-23)8-13-3-6-26-12-13/h1-4,6,12,14,16H,5,7-11H2,(H2,20,24)	null	C1COC2CN(CC2CN1CC3=COC=C3)C(=O)C4=C(N=CC=C4)C(=O)N	-0.200000003	131697238	PubChem:(131697238)	2
3818	5	N/A	-497.6231297589438	C19H22N4O4	[M - H]-	ZUOBGVMBLODTPQ	InChI=1S/C19H22N4O4/c1-4-14-5-8-16(9-6-14)27-13-19(24)21-20-12-15-7-10-17(22(2)3)18(11-15)23(25)26/h5-12H,4,13H2,1-3H3,(H,21,24)	N-[(Z)-[4-(dimethylamino)-3-nitrophenyl]methylideneamino]-2-(4-ethylphenoxy)acetamide	CCC1=CC=C(C=C1)OCC(=O)NN=CC2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	3.5999999	9257037	PubChem:(9257037)	2
3819	5	N/A	-497.84616813660483	C19H22N4O4	[M - H]-	ARQGJSNCGIUQPC	InChI=1S/C19H22N4O4/c1-12-13(11-22(2)21-12)10-20-18(24)15-5-6-23(19(15)25)14-3-4-16-17(9-14)27-8-7-26-16/h3-4,9,11,15H,5-8,10H2,1-2H3,(H,20,24)	null	CC1=NN(C=C1CNC(=O)C2CCN(C2=O)C3=CC4=C(C=C3)OCCO4)C	1.39999998	127919033	PubChem:(127919033)	2
3820	5	N/A	-498.0015917569532	C19H22N4O4	[M - H]-	ZKLRDGIMNGDJOE	InChI=1S/C19H22N4O4/c1-13-11-27-17-4-3-14(18(24)21-7-8-26-2)9-15(17)10-23(13)19(25)16-5-6-20-12-22-16/h3-6,9,12-13H,7-8,10-11H2,1-2H3,(H,21,24)	null	CC1COC2=C(CN1C(=O)C3=NC=NC=C3)C=C(C=C2)C(=O)NCCOC	0.800000012	132428995	PubChem:(132428995)	2
3821	5	N/A	-498.0077965503053	C19H22N4O4	[M - H]-	QSZSEBAHZPZXSU	InChI=1S/C19H22N4O4/c1-3-23-12(2)8-17(21-23)20-19(25)14-5-7-18(24)22(14)10-13-4-6-15-16(9-13)27-11-26-15/h4,6,8-9,14H,3,5,7,10-11H2,1-2H3,(H,20,21,25)	null	CCN1C(=CC(=N1)NC(=O)C2CCC(=O)N2CC3=CC4=C(C=C3)OCO4)C	1.39999998	91955223	PubChem:(91955223)	2
3822	5	N/A	-498.04451909228817	C19H22N4O4	[M - H]-	XEIYBRQGRRSCOV	InChI=1S/C19H22N4O4/c1-25-13-6-4-12(5-7-13)8-9-23-18(24)14-10-16(26-2)17(27-3)11-15(14)21-19(23)22-20/h4-7,10-11H,8-9,20H2,1-3H3,(H,21,22)	null	COC1=CC=C(C=C1)CCN2C(=O)C3=CC(=C(C=C3N=C2NN)OC)OC	1.79999995	125723827	PubChem:(125723827)	2
3823	5	N/A	-498.0701361894914	C19H22N4O4	[M - H]-	WDZDVGGLMWHLIN	InChI=1S/C19H22N4O4/c1-20-19(27)21-16-8-14(9-22(2)18(16)26)13-5-3-4-12(6-13)7-17(25)23-10-15(24)11-23/h3-6,8-9,15,24H,7,10-11H2,1-2H3,(H2,20,21,27)	null	CNC(=O)NC1=CC(=CN(C1=O)C)C2=CC=CC(=C2)CC(=O)N3CC(C3)O	-0.699999988	68338789	PubChem:(68338789)	2
3824	5	N/A	-498.15722325280285	C19H22N4O4	[M - H]-	FFQZTDAKPGHXHK	InChI=1S/C19H22N4O4/c24-17(25)10-23(9-12-1-2-12)16-7-15(8-16)21-19(26)14-5-3-13(4-6-14)18-20-11-27-22-18/h3-6,11-12,15-16H,1-2,7-10H2,(H,21,26)(H,24,25)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC(=O)C3=CC=C(C=C3)C4=NOC=N4	-0.200000003	120435933	PubChem:(120435933)	2
3825	5	N/A	-498.29291975783866	C19H22N4O4	[M - H]-	CMTCAXFRNQGQPJ	InChI=1S/C19H22N4O4/c1-2-20-19(21-13-14-4-7-16(8-5-14)23(24)25)22-15-6-9-17-18(12-15)27-11-3-10-26-17/h4-9,12H,2-3,10-11,13H2,1H3,(H2,20,21,22)	null	CCNC(=NCC1=CC=C(C=C1)[N+](=O)[O-])NC2=CC3=C(C=C2)OCCCO3	3.0	109575795	PubChem:(109575795)	2
3826	5	N/A	-498.3094367296328	C19H22N4O4	[M - H]-	QWWHLGQCFKANRU	InChI=1S/C19H22N4O4/c1-26-13-7-8-14(17(9-13)27-2)15-10-16(23-22-15)19(25)21-12-5-3-11(4-6-12)18(20)24/h3-9,15-16,22-23H,10H2,1-2H3,(H2,20,24)(H,21,25)	null	COC1=CC(=C(C=C1)C2CC(NN2)C(=O)NC3=CC=C(C=C3)C(=O)N)OC	1.0	75254999	PubChem:(75254999)	2
3827	5	N/A	-498.3211300916421	C19H22N4O4	[M - H]-	FCSCDBOIFRJMOP	InChI=1S/C19H22N4O4/c1-3-4-5-9-23(12-17-22-16(13-27-17)18(24)26-2)19(25)21-15-8-6-7-14(10-15)11-20/h6-8,10,13H,3-5,9,12H2,1-2H3,(H,21,25)	methyl 2-[[(3-cyanophenyl)carbamoyl-pentylamino]methyl]-1,3-oxazole-4-carboxylate	CCCCCN(CC1=NC(=CO1)C(=O)OC)C(=O)NC2=CC=CC(=C2)C#N	2.79999995	3965245	PubChem:(3965245)	2
3828	5	N/A	-498.46241919749264	C19H22N4O4	[M - H]-	KHJLRZIVSWENFA	InChI=1S/C19H22N4O4/c1-26-15-5-3-2-4-13(15)17-21-18(27-22-17)12-8-10-23(11-9-12)19(25)14-6-7-16(24)20-14/h2-5,12,14H,6-11H2,1H3,(H,20,24)	null	COC1=CC=CC=C1C2=NOC(=N2)C3CCN(CC3)C(=O)C4CCC(=O)N4	1.29999995	128089113	PubChem:(128089113)	2
3829	5	N/A	-498.5202607219869	C19H22N4O4	[M - H]-	IMIJCFMKPNNWGC	InChI=1S/C19H22N4O4/c20-11-16(13-21-12-14-4-6-15(7-5-14)19(26)27)18(25)22-8-2-10-23-9-1-3-17(23)24/h4-7,13,21H,1-3,8-10,12H2,(H,22,25)(H,26,27)	null	C1CC(=O)N(C1)CCCNC(=O)C(=CNCC2=CC=C(C=C2)C(=O)O)C#N	1.20000005	108815477	PubChem:(108815477)	2
3830	5	N/A	-498.5662326469735	C19H22N4O4	[M - H]-	MKOSSZGZUQSRHF	InChI=1S/C19H22N4O4/c1-12-6-7-13(2)17(8-12)27-11-19(24)20-18-10-16(21-22-18)14-4-3-5-15(9-14)23(25)26/h3-9,16,18,21-22H,10-11H2,1-2H3,(H,20,24)	null	CC1=CC(=C(C=C1)C)OCC(=O)NC2CC(NN2)C3=CC(=CC=C3)[N+](=O)[O-]	3.0	133716245	PubChem:(133716245)	2
3831	5	N/A	-498.63913747928336	C19H22N4O4	[M - H]-	CXJJEQBQYACNPJ	InChI=1S/C19H22N4O4/c1-14-17(4-3-5-18(14)23(25)26)20-19(24)22-12-10-21(11-13-22)15-6-8-16(27-2)9-7-15/h3-9H,10-13H2,1-2H3,(H,20,24)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC	2.9000001	55695450	PubChem:(55695450)	2
3832	5	N/A	-498.8537528012126	C19H22N4O4	[M - H]-	YCYVCJCXSNVGAJ	InChI=1S/C19H22N4O4/c24-16-5-4-15(21-16)19(27)23-7-1-6-22(8-9-23)18(26)12-2-3-14-13(10-12)11-17(25)20-14/h2-3,10,15H,1,4-9,11H2,(H,20,25)(H,21,24)	null	C1CN(CCN(C1)C(=O)C2=CC3=C(C=C2)NC(=O)C3)C(=O)C4CCC(=O)N4	-0.699999988	110816215	PubChem:(110816215)	2
3833	5	N/A	-499.01028036136137	C19H22N4O4	[M - H]-	JTESRFRUHCCPHF	InChI=1S/C19H22N4O4/c20-18(21)13-6-8-15(9-7-13)22-17(26)11-23(10-16(25)12-24)19(27)14-4-2-1-3-5-14/h1-9,16,24-25H,10-12H2,(H3,20,21)(H,22,26)	null	C1=CC=C(C=C1)C(=O)N(CC(CO)O)CC(=O)NC2=CC=C(C=C2)C(=N)N	-0.100000001	73296955	PubChem:(73296955)	2
3834	5	N/A	-499.074211385071	C19H22N4O4	[M - H]-	VEWGJRXPIOULQD	InChI=1S/C19H22N4O4/c1-3-11(2)17(19(25)26)21-15(24)7-8-16-22-18(23-27-16)13-5-4-6-14-12(13)9-10-20-14/h4-6,9-11,17,20H,3,7-8H2,1-2H3,(H,21,24)(H,25,26)	null	CCC(C)C(C(=O)O)NC(=O)CCC1=NC(=NO1)C2=C3C=CNC3=CC=C2	2.79999995	91640602;91821537;124863942;124863941;124863943	PubChem:(91640602 91821537 124863942 124863941 124863943)	2
3835	5	N/A	-499.1355240497507	C19H22N4O4	[M - H]-	HDUJLGVZIRKYTD	InChI=1S/C19H22N4O4/c1-12-3-4-15-14(11-12)13(2)16(26-15)18-21-22-19(27-18)17(24)20-5-6-23-7-9-25-10-8-23/h3-4,11H,5-10H2,1-2H3,(H,20,24)	null	CC1=CC2=C(C=C1)OC(=C2C)C3=NN=C(O3)C(=O)NCCN4CCOCC4	1.89999998	53081263	PubChem:(53081263)	2
3836	5	N/A	-499.2115110851626	C19H22N4O4	[M - H]-	GATKCZPIEXERKY	InChI=1S/C19H22N4O4/c1-19(2,26)9-7-12-5-6-15(27-12)17(25)23-10-8-13-14(11-23)20-18(22(3)4)21-16(13)24/h5-6,26H,8,10-11H2,1-4H3,(H,20,21,24)	null	CC(C)(C#CC1=CC=C(O1)C(=O)N2CCC3=C(C2)N=C(NC3=O)N(C)C)O	-0.200000003	136015625	PubChem:(136015625)	2
3837	5	N/A	-499.28770106892	C19H22N4O4	[M - H]-	RVTRSRRXVDQYJA	InChI=1S/C19H22N4O4/c24-18(25)11-23(10-12-4-5-12)14-7-13(8-14)21-19(26)17-9-16(22-27-17)15-3-1-2-6-20-15/h1-3,6,9,12-14H,4-5,7-8,10-11H2,(H,21,26)(H,24,25)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC(=O)C3=CC(=NO3)C4=CC=CC=N4	-0.699999988	120436602	PubChem:(120436602)	2
3838	5	N/A	-499.34482038065596	C19H22N4O4	[M - H]-	PAIDIGFJRBEPPF	InChI=1S/C19H22N4O4/c1-11(2)20-18(25)15-10-23-8-12-7-22(9-14(12)17(23)21-19(15)26)16(24)6-13-4-3-5-27-13/h3-5,10-12,14H,6-9H2,1-2H3,(H,20,25)	null	CC(C)NC(=O)C1=CN2CC3CN(CC3C2=NC1=O)C(=O)CC4=CC=CO4	0.300000012	124239407	PubChem:(124239407)	2
3839	5	N/A	-499.3668660320649	C19H22N4O4	[M - H]-	WPJIOSGQDINOLB	InChI=1S/C19H22N4O4/c1-13-8-10-14(11-9-13)17(22(2)3)12-20-18(24)19(25)21-15-6-4-5-7-16(15)23(26)27/h4-11,17H,12H2,1-3H3,(H,20,24)(H,21,25)	N1-(2-(dimethylamino)-2-(p-tolyl)ethyl)-N2-(2-nitrophenyl)oxalamide	CC1=CC=C(C=C1)C(CNC(=O)C(=O)NC2=CC=CC=C2[N+](=O)[O-])N(C)C	3.0999999	18589193;41454295;41454298	PubChem:(18589193 41454295 41454298)	2
3840	5	N/A	-499.45550974289705	C19H22N4O4	[M - H]-	JPVIEADKTXWKFL	InChI=1S/C19H22N4O4/c1-3-19(14-8-5-4-6-9-14)17(25)23(18(26)20-19)21-16(24)13-22(2)12-15-10-7-11-27-15/h4-11H,3,12-13H2,1-2H3,(H,20,26)(H,21,24)	N-[(4S)-4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl]-2-[furan-2-ylmethyl(methyl)amino]acetamide	CCC1(C(=O)N(C(=O)N1)NC(=O)CN(C)CC2=CC=CO2)C3=CC=CC=C3	1.70000005	8621177;8621178;8621182;8621183;43013120	PubChem:(8621177 8621178 8621182 8621183 43013120)	2
3841	5	N/A	-499.4651955983976	C19H22N4O4	[M - H]-	MHIVPHPLTJREMC	InChI=1S/C19H22N4O4/c1-12-20-17(27-22-12)13-6-9-23(11-13)18(24)21-14-4-5-15-16(10-14)26-19(25-15)7-2-3-8-19/h4-5,10,13H,2-3,6-9,11H2,1H3,(H,21,24)	null	CC1=NOC(=N1)C2CCN(C2)C(=O)NC3=CC4=C(C=C3)OC5(O4)CCCC5	2.5	128324565	PubChem:(128324565)	2
3842	5	N/A	-499.6963281802893	C19H22N4O4	[M - H]-	IUCNYEXBWLWPLT	InChI=1S/C19H22N4O4/c1-12(2)17(22-19(25)20-14-7-5-4-6-8-14)18(24)21-16-11-15(23(26)27)10-9-13(16)3/h4-12,17H,1-3H3,(H,21,24)(H2,20,22,25)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C(C(C)C)NC(=O)NC2=CC=CC=C2	3.4000001	55347662	PubChem:(55347662)	2
3843	5	N/A	-499.8877769050159	C19H22N4O4	[M - H]-	HLAZLEKJABSTLJ	InChI=1S/C19H22N4O4/c1-11(24)18-22-21-16(26-18)9-12-7-14(8-12)19(13-5-3-2-4-6-13)10-15(17(20)25)23-27-19/h2-6,10-12,14,23-24H,7-9H2,1H3,(H2,20,25)	null	CC(C1=NN=C(O1)CC2CC(C2)C3(C=C(NO3)C(=O)N)C4=CC=CC=C4)O	1.39999998	118608912	PubChem:(118608912)	2
3844	5	N/A	-499.90082144770923	C19H22N4O4	[M - H]-	ISVVBUPHVUCWFK	InChI=1S/C19H22N4O4/c1-12-17-7-14(8-20-18(17)23-22-12)19(25)21-9-15(24)11-27-10-13-3-5-16(26-2)6-4-13/h3-8,15,24H,9-11H2,1-2H3,(H,21,25)(H,20,22,23)	null	CC1=C2C=C(C=NC2=NN1)C(=O)NCC(COCC3=CC=C(C=C3)OC)O	1.20000005	133590835	PubChem:(133590835)	2
3845	5	N/A	-499.93165595568655	C19H22N4O4	[M - H]-	ODIJQGGIYAOGIW	InChI=1S/C19H22N4O4/c1-10(2)23-18-15(8-20-23)14(19(26)22(5)9-17(24)25)7-16(21-18)13-6-11(3)27-12(13)4/h6-8,10H,9H2,1-5H3,(H,24,25)	null	CC1=CC(=C(O1)C)C2=NC3=C(C=NN3C(C)C)C(=C2)C(=O)N(C)CC(=O)O	2.0999999	119346575	PubChem:(119346575)	2
3846	5	N/A	-500.00105196257664	C19H22N4O4	[M - H]-	BPEJUOJCUIRFKL	InChI=1S/C19H22N4O4/c1-6-12-13(7-2)22-23-14(18(24)21-19(23)20-12)8-11-9-15(25-3)17(27-5)16(10-11)26-4/h8-10H,6-7H2,1-5H3	2,3-diethyl-7-[(3,4,5-trimethoxyphenyl)methylidene]imidazo[1,2-b][1,2,4]triazin-6-one	CCC1=NC2=NC(=O)C(=CC3=CC(=C(C(=C3)OC)OC)OC)N2N=C1CC	2.0999999	4898962	PubChem:(4898962)	2
3847	5	N/A	-500.0307120057279	C19H22N4O4	[M - H]-	JKKYQAFBKWXTPQ	InChI=1S/C19H22N4O4/c20-7-2-9-26-10-3-11-27-17-5-1-4-16-15(17)12-14(13-21-16)23-8-6-18(24)22-19(23)25/h1,4-6,8,12-13H,2-3,7,9-11,20H2,(H,22,24,25)	null	C1=CC2=C(C=C(C=N2)N3C=CC(=O)NC3=O)C(=C1)OCCCOCCCN	0.600000024	135262010	PubChem:(135262010)	2
3848	5	N/A	-500.0329508121985	C19H22N4O4	[M - H]-	IPMUOOQTJKGYGL	InChI=1S/C19H22N4O4/c1-19(2)17(24)23(18(25)21-19)10-15-20-16(27-22-15)13-6-3-5-12(9-13)14-7-4-8-26-11-14/h3,5-6,9,14H,4,7-8,10-11H2,1-2H3,(H,21,25)	null	CC1(C(=O)N(C(=O)N1)CC2=NOC(=N2)C3=CC(=CC=C3)C4CCCOC4)C	1.5	128112887	PubChem:(128112887)	2
3849	5	N/A	-500.0685518702337	C19H22N4O4	[M - H]-	KWPZHJIDTCZICM	InChI=1S/C19H22N4O4/c1-26-16-6-3-11(7-17(16)27-2)14-9-15(22-21-14)19(25)23-12-4-5-13(23)10-20-18(24)8-12/h3,6-7,9,12-13H,4-5,8,10H2,1-2H3,(H,20,24)(H,21,22)	null	COC1=C(C=C(C=C1)C2=NNC(=C2)C(=O)N3C4CCC3CNC(=O)C4)OC	1.29999995	127427235	PubChem:(127427235)	2
3850	5	N/A	-500.0892104255333	C19H22N4O4	[M - H]-	AEHMHHXHWYQVKC	InChI=1S/C19H22N4O4/c1-25-12-15(20)19(24)22-13-6-7-16(26-2)17(9-13)27-11-14-10-23-8-4-3-5-18(23)21-14/h3-10,15H,11-12,20H2,1-2H3,(H,22,24)	null	COCC(C(=O)NC1=CC(=C(C=C1)OC)OCC2=CN3C=CC=CC3=N2)N	1.39999998	121756361	PubChem:(121756361)	2
3851	5	N/A	-500.1192241645837	C19H22N4O4	[M - H]-	OLPQNUNDLBQIAB	InChI=1S/C19H22N4O4/c1-12(2)21-15-9-8-14(10-17(15)23(26)27)16(11-18(20)24)22-19(25)13-6-4-3-5-7-13/h3-10,12,16,21H,11H2,1-2H3,(H2,20,24)(H,22,25)	null	CC(C)NC1=C(C=C(C=C1)C(CC(=O)N)NC(=O)C2=CC=CC=C2)[N+](=O)[O-]	2.70000005	24789207	PubChem:(24789207);PubMed	66
3852	5	N/A	-500.2221248653727	C19H22N4O4	[M - H]-	IHKKZYKUERUIQA	InChI=1S/C19H22N4O4/c1-4-26-14-7-5-13(6-8-14)21-18(24)11(2)23-17-15(9-10-16(20)22-17)27-12(3)19(23)25/h5-12H,4H2,1-3H3,(H2,20,22)(H,21,24)	null	CCOC1=CC=C(C=C1)NC(=O)C(C)N2C(=O)C(OC3=C2N=C(C=C3)N)C	2.0	84369652	PubChem:(84369652)	2
3853	5	N/A	-500.2341185535546	C19H22N4O4	[M - H]-	JBTWAOHSHUDZJB	InChI=1S/C19H22N4O4/c1-12(19(25)26)27-17-6-2-5-14-15(22-23-18(14)17)7-9-21-11-16(24)13-4-3-8-20-10-13/h2-6,8,10,12,16,21,24H,7,9,11H2,1H3,(H,22,23)(H,25,26)	null	CC(C(=O)O)OC1=CC=CC2=C(NN=C21)CCNCC(C3=CN=CC=C3)O	-1.10000002	10474305;69459779	PubChem:(10474305 69459779)	2
3854	5	N/A	-500.2667231201311	C19H22N4O4	[M - H]-	HGBBWKDHGKXUIO	InChI=1S/C19H22N4O4/c1-12-15(18(24)26-3)10-14(27-12)11-21-19(25)20-8-9-23-13(2)22-16-6-4-5-7-17(16)23/h4-7,10H,8-9,11H2,1-3H3,(H2,20,21,25)	null	CC1=C(C=C(O1)CNC(=O)NCCN2C(=NC3=CC=CC=C32)C)C(=O)OC	1.79999995	71895000	PubChem:(71895000)	2
3855	5	N/A	-500.2694781784717	C19H22N4O4	[M - H]-	MFPDSDGXZDZHKU	InChI=1S/C19H22N4O4/c1-14-17(15(2)27-20-14)13-21-9-11-22(12-10-21)19(24)8-7-16-5-3-4-6-18(16)23(25)26/h3-8H,9-13H2,1-2H3	null	CC1=C(C(=NO1)C)CN2CCN(CC2)C(=O)C=CC3=CC=CC=C3[N+](=O)[O-]	2.20000005	47037262;72051702;94135474	PubChem:(47037262 72051702 94135474)	2
3856	5	N/A	-500.31157203082375	C19H22N4O4	[M - H]-	VSUQEOKQUCGRKW	InChI=1S/C19H22N4O4/c20-19(25)13-5-7-22(8-6-13)12-18(24)23-15(17-4-2-10-27-17)11-14(21-23)16-3-1-9-26-16/h1-4,9-10,13,15H,5-8,11-12H2,(H2,20,25)	null	C1CN(CCC1C(=O)N)CC(=O)N2C(CC(=N2)C3=CC=CO3)C4=CC=CO4	0.600000024	55362769	PubChem:(55362769)	2
3857	5	N/A	-500.3370966057868	C19H22N4O4	[M - H]-	QPZPLMSLPKXGCO	InChI=1S/C19H22N4O4/c1-26-19-7-2-15(12-16(19)14-22-8-10-27-11-9-22)13-20-21-17-3-5-18(6-4-17)23(24)25/h2-7,12-13,21H,8-11,14H2,1H3	N-[[4-methoxy-3-(morpholin-4-ylmethyl)phenyl]methylideneamino]-4-nitroaniline	COC1=C(C=C(C=C1)C=NNC2=CC=C(C=C2)[N+](=O)[O-])CN3CCOCC3	2.79999995	4037442;5994316;7374023;9643684	PubChem:(4037442 5994316 7374023 9643684)	2
3858	5	N/A	-500.3392276350855	C19H22N4O4	[M - H]-	JGNMBOHAFYMWJB	InChI=1S/C19H22N4O4/c1-11-3-4-14(5-12(11)2)22-8-13(6-16(22)24)18(26)21-9-15(10-21)23-17(25)7-20-19(23)27/h3-5,13,15H,6-10H2,1-2H3,(H,20,27)	null	CC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)N3CC(C3)N4C(=O)CNC4=O)C	-0.100000001	119100007;124760080;124760081	PubChem:(119100007 124760080 124760081)	2
3859	5	N/A	-500.35306102414364	C19H22N4O4	[M - H]-	CKFFWXKVYOEOPH	InChI=1S/C19H22N4O4/c1-21-9-7-20-17(21)11-22(2)19(25)14-4-3-8-23(14)18(24)13-5-6-15-16(10-13)27-12-26-15/h5-7,9-10,14H,3-4,8,11-12H2,1-2H3	null	CN1C=CN=C1CN(C)C(=O)C2CCCN2C(=O)C3=CC4=C(C=C3)OCO4	0.899999976	128958412	PubChem:(128958412)	2
3860	5	N/A	-500.36647538953275	C19H22N4O4	[M - H]-	XBHKRFAJXOKFST	InChI=1S/C19H22N4O4/c24-17-11-26-6-5-23(17)18-7-13-9-20-14(8-16(13)27-18)19(25)21-15-10-22-3-1-12(15)2-4-22/h7-9,12,15H,1-6,10-11H2,(H,21,25)	N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]-2-(3-oxomorpholin-4-yl)furo[3,2-c]pyridine-6-carboxamide	C1CN2CCC1C(C2)NC(=O)C3=NC=C4C=C(OC4=C3)N5CCOCC5=O	0.800000012	22047649;21034452	PubChem:(22047649 21034452)	2
3861	5	N/A	-500.43296293049576	C19H22N4O4	[M - H]-	LXRAEVUHCXWKGW	InChI=1S/C19H22N4O4/c1-12-14(9-21-22(12)2)8-20-19(25)15-4-6-18(24)23(15)10-13-3-5-16-17(7-13)27-11-26-16/h3,5,7,9,15H,4,6,8,10-11H2,1-2H3,(H,20,25)	null	CC1=C(C=NN1C)CNC(=O)C2CCC(=O)N2CC3=CC4=C(C=C3)OCO4	0.699999988	91955256	PubChem:(91955256)	2
3862	5	N/A	-500.44127824289353	C19H22N4O4	[M - H]-	RIKKAOLXQWMNTJ	InChI=1S/C19H22N4O4/c1-27-19(26)14-5-7-16(8-6-14)22-13-15(12-20)18(25)21-9-3-11-23-10-2-4-17(23)24/h5-8,13,22H,2-4,9-11H2,1H3,(H,21,25)	null	COC(=O)C1=CC=C(C=C1)NC=C(C#N)C(=O)NCCCN2CCCC2=O	1.60000002	108815533	PubChem:(108815533)	2
3863	5	N/A	-500.47680158162575	C19H22N4O4	[M - H]-	IHHPLPWMYLPTBX	InChI=1S/C19H22N4O4/c24-18-13-23(12-15(20-18)10-14-4-2-1-3-5-14)19(25)16-11-17(21-27-16)22-6-8-26-9-7-22/h1-5,11,15H,6-10,12-13H2,(H,20,24)	null	C1COCCN1C2=NOC(=C2)C(=O)N3CC(NC(=O)C3)CC4=CC=CC=C4	1.39999998	138387096	PubChem:(138387096)	2
3864	5	N/A	-500.57226214938316	C19H22N4O4	[M - H]-	ADVPRXFVAOMNKN	InChI=1S/C19H22N4O4/c1-13-17(26-12-22-13)18(25)23-10-19(11-23)7-15(9-27-19)6-16(24)21-8-14-2-4-20-5-3-14/h2-5,12,15H,6-11H2,1H3,(H,21,24)	null	CC1=C(OC=N1)C(=O)N2CC3(C2)CC(CO3)CC(=O)NCC4=CC=NC=C4	0.100000001	132430754	PubChem:(132430754)	2
