rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
78	1	N/A	-106.11667954053206	C7H12O3	[M - H2O - H]-	JPTYCJFWYHNOFX	InChI=1S/C7H12O3/c1-7(10)3-2-5(4-7)6(8)9/h5,10H,2-4H2,1H3,(H,8,9)	null	CC1(CCC(C1)C(=O)O)O	0.200000003	57889416;76725629;89839651;99564478;99564479;99919696	PubChem:(57889416 76725629 89839651 99564478 99564479 99919696)	2
79	1	N/A	-106.258276673755	C7H12O3	[M - H2O - H]-	RCEKMFFZANHPNW	InChI=1S/C7H12O3/c1-10-6(9)4-7(5-8)2-3-7/h8H,2-5H2,1H3	methyl 2-(1-(hydroxymethyl)cyclopropyl)acetate	COC(=O)CC1(CC1)CO	0.0	29941748	PubChem:(29941748)	2
80	1	N/A	-106.63060595336779	C7H12O3	[M - H2O - H]-	MRXPPGGUYYTWJX	InChI=1S/C7H12O3/c1-4-2-5(7(9)10)6(8)3-4/h4-6,8H,2-3H2,1H3,(H,9,10)	null	CC1CC(C(C1)O)C(=O)O	1.0	68421698;68421700	PubChem:(68421698 68421700)	2
81	1	N/A	-106.85082344493259	C7H12O3	[M - H2O - H]-	HVAGTCIDQYNDNN	InChI=1S/C7H12O3/c1-10-7(9)6-3-2-5(6)4-8/h5-6,8H,2-4H2,1H3	null	COC(=O)C1CCC1CO	0.100000001	12610334;12610335;12610336;11094744;93501227;93501228;121308974;131286516	PubChem:(12610334 12610335 12610336 11094744 93501227 93501228 121308974 131286516)	2
82	1	N/A	-106.88413846727643	C7H12O3	[M - H2O - H]-	XRVRNWKSIPHHRC	InChI=1S/C7H12O3/c1-10-6(8)5-7(9)3-2-4-7/h9H,2-5H2,1H3	methyl 2-(1-hydroxycyclobutyl)acetate	COC(=O)CC1(CCC1)O	0.600000024	59069629	PubChem:(59069629)	2
83	1	N/A	-107.00080037057337	C7H12O3	[M - H2O - H]-	TXQYBTGIHPIJLY	InChI=1S/C7H12O3/c1-6(4-5-8)2-3-7(9)10/h5-6H,2-4H2,1H3,(H,9,10)	null	CC(CCC(=O)O)CC=O	0.300000012	55299632;55303472	PubChem:(55299632 55303472)	2
84	1	N/A	-107.01561191944808	C7H12O3	[M - H2O - H]-	IJPWKHUTMBLTJD	InChI=1S/C7H12O3/c1-10-5-4-7(2-3-7)6(8)9/h2-5H2,1H3,(H,8,9)	1-(2-methoxyethyl)cyclopropane-1-carboxylic acid	COCCC1(CC1)C(=O)O	0.300000012	66023970	PubChem:(66023970)	2
85	1	N/A	-107.21188587758752	C7H12O3	[M - H2O - H]-	FUFJVRUCYBOPHF	InChI=1S/C7H12O3/c1-10-6(4-7(8)9)5-2-3-5/h5-6H,2-4H2,1H3,(H,8,9)	null	COC(CC(=O)O)C1CC1	0.400000006	83826297	PubChem:(83826297)	2
86	1	N/A	-107.78553173476894	C7H12O3	[M - H2O - H]-	UDHVGQBWQMOONT	InChI=1S/C7H12O3/c1-6(10)4-7(5-9)2-3-8/h5,7-8H,2-4H2,1H3	null	CC(=O)CC(CCO)C=O	-1.0	138628869	PubChem:(138628869)	2
87	1	N/A	-108.02324895646301	C7H12O3	[M - H2O - H]-	GNCOKNRQSVJJNF	InChI=1S/C7H12O3/c1-3-4-6(9)7(10)5(2)8/h1,5-10H,4H2,2H3	null	CC(C(C(CC#C)O)O)O	-0.699999988	130152338;130667174;131176419	PubChem:(130152338 130667174 131176419)	2
88	1	N/A	-108.14709267607378	C7H12O3	[M - H2O - H]-	FSTDRCPETMZGEF	InChI=1S/C7H12O3/c8-6(9)2-1-3-7(10)4-5-7/h10H,1-5H2,(H,8,9)	null	C1CC1(CCCC(=O)O)O	0.100000001	84648943	PubChem:(84648943)	2
89	1	N/A	-108.34236550744728	C7H12O3	[M - H2O - H]-	FOGHPENQGFYWSI	InChI=1S/C7H12O3/c1-3-6(8)4-5-7(9)10-2/h3-5H2,1-2H3	Methyl 4-oxohexanoate	CCC(=O)CCC(=O)OC	0.815625906	546293	PubChem:(546293)	2
90	1	N/A	-108.51798221089652	C7H12O3	[M - H2O - H]-	ISWCITWWHLCNOO	InChI=1S/C7H12O3/c8-5-1-3-6(9)7(10)4-2-5/h6-7,9-10H,1-4H2	null	C1CC(=O)CCC(C1O)O	-0.800000012	90860792	PubChem:(90860792)	2
91	1	N/A	-108.63883070155022	C7H12O3	[M - H2O - H]-	NIMCNWVFOZKRMO	InChI=1S/C7H12O3/c1-4-2-3-5(6(4)8)7(9)10/h4-6,8H,2-3H2,1H3,(H,9,10)	null	CC1CCC(C1O)C(=O)O	1.0	55298663	PubChem:(55298663)	2
92	1	N/A	-109.36646423946894	C7H12O3	[M - H2O - H]-	ICSOPVLRZDMSGO	InChI=1S/C7H12O3/c1-7(10)4-2-3-5(7)6(8)9/h5,10H,2-4H2,1H3,(H,8,9)	null	CC1(CCCC1C(=O)O)O	0.699999988	127019041	PubChem:(127019041)	2
93	1	N/A	-109.84980881980692	C7H12O3	[M - H2O - H]-	HUAAKWBTAJWINT	InChI=1S/C7H12O3/c8-5-7(9)6-1-3-10-4-2-6/h6,8H,1-5H2	null	C1COCCC1C(=O)CO	-0.400000006	68155375	PubChem:(68155375)	2
94	1	N/A	-109.90186407960111	C7H12O3	[M - H2O - H]-	VKSAXGLYIZSGTF	InChI=1S/C7H12O3/c1-5-6(2-3-10-5)4-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	2-(2-methyloxolan-3-yl)acetic acid	CC1C(CCO1)CC(=O)O	0.400000006	22965760;124523020;124523021;124523022;124523023	PubChem:(22965760 124523020 124523021 124523022 124523023)	2
95	1	N/A	-110.2807470206901	C7H12O3	[M - H2O - H]-	FKCOAUUNSXDIGB	InChI=1S/C7H12O3/c1-7(5-6(8)9)3-2-4-10-7/h2-5H2,1H3,(H,8,9)	null	CC1(CCCO1)CC(=O)O	0.300000012	70500492	PubChem:(70500492)	2
96	1	N/A	-110.38707312691075	C7H12O3	[M - H2O - H]-	XLMRNEKONLWKAP	InChI=1S/C7H12O3/c1-9-7(8)5-6-3-2-4-10-6/h6H,2-5H2,1H3	methyl 2-oxolan-2-ylacetate	COC(=O)CC1CCCO1	0.5	8027287;8027288;10975604	PubChem:(8027287 8027288 10975604)	2
97	1	N/A	-110.42841254318218	C7H12O3	[M - H2O - H]-	XWNQNPYBBPLMDJ	InChI=1S/C7H12O3/c1-3-6(8)4-5(2)7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	2-methyl-4-oxohexanoate	CCC(=O)CC(C)C(=O)O	0.400000006	12985457;20039246;55300197;129913816	PubChem:(12985457 20039246 55300197 129913816)	2
98	1	N/A	-110.72883517189304	C7H12O3	[M - H2O - H]-	OWFOAFKGHILTTN	InChI=1S/C7H12O3/c8-5-1-2-6(9)4-7(10)3-5/h5,7-8,10H,1-4H2	null	C1CC(=O)CC(CC1O)O	-0.800000012	90995785	PubChem:(90995785);PubMed	66
99	1	N/A	-110.91621522586398	C7H12O3	[M - H2O - H]-	IONUKNRKBKEPBZ	InChI=1S/C7H12O3/c1-6(2)3-4-7(6,10)5(8)9/h10H,3-4H2,1-2H3,(H,8,9)	null	CC1(CCC1(C(=O)O)O)C	0.699999988	130555228	PubChem:(130555228)	2
100	1	N/A	-111.01334423054524	C7H12O3	[M - H2O - H]-	IOMHUZGUYRPTQL	InChI=1S/C7H12O3/c1-2-3-6(4-5-8)7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	null	C=CCC(CCO)C(=O)O	0.5	55303088	PubChem:(55303088)	2
101	1	N/A	-111.05566420520142	C7H12O3	[M - H2O - H]-	YUZVJMOWZQLOMT	InChI=1S/C7H12O3/c1-10-4-5-2-3-6(5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	COCC1CCC1C(=O)O	0.400000006	81008904	PubChem:(81008904)	2
102	1	N/A	-111.19441937609132	C7H12O3	[M - H2O - H]-	IEHMHYAHHVRZIF	InChI=1S/C7H12O3/c1-5(6(2)8)3-4-7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	Ambcb5114488	CC(CCC(=O)O)C(=O)C	0.300000012	796812;796813;2828152;7360743;6944920	COCONUT:(CNP0281064);PubChem class - safety and toxic;PubChem:(796812 796813 2828152 7360743 6944920);SuperNatural:(SN00118180 SN00131366);ZINC bio:(ZINC00301188 ZINC04794106)	70262786
103	1	N/A	-111.3095575211034	C7H12O3	[M - H2O - H]-	NFJSPPJQFKZBMI	InChI=1S/C7H12O3/c1-6(2,10)7(3-4-7)5(8)9/h10H,3-4H2,1-2H3,(H,8,9)	null	CC(C)(C1(CC1)C(=O)O)O	0.0	83681845	PubChem:(83681845)	2
104	1	N/A	-111.93688061275567	C7H12O3	[M - H2O - H]-	CSQKCVFBZWPPCL	InChI=1S/C7H12O3/c8-4-6(7(9)10)5-2-1-3-5/h5-6,8H,1-4H2,(H,9,10)	null	C1CC(C1)C(CO)C(=O)O	0.699999988	117245750	PubChem:(117245750)	2
105	1	N/A	-112.42844911843147	C7H12O3	[M - H2O - H]-	UCRFGPWGJSDALW	InChI=1S/C7H12O3/c1-2-6(3-4-8)5-7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	null	C=CC(CCO)CC(=O)O	0.300000012	55301415;76225733;130722135	PubChem:(55301415 76225733 130722135)	2
106	1	N/A	-112.48083810440527	C7H12O3	[M - H2O - H]-	PNELRTISLOHBAC	InChI=1S/C7H12O3/c1-5(6(8)9)4-7(10)2-3-7/h5,10H,2-4H2,1H3,(H,8,9)	null	CC(CC1(CC1)O)C(=O)O	0.300000012	84762840	PubChem:(84762840)	2
107	1	N/A	-112.57213757188114	C7H12O3	[M - H2O - H]-	MKUSJDBVPYPGIU	InChI=1S/C7H12O3/c8-3-1-6-5-10-4-2-7(6)9/h6,8H,1-5H2	null	C1COCC(C1=O)CCO	-0.800000012	83479229	PubChem:(83479229)	2
108	1	N/A	-112.81387791187369	C7H12O3	[M - H2O - H]-	QCRYKLMJXAKSCI	InChI=1S/C7H12O3/c1-7(6(9)10)3-2-5(7)4-8/h5,8H,2-4H2,1H3,(H,9,10)	null	CC1(CCC1CO)C(=O)O	0.200000003	130367877	PubChem:(130367877)	2
109	1	N/A	-112.95108412987783	C7H12O3	[M - H2O - H]-	KHFKWNMKMOBOLL	InChI=1S/C7H12O3/c1-10-6-4-2-3-5(6)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	2-methoxycyclopentane-1-carboxylic acid	COC1CCCC1C(=O)O	0.5	14711761;14711762;14711763;22849211;55298803;95008291	PubChem:(14711761 14711762 14711763 22849211 55298803 95008291);PubChem class - safety and toxic	67108866
110	1	N/A	-113.02436305007853	C7H12O3	[M - H2O - H]-	LQUXXSRNBCFGDV	InChI=1S/C7H12O3/c1-10-7(9)6-2-5(3-6)4-8/h5-6,8H,2-4H2,1H3	Methyl 3-(hydroxymethyl)cyclobutanecarboxylate	COC(=O)C1CC(C1)CO	0.100000001	71463755	PubChem:(71463755)	2
111	1	N/A	-113.12365385900377	C7H12O3	[M - H2O - H]-	SDVJLFHTPKRNAH	InChI=1S/C7H12O3/c1-3-5(7(9)10)6(8)4-2/h5H,3-4H2,1-2H3,(H,9,10)	2-ethyl-3-oxopentanoate	CCC(C(=O)CC)C(=O)O	1.0	21920888;21920889	COCONUT:(CNP0333433);PubChem:(21920888 21920889);CHEBI:(131353)	2097186
112	1	N/A	-113.14364083836965	C7H12O3	[M - H2O - H]-	ASGCFEYFDZRGCS	InChI=1S/C7H12O3/c1-5-2-6(4-10-5)3-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(CO1)CC(=O)O	0.400000006	118541333	PubChem:(118541333)	2
113	1	N/A	-113.21542459862472	C7H12O3	[M - H2O - H]-	PEEHISOTSCWBIZ	InChI=1S/C7H12O3/c1-5-2-3-10-6(5)4-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCOC1CC(=O)O	0.600000024	131596134;131473380	PubChem:(131596134 131473380)	2
114	1	N/A	-113.30735615199643	C7H12O3	[M - H2O - H]-	TULILRZWOVSTLQ	InChI=1S/C7H12O3/c1-3-6(7(9)10)4-5(2)8/h6H,3-4H2,1-2H3,(H,9,10)	Pentanoic acid, 2-ethyl-4-oxo-	CCC(CC(=O)C)C(=O)O	0.300000012	12215261;52987713	PubChem:(12215261 52987713);PubMed	66
115	1	N/A	-113.44838906857456	C7H12O3	[M - H2O - H]-	IDDYNNYMUPHFMO	InChI=1S/C7H12O3/c1-2-3-4-5-6(8)7(9)10/h2-5H2,1H3,(H,9,10)	2-oxoheptanoate	CCCCCC(=O)C(=O)O	1.60000002	5282977;21649792	EcoCyc Mine;PubChem:(5282977 21649792);PubMed;ZINC bio:(ZINC13540424);KEGG Mine	25769812034
116	1	N/A	-113.59220955745033	C7H12O3	[M - H2O - H]-	GIEUTJKEZCVILV	InChI=1S/C7H12O3/c1-10-7(9)3-5-2-6(5)4-8/h5-6,8H,2-4H2,1H3	null	COC(=O)CC1CC1CO	0.0	119010997;130150672;130876163	PubChem:(119010997 130150672 130876163)	2
117	1	N/A	-113.62612870729298	C7H12O3	[M - H2O - H]-	VXTNKQXAIZLXRP	InChI=1S/C7H12O3/c1-10-7(3-2-4-7)5-6(8)9/h2-5H2,1H3,(H,8,9)	null	COC1(CCC1)CC(=O)O	0.300000012	75525687	PubChem:(75525687)	2
118	1	N/A	-113.84952443978388	C7H12O3	[M - H2O - H]-	HUSDTFBXUYBZJD	InChI=1S/C7H12O3/c1-2-4-9-6-7-10-5-3-8/h1,8H,3-7H2	Propargyl-PEG3	C#CCOCCOCCO	-0.600000024	81639	NORMAN:(NS00019682);PubChem class - safety and toxic;PubChem:(81639)	67371010
119	1	N/A	-113.88024199327457	C7H12O3	[M - H2O - H]-	AHZTZDNJDVAMPU	InChI=1S/C7H12O3/c1-10-7(9)4-6(8)5-2-3-5/h5-6,8H,2-4H2,1H3	methyl(3s)-3-cyclopropyl-3-hydroxypropanoate	COC(=O)CC(C1CC1)O	0.200000003	10313199;11829568;102331587	PubChem:(10313199 11829568 102331587)	2
120	1	N/A	-114.04274350478525	C7H12O3	[M - H2O - H]-	ZMKWZYXJPZWYGP	InChI=1S/C7H12O3/c1-5-2-6(7(8)9)4-10-3-5/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(COC1)C(=O)O	0.5	138723333	PubChem:(138723333)	2
121	1	N/A	-114.1142368672408	C7H12O3	[M - H2O - H]-	SKXZCWMNJNMECO	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)7(10)3-5/h4-7,9-10H,1-3H2	null	C1CC(C(CC1C=O)O)O	-0.699999988	54098797	PubChem:(54098797)	2
122	1	N/A	-114.46604666526065	C7H12O3	[M - H2O - H]-	CMBFUCBVFHPRED	InChI=1S/C7H12O3/c8-4-5-3-6(9)1-2-7(5)10/h4-7,9-10H,1-3H2	2,5-dihydroxycyclohexane-1-carbaldehyde	C1CC(C(CC1O)C=O)O	-0.100000001	487882	PubChem:(487882)	2
123	1	N/A	-114.81359015428541	C7H12O3	[M - H2O - H]-	VEENVSMUHHMJED	InChI=1S/C7H12O3/c1-5-2-7(3-5,4-8)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CC1CC(C1)(CO)C(=O)O	0.200000003	99992025	PubChem:(99992025)	2
124	1	N/A	-115.17423351565563	C7H12O3	[M - H2O - H]-	WFCIGPLIXGCKJT	InChI=1S/C7H12O3/c1-5-3-2-4-6(10-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCCC(O1)C(=O)O	1.0	55301813;55303085;124540006;124540007;124540008	PubChem:(55301813 55303085 124540006 124540007 124540008)	2
125	1	N/A	-115.30854487821072	C7H12O3	[M - H2O - H]-	PLXRCBODJWFFRZ	InChI=1S/C7H12O3/c1-2-6(9)5-7(10)3-4-8/h8H,2-5H2,1H3	null	CCC(=O)CC(=O)CCO	-0.5	66545825	PubChem:(66545825)	2
126	1	N/A	-115.95457353774043	C7H12O3	[M - H2O - H]-	NNAAGVYALAJUAI	InChI=1S/C7H12O3/c8-6(7(9)10)4-3-5-1-2-5/h5-6,8H,1-4H2,(H,9,10)	null	C1CC1CCC(C(=O)O)O	1.0	106590492	PubChem:(106590492)	2
127	1	N/A	-116.15312683101185	C7H12O3	[M - H2O - H]-	DKEIANFMJQKFCX	InChI=1S/C7H12O3/c1-6(3-2-4-8)5-7(9)10/h4,6H,2-3,5H2,1H3,(H,9,10)	Hexanoic acid, 3-methyl-6-oxo-	CC(CCC=O)CC(=O)O	0.300000012	15498800;73196600;101703508	PubChem:(15498800 73196600 101703508);KEGG Mine	8589934594
128	1	N/A	-116.35089894799864	C7H12O3	[M - H2O - H]-	LIBFSTFJECGZRQ	InChI=1S/C7H12O3/c1-5-2-3-10-6(4-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	4-methyloxane-2-carboxylate	CC1CCOC(C1)C(=O)O	1.0	20276827;20276828;55299628;59036356;75525023;94854818;124461765	PubChem:(20276827 20276828 55299628 59036356 75525023 94854818 124461765)	2
129	1	N/A	-116.63451599739548	C7H12O3	[M - H2O - H]-	XMLJYPBOFYNZTP	InChI=1S/C7H12O3/c1-5-6(7(8)9)3-2-4-10-5/h5-6H,2-4H2,1H3,(H,8,9)	2-methyloxane-3-carboxylic acid	CC1C(CCCO1)C(=O)O	0.5	60078993;86811572;97007947;97007946;97007948	PubChem:(60078993 86811572 97007947 97007946 97007948)	2
130	1	N/A	-116.69907977652628	C7H12O3	[M - H2O - H]-	PRRBQHNMYJRHFW	InChI=1S/C7H12O3/c1-2-3-4-6(8)5-7(9)10/h2-5H2,1H3,(H,9,10)	3-oxoheptanoate	CCCCC(=O)CC(=O)O	1.0	113342;19704454	PubChem:(113342 19704454);KEGG Mine;PubChem class - bio and metabolites	8606711810
131	1	N/A	-116.88358413660916	C7H12O3	[M - H2O - H]-	AQUBZCCIRKXELS	InChI=1S/C7H12O3/c1-9-7(8)4-6-2-3-10-5-6/h6H,2-5H2,1H3	null	COC(=O)CC1CCOC1	0.300000012	58216760;122546439;126994233	PubChem:(58216760 122546439 126994233)	2
132	1	N/A	-117.1086639610916	C7H12O3	[M - H2O - H]-	AJZSUNFDHUWYNV	InChI=1S/C7H12O3/c1-2-5-3-10-4-6(5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CCC1COCC1C(=O)O	0.5	84762835	PubChem:(84762835)	2
133	1	N/A	-117.42591599003629	C7H12O3	[M - H2O - H]-	CNDLZDNFSPMAQH	InChI=1S/C7H12O3/c1-5-4-10-3-2-6(5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1COCCC1C(=O)O	0.5	55300762;55300763;69072242;69072244;98041435	PubChem:(55300762 55300763 69072242 69072244 98041435);PubChem class - safety and toxic	67108866
134	1	N/A	-117.47241064919386	C7H12O3	[M - H2O - H]-	LFPUGRSVISXWPU	InChI=1S/C7H12O3/c8-4-5-1-6(9)3-7(10)2-5/h4-7,9-10H,1-3H2	null	C1C(CC(CC1O)O)C=O	-0.699999988	89347511	PubChem:(89347511)	2
135	1	N/A	-117.62307895898267	C7H12O3	[M - H2O - H]-	RCYWGWYQQBABKC	InChI=1S/C7H12O3/c1-10-5-7(6(8)9)3-2-4-7/h2-5H2,1H3,(H,8,9)	Ambcb4031217	COCC1(CCC1)C(=O)O	0.5	29893137	PubChem:(29893137)	2
136	1	N/A	-117.82745063724359	C7H12O3	[M - H2O - H]-	WTRAZLRWPWNFJT	InChI=1S/C7H12O3/c1-5-2-6(10-4-5)3-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(OC1)CC(=O)O	0.600000024	131628596	PubChem:(131628596)	2
137	1	N/A	-117.89104106640758	C7H12O3	[M - H2O - H]-	KGYUURDFHUYZCI	InChI=1S/C7H12O3/c8-4-5-6(9)2-1-3-7(5)10/h4-7,9-10H,1-3H2	null	C1CC(C(C(C1)O)C=O)O	0.151084051	""	KEGG Mine	8589934592
138	1	N/A	-117.93328466683876	C7H12O3	[M - H2O - H]-	JJFXQJBFHPQYFY	InChI=1S/C7H12O3/c1-7(10,4-6(8)9)5-2-3-5/h5,10H,2-4H2,1H3,(H,8,9)	3-cyclopropyl-3-hydroxybutanoic acid	CC(CC(=O)O)(C1CC1)O	0.0	62394169;94425248;94425249	PubChem:(62394169 94425248 94425249)	2
139	1	N/A	-118.08946813788685	C7H12O3	[M - H2O - H]-	TWAZGYQXXZMOKO	InChI=1S/C7H12O3/c1-6(5-8)3-2-4-7(9)10/h5-6H,2-4H2,1H3,(H,9,10)	null	CC(CCCC(=O)O)C=O	0.400000006	23462521;23462522;124161576	PubChem:(23462521 23462522 124161576)	2
140	1	N/A	-118.20647644548815	C7H12O3	[M - H2O - H]-	MLFYHECKWSLVEW	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)3-7(5)10/h1-2,5-10H,3-4H2	6-(hydroxymethyl)cyclohex-4-ene-1,3-diol	C1C(C=CC(C1O)CO)O	-0.300000012	10953639;17929661;53494342;53494343;58388627;58388663;69827949;101957482;101957483	PubChem:(10953639 17929661 53494342 53494343 58388627 58388663 69827949 101957482 101957483)	2
141	1	N/A	-118.545582052855	C7H12O3	[M - H2O - H]-	MMNVHFHGHCVPPY	InChI=1S/C7H12O3/c1-3-6(7(9)10)4-5(2)8/h4-5,8H,3H2,1-2H3,(H,9,10)	null	CCC(=CC(C)O)C(=O)O	0.600000024	87403756	PubChem:(87403756)	2
142	1	N/A	-118.71174138634498	C7H12O3	[M - H2O - H]-	VPFSRPKZLWVLPX	InChI=1S/C7H12O3/c1-5(8)7(2,3)4-6(9)10/h4H2,1-3H3,(H,9,10)	3,3-dimethyl-4-oxopentanoate	CC(=O)C(C)(C)CC(=O)O	0.300000012	840175;6949102	PubChem:(840175 6949102)	2
143	1	N/A	-118.97521658363429	C7H12O3	[M - H2O - H]-	ASZRODBLMORHAR	InChI=1S/C7H12O3/c1-10-7(9)5-2-3-6(8)4-5/h5-6,8H,2-4H2,1H3	methyl 3-hydroxycyclopentane-1-carboxylate	COC(=O)C1CCC(C1)O	0.300000012	520596;239213;10986356;53660626;58928079;58208796;67111531;86311335;90130718	PubChem:(520596 239213 10986356 53660626 58928079 58208796 67111531 86311335 90130718)	2
144	1	N/A	-119.07520799783379	C7H12O3	[M - H2O - H]-	FRPRBNBGALRIDU	InChI=1S/C7H12O3/c1-2-3-5(7(8)9)6-4-10-6/h5-6H,2-4H2,1H3,(H,8,9)	null	CCCC(C1CO1)C(=O)O	0.899999976	88602154	PubChem:(88602154)	2
145	1	N/A	-119.08213610525888	C7H12O3	[M - H2O - H]-	MOAHYFHWYYCFSV	InChI=1S/C7H12O3/c1-5(9)7-3-2-6(4-8)10-7/h6-8H,2-4H2,1H3	null	CC(=O)C1CCC(O1)CO	-0.300000012	13952893	PubChem:(13952893)	2
146	1	N/A	-119.1035880043699	C7H12O3	[M - H2O - H]-	KWOHONYYAXGTMN	InChI=1S/C7H12O3/c1-5(8)4-7(2,3)6(9)10/h4H2,1-3H3,(H,9,10)	Pentanoicacid, 2,2-dimethyl-4-oxo-	CC(=O)CC(C)(C)C(=O)O	0.300000012	15560482	PubChem:(15560482);PubMed	66
147	1	N/A	-119.11575139326355	C7H12O3	[M - H2O - H]-	SYQDOLPKJJFZBL	InChI=1S/C7H12O3/c1-5-2-3-6(7(8)9)10-4-5/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCC(OC1)C(=O)O	1.0	55302751;135298662	PubChem:(55302751 135298662)	2
148	1	N/A	-119.69910324336047	C7H12O3	[M - H2O - H]-	HNJJNCRGYGIAGT	InChI=1S/C7H12O3/c1-2-6-3-5(8)4-7(9)10-6/h5-6,8H,2-4H2,1H3	6-ethyl-4-hydroxyoxan-2-one	CCC1CC(CC(=O)O1)O	0.5	15699469;15699470;20679563;60117427;59098284;117710034	PubChem:(15699469 15699470 20679563 60117427 59098284 117710034)	2
149	1	N/A	-120.09712565589872	C7H12O3	[M - H2O - H]-	QLPJYCJTLLVYCM	InChI=1S/C7H12O3/c8-5-4-6-2-1-3-7(9)10-6/h6,8H,1-5H2	null	C1CC(OC(=O)C1)CCO	0.300000012	68272534;89088142	PubChem:(68272534 89088142)	2
150	1	N/A	-120.10420507962952	C7H12O3	[M - H2O - H]-	UEXSWKZJGOZTPR	InChI=1S/C7H12O3/c1-2-7(6(9)10)3-5(7)4-8/h5,8H,2-4H2,1H3,(H,9,10)	(1R,2S)-1-ethyl-2-(hydroxymethyl)cyclopropane-1-carboxylic acid	CCC1(CC1CO)C(=O)O	0.200000003	60108303	PubChem:(60108303)	2
151	1	N/A	-120.16788463212956	C7H12O3	[M - H2O - H]-	WQPAXVHMKMOCOS	InChI=1S/C7H12O3/c1-2-3-6(5-8)4-7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	null	C=CCC(CC(=O)O)CO	0.400000006	54444575;70137281	PubChem:(54444575 70137281)	2
152	1	N/A	-120.26126936052263	C7H12O3	[M - H2O - H]-	BRXMLUYJTAYGQH	InChI=1S/C7H12O3/c1-2-6(7(9)10)4-3-5-8/h5-6H,2-4H2,1H3,(H,9,10)	null	CCC(CCC=O)C(=O)O	0.400000006	55299359	PubChem:(55299359)	2
153	1	N/A	-120.31173481072521	C7H12O3	[M - H2O - H]-	CBIVCVWYNYNKTO	InChI=1S/C7H12O3/c1-7(10,6(8)9)4-5-2-3-5/h5,10H,2-4H2,1H3,(H,8,9)	null	CC(CC1CC1)(C(=O)O)O	0.800000012	84716290;117799009	PubChem:(84716290 117799009)	2
154	1	N/A	-120.43833355579284	C7H12O3	[M - H2O - H]-	BQKXTVMOTPRSTA	InChI=1S/C7H12O3/c8-7(9)4-5-10-6-2-1-3-6/h6H,1-5H2,(H,8,9)	null	C1CC(C1)OCCC(=O)O	0.5	62115617	PubChem:(62115617)	2
155	1	N/A	-120.5514193345808	C7H12O3	[M - H2O - H]-	SMJBKRBHYQQRQH	InChI=1S/C7H12O3/c1-2-5(8)7(3-4-7)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CCC(C1(CC1)C(=O)O)O	0.300000012	57466608;57466609;69089401;134524391	PubChem:(57466608 57466609 69089401 134524391)	2
156	1	N/A	-120.56485569108881	C7H12O3	[M - H2O - H]-	XBQPYADESZAVCD	InChI=1S/C7H12O3/c1-2-4-9-6-7-10-5-3-8/h8H,3,5-7H2,1H3	null	CC#COCCOCCO	0.400000006	87189986	PubChem:(87189986)	2
157	1	N/A	-120.72541787713708	C7H12O3	[M - H2O - H]-	LMAUXMRDLALLNC	InChI=1S/C7H12O3/c1-5(9)7-4-10-3-6(7)2-8/h6-8H,2-4H2,1H3	null	CC(=O)C1COCC1CO	-0.899999976	102481730;130036247;130811152	COCONUT:(CNP0311924);Natural Products:(UNPD7012);PubChem:(102481730 130036247 130811152);SuperNatural:(SN00235084)	3178498
158	1	N/A	-120.75872321224615	C7H12O3	[M - H2O - H]-	RZFSNZKWTUCRIO	InChI=1S/C7H12O3/c8-3-1-7-5-6(9)2-4-10-7/h7-8H,1-5H2	null	C1COC(CC1=O)CCO	-0.699999988	85980999	PubChem:(85980999)	2
159	1	N/A	-120.83544305845648	C7H12O3	[M - H2O - H]-	QQOKYXLIMNDRDO	InChI=1S/C7H12O3/c1-2-3-6(4-5-8)7(9)10/h4,8H,2-3,5H2,1H3,(H,9,10)	null	CCCC(=CCO)C(=O)O	0.699999988	55301183;76225684;133668412	PubChem:(55301183 76225684 133668412)	2
