rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10104698529019486	-172.72597963282058	C18H28O10	[M - H]-	QTZOFXGKKUYLOH	InChI=1S/C18H28O10/c1-6-7-8-23-16-15(25-11(3)20)14(9-24-10(2)19)28-18(27-13(5)22)17(16)26-12(4)21/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C	0.701286376	24806749;117614204;117614335	PubChem:(24806749 117614204 117614335)	2
2	1	N/A	-172.72597963282058	C18H28O10	[M - H]-	IFXGFXBLCGHICW	InChI=1S/C18H28O10/c1-6-7-8-23-17-16(26-12(4)21)15(25-11(3)20)14(9-24-10(2)19)28-18(17)27-13(5)22/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	0.701286376	117614257;117614259	PubChem:(117614257 117614259)	2
3	1	N/A	-180.61136539310405	C18H28O10	[M - H]-	FHHBPXDGXKMVHT	InChI=1S/C18H28O10/c1-6-7-8-23-15-14(9-24-10(2)19)28-18(27-13(5)22)17(26-12(4)21)16(15)25-11(3)20/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(OC(C(C1OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C	0.701286376	117614264	PubChem:(117614264)	2
4	1	N/A	-181.8230044918724	C18H28O10	[M - H]-	JWAGJGCOOSEMAU	InChI=1S/C18H28O10/c1-9(11(20)7-13(21)22)5-3-4-6-10(2)17(26)28-18-16(25)15(24)14(23)12(8-19)27-18/h3-4,6,9,11-12,14-16,18-20,23-25H,5,7-8H2,1-2H3,(H,21,22)	null	CC(CC=CC=C(C)C(=O)OC1C(C(C(C(O1)CO)O)O)O)C(CC(=O)O)O	-0.600000024	16095194;124400138;124400139;124400140;124400141;139291919	COCONUT:(CNP0365241);Natural Products:(UNPD1907);Training Set;PubChem:(16095194 124400138 124400139 124400140 124400141 139291919);SuperNatural:(SN00381649)	3194882
5	1	N/A	-183.40829707052433	C18H28O10	[M - H]-	QPAGTGKRHQGURX	InChI=1S/C18H28O10/c1-6-7-8-23-18-17(27-13(5)22)16(26-12(4)21)15(25-11(3)20)14(28-18)9-24-10(2)19/h14-18H,6-9H2,1-5H3	[(2R,3R,4S,5S)-3,4,5-triacetyloxy-6-butoxyoxan-2-yl]methyl acetate	CCCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.701286376	10024165;18635304;101707801;101933945	PubChem:(10024165 18635304 101707801 101933945)	2
6	1	N/A	-186.11342879682655	C18H28O10	[M - H]-	RRMWQBREROYXSZ	InChI=1S/C18H28O10/c1-5-11(20)25-15-10(9-19)24-18(28-14(23)8-4)17(27-13(22)7-3)16(15)26-12(21)6-2/h10,15-19H,5-9H2,1-4H3	null	CCC(=O)OC1C(OC(C(C1OC(=O)CC)OC(=O)CC)OC(=O)CC)CO	1.33409464	51349456	PubChem:(51349456)	2
7	1	N/A	-187.53178768610067	C18H28O10	[M - H]-	MJRDZJHCPZDMNR	InChI=1S/C18H28O10/c1-7-9(2)24-18-17(27-13(6)22)16(26-12(5)21)15(25-11(4)20)14(28-18)8-23-10(3)19/h9,14-18H,7-8H2,1-6H3	null	CCC(C)OC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.704594791	10501395	PubChem:(10501395)	2
8	1	N/A	-191.3951645192138	C18H28O10	[M - H]-	SOBQKLLODYUTGR	InChI=1S/C18H28O10/c1-9(2)7-24-16-15(25-11(4)20)14(8-23-10(3)19)28-18(27-13(6)22)17(16)26-12(5)21/h9,14-18H,7-8H2,1-6H3	null	CC(C)COC1C(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C	0.481714696	24806750	PubChem:(24806750)	2
9	1	N/A	-196.52191086652928	C18H28O10	[M - H]-	XPPRVDMEMLHWRW	InChI=1S/C18H28O10/c1-9(2)7-23-18(6)27-16-15(25-12(5)21)14(24-11(4)20)13(8-22-10(3)19)26-17(16)28-18/h9,13-17H,7-8H2,1-6H3	null	CC(C)COC1(OC2C(C(C(OC2O1)COC(=O)C)OC(=O)C)OC(=O)C)C	1.10000002	101926299;134936701	PubChem:(101926299 134936701)	2
10	1	N/A	-197.06600183532652	C18H28O10	[M - H]-	LUIGMVLCTPBODM	InChI=1S/C18H28O10/c1-9(2)7-24-18-17(27-13(6)22)16(26-12(5)21)15(25-11(4)20)14(28-18)8-23-10(3)19/h9,14-18H,7-8H2,1-6H3	null	CC(C)COC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.481714696	10692571	PubChem:(10692571)	2
