rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10900267940673879	-148.88094595967758	C18H28O8	[M - H]-	SACCZZRCKQOYQU	InChI=1S/C18H28O8/c1-10-15(23-11(2)19)16(24-12(3)20)17(25-13(4)21)18(22-10)26-14-8-6-5-7-9-14/h10,14-18H,5-9H2,1-4H3	null	CC1C(C(C(C(O1)OC2CCCCC2)OC(=O)C)OC(=O)C)OC(=O)C	2.0	10317166;132838934	PubChem:(10317166 132838934)	2
2	1	N/A	-149.6672950410121	C18H28O8	[M - H]-	NBYQUPMRSWBGRW	InChI=1S/C18H28O8/c1-11-12(2)24-16(20)8-6-10-18(22)26-14(4)13(3)25-17(21)9-5-7-15(19)23-11/h11-14H,5-10H2,1-4H3	2,3,11,12-tetramethyl-1,4,10,13-tetraoxacyclooctadecane-5,9,14,18-tetrone	CC1C(OC(=O)CCCC(=O)OC(C(OC(=O)CCCC(=O)O1)C)C)C	1.70000005	13168963	PubChem:(13168963)	2
3	1	N/A	-162.26382451689813	C18H28O8	[M - H]-	WNUHUBZCJDEWRV	InChI=1S/C18H28O8/c1-10-5-4-6-11(8-17(2,13(19)20)14(21)22)12(7-10)9-18(3,15(23)24)16(25)26/h10-12H,4-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCC(C(C1)CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.5	68418927	PubChem:(68418927)	2
4	1	N/A	-162.57157723308384	C18H28O8	[M - H]-	LDTRIWVPIOWARW	InChI=1S/C18H28O8/c1-17(2)9-23-13(19)5-7-15(21)25-11-18(3,4)12-26-16(22)8-6-14(20)24-10-17/h5-12H2,1-4H3	3,3,12,12-Tetramethyl-1,5,10,14-tetraoxacyclooctadecane-6,9,15,18-tetrone	CC1(COC(=O)CCC(=O)OCC(COC(=O)CCC(=O)OC1)(C)C)C	1.70000005	604363	PubChem:(604363)	2
5	1	N/A	-164.23680643646574	C18H28O8	[M - H]-	KDBJHYIMNLBTOQ	InChI=1S/C18H28O8/c1-10-6-4-5-7-11(8-17(2,13(19)20)14(21)22)12(10)9-18(3,15(23)24)16(25)26/h10-12H,4-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCCCC(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.5	68418670	PubChem:(68418670)	2
6	1	N/A	-164.37281347648982	C18H28O8	[M - H]-	KUSAQCHQDNAUHG	InChI=1S/C18H28O8/c1-4-7-12(19)24-15-11-10-22-18(23-11)17(26-14(21)9-6-3)16(15)25-13(20)8-5-2/h11,15-18H,4-10H2,1-3H3	[(1R,2S,3S,4R,5R)-3,4-di(butanoyloxy)-6,8-dioxabicyclo[3.2.1]octan-2-yl] butanoate	CCCC(=O)OC1C2COC(O2)C(C1OC(=O)CCC)OC(=O)CCC	2.0999999	14135750	PubChem:(14135750)	2
7	1	N/A	-164.65481782936197	C18H28O8	[M - H]-	JNTWYHORCOLRDC	InChI=1S/C18H28O8/c19-15(20)5-1-3-7-17(23)25-13-9-11-14(12-10-13)26-18(24)8-4-2-6-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)	null	C1CC(CCC1OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	1.60000002	66726034	PubChem:(66726034)	2
8	1	N/A	-165.37427964921716	C18H28O8	[M - H]-	GWXAXDWFEWBWIY	InChI=1S/C18H28O8/c1-11(19)22-10-16-18(24-13(3)21)15(23-12(2)20)9-17(26-16)25-14-7-5-4-6-8-14/h14-18H,4-10H2,1-3H3	null	CC(=O)OCC1C(C(CC(O1)OC2CCCCC2)OC(=O)C)OC(=O)C	1.89999998	11079233;15928172;101221920;101221921	PubChem:(11079233 15928172 101221920 101221921)	2
9	1	N/A	-165.49261183647633	C18H28O8	[M - H]-	DRFXERAGDWDZKD	InChI=1S/C18H28O8/c19-15-13-17(21)25-11-7-3-4-8-12-26-18(22)14-16(20)24-10-6-2-1-5-9-23-15/h1-14H2	1,5,12,16-Tetraoxacyclodocosane-2,4,13,15-tetrone	C1CCCOC(=O)CC(=O)OCCCCCCOC(=O)CC(=O)OCC1	2.70000005	557520	PubChem:(557520)	2
10	1	N/A	-170.89285688593364	C18H28O8	[M - H]-	GMQKHTCYXUCYHX	InChI=1S/C18H28O8/c1-9-5-6-10(2)12(8-18(4,15(23)24)16(25)26)11(9)7-17(3,13(19)20)14(21)22/h9-12H,5-8H2,1-4H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.20000005	68417922	PubChem:(68417922)	2
