rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
451	1	N/A	-260.2772194318	C7H8O3	[M - H]-	BIGISYZEFVGBIC	InChI=1S/C7H8O3/c8-5-7(10)4-2-1-3-6(7)9/h1-4,8,10H,5H2	null	C1=CC(=O)C(C=C1)(CO)O	0.200000003	91201713	PubChem:(91201713);PubMed	66
452	1	N/A	-260.4028018723077	C7H8O3	[M - H]-	XLSDBGWIGPPQRC	InChI=1S/C7H8O3/c1-5(8)7(9)6-2-3-10-4-6/h2-4,7,9H,1H3	2-Propanone, 1-(3-furanyl)-1-hydroxy-	CC(=O)C(C1=COC=C1)O	0.100000001	15048016;93497913;98075950	PubChem:(15048016 93497913 98075950)	2
453	1	N/A	-260.4901537633614	C7H8O3	[M - H]-	YIKLYAOJPDIDSP	InChI=1S/C7H8O3/c8-3-1-4-5(9-4)2-6-7(3)10-6/h4-7H,1-2H2	null	C1C2C(O2)CC(=O)C3C1O3	-0.400000006	12827202	PubChem:(12827202)	2
454	1	N/A	-260.5221193406179	C7H8O3	[M - H]-	OJXYPHBZDDVHHH	InChI=1S/C7H8O3/c1-10-6-4-2-3-5(6)7(8)9/h2,4H,3H2,1H3,(H,8,9)	null	COC1=C(CC=C1)C(=O)O	0.800000012	57912187	PubChem:(57912187)	2
455	1	N/A	-260.78806901857877	C7H8O3	[M - H]-	SCMBVWXUFZVDNK	InChI=1S/C7H8O3/c8-6-9-5-3-7-2-1-4-10-7/h1-2,4,6H,3,5H2	null	C1=COC(=C1)CCOC=O	1.20000005	56994895	PubChem:(56994895)	2
456	1	N/A	-261.08724907907686	C7H8O3	[M - H]-	VLWYTCIJKWDNDQ	InChI=1S/C7H8O3/c1-2-4-9-6-3-5-10-7(6)8/h2-4H,5H2,1H3	4-[(E)-prop-1-enoxy]-2H-furan-5-one	CC=COC1=CCOC1=O	1.10000002	22420042	PubChem:(22420042)	2
457	1	N/A	-261.1370803192166	C7H8O3	[M - H]-	IVIWIERVCSMOEA	InChI=1S/C7H8O3/c1-5(4-8)6-2-3-10-7(6)9/h4H,2-3H2,1H3	null	CC(=C1CCOC1=O)C=O	0.200000003	130792791;133614063;133670999	PubChem:(130792791 133614063 133670999)	2
458	1	N/A	-261.2619091087695	C7H8O3	[M - H]-	WCZPXJJNPSYRIV	InChI=1S/C7H8O3/c1-3-2-4(8)6-7(10-6)5(3)9/h2,4,6-8H,1H3	Epoformin	CC1=CC(C2C(C1=O)O2)O	-0.400000006	155055;171120;10057579;20588088;102058388;102299206	COCONUT:(CNP0267180);KNApSAcK:(23641);Natural Products:(UNPD27917 UNPD213812 UNPD141042);PubChem:(155055 171120 10057579 20588088 102058388 102299206);SuperNatural:(SN00247997 SN00374857);MeSH:(155055);PubChem class - safety and toxic;PubMed	70287446
459	1	N/A	-261.4929924183653	C7H8O3	[M - H]-	WMYMPMYDJIBWMH	InChI=1S/C7H8O3/c1-5-2-6(4-8)10-7(9)3-5/h3-4,6H,2H2,1H3	(2R)-4-methyl-6-oxo-2,3-dihydropyran-2-carbaldehyde	CC1=CC(=O)OC(C1)C=O	0.200000003	60061892;134823980	PubChem:(60061892 134823980)	2
460	1	N/A	-261.60878972550523	C7H8O3	[M - H]-	DIVBEEMMLNVFFU	InChI=1S/C7H8O3/c8-3-5-9-6-7-2-1-4-10-7/h1-4H,5-6H2	null	C1=COC(=C1)COCC=O	0.634377718	53908806	PubChem:(53908806)	2
461	1	N/A	-262.2227128291924	C7H8O3	[M - H]-	VXEQPBSQMJVHMB	InChI=1S/C7H8O3/c1-2-3-4-5-7(9)10-6-8/h2-6H,1H3	formyl (2E,4E)-hexa-2,4-dienoate	CC=CC=CC(=O)OC=O	1.39999998	60208395	PubChem:(60208395)	2
462	1	N/A	-262.26903241004607	C7H8O3	[M - H]-	UYFATSNREGSSGU	InChI=1S/C7H8O3/c1-2-3-5-4-6(8)10-7(5)9/h2,4,7,9H,1,3H2	null	C=CCC1=CC(=O)OC1O	0.300000012	70066816	PubChem:(70066816)	2
463	1	N/A	-262.2739070915875	C7H8O3	[M - H]-	XWKBGJQRUACOSW	InChI=1S/C7H8O3/c1-2-3-10-7(9)5-4-6(5)8/h2-3,5H,4H2,1H3	null	CC=COC(=O)C1CC1=O	0.5	88787843	PubChem:(88787843)	2
464	1	N/A	-262.2908285961114	C7H8O3	[M - H]-	HGDUNIZQQARUOD	InChI=1S/C7H8O3/c8-4-5-3-6(9)1-2-7(5)10/h6,9H,1-3H2	null	C1CC(=O)C(=C=O)CC1O	0.0	91071326	PubChem:(91071326);PubMed	66
465	1	N/A	-262.31958563754426	C7H8O3	[M - H]-	SGHBBBQKUYEJPS	InChI=1S/C7H8O3/c1-5-3-6(8)4-7(9-2)10-5/h3-4H,1-2H3	2-methoxy-6-methylpyran-4-one	CC1=CC(=O)C=C(O1)OC	0.699999988	138157	PubChem:(138157)	2
466	1	N/A	-262.6620814442481	C7H8O3	[M - H]-	UDDFERKROOLSIR	InChI=1S/C7H8O3/c1-9-7(8)6-3-2-4-10-5-6/h2-3,5H,4H2,1H3	2H-Pyran-5-carboxylicacid, methyl ester	COC(=O)C1=COCC=C1	0.699999988	45089906	PubChem:(45089906)	2
467	1	N/A	-262.6727934413603	C7H8O3	[M - H]-	IRZNVMHBDCGTRU	InChI=1S/C7H8O3/c1-3-6(5-8)7(9)10-4-2/h3-5H,2H2,1H3	null	CC=C(C=O)C(=O)OC=C	1.10000002	87879455	PubChem:(87879455)	2
468	1	N/A	-262.7362912622765	C7H8O3	[M - H]-	MQNBHTVDUJJEMJ	InChI=1S/C7H8O3/c8-6-4-2-1-3-5(6)7(9)10/h2,4-5H,1,3H2,(H,9,10)	2-oxocyclohex-3-ene-1-carboxylic acid	C1CC(C(=O)C=C1)C(=O)O	1.20000005	19963484	PubChem:(19963484);PubMed;KEGG Mine	8589934658
469	1	N/A	-262.82919899167325	C7H8O3	[M - H]-	GCJMTPVBVPMHMB	InChI=1S/C7H8O3/c1-5(8)7-3-2-6(9)4-10-7/h2-3,7H,4H2,1H3	2-acetyl-2H-pyran-5-one	CC(=O)C1C=CC(=O)CO1	0.0	20544781	PubChem:(20544781)	2
470	1	N/A	-262.92677363370285	C7H8O3	[M - H]-	CRAPGBGJUHAJBX	InChI=1S/C7H8O3/c8-5-6(9)7-3-1-2-4-10-7/h1-7,9H	2-hydroxy-2-(2H-pyran-2-yl)acetaldehyde	C1=CC(OC=C1)C(C=O)O	0.0	21537117	PubChem:(21537117)	2
471	1	N/A	-262.93996953463676	C7H8O3	[M - H]-	UOSMEMZSSNISSB	InChI=1S/C7H8O3/c8-4-5-6(9)2-1-3-7(5)10/h4-5H,1-3H2	Cyclohexanecarboxaldehyde, 2,6-dioxo-	C1CC(=O)C(C(=O)C1)C=O	-0.300000012	13005090	PubChem:(13005090)	2
472	1	N/A	-263.04501251180494	C7H8O3	[M - H]-	SMOYZKAGAFPQAU	InChI=1S/C7H8O3/c1-9-5-6(8)7-3-2-4-10-7/h2-4H,5H2,1H3	1-(2-furyl)-2-methoxyethanone	COCC(=O)C1=CC=CO1	0.724114239	13699526	PubChem class - safety and toxic;PubChem:(13699526);ZINC bio:(ZINC14442491)	67117058
473	1	N/A	-263.17449334310345	C7H8O3	[M - H]-	UIKKNIPPIBNNCD	InChI=1S/C7H8O3/c1-5-6(7(8)9)3-2-4-10-5/h2-5H,1H3,(H,8,9)	2-methyl-2h-pyran-3-carboxylic acid	CC1C(=CC=CO1)C(=O)O	0.800000012	223808;92164307;92171683	PubChem:(223808 92164307 92171683)	2
474	1	N/A	-263.2464494245992	C7H8O3	[M - H]-	KIEJFNHYWBDOBO	InChI=1S/C7H8O3/c8-6-4-2-1-3-5(6)7(9)10/h1-2,5H,3-4H2,(H,9,10)	6-oxocyclohex-3-ene-1-carboxylic acid	C1C=CCC(=O)C1C(=O)O	1.10000002	22219684	PubChem:(22219684)	2
475	1	N/A	-263.6716161385234	C7H8O3	[M - H]-	WLTVLSSUPGROLT	InChI=1S/C7H8O3/c1-2-3-7(4-8,5-9)6-10/h2-6H,1H3	(E)-but-2-ene-1,1,1-tricarbaldehyde	CC=CC(C=O)(C=O)C=O	0.0	20505727	PubChem:(20505727)	2
476	1	N/A	-263.6990973921375	C7H8O3	[M - H]-	HJTLWKBSUPRRBB	InChI=1S/C7H8O3/c1-4-3-5(2)7(9)10-6(4)8/h3-4H,1-2H3	3,5-dimethyl-3H-pyran-2,6-dione	CC1C=C(C(=O)OC1=O)C	1.0	20979442	PubChem:(20979442)	2
477	1	N/A	-263.7392052221277	C7H8O3	[M - H]-	PIERLFQQWOHRMK	InChI=1S/C7H8O3/c1-2-3-7(9)4-5-10-6(7)8/h9H,4-5H2,1H3	null	CC#CC1(CCOC1=O)O	0.200000003	117919176	PubChem:(117919176)	2
478	1	N/A	-263.8521457896984	C7H8O3	[M - H]-	GDUXSXMHDSBYKM	InChI=1S/C7H8O3/c8-4-5-1-2-6(3-5)7(9)10/h1-2,4-6H,3H2,(H,9,10)	4-formylcyclopent-2-ene-1-carboxylic acid	C1C(C=CC1C(=O)O)C=O	0.100000001	19734710	PubChem:(19734710)	2
479	1	N/A	-263.89568296239975	C7H8O3	[M - H]-	OTEXFSBYNLLBJM	InChI=1S/C7H8O3/c8-4-3-6(9)7-2-1-5-10-7/h1-2,4-6,9H,3H2	null	C1=COC(=C1)C(CC=O)O	-0.400000006	13516403	PubChem:(13516403)	2
480	1	N/A	-263.9255989177668	C7H8O3	[M - H]-	YGMQEARBRAWWQF	InChI=1S/C7H8O3/c1-2-3-7(8)10-5-6-4-9-6/h3,6H,1,4-5H2	oxiran-2-ylmethyl buta-2,3-dienoate	C=C=CC(=O)OCC1CO1	0.0	17817415	PubChem:(17817415)	2
481	1	N/A	-264.06189455365364	C7H8O3	[M - H]-	WFFNENROUCLKAZ	InChI=1S/C7H8O3/c1-5-4-6(2-3-8)7(9)10-5/h2-3,5H,4H2,1H3	null	CC1CC(=CC=O)C(=O)O1	0.300000012	10986312;85356822;131246299;133665995	PubChem:(10986312 85356822 131246299 133665995)	2
482	1	N/A	-264.46952830559746	C7H8O3	[M - H]-	BHTUNQYYFYCLDV	InChI=1S/C7H8O3/c8-7(9)10-6-4-2-1-3-5-6/h1-5,7-9H	phenoxymethanediol	C1=CC=C(C=C1)OC(O)O	1.1645447	22033480	PubChem:(22033480)	2
483	1	N/A	-264.6876624582261	C7H8O3	[M - H]-	VJRMEROKMGZTOZ	InChI=1S/C7H8O3/c1-5(8)6-3-4-7(9-2)10-6/h3-4H,1-2H3	Ethanone, 1-(5-methoxy-2-furanyl)-	CC(=O)C1=CC=C(O1)OC	1.29999995	67092398	COCONUT:(CNP0311546);Natural Products:(UNPD66392);PubChem:(67092398)	2129922
484	1	N/A	-264.8605905105352	C7H8O3	[M - H]-	KPMSAPJCAAVLNL	InChI=1S/C7H8O3/c8-4-5-1-6(9)3-7(10)2-5/h3-5,9H,1-2H2	3-hydroxy-5-oxocyclohex-3-ene-1-carbaldehyde	C1C(CC(=O)C=C1O)C=O	-0.600000024	60011309	PubChem:(60011309)	2
485	1	N/A	-265.12695448776225	C7H8O3	[M - H]-	LDAPBXVAJVCAKS	InChI=1S/C7H8O3/c8-4-5-2-1-3-6(9)7(5)10/h5,7-8,10H,2,4H2	null	C1C#CC(=O)C(C1CO)O	-0.1525601	""	KEGG Mine	8589934592
486	1	N/A	-265.14320540497545	C7H8O3	[M - H]-	ASGMQLXGQYFIER	InChI=1S/C7H8O3/c8-5-6-3-1-2-4-7(6,9)10/h1-6,9-10H	6,6-dihydroxycyclohexa-2,4-diene-1-carbaldehyde	C1=CC(C(C=C1)(O)O)C=O	0.0	22003147	PubChem:(22003147);KEGG Mine	8589934594
487	1	N/A	-265.16521015940634	C7H8O3	[M - H]-	QFTPOFZMJXKRRR	InChI=1S/C7H8O3/c1-2-5-3-4-10-6(5)7(8)9/h3-4H,2H2,1H3,(H,8,9)	3-ethylfuran-2-carboxylate	CCC1=C(OC=C1)C(=O)O	1.60000002	11194378;21225471	PubChem:(11194378 21225471)	2
488	1	N/A	-265.3247754614347	C7H8O3	[M - H]-	DCLWDXRKFVOBJK	InChI=1S/C7H8O3/c1-2-5-3-6(8)7(9)10-4-5/h2H,3-4H2,1H3	null	CC=C1CC(=O)C(=O)OC1	0.200000003	130670342;133628128	PubChem:(130670342 133628128)	2
489	1	N/A	-265.4357919939925	C7H8O3	[M - H]-	UKXYINKFJVGVHJ	InChI=1S/C7H8O3/c8-6-2-1-4-3-5(6)7(9)10-4/h1-2,4-6,8H,3H2	null	C1C2C=CC(C1C(=O)O2)O	-0.200000003	130124504	PubChem:(130124504)	2
490	1	N/A	-265.48925439924767	C7H8O3	[M - H]-	AXFUHPHDALCDTR	InChI=1S/C7H8O3/c1-5-6(3-8)2-7(4-9)10-5/h2-3,9H,4H2,1H3	null	CC1=C(C=C(O1)CO)C=O	0.0	134227200	PubChem:(134227200)	2
491	1	N/A	-265.5092616599802	C7H8O3	[M - H]-	BERYINGRVBEFDQ	InChI=1S/C7H8O3/c1-3-5-4-6(8)10-7(5)9-2/h3-4,7H,1H2,2H3	3-ethenyl-2-methoxy-2H-furan-5-one	COC1C(=CC(=O)O1)C=C	0.5	15261953	PubChem:(15261953)	2
492	1	N/A	-265.52768334425224	C7H8O3	[M - H]-	DPLFSFAVKBCYHY	InChI=1S/C7H8O3/c1-5-2-6(4-8)3-7(9)10-5/h4,6H,1-3H2	null	C=C1CC(CC(=O)O1)C=O	0.100000001	88569553	PubChem:(88569553)	2
493	1	N/A	-266.06696077494183	C7H8O3	[M - H]-	HIURMEHJDIABFH	InChI=1S/C7H8O3/c1-4-6(5-9-2)7(8)10-3/h1,5H,2-3H3	null	COC=C(C#C)C(=O)OC	0.600000024	53879549;59971935	PubChem:(53879549 59971935)	2
494	1	N/A	-266.17218162897257	C7H8O3	[M - H]-	SLTDWNOILKUZKD	InChI=1S/C7H8O3/c1-5-6(2-3-10-5)4-7(8)9/h2-3H,4H2,1H3,(H,8,9)	3-Furanacetic acid, 2-methyl-	CC1=C(C=CO1)CC(=O)O	0.800000012	13447558	PubChem:(13447558)	2
495	1	N/A	-266.22524378412066	C7H8O3	[M - H]-	FHEBFMRYHRVJSL	InChI=1S/C7H8O3/c8-7(9)4-3-6-2-1-5-10-6/h1-2,4-5,8-9H,3H2	null	C1=COC(=C1)CC=C(O)O	1.19175601	90333764	PubChem:(90333764)	2
496	1	N/A	-266.25732279760837	C7H8O3	[M - H]-	MAHVERNTJPOOMS	InChI=1S/C7H8O3/c1-2-4-9-7-6(8)3-5-10-7/h1,7H,3-5H2	null	C#CCOC1C(=O)CCO1	-0.300000012	14216685	PubChem:(14216685)	2
497	1	N/A	-266.2616229455632	C7H8O3	[M - H]-	IYORAYSWDITCCB	InChI=1S/C7H8O3/c8-6(7(9)10)4-3-5-1-2-5/h3-5H,1-2H2,(H,9,10)	null	C1CC1C=CC(=O)C(=O)O	1.0	121601804	PubChem:(121601804)	2
498	1	N/A	-266.2735564528665	C7H8O3	[M - H]-	OJDBETFKJUMMEV	InChI=1S/C7H8O3/c8-5-3-7(1-2-7)4-6(9)10-5/h1-4H2	null	C1CC12CC(=O)OC(=O)C2	0.5	54153109	PubChem:(54153109)	2
499	1	N/A	-266.407976877743	C7H8O3	[M - H]-	XBBFITJKUHHYQX	InChI=1S/C7H8O3/c1-2-3-4-6(9)7(10)5-8/h2-5,9H,1H3	null	CC=CC=C(C(=O)C=O)O	1.5	89391440	PubChem:(89391440)	2
500	1	N/A	-266.66369599502303	C7H8O3	[M - H]-	HBAQRLSNYVHZKS	InChI=1S/C7H8O3/c1-2-3-5-4-6(8)10-7(5)9/h2,4,6,8H,1,3H2	null	C=CCC1=CC(OC1=O)O	0.699999988	68570833;124584881;124584882	PubChem:(68570833 124584881 124584882)	2
501	1	N/A	-266.6824249931562	C7H8O3	[M - H]-	PNSQXTMFRAJXHL	InChI=1S/C7H8O3/c8-5-6(9)4-7-2-1-3-10-7/h1-3,5-6,9H,4H2	null	C1=COC(=C1)CC(C=O)O	0.200000003	83172175	PubChem:(83172175)	2
502	1	N/A	-266.88486700548106	C7H8O3	[M - H]-	HQDIMRRORDEIKW	InChI=1S/C7H8O3/c1-4-5(2)10-6(3-8)7(4)9/h3,9H,1-2H3	null	CC1=C(OC(=C1O)C=O)C	1.70000005	136413078	PubChem:(136413078)	2
503	1	N/A	-267.1092184622274	C7H8O3	[M - H]-	PPCFOBPZTWGIHV	InChI=1S/C7H8O3/c8-4-2-1-3-7(10)5(4)6(7)9/h1-3,5-6,8-10H	null	C1=CC2(C(C2O)C(=C1)O)O	-0.800000012	129846782	PubChem:(129846782)	2
504	1	N/A	-267.1669510032509	C7H8O3	[M - H]-	YNCKAQVPQJWLJW	InChI=1S/C7H8O3/c1-5(8)10-7-3-2-6(9)4-7/h2-3,7H,4H2,1H3	2-Cyclopenten-1-one,4-(acetyloxy)-	CC(=O)OC1CC(=O)C=C1	0.0	343117;9877391;9920405	PubChem class - safety and toxic;PubChem:(343117 9877391 9920405);ZINC bio:(ZINC05663725)	67117058
505	1	N/A	-267.3347721822385	C7H8O3	[M - H]-	RHYQSFVZZPUXLS	InChI=1S/C7H8O3/c1-5-6(9-2)3-4-10-7(5)8/h3-4H,1-2H3	null	CC1=C(C=COC1=O)OC	0.800000012	13810477	PubChem:(13810477)	2
506	1	N/A	-267.6073034136242	C7H8O3	[M - H]-	PHJGICMCMIHCMG	InChI=1S/C7H8O3/c1-3-2-4(8)5(9)7-6(3)10-7/h2,6-9H,1H3	null	CC1=CC(=C(C2C1O2)O)O	0.0895337984	""	KEGG Mine	8589934592
507	1	N/A	-268.2523565129513	C7H8O3	[M - H]-	LVVXBGVIGIBAPP	InChI=1S/C7H8O3/c1-2-7(8,9)6-4-3-5-10-6/h2-5,8-9H,1H2	null	C=CC(C1=CC=CO1)(O)O	0.200000003	90333759	PubChem:(90333759)	2
508	1	N/A	-268.45007042103964	C7H8O3	[M - H]-	QBYLSTQGSZWFSK	InChI=1S/C7H8O3/c1-10-7(9)5-3-2-4-6(5)8/h3H,2,4H2,1H3	Methyl 5-oxocyclopent-1-enecarboxylate	COC(=O)C1=CCCC1=O	0.600000024	10920593	PubChem:(10920593);PubMed	66
509	1	N/A	-268.64451617067147	C7H8O3	[M - H]-	JUIOQBDYJXJVSZ	InChI=1S/C7H8O3/c8-4-2-1-3-5(4)6(3)7(9)10/h3,5-6H,1-2H2,(H,9,10)	2-oxobicyclo[3.1.0]hexane-6-carboxylate	C1CC(=O)C2C1C2C(=O)O	-0.400000006	12068238;10219473;11149663;22022513;66902185;138108072;138108455	PubChem:(12068238 10219473 11149663 22022513 66902185 138108072 138108455)	2
510	1	N/A	-268.75547186833785	C7H8O3	[M - H]-	UEGWLDCCPRHXRS	InChI=1S/C7H8O3/c8-3-5-4-1-2-6(5)10-7(4)9/h3-6H,1-2H2	(1S,4R,7S)-2-oxo-3-oxabicyclo[2.2.1]heptane-7-carbaldehyde	C1CC2C(C1C(=O)O2)C=O	-0.100000001	11400821;72832986	PubChem:(11400821 72832986)	2
511	1	N/A	-268.84951004613	C7H8O3	[M - H]-	RNDJBLPUWXLEOH	InChI=1S/C7H8O3/c1-2-3-5-6(8)4-10-7(5)9/h2,8H,1,3-4H2	null	C=CCC1=C(COC1=O)O	0.699999988	69546644;134830830	PubChem:(69546644 134830830)	2
512	1	N/A	-268.87842898958297	C7H8O3	[M - H]-	HGHFMARQJSSBKA	InChI=1S/C7H8O3/c1-4-3-6(5(2)8)7(9)10-4/h3,6H,1-2H3	null	CC1=CC(C(=O)O1)C(=O)C	0.5	11029916	PubChem:(11029916)	2
513	1	N/A	-268.9266196879411	C7H8O3	[M - H]-	GNSZKPWZORKLQN	InChI=1S/C7H8O3/c1-2-10-7-5-9-4-3-6(7)8/h3-5H,2H2,1H3	null	CCOC1=COC=CC1=O	0.699999988	130026907	PubChem:(130026907)	2
514	1	N/A	-268.97855513630304	C7H8O3	[M - H]-	RGIJAZSSFHSILH	InChI=1S/C7H8O3/c8-3-6-1-2-7(4-9)10-5-6/h1-2,4,8H,3,5H2	null	C1C(=CC=C(O1)C=O)CO	-0.5	122545873	PubChem:(122545873)	2
515	1	N/A	-269.2577239445451	C7H8O3	[M - H]-	DNNGFJFYJPAONS	InChI=1S/C7H8O3/c8-3-1-4-6-7(10-6)5(2-3)9-4/h4-7H,1-2H2	null	C1C2C3C(O3)C(O2)CC1=O	-0.800000012	13448535;13448536	PubChem:(13448535 13448536)	2
516	1	N/A	-269.27675164769886	C7H8O3	[M - H]-	XQGIYZSRWIYBRO	InChI=1S/C7H8O3/c8-7(9)4-1-2-5-6(3-4)10-5/h1-2,4-6H,3H2,(H,8,9)	null	C1C(C=CC2C1O2)C(=O)O	0.200000003	88984349	PubChem:(88984349)	2
517	1	N/A	-269.37032971544295	C7H8O3	[M - H]-	LBMBHHCOBMKGHC	InChI=1S/C7H8O3/c1-3-2-4-7(10-4)6(9)5(3)8/h2,4,7-9H,1H3	null	CC1=CC2C(O2)C(=C1O)O	0.0895337984	""	EcoCyc Mine;KEGG Mine	25769803776
518	1	N/A	-269.46793982718594	C7H8O3	[M - H]-	LKLJWCHQGUAQFV	InChI=1S/C7H8O3/c8-5-1-3-7(10)4-2-6-9/h1,3,5-6H,2,4H2	null	C(CC(=O)C=CC=O)C=O	-1.0	101562708;101562709	PubChem:(101562708 101562709)	2
519	1	N/A	-269.57606036220454	C7H8O3	[M - H]-	CVTKWZBHNHHMHG	InChI=1S/C7H8O3/c1-3-4-6-5(2)9-7(8)10-6/h5-6H,1-2H3	null	CC#CC1C(OC(=O)O1)C	1.39999998	68211320	PubChem:(68211320)	2
520	1	N/A	-269.5765466485428	C7H8O3	[M - H]-	PDLMMMWEBALAMQ	InChI=1S/C7H8O3/c1-5-3-2-4-6(8)10-7(5)9/h1-4H2	null	C=C1CCCC(=O)OC1=O	0.800000012	117834012	PubChem:(117834012)	2
521	1	N/A	-269.7186790771429	C7H8O3	[M - H]-	NLUBENDJJYCAGP	InChI=1S/C7H8O3/c1-10-7(9)5-2-3-6(8)4-5/h4H,2-3H2,1H3	null	COC(=O)C1=CC(=O)CC1	0.100000001	11029917	PubChem:(11029917)	2
522	1	N/A	-269.7749390849397	C7H8O3	[M - H]-	FRJDSSDCEBMTEU	InChI=1S/C7H8O3/c8-4-1-2-5(9)7-6(3-4)10-7/h1-2,4,6-8H,3H2	null	C1C(C=CC(=O)C2C1O2)O	-0.400000006	12827204;130962888;131180584	PubChem:(12827204 130962888 131180584)	2
523	1	N/A	-269.8281349873561	C7H8O3	[M - H]-	RMANDMMQUFAWSX	InChI=1S/C7H8O3/c1-3(2)4-5(8)7(10)6(4)9/h3,8H,1-2H3	null	CC(C)C1=C(C(=O)C1=O)O	0.600000024	10419261	PubChem:(10419261)	2
524	1	N/A	-270.0403484436759	C7H8O3	[M - H]-	UFSVBBFZQJNZLX	InChI=1S/C7H8O3/c8-5-2-1-4-3-6(9)10-7(4)5/h4,7H,1-3H2	null	C1CC(=O)C2C1CC(=O)O2	0.0	130036919;133621533	PubChem:(130036919 133621533)	2
525	1	N/A	-270.28193832916077	C7H8O3	[M - H]-	HBBCEQJOEVTWSS	InChI=1S/C7H8O3/c1-6(9)5-7(10)3-2-4-8/h2-4H,5H2,1H3	null	CC(=O)CC(=O)C=CC=O	-0.5	24848168	PubChem:(24848168)	2
526	1	N/A	-270.3125196940569	C7H8O3	[M - H]-	PEDHBGWMSGNTKD	InChI=1S/C7H8O3/c1-7(2)4-3-5(8)10-6(7)9/h3-4H,1-2H3	null	CC1(C=CC(=O)OC1=O)C	1.0	87088811	PubChem:(87088811)	2
527	1	N/A	-270.48113469007967	C7H8O3	[M - H]-	PTKZHMHXFOWYDB	InChI=1S/C7H8O3/c8-7(9)10-6-4-2-1-3-5-6/h1-4,6H,5H2,(H,8,9)	null	C1C=CC=CC1OC(=O)O	1.70000005	69346002	PubChem:(69346002)	2
528	1	N/A	-270.51611004685884	C7H8O3	[M - H]-	PPLLHFABVZERPT	InChI=1S/C7H8O3/c8-6-4-2-1-3-5(6)10-7(4)9/h1-2,4-6,8H,3H2	null	C1C=CC2C(C1OC2=O)O	0.200000003	130149136;130696627	PubChem:(130149136 130696627)	2
529	1	N/A	-270.5341290040735	C7H8O3	[M - H]-	XNFISOZAPJMQNW	InChI=1S/C7H8O3/c8-3-1-4-5(2-3)6(4)7(9)10/h4-6H,1-2H2,(H,9,10)	null	C1C2C(C2C(=O)O)CC1=O	-0.5	68653045	PubChem:(68653045)	2
530	1	N/A	-270.7860201929799	C7H8O3	[M - H]-	FSQWYXCVDKJUEN	InChI=1S/C7H8O3/c8-5-1-2-6-3-4-7(9)10-6/h1,3,5,8H,2,4H2	null	C1C=C(OC1=O)CC=CO	0.600000024	87500128	PubChem:(87500128)	2
531	1	N/A	-270.8509521938966	C7H8O3	[M - H]-	MLFSSZXPVPZCRW	InChI=1S/C7H8O3/c8-5-2-1-3-6(9)7(10)4-5/h1-3,5,8-9H,4H2	null	C1C(C=CC=C(C1=O)O)O	-0.00867038406	""	KEGG Mine	8589934592
532	1	N/A	-270.92034124969746	C7H8O3	[M - H]-	GICMKGDPXHXDQW	InChI=1S/C7H8O3/c1-4-6(9)2-5(8)3-7(4)10/h4H,2-3H2,1H3	2-methylcyclohexane-1,3,5-trione	CC1C(=O)CC(=O)CC1=O	0.400000006	19093342	PubChem:(19093342)	2
533	1	N/A	-271.1183746054704	C7H8O3	[M - H]-	UGFXXCPKEJMMCL	InChI=1S/C7H8O3/c8-7(9)10-6-4-2-1-3-5-6/h2-6H,1H2,(H,8,9)	null	C1C=CC(C=C1)OC(=O)O	1.70000005	57116755	PubChem:(57116755)	2
534	1	N/A	-271.1437941404161	C7H8O3	[M - H]-	ILFPCMXTASDZKM	InChI=1S/C7H8O3/c1-4-5(7(9)10)2-3-6(4)8/h5H,1-3H2,(H,9,10)	Sarkomycin	C=C1C(CCC1=O)C(=O)O	0.200000003	70124;114586;114914	COCONUT:(CNP0129615);Natural Products:(UNPD98045 UNPD172071);PubChem:(70124 114586 114914);SuperNatural:(SN00346480 SN00266264);ZINC bio:(ZINC01652951 ZINC01845604);MeSH:(114586 114914);PubChem class - safety and toxic;PubMed	70295622
535	1	N/A	-271.2376101999894	C7H8O3	[M - H]-	FUEKKOIYYVUFAQ	InChI=1S/C7H8O3/c1-2-7(5-8)4-3-6(9)10-7/h1,3-4,6,8-9H,5H2	null	C#CC1(C=CC(O1)O)CO	-0.800000012	53482796	PubChem:(53482796)	2
536	1	N/A	-271.2644736020499	C7H8O3	[M - H]-	HSIINMHUGBUZLD	InChI=1S/C7H8O3/c1-2-5-3-4-10-7(9)6(5)8/h2-5,7,9H,1H2	null	C=CC1C=COC(C1=O)O	0.600000024	66587478	PubChem:(66587478)	2
537	1	N/A	-271.3860155311655	C7H8O3	[M - H]-	BUBRGEDTIXWPSN	InChI=1S/C7H8O3/c1-9-5-3-2-4-6-7(5,8)10-6/h2-4,6,8H,1H3	null	COC1=CC=CC2C1(O2)O	0.0344306603	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
538	1	N/A	-271.44072878624706	C7H8O3	[M - H]-	BGQLGNGEKOZNOJ	InChI=1S/C7H8O3/c1-3-5-4(2)6(8)10-7(5)9/h3-4H,1-2H3	null	CC=C1C(C(=O)OC1=O)C	1.0	88911683;88937039	PubChem:(88911683 88937039)	2
