rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.14298402657180803	-101.2101725048674	C21H36O11	[M - H]-	HSJGCPHQYFQLQZ	InChI=1S/C21H36O11/c1-19(8-23,32-18-17(28)16(27)15(26)13(7-22)31-18)10-3-4-21(30,9-24)12-6-14(25)20(2,29)11(12)5-10/h10-13,15-18,22-24,26-30H,3-9H2,1-2H3	null	CC1(C2CC(CCC(C2CC1=O)(CO)O)C(C)(CO)OC3C(C(C(C(O3)CO)O)O)O)O	-2.26197052	""	KEGG Mine	8589934592
2	1	N/A	-105.04581685313622	C21H36O11	[M - H]-	IDRPBFAWHVIQSO	InChI=1S/C21H36O11/c1-19(2,32-18-17(28)16(27)15(26)11(7-22)31-18)9-4-5-21(30,8-23)10-6-12(24)20(3,29)13(10)14(9)25/h9-11,13-18,22-23,25-30H,4-8H2,1-3H3	null	CC1(C2C(CC1=O)C(CCC(C2O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)(CO)O)O	-2.25866199	""	KEGG Mine	8589934592
3	1	N/A	-113.76258840330617	C21H36O11	[M - H]-	BKWIORKPYKEVNP	InChI=1S/C21H36O11/c1-19(2,32-17-16(26)15(25)14(24)12(8-22)31-17)9-4-5-21(30,18(27)28)11-7-13(23)20(3,29)10(11)6-9/h9-12,14-18,22,24-30H,4-8H2,1-3H3	null	CC1(C2CC(CCC(C2CC1=O)(C(O)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-1.66690886	""	KEGG Mine	8589934592
4	1	N/A	-116.60430299397609	C21H36O11	[M - H]-	NDZQJLFSQJMBKX	InChI=1S/C21H36O11/c1-19(2,32-18-15(26)13(24)14(25)16(31-18)17(27)28)9-4-5-21(30,8-22)11-7-12(23)20(3,29)10(11)6-9/h9-11,13-18,22,24-30H,4-8H2,1-3H3	null	CC1(C2CC(CCC(C2CC1=O)(CO)O)C(C)(C)OC3C(C(C(C(O3)C(O)O)O)O)O)O	-1.66690886	""	KEGG Mine	8589934592
5	1	N/A	-117.37959677274247	C21H36O11	[M - H]-	BVEVSYQMQABMQM	InChI=1S/C21H36O11/c1-19(2)9-4-12(20(19,3)5-10(9)23)32-17-15(26)14(25)13(24)11(31-17)6-29-18-16(27)21(28,7-22)8-30-18/h9-18,22-28H,4-8H2,1-3H3	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[[(1R,2R,4R,5S)-2-hydroxy-4,7,7-trimethyl-5-bicyclo[2.2.1]heptanyl]oxy]oxane-3,4,5-triol	CC1(C2CC(C1(CC2O)C)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C	-2.0	10504323;11605087;51136374;124905021;124905022;124905023;124905024	COCONUT:(CNP0192219);Natural Products:(UNPD165382 UNPD168131 UNPD52982);PubChem:(10504323 11605087 51136374 124905021 124905022 124905023 124905024);SuperNatural:(SN00040972 SN00354435 SN00375399 SN00040973 SN00298396);ZINC bio:(ZINC67912802 ZINC67912804);additional;Training Set	3727362
6	1	N/A	-117.94826539598019	C21H36O11	[M - H]-	GYCCKIFAOQLGEO	InChI=1S/C21H36O11/c1-4-20(3,27)7-5-6-12(2)8-29-18-16(25)15(24)14(23)13(32-18)9-30-19-17(26)21(28,10-22)11-31-19/h4,6,13-19,22-28H,1,5,7-11H2,2-3H3	null	CC(=CCCC(C)(C=C)O)COC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-1.89999998	73293761;102143059	COCONUT:(CNP0147450);Natural Products:(UNPD230398 UNPD68423);PubChem:(73293761 102143059);SuperNatural:(SN00400178)	3178498
7	1	N/A	-118.30163533998083	C21H36O11	[M - H]-	AGQZTOMPUNIPGP	InChI=1S/C21H36O11/c1-19(2,32-18-17(28)16(27)15(26)12(7-22)31-18)9-4-10-11(6-13(24)20(10,3)29)21(30,8-23)14(25)5-9/h9-12,14-18,22-23,25-30H,4-8H2,1-3H3	null	CC1(C2CC(CC(C(C2CC1=O)(CO)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.25866199	""	KEGG Mine	8589934592
8	1	N/A	-120.2137831192256	C21H36O11	[M - H]-	AYGIIUDZZNQMLS	InChI=1S/C21H36O11/c1-19(2,32-18-17(27)16(26)15(25)13(6-22)31-18)10-4-11-12(5-14(24)20(11,3)28)21(29,8-23)9-30-7-10/h10-13,15-18,22-23,25-29H,4-9H2,1-3H3	null	CC1(C2CC(COCC(C2CC1=O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.31962848	""	KEGG Mine	8589934592
9	1	N/A	-121.01052034573918	C21H36O11	[M - H]-	GGAJZHXNIPZVJJ	InChI=1S/C21H36O11/c1-19-4-3-10(20(19,2)7-22)5-12(19)32-17-15(26)14(25)13(24)11(31-17)6-29-18-16(27)21(28,8-23)9-30-18/h10-18,22-28H,3-9H2,1-2H3	null	CC12CCC(C1(C)CO)CC2OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O	-2.0999999	10718945;100915992	COCONUT:(CNP0282795);Natural Products:(UNPD10978);PubChem:(10718945 100915992)	2129922
10	1	N/A	-121.1775951741716	C21H36O11	[M - H]-	OPCRICZSOUZXAU	InChI=1S/C21H36O11/c1-19(2,32-18-17(28)16(27)15(26)13(7-22)31-18)11-4-9-10(5-14(25)20(9,3)29)21(30,8-23)6-12(11)24/h9-13,15-18,22-24,26-30H,4-8H2,1-3H3	null	CC1(C2CC(C(CC(C2CC1=O)(CO)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.25866199	""	KEGG Mine	8589934592
