rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.6573011634260286	-5.5758380814452195	C21H39NO3	[M + H]+	DIOYAVUHUXAUPX	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H,3-9,12-19H2,1-2H3,(H,24,25)	Hamposyl O	CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O	6.80000019	61029;5879967;6912870;22061654	NORMAN:(NS00003064);PubChem class - food;PubChem:(61029 5879967 6912870 22061654);additional;PubChem class - safety and toxic;Training Set;PubMed	202129474
2	1	N/A	-57.35517970845548	C21H39NO3	[M + H]+	SIHHZKXPELSNDB	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19-21(24)25/h10-11H,2-9,12-19H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	7.19999981	87879271	PubChem:(87879271)	2
3	1	N/A	-71.44266497283273	C21H39NO3	[M + H]+	DCKVOWRSKUWKAS	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h17-18H,3-16,19H2,1-2H3,(H,24,25)	null	CCCCCCCCCCCCCCCC=CC(=O)N(C)CC(=O)O	7.5999999	53752930	PubChem:(53752930)	2
4	1	N/A	-74.4735542169213	C21H39NO3	[M + H]+	CJHOGNAQWWHHBN	InChI=1S/C21H39NO3/c1-3-4-5-14-17-20(23)22(2)19-16-13-11-9-7-6-8-10-12-15-18-21(24)25/h7,9H,3-6,8,10-19H2,1-2H3,(H,24,25)	13-(N-Methyl-n-heptnamido)tridec-8(Z)-enoic acid	CCCCCCC(=O)N(C)CCCCC=CCCCCCCC(=O)O	5.5999999	44235172	PubChem:(44235172);PubMed	66
5	1	N/A	-77.39843194599476	C21H39NO3	[M + H]+	XBXKWJAVFVEYCQ	InChI=1S/C21H39NO3/c1-3-4-5-16-19-22(2)20(23)17-14-12-10-8-6-7-9-11-13-15-18-21(24)25/h6,8H,3-5,7,9-19H2,1-2H3,(H,24,25)	null	CCCCCCN(C)C(=O)CCCCC=CCCCCCCC(=O)O	5.5999999	44235176	PubChem:(44235176);PubMed	66
6	1	N/A	-88.2409943061198	C21H39NO3	[M + H]+	LENOIWLNOVHEFX	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)22(18-4-2)19-21(24)25/h4H,2-3,5-19H2,1H3,(H,24,25)	null	CCCCCCCCCCCCCCCC(=O)N(CC=C)CC(=O)O	7.30000019	138851387	PubChem:(138851387)	2
7	1	N/A	-107.19443535807017	C21H39NO3	[M + H]+	XSZVJSCMQRJIRH	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)22-19-18-21(24)25/h9-10H,2-8,11-19H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCCCC=CCCCCCCCC(=O)NCCC(=O)O	6.5	17803085;54486988;58830700	PubChem:(17803085 54486988 58830700)	2
8	1	N/A	-108.00647163530829	C21H39NO3	[M + H]+	CHQZBIVWDKADIA	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h10-11,19H,3-9,12-18H2,1-2H3,(H,22,23)(H,24,25)	N-oleoyl alanine	CCCCCCCCC=CCCCCCCCC(=O)NC(C)C(=O)O	7.0	9906565;16759331;44423663;53721646;53721647;87302295;88494111;88494119	PubChem:(9906565 16759331 44423663 53721646 53721647 87302295 88494111 88494119);PubMed	66
9	1	N/A	-110.86018122008261	C21H39NO3	[M + H]+	WYKUXJLIMPNFII	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h11-12,19H,3-10,13-18H2,1-2H3,(H,22,23)(H,24,25)	null	CCCCCCCCCC=CCCCCCCC(=O)NC(C)C(=O)O	7.0	101784282;102292182	PubChem:(101784282 102292182)	2
10	1	N/A	-114.82485242796864	C21H39NO3	[M + H]+	XVRCYPOXWIOMNK	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h13-14,19H,4-12,15-18H2,1-3H3,(H,23,24)	null	CCCCCCCCC=CCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870513	PubChem:(101870513)	2
11	1	N/A	-114.99753013950699	C21H39NO3	[M + H]+	SFEQMWGLAWVVEQ	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(2)21(25)22-18-20(23)24/h10-11,19H,3-9,12-18H2,1-2H3,(H,22,25)(H,23,24)	null	CCCCCCCCC=CCCCCCCC(C)C(=O)NCC(=O)O	7.19999981	87879270	PubChem:(87879270)	2
12	1	N/A	-117.48679079181532	C21H39NO3	[M + H]+	RNDLJBDICOCMJX	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19-21(24)25/h17-18H,2-16,19H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCCCCCCCCCCCC=CC(=O)NCC(=O)O	8.0	54275526	PubChem:(54275526)	2
13	1	N/A	-123.8195885008156	C21H39NO3	[M + H]+	LSRCOMNXWWSERW	InChI=1S/C21H39NO3/c1-4-7-8-9-10-11-12-13-14-15-16-17-19(18-20(23)24)21(25)22(5-2)6-3/h11-12,19H,4-10,13-18H2,1-3H3,(H,23,24)	null	CCCCCCC=CCCCCCC(CC(=O)O)C(=O)N(CC)CC	5.80000019	101870515	PubChem:(101870515)	2
