rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.15869613048166778	-32.0502330856454	C6H10O5	[M - H2O - H]-	OTTXIFWBPRRYOG	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-Hydroxyadipate	C(CC(C(=O)O)O)CC(=O)O	-0.600000024	193530;9543672;9855559;20848945;21126110	HMDB:(321 368);SuperNatural:(SN00215746);ZINC bio:(ZINC01529420 ZINC01529421);MeSH:(193530);PubMed;COCONUT:(CNP0094826);PubChem:(193530 9543672 9855559 20848945 21126110);YMDB Mine;CHEBI:(17023 55541 57987 55543);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02360);Training Set;Biocyc:(CPD-333)	51559557486
2	1	N/A	-56.28911401990732	C6H10O5	[M - H2O - H]-	YVOMYDHIQVMMTA	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	3-Hydroxyadipate	C(CC(=O)O)C(CC(=O)O)O	-1.0	151913;20848934;20848935;20848936	COCONUT:(CNP0084473);HMDB:(345);PubChem:(151913 20848934 20848935 20848936);YMDB Mine;CHEBI:(89205);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(151913);PubMed;KEGG Mine	60148416622
3	1	N/A	-60.645215189841096	C6H10O5	[M - H2O - H]-	WTPFIPNGRMUGLS	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h4,6,8,11H,2H2,1H3,(H,9,10)	null	CC(=O)C(C(CC(=O)O)O)O	-1.79999995	89433014	PubChem:(89433014);KEGG Mine	8589934594
4	1	N/A	-61.99675264541438	C6H10O5	[M - H2O - H]-	JCOCWZYTGFRYRY	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h1-2,4-5,7-9H,3H2,(H,10,11)	null	C(C(C(C=CC(=O)O)O)O)O	-1.89999998	85570324;101007945;122624541;131248889	EcoCyc Mine;PubChem:(85570324 101007945 122624541 131248889);KEGG Mine	25769803778
5	1	N/A	-63.406768510570224	C6H10O5	[M - H2O - H]-	YYEQJYJUENXSIE	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3,5,7,9H,2H2,1H3,(H,10,11)	null	CC(C(=O)CC(C(=O)O)O)O	-1.39999998	54533502;90971541	PubChem:(54533502 90971541);PubMed	66
6	1	N/A	-63.51673203684855	C6H10O5	[M - H2O - H]-	AMRFBLDPDYTSFS	InChI=1S/C6H10O5/c1-3(6(10)11)5(9)4(8)2-7/h4-5,7-9H,1-2H2,(H,10,11)	null	C=C(C(C(CO)O)O)C(=O)O	-1.79999995	23461211;23461212	PubChem:(23461211 23461212);PubMed	66
7	1	N/A	-63.98068677366446	C6H10O5	[M - H2O - H]-	FFPGFJAOMYTHAW	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CC(=O)O)C(=O)C(CO)O	-1.19207346	""	EcoCyc Mine;KEGG Mine	25769803776
8	1	N/A	-66.92308110740207	C6H10O5	[M - H2O - H]-	ICWLRKVKMNMFRW	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	(2S,3S)-2,3-dihydroxy-6-oxohexanoic acid	C(CC(C(C(=O)O)O)O)C=O	-1.70000005	18395512;132992953	PubChem:(18395512 132992953)	2
9	1	N/A	-68.57769564171454	C6H10O5	[M - H2O - H]-	NPOAOTPXWNWTSH	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	bmse000335	CC(CC(=O)O)(CC(=O)O)O	-1.20000005	1662;5459993;5461047;15558722	HMDB:(355 59737);SuperNatural:(SN00362976 SN00000142);ZINC bio:(ZINC00001669);additional;MeSH:(1662);Plantcyc:(CPD-547);PubMed;NORMAN:(NS00014740);COCONUT:(CNP0088646 CNP0185364);KNApSAcK:(1187);Natural Products:(UNPD12362);PubChem:(1662 5459993 5461047 15558722);YMDB Mine;CHEBI:(17325 30920 16831);PubChem class - bio and metabolites;KEGG:(C03761);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-547)	34447747454
10	1	N/A	-70.56302366269918	C6H10O5	[M - H2O - H]-	SHZVTRCNMSGMKI	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	null	C(C(CC(=O)O)O)C(C=O)O	-1.70000005	19761809;89198252	PubChem:(19761809 89198252);KEGG Mine	8589934594
