rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10474234141083168	-97.49153173951446	C11H20O7	[M - H]-	KQOVHYGUGMACLH	InChI=1S/C11H20O7/c12-7(13)5-3-1-2-4-6-8(14)9(15)10(16)11(17)18-6/h6,8-11,14-17H,1-5H2,(H,12,13)	null	C(CCC1C(C(C(C(O1)O)O)O)O)CCC(=O)O	-1.29999995	101152750;123690395	PubChem:(101152750 123690395)	2
2	1	N/A	-100.57020637626592	C11H20O7	[M - H]-	KGYRGKPWETYOCP	InChI=1S/C11H20O7/c1-2-3-4-5-6(12)7(13)8(14)9(15)10(16)11(17)18/h7-10,13-16H,2-5H2,1H3,(H,17,18)	null	CCCCCC(=O)C(C(C(C(C(=O)O)O)O)O)O	-1.10000002	88326503	PubChem:(88326503)	2
3	1	N/A	-103.19361232918055	C11H20O7	[M - H]-	LKFOLFLFDIXZFY	InChI=1S/C11H20O7/c1-5(3-8(13)14)2-6-9(15)11(17)10(16)7(4-12)18-6/h5-7,9-12,15-17H,2-4H2,1H3,(H,13,14)	null	CC(CC1C(C(C(C(O1)CO)O)O)O)CC(=O)O	-1.39999998	68475572;68478964;68478965	PubChem:(68475572 68478964 68478965)	2
4	1	N/A	-110.04655004255076	C11H20O7	[M - H]-	WBOZHVZBNFRQEI	InChI=1S/C11H20O7/c1-2-3-4-5-17-11-8(14)6(12)7(13)9(18-11)10(15)16/h6-9,11-14H,2-5H2,1H3,(H,15,16)	null	CCCCCOC1C(C(C(C(O1)C(=O)O)O)O)O	0.0	68522716;66709879;69007496	PubChem:(68522716 66709879 69007496)	2
5	1	N/A	-112.6478769977287	C11H20O7	[M - H]-	RXEPLONLGBLIAL	InChI=1S/C11H20O7/c1-5(2)17-8(13)3-6-9(14)11(16)10(15)7(4-12)18-6/h5-7,9-12,14-16H,3-4H2,1-2H3	null	CC(C)OC(=O)CC1C(C(C(C(O1)CO)O)O)O	-1.39999998	122677346	PubChem:(122677346)	2
6	1	N/A	-118.9344943921214	C11H20O7	[M - H]-	XLZUNJZYSASNEW	InChI=1S/C11H20O7/c1-6(2)3-4-16-18-11-10(15)9(14)8(13)7(5-12)17-11/h3,7-15H,4-5H2,1-2H3	null	CC(=CCOOC1C(C(C(C(O1)CO)O)O)O)C	-0.547002614	""	COCONUT:(CNP0217036)	2097152
7	1	N/A	-120.54715692932588	C11H20O7	[M - H]-	IWWBEBUEFKNEGW	InChI=1S/C11H20O7/c1-2-3-16-4-5-17-11-10(15)9(14)8(13)7(6-12)18-11/h2,7-15H,1,3-6H2	null	C=CCOCCOC1C(C(C(C(O1)CO)O)O)O	-1.60000002	57653395;76584047;129699817	PubChem:(57653395 76584047 129699817)	2
8	1	N/A	-120.94462650661515	C11H20O7	[M - H]-	BQUWWQCMWASPKH	InChI=1S/C11H20O7/c1-2-3-6(13)5-17-11-10(16)9(15)8(14)7(4-12)18-11/h2,6-16H,1,3-5H2	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(2-hydroxypent-4-enoxy)oxane-3,4,5-triol	C=CCC(COC1C(C(C(C(O1)CO)O)O)O)O	-1.60000002	15406476;53696367;67641561;67642385	PubChem:(15406476 53696367 67641561 67642385)	2
9	1	N/A	-121.22152821149817	C11H20O7	[M - H]-	MNDVPXPROBRBLW	InChI=1S/C11H20O7/c1-2-3-16-4-5-17-10-8(13)7(6-12)18-11(15)9(10)14/h2,7-15H,1,3-6H2	null	C=CCOCCOC1C(C(OC(C1O)O)CO)O	-1.60000002	44408132	PubChem:(44408132);PubMed	66
10	1	N/A	-122.08729034218389	C11H20O7	[M - H]-	MDOUPITWOOQBGG	InChI=1S/C11H20O7/c1-6(2-3-12)5-17-11-10(16)9(15)8(14)7(4-13)18-11/h3,6-11,13-16H,2,4-5H2,1H3	null	CC(CC=O)COC1C(C(C(C(O1)CO)O)O)O	-1.47521627	""	KEGG Mine	8589934592
11	1	N/A	-125.24088752975283	C11H20O7	[M - H]-	HVGNUNSPMYIGNZ	InChI=1S/C11H20O7/c12-7(1-3-8(13)5-10(15)16)2-4-9(14)6-11(17)18/h7-9,12-14H,1-6H2,(H,15,16)(H,17,18)	null	C(CC(CC(=O)O)O)C(CCC(CC(=O)O)O)O	-1.20000005	57007265	PubChem:(57007265)	2
12	1	N/A	-125.4491162809263	C11H20O7	[M - H]-	NBWMDYKZESSGHF	InChI=1S/C11H20O7/c1-5-7(12)3-9(14)11(17-5)18-6(2)8(13)4-10(15)16/h5-9,11-14H,3-4H2,1-2H3,(H,15,16)	null	CC1C(CC(C(O1)OC(C)C(CC(=O)O)O)O)O	-1.29999995	132282306;132282307	PubChem:(132282306 132282307);CHEBI:(139769 139768)	34
13	1	N/A	-127.66779475154125	C11H20O7	[M - H]-	LZKVDHQIYQPPOR	InChI=1S/C11H20O7/c1-6(2)3-9(15)18-8(5-13)11(17)10(16)7(14)4-12/h5-8,10-12,14,16-17H,3-4H2,1-2H3	null	CC(C)CC(=O)OC(C=O)C(C(C(CO)O)O)O	-1.60000002	88159541	PubChem:(88159541)	2
14	1	N/A	-128.02171821576852	C11H20O7	[M - H]-	SJIWSLXFSSEHSY	InChI=1S/C11H20O7/c1-2-3-4-5-18-7(6-12)8(13)9(14)10(15)11(16)17/h6-10,13-15H,2-5H2,1H3,(H,16,17)	null	CCCCCOC(C=O)C(C(C(C(=O)O)O)O)O	-0.379009724	88652616	PubChem:(88652616)	2
15	1	N/A	-130.5343261641093	C11H20O7	[M - H]-	STRTUKQLVHBZCI	InChI=1S/C11H20O7/c12-4-2-1-3-5-18-11-9(16)7(14)6(13)8(15)10(11)17/h4,6-11,13-17H,1-3,5H2	null	C(CCOC1C(C(C(C(C1O)O)O)O)O)CC=O	-3.0	57083369	PubChem:(57083369)	2
16	1	N/A	-131.24549327945078	C11H20O7	[M - H]-	PGZALFYZAFKNTP	InChI=1S/C11H20O7/c1-5(13)3-6(2)17-11-10(16)9(15)8(14)7(4-12)18-11/h6-12,14-16H,3-4H2,1-2H3	null	CC(CC(=O)C)OC1C(C(C(C(O1)CO)O)O)O	-2.0	101938892	COCONUT:(CNP0265495);Natural Products:(UNPD154752);PubChem:(101938892);SuperNatural:(SN00248592)	3178498
17	1	N/A	-131.53658712891414	C11H20O7	[M - H]-	FHRDUYDREKXDTI	InChI=1S/C11H20O7/c1-2-3-4-5-11(17)9(14)7(13)6(12)8(18-11)10(15)16/h6-9,12-14,17H,2-5H2,1H3,(H,15,16)	null	CCCCCC1(C(C(C(C(O1)C(=O)O)O)O)O)O	-0.200000003	67068619;69440595	PubChem:(67068619 69440595)	2
18	1	N/A	-131.6048865198896	C11H20O7	[M - H]-	MTNPSFBFGZMJPZ	InChI=1S/C11H20O7/c1-6(4-12)2-3-17-11-10(16)9(15)8(14)7(5-13)18-11/h2,7-16H,3-5H2,1H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E)-4-hydroxy-3-methylbut-2-enoxy]oxane-3,4,5-triol	CC(=CCOC1C(C(C(C(O1)CO)O)O)O)CO	-1.65360522	11507236;101240105;131753063	COCONUT:(CNP0291631);HMDB:(41187);Natural Products:(UNPD118662);PubChem:(11507236 101240105 131753063);SuperNatural:(SN00272782);PubChem class - bio and metabolites;PubMed	19955786
19	1	N/A	-132.03503460449448	C11H20O7	[M - H]-	CCMAOVDWTXGECN	InChI=1S/C11H20O7/c1-6(2-3-12)5-17-11-10(16)9(15)8(14)7(4-13)18-11/h2,7-16H,3-5H2,1H3	null	CC(=CCO)COC1C(C(C(C(O1)CO)O)O)O	-1.65360522	57397834;101938895;131753062	COCONUT:(CNP0208874);HMDB:(41186);KNApSAcK:(49177);Natural Products:(UNPD137504 UNPD112919);PubChem:(57397834 101938895 131753062);SuperNatural:(SN00335155 SN00333784);PubChem class - bio and metabolites;PubMed	19955802
20	1	N/A	-132.1049578213775	C11H20O7	[M - H]-	JFEWKQFTYBBQAA	InChI=1S/C11H20O7/c1-2-3-4-5-17-9-7(13)6(12)8(10(14)15)18-11(9)16/h6-9,11-13,16H,2-5H2,1H3,(H,14,15)	null	CCCCCOC1C(C(C(OC1O)C(=O)O)O)O	0.0	67639792	PubChem:(67639792)	2
21	1	N/A	-132.3905233164454	C11H20O7	[M - H]-	RNJAZXPTLHMFCF	InChI=1S/C11H20O7/c1-6(12)8(14)10(17-3)11(18-4)9(15)7(13)5-16-2/h7,9-11,13,15H,5H2,1-4H3	null	CC(=O)C(=O)C(C(C(C(COC)O)O)OC)OC	-2.0	56607344	PubChem:(56607344)	2
22	1	N/A	-133.10287375182347	C11H20O7	[M - H]-	RTGLWKNVTROWQJ	InChI=1S/C11H20O7/c12-5-6-2-1-3-8(18-6)11(17)10(16)7(13)4-9(14)15/h6-8,10-13,16-17H,1-5H2,(H,14,15)	null	C1CC(OC(C1)C(C(C(CC(=O)O)O)O)O)CO	-2.0	123633112	PubChem:(123633112)	2
23	1	N/A	-134.5593199442917	C11H20O7	[M - H]-	ZIRJEKHLBMYJGY	InChI=1S/C11H20O7/c1-3-6(4-7(12)13)18-11-10(16)9(15)8(14)5(2)17-11/h5-6,8-11,14-16H,3-4H2,1-2H3,(H,12,13)	null	CCC(CC(=O)O)OC1C(C(C(C(O1)C)O)O)O	-1.10000002	70641623;90162015;90162016;90162018	PubChem:(70641623 90162015 90162016 90162018)	2
24	1	N/A	-135.4987789814993	C11H20O7	[M - H]-	OBJUJZAUIFFYJO	InChI=1S/C11H20O7/c1-2-3-4-9(15)18-8(6-13)11(17)10(16)7(14)5-12/h6-8,10-12,14,16-17H,2-5H2,1H3	null	CCCCC(=O)OC(C=O)C(C(C(CO)O)O)O	-1.5	101915846	PubChem:(101915846)	2
25	1	N/A	-135.51582348407854	C11H20O7	[M - H]-	RAUZQFAEHYRMEY	InChI=1S/C11H20O7/c1-6(2)3-9(15)18-5-8(14)11(17)10(16)7(13)4-12/h4,6-8,10-11,13-14,16-17H,3,5H2,1-2H3	null	CC(C)CC(=O)OCC(C(C(C(C=O)O)O)O)O	-1.60000002	88159544	PubChem:(88159544)	2
26	1	N/A	-135.91475504315494	C11H20O7	[M - H]-	AJVSHXDZRYRQAN	InChI=1S/C11H20O7/c1-5-6(9(15)8(14)4-12)2-11(18,10(16)17)3-7(5)13/h5-9,12-15,18H,2-4H2,1H3,(H,16,17)	null	CC1C(CC(CC1O)(C(=O)O)O)C(C(CO)O)O	-2.0	90224715	PubChem:(90224715)	2
27	1	N/A	-136.62087522802574	C11H20O7	[M - H]-	KDNPOPNFKGSIOG	InChI=1S/C11H20O7/c12-10(13)2-1-4-16-6-8-18-9-7-17-5-3-11(14)15/h1-9H2,(H,12,13)(H,14,15)	null	C(CC(=O)O)COCCOCCOCCC(=O)O	-0.899999976	75202538	PubChem:(75202538)	2
28	1	N/A	-136.6486544387239	C11H20O7	[M - H]-	GDQYQYJRHLOZEB	InChI=1S/C11H20O7/c12-3-7(11(16)17)10(8(14)4-13)6-1-2-9(15)18-5-6/h6-10,12-15H,1-5H2,(H,16,17)	null	C1CC(OCC1C(C(CO)C(=O)O)C(CO)O)O	-1.89999998	123249449	PubChem:(123249449)	2
29	1	N/A	-136.89686793946643	C11H20O7	[M - H]-	WHHUVFFGDJPIKV	InChI=1S/C11H20O7/c1-2-3-4-9(15)18-6-8(14)11(17)10(16)7(13)5-12/h7-8,10,12-14,16H,2-6H2,1H3	null	CCCCC(=O)OCC(C(=O)C(C(CO)O)O)O	-1.29999995	54430778	PubChem:(54430778);PubMed	66
30	1	N/A	-137.26154407015045	C11H20O7	[M - H]-	JKHWPLODKMLVFA	InChI=1S/C11H20O7/c1-2-3-4-7(13)18-10-8(14)6(5-12)17-11(16)9(10)15/h6,8-12,14-16H,2-5H2,1H3	null	CCCCC(=O)OC1C(C(OC(C1O)O)CO)O	-0.600000024	57519776;68110483;68110484	PubChem:(57519776 68110483 68110484)	2
31	1	N/A	-137.92881927398614	C11H20O7	[M - H]-	QDZFOCRDSNWVMS	InChI=1S/C11H20O7/c1-6(13)3-2-4-17-11-10(16)9(15)8(14)7(5-12)18-11/h7-12,14-16H,2-5H2,1H3	null	CC(=O)CCCOC1C(C(C(C(O1)CO)O)O)O	-1.61544442	137495859	PubChem:(137495859)	2
32	1	N/A	-138.15792024726	C11H20O7	[M - H]-	OLKNWWXEERBXPP	InChI=1S/C11H20O7/c1-11(2)17-8-6(13)5(4-12)16-10(15-3)7(14)9(8)18-11/h5-10,12-14H,4H2,1-3H3	null	CC1(OC2C(C(OC(C(C2O1)O)OC)CO)O)C	-1.10000002	71171830	PubChem:(71171830)	2
33	1	N/A	-140.39235010032345	C11H20O7	[M - H]-	IIJANPZWKGWNHJ	InChI=1S/C11H20O7/c12-7-9(14)8(13)5-6-18-11(17)4-2-1-3-10(15)16/h8-9,12-14H,1-7H2,(H,15,16)	null	C(CCC(=O)OCCC(C(CO)O)O)CC(=O)O	-1.29999995	87439912	PubChem:(87439912)	2
34	1	N/A	-140.4584558588092	C11H20O7	[M - H]-	HBYPMVOUUKWLGF	InChI=1S/C11H20O7/c1-5(12)3-7(11(17)18)4-8(13)9(14)6(2)10(15)16/h5-9,12-14H,3-4H2,1-2H3,(H,15,16)(H,17,18)	null	CC(CC(CC(C(C(C)C(=O)O)O)O)C(=O)O)O	-0.899999976	90364715	PubChem:(90364715)	2
35	1	N/A	-144.0963875582099	C11H20O7	[M - H]-	SGVSDMMKSZRCHY	InChI=1S/C11H20O7/c12-4-7-8(13)9(14)10(15)11(18-7)16-3-1-2-6-5-17-6/h6-15H,1-5H2	null	C1C(O1)CCCOC2C(C(C(C(O2)CO)O)O)O	-1.60000002	101049166;102054706	PubChem:(101049166 102054706);PubMed	66
36	1	N/A	-144.5950987353914	C11H20O7	[M - H]-	XETBKJXXPREBBL	InChI=1S/C11H20O7/c1-5(2)3-7(13)18-11-10(16)9(15)8(14)6(4-12)17-11/h5-6,8-12,14-16H,3-4H2,1-2H3	null	CC(C)CC(=O)OC1C(C(C(C(O1)CO)O)O)O	-0.78962934	137918158	PubChem:(137918158);COCONUT:(CNP0086828)	2097154
37	1	N/A	-144.74785425887075	C11H20O7	[M - H]-	XZQSXHVRNOBBRS	InChI=1S/C11H20O7/c1-11(2)17-8-7(6(14)5(13)4-12)16-10(15-3)9(8)18-11/h5-10,12-14H,4H2,1-3H3	null	CC1(OC2C(O1)C(OC2C(C(CO)O)O)OC)C	-1.70000005	10869132;10999913	PubChem:(10869132 10999913)	2
38	1	N/A	-145.09367116732776	C11H20O7	[M - H]-	SQAGOEZKUFNGBI	InChI=1S/C11H20O7/c1-3-6(12)8(14)9-5(2)7(13)4-11(17,18-9)10(15)16/h5-9,12-14,17H,3-4H2,1-2H3,(H,15,16)	null	CCC(C(C1C(C(CC(O1)(C(=O)O)O)O)C)O)O	-1.0	89696959	PubChem:(89696959)	2
39	1	N/A	-145.17741440944846	C11H20O7	[M - H]-	BCCNSLXSWZLSQA	InChI=1S/C11H20O7/c1-2-3-4-7(13)18-10-6(5-12)17-11(16)9(15)8(10)14/h6,8-12,14-16H,2-5H2,1H3	null	CCCCC(=O)OC1C(OC(C(C1O)O)O)CO	-1.20000005	57521216;68110032;68110033	PubChem:(57521216 68110032 68110033)	2
40	1	N/A	-146.06790124477695	C11H20O7	[M - H]-	BRJRBHKZWGIDBY	InChI=1S/C11H20O7/c12-3-6-17-4-1-2-5-18-8-10(15)11(16)9(14)7-13/h3,10-11,13,15-16H,1-2,4-8H2	null	C(CCOCC(C(C(=O)CO)O)O)COCC=O	-2.0	101706749	PubChem:(101706749)	2
41	1	N/A	-146.17840582329893	C11H20O7	[M - H]-	QBNJMRGAYCYOQF	InChI=1S/C11H20O7/c1-2-3-4-9(15)18-6-8(14)11(17)10(16)7(13)5-12/h7,10-13,16-17H,2-6H2,1H3	null	CCCCC(=O)OCC(=O)C(C(C(CO)O)O)O	-1.29999995	87655111	PubChem:(87655111)	2
42	1	N/A	-146.2811213419171	C11H20O7	[M - H]-	CHRMDNTVXWMZLG	InChI=1S/C11H20O7/c1-5-6(13)3-11(2,10(16)17)18-9(5)8(15)7(14)4-12/h5-9,12-15H,3-4H2,1-2H3,(H,16,17)	4-hydroxy-2,5-dimethyl-6-(1,2,3-trihydroxypropyl)oxane-2-carboxylic acid	CC1C(CC(OC1C(C(CO)O)O)(C)C(=O)O)O	-1.60000002	20683787;90347656;90347658;118199759;118200056	PubChem:(20683787 90347656 90347658 118199759 118200056)	2
43	1	N/A	-146.53617085809086	C11H20O7	[M - H]-	ATVUPFVABMIOMM	InChI=1S/C11H20O7/c1-5(2)10(15)18-9-8(14)7(13)6(4-12)17-11(9)16-3/h5-9,11-14H,4H2,1-3H3	null	CC(C)C(=O)OC1C(C(C(OC1OC)CO)O)O	-0.400000006	71615803	PubChem:(71615803)	2
44	1	N/A	-147.05057715491566	C11H20O7	[M - H]-	KWQCCEWTXVOJHR	InChI=1S/C11H20O7/c1-2-3-4-7(12)17-5-6-8(13)9(14)10(15)11(16)18-6/h6,8-11,13-16H,2-5H2,1H3	null	CCCCC(=O)OCC1C(C(C(C(O1)O)O)O)O	-1.20000005	57521215;68110222;70937504	PubChem:(57521215 68110222 70937504)	2
