rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10994403345213706	-119.50129723969091	C19H32O7	[M - H]-	XDUJOULCGBJMFJ	InChI=1S/C19H32O7/c1-25-17(22)13-9-6-7-11-15-19(24)26-18(23)14-10-5-3-2-4-8-12-16(20)21/h2-15H2,1H3,(H,20,21)	null	COC(=O)CCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O	3.79999995	88175186	PubChem:(88175186)	2
2	1	N/A	-134.7855082220794	C19H32O7	[M - H]-	FXWLPFYJRBSSPH	InChI=1S/C19H32O7/c20-16(21)12-8-4-1-2-6-10-14-18(24)26-19(25)15-11-7-3-5-9-13-17(22)23/h1-15H2,(H,20,21)(H,22,23)	10-(8-carboxyoctanoyloxy)-10-oxodecanoic acid	C(CCCCC(=O)OC(=O)CCCCCCCC(=O)O)CCCC(=O)O	4.0	60204094	PubChem:(60204094)	2
3	1	N/A	-155.65299237693654	C19H32O7	[M - H]-	LSAVEUNQVCKOQM	InChI=1S/C19H32O7/c1-15(20)24-13-6-4-9-18(23)10-8-12-19(26-17(3)22)11-5-7-14-25-16(2)21/h19H,4-14H2,1-3H3	null	CC(=O)OCCCCC(CCCC(=O)CCCCOC(=O)C)OC(=O)C	2.0999999	102080616	PubChem:(102080616)	2
4	1	N/A	-172.2936224187039	C19H32O7	[M - H]-	LWNPPTIZHGYLRM	InChI=1S/C19H32O7/c1-10(2)13-6-5-11(3)7-18(13)26-19(25)17(24)9-16(23)15(22)8-14(21)12(4)20/h10-13,15,17-18,20,22,24H,5-9H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O)C(C)C	1.39999998	69123327	PubChem:(69123327)	2
5	1	N/A	-172.87242105798015	C19H32O7	[M - H]-	WYFAMSMNKNTOPX	InChI=1S/C19H32O7/c1-14(20)23-12-5-7-18(25-15(2)21)10-11-19(26-16(3)22)9-8-17-6-4-13-24-17/h17-19H,4-13H2,1-3H3	[4,7-diacetyloxy-9-(oxolan-2-yl)nonyl] acetate	CC(=O)OCCCC(CCC(CCC1CCCO1)OC(=O)C)OC(=O)C	2.5999999	227209;92227325;92227326;92227327;92227330	PubChem:(227209 92227325 92227326 92227327 92227330)	2
6	1	N/A	-172.90286642713167	C19H32O7	[M - H]-	VHIAMMJKPSKRRK	InChI=1S/C19H32O7/c1-9(10(2)19(23)24-5)6-14-17(22)16(21)13(8-25-14)7-15-18(26-15)11(3)12(4)20/h10-18,20-22H,1,6-8H2,2-5H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=C)C(C)C(=O)OC)C(C)O	1.29999995	88743217	PubChem:(88743217)	2
7	1	N/A	-177.14881961434708	C19H32O7	[M - H]-	ANOBRIYAFXRLNC	InChI=1S/C19H32O7/c1-3-5-7-9-11(20)25-18-13-14(16(23)17(24)15(13)22)19(18)26-12(21)10-8-6-4-2/h13-19,22-24H,3-10H2,1-2H3	null	CCCCCC(=O)OC1C2C(C1OC(=O)CCCCC)C(C(C2O)O)O	2.20000005	117674720	PubChem:(117674720)	2
8	1	N/A	-177.74738692526216	C19H32O7	[M - H]-	BUXQCQLSIGHCKV	InChI=1S/C19H32O7/c1-12(7-5-6-8-15-14(11-20)18(23)26-15)10-19(3,24)17(22)13(2)9-16(21)25-4/h9,12,14-15,17,20,22,24H,5-8,10-11H2,1-4H3	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=CC(=O)OC)C)O)O	2.4000001	53702544	PubChem:(53702544)	2
9	1	N/A	-179.95352367585207	C19H32O7	[M - H]-	BZAMHZVDUGFVIG	InChI=1S/C19H32O7/c1-7-8-9-11(2)16(20)22-14-13(12-10-21-18(3,4)24-12)23-17-15(14)25-19(5,6)26-17/h11-15,17H,7-10H2,1-6H3	null	CCCCC(C)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.0	101697304	PubChem:(101697304)	2
10	1	N/A	-180.43995990886103	C19H32O7	[M - H]-	REYOARKKMWTSRT	InChI=1S/C19H32O7/c1-11(2)8-7-9-13(20)22-15-14(12-10-21-18(3,4)24-12)23-17-16(15)25-19(5,6)26-17/h11-12,14-17H,7-10H2,1-6H3	null	CC(C)CCCC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	2.70000005	123264477	PubChem:(123264477)	2
11	1	N/A	-183.920788184948	C19H32O7	[M - H]-	JPQRBGNHEAIGMI	InChI=1S/C19H32O7/c1-18(2)23-11-13(25-18)7-6-8-16(20)15(17(21)22-5)10-9-14-12-24-19(3,4)26-14/h13-15H,6-12H2,1-5H3	null	CC1(OCC(O1)CCCC(=O)C(CCC2COC(O2)(C)C)C(=O)OC)C	1.89999998	101746482	PubChem:(101746482)	2
12	1	N/A	-184.26843574283987	C19H32O7	[M - H]-	ZPTLZNSIPXPMER	InChI=1S/C19H32O7/c1-4-6-8-14(5-2)11-15(16(19(23)24)13-17(20)21)12-18(22)26-10-7-9-25-3/h14H,4-13H2,1-3H3,(H,20,21)(H,23,24)	null	CCCCC(CC)CC(=C(CC(=O)O)C(=O)O)CC(=O)OCCCOC	3.70000005	88003164;90693361	PubChem:(88003164 90693361)	2
13	1	N/A	-184.87904076593153	C19H32O7	[M - H]-	UZXXPBIUYMQYRD	InChI=1S/C19H32O7/c1-14(16(21)22)11-19(3,26-5)13-18(2,25-4)10-8-6-7-9-15(12-20)17(23)24/h12,14H,6-11,13H2,1-5H3,(H-,21,22,23,24)/p+1	null	CC(CC(C)(CC(C)(CCCCC[C+](C=O)C(=O)O)OC)OC)C(=O)O	2.5999999	136372402;136372403	PubChem:(136372402 136372403)	2
14	1	N/A	-186.81094237601567	C19H32O7	[M - H]-	NHCXFJBQWQLDRH	InChI=1S/C19H32O7/c1-14(21)18(23)26-19(24)16-10-5-4-8-15(16)9-7-13-25-17(22)11-3-2-6-12-20/h14-16,20-21H,2-13H2,1H3	2-hydroxypropanoyl 2-[3-(6-hydroxyhexanoyloxy)propyl]cyclohexane-1-carboxylate	CC(C(=O)OC(=O)C1CCCCC1CCCOC(=O)CCCCCO)O	2.5999999	59253998	PubChem:(59253998)	2
15	1	N/A	-189.36931378223784	C19H32O7	[M - H]-	MJFKLKRUKQAVFR	InChI=1S/C19H32O7/c1-18(2,3)25-15(21)13(16(22)26-19(4,5)6)11-9-8-10-12-14(20)17(23)24-7/h13H,8-12H2,1-7H3	null	CC(C)(C)OC(=O)C(CCCCCC(=O)C(=O)OC)C(=O)OC(C)(C)C	3.5999999	88133927	PubChem:(88133927)	2
16	1	N/A	-191.78098859638396	C19H32O7	[M - H]-	XKWUQYRAPGLKJV	InChI=1S/C19H32O7/c1-12-17(9-7-6-8-10-23-14(3)20)26-18(11-24-15(4)21)13(2)19(12)25-16(5)22/h12-13,17-19H,6-11H2,1-5H3	null	CC1C(OC(C(C1OC(=O)C)C)COC(=O)C)CCCCCOC(=O)C	2.70000005	123678104;123716651	PubChem:(123678104 123716651)	2
17	1	N/A	-196.2269859842423	C19H32O7	[M - H]-	XHQYCPFWQFWXKH	InChI=1S/C19H32O7/c1-11(7-5-6-8-15-14(10-20)18(24)26-15)9-19(4,25)16(21)12(2)13(3)17(22)23/h11,14-16,20-21,25H,5-10H2,1-4H3,(H,22,23)	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=C(C)C(=O)O)C)O)O	2.5	88600843	PubChem:(88600843)	2
18	1	N/A	-197.8066913278021	C19H32O7	[M - H]-	ADQZQJWDZAJGBE	InChI=1S/C19H32O7/c1-5-6-11-22-17(21)8-10-19(4)24-13-16(26-19)15-12-23-18(3,25-15)9-7-14(2)20/h15-16H,5-13H2,1-4H3	null	CCCCOC(=O)CCC1(OCC(O1)C2COC(O2)(C)CCC(=O)C)C	1.5	58219225	PubChem:(58219225)	2
19	1	N/A	-197.92759345880881	C19H32O7	[M - H]-	QPRQPCJLATYZBN	InChI=1S/C19H32O7/c1-12-5-6-16(25-14(3)21)19(4,24)9-7-15(22)11-17(23)26-18(12)13(2)8-10-20/h10,12-13,15-16,18,22,24H,5-9,11H2,1-4H3	null	CC1CCC(C(CCC(CC(=O)OC1C(C)CC=O)O)(C)O)OC(=O)C	1.20000005	22185961	PubChem:(22185961)	2
20	1	N/A	-200.1588127396206	C19H32O7	[M - H]-	VWKPIONKMMBGIO	InChI=1S/C19H32O7/c1-5-8-15(17(21)22)10-7-9-14(6-2)19(24)26-12-16(20)11-25-18(23)13(3)4/h14-16,20H,3,5-12H2,1-2,4H3,(H,21,22)	null	CCCC(CCCC(CC)C(=O)OCC(COC(=O)C(=C)C)O)C(=O)O	3.4000001	23593023	PubChem:(23593023)	2
21	1	N/A	-202.755077083147	C19H32O7	[M - H]-	SEOOELCVWMBGMD	InChI=1S/C19H32O7/c1-5-7-11(3)18-19(4,26-18)17(25)14(10-21)16(24)13(9-20)15(23)8-12(22)6-2/h5,7,11,13-15,17-18,20-21,23,25H,6,8-10H2,1-4H3	myriaporone 4	CCC(=O)CC(C(CO)C(=O)C(CO)C(C1(C(O1)C(C)C=CC)C)O)O	-1.0	9907504;10022165;10044799;9962083;10339244;21773955;21777454;23376928;44575661;57640963;57641005;57641021;57641032;57641046;90752014;90798160;89190637;89190649;89190653;89190730;89190732;89190756;89190757;91005129;91256220;91319546;91360223;91408536;101727002;101727012;101727014;101727016;100917959;136507468;136660457	COCONUT:(CNP0266199);KNApSAcK:(39811);Natural Products:(UNPD94092);PubChem:(9907504 10022165 10044799 9962083 10339244 21773955 21777454 23376928 44575661 57640963 57641005 57641021 57641032 57641046 90752014 90798160 89190637 89190649 89190653 89190730 89190732 89190756 89190757 91005129 91256220 91319546 91360223 91408536 101727002 101727012 101727014 101727016 100917959 136507468 136660457);SuperNatural:(SN00297535);MeSH:(44575661 100917959);PubMed	3178582
22	1	N/A	-203.77208025465288	C19H32O7	[M - H]-	WJVAXTWNYZVSDH	InChI=1S/C19H32O7/c1-16(2)22-10-12(24-16)13-19(21,11-18(20)8-6-5-7-9-18)14-15(23-13)26-17(3,4)25-14/h12-15,20-21H,5-11H2,1-4H3	(3aR,5R,6S,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-[(1-hydroxycyclohexyl)methyl]-2,2-dimethyl-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxol-6-ol	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(CC4(CCCCC4)O)O)C	1.10000002	21601162;21601181	PubChem:(21601162 21601181)	2
23	1	N/A	-209.1927546564688	C19H32O7	[M - H]-	UUZCXSITKYJQNT	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-7,11-18,20-24H,8-9H2,1-4H3	null	CC1=CC(CC(C1C=CC(C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.100000001	14781506	PubChem:(14781506)	2
24	1	N/A	-210.34526660487006	C19H32O7	[M - H]-	VREGZZIFNNPPHU	InChI=1S/C19H32O7/c1-4-5-13(21)14(22)7-6-11-12(10-20)17-19(25,8-15(11)23)9-16(26-17)18(2,3)24/h6-7,13-17,20-25H,4-5,8-10H2,1-3H3	null	CCCC(C(C=CC1=C(C2C(CC1O)(CC(O2)C(C)(C)O)O)CO)O)O	-2.0	138990092	PubChem:(138990092);COCONUT:(CNP0380949)	2097154
25	1	N/A	-211.49011749218423	C19H32O7	[M - H]-	KVSTXNJARPQHCO	InChI=1S/C19H32O7/c1-5-24-16(21)7-10(2)6-14-18(23)17(22)13(9-25-14)8-15-19(26-15)11(3)12(4)20/h7,11-15,17-20,22-23H,5-6,8-9H2,1-4H3	Ethyl monate A	CCOC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O	1.20000005	614891;5376554;12875120;11728420;22804346;56982816	PubChem:(614891 5376554 12875120 11728420 22804346 56982816);PubMed	66
26	1	N/A	-213.03609752981018	C19H32O7	[M - H]-	QLMLRTILUSWSMO	InChI=1S/C19H32O7/c1-10(2)15-8-7-11(3)9-16(15)26-19(23)14(6)25-18(22)13(5)24-17(21)12(4)20/h10-16,20H,7-9H2,1-6H3	[1-[1-(5-methyl-2-propan-2-ylcyclohexyl)oxy-1-oxopropan-2-yl]oxy-1-oxopropan-2-yl] 2-hydroxypropanoate	CC1CCC(C(C1)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)O)C(C)C	4.0	58800351;129169282	PubChem:(58800351 129169282)	2
27	1	N/A	-214.44603916178565	C19H32O7	[M - H]-	ZTNVODFCUNGDMB	InChI=1S/C19H32O7/c1-11(2)19(4)7-5-6-13(10-19)26-18(25)17(24)9-16(23)15(22)8-14(21)12(3)20/h11-13,15,17,20,22,24H,5-10H2,1-4H3	null	CC(C)C1(CCCC(C1)OC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O)C	1.39999998	91539800	PubChem:(91539800)	2
28	1	N/A	-215.15560876063185	C19H32O7	[M - H]-	TZQJOBTXUSZPOK	InChI=1S/C19H32O7/c1-8-9-19(7,17(2,3)4)16(22)23-11(10-20)13-12(21)14-15(24-13)26-18(5,6)25-14/h10-15,21H,8-9H2,1-7H3	null	CCCC(C)(C(=O)OC(C=O)C1C(C2C(O1)OC(O2)(C)C)O)C(C)(C)C	2.70000005	91060027	PubChem:(91060027)	2
29	1	N/A	-215.30313669616703	C19H32O7	[M - H]-	XILBKVAUZAXAAJ	InChI=1S/C19H32O7/c1-14(16(12-20)23-3)8-7-11-19(22)26-13-17(24-4)15(2)9-6-10-18(21)25-5/h6-9,14-17,20H,10-13H2,1-5H3	[(E,2S,3R)-2,7-dimethoxy-3-methyl-7-oxohept-4-enyl] (E,5R,6S)-7-hydroxy-6-methoxy-5-methylhept-3-enoate	CC(C=CCC(=O)OCC(C(C)C=CCC(=O)OC)OC)C(CO)OC	1.60000002	11639345	PubChem:(11639345)	2
30	1	N/A	-215.7016123886037	C19H32O7	[M - H]-	VDADQCVPEHMBQD	InChI=1S/C19H32O7/c1-11(17(22)23)10-12(20)15(24-7)16-14(21)13(8-9-18(2,3)4)25-19(5,6)26-16/h8-9,11,13-16,21H,10H2,1-7H3,(H,22,23)	null	CC(CC(=O)C(C1C(C(OC(O1)(C)C)C=CC(C)(C)C)O)OC)C(=O)O	1.70000005	58120440;58120453	PubChem:(58120440 58120453)	2
