rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.9068465296157283	-11.18200718328545	C34H30N2O5	[M - H]-	ZZCHHVUQYRMYLW	InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)	Farglitazar	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CC(C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5	7.80000019	5098;170364;20599090;23724903	PubChem:(5098 170364 20599090 23724903);PubChem class - bio and metabolites;MeSH:(170364);Training Set;PubMed;PubChem class - drug	50348102
2	1	N/A	-180.58890097717403	C34H30N2O5	[M - H]-	KQLNVQDLUJOBJD	InChI=1S/C34H30N2O5/c1-23-29(36-34(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)31(22-32(37)38)35-30-15-9-8-14-28(30)33(39)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,37,38)	null	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)C(CC(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5	7.30000019	68935468;69028235	PubChem:(68935468 69028235)	2
3	1	N/A	-192.95238879445114	C34H30N2O5	[M - H]-	PSLLUXFRAYHNPD	InChI=1S/C34H30N2O5/c1-22-29(36-33(41-22)24-12-6-3-7-13-24)19-17-25-20-27(37)18-16-26(25)21-31(34(39)40)35-30-15-9-8-14-28(30)32(38)23-10-4-2-5-11-23/h2-16,18,20,31,35,37H,17,19,21H2,1H3,(H,39,40)	null	CC1=C(N=C(O1)C2=CC=CC=C2)CCC3=C(C=CC(=C3)O)CC(C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5	7.80000019	68197288	PubChem:(68197288)	2
4	1	N/A	-193.4893364923944	C34H30N2O5	[M - H]-	KKIAFQZEHKIOJA	InChI=1S/C34H30N2O5/c1-23-30(36-33(40-23)26-12-6-3-7-13-26)20-21-39-27-18-16-24(17-19-27)22-29(35)34(38)41-31-15-9-8-14-28(31)32(37)25-10-4-2-5-11-25/h2-19,29H,20-22,35H2,1H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CC(C(=O)OC4=CC=CC=C4C(=O)C5=CC=CC=C5)N	6.5	118105469	PubChem:(118105469)	2
5	1	N/A	-207.5973157914721	C34H30N2O5	[M - H]-	LVZCVQUIKSICRQ	InChI=1S/C34H30N2O5/c1-24-30(35-34(40-24)27-12-6-3-7-13-27)22-23-39-28-19-16-25(17-20-28)18-21-32(37)41-36-31-15-9-8-14-29(31)33(38)26-10-4-2-5-11-26/h2-17,19-20,36H,18,21-23H2,1H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CCC(=O)ONC4=CC=CC=C4C(=O)C5=CC=CC=C5	8.19999981	9915425	PubChem:(9915425)	2
6	1	N/A	-234.55477679937954	C34H30N2O5	[M - H]-	MTSXJNVCQMNKLJ	InChI=1S/C34H30N2O5/c1-23-29(35-33(41-23)26-12-6-3-7-13-26)20-21-36(31(34(39)40)22-24-16-18-27(37)19-17-24)30-15-9-8-14-28(30)32(38)25-10-4-2-5-11-25/h2-19,31,37H,20-22H2,1H3,(H,39,40)	null	CC1=C(N=C(O1)C2=CC=CC=C2)CCN(C3=CC=CC=C3C(=O)C4=CC=CC=C4)C(CC5=CC=C(C=C5)O)C(=O)O	7.0999999	69337716	PubChem:(69337716)	2
7	1	N/A	-253.17129911162107	C34H30N2O5	[M - H]-	QUNTUMSJLQJPFK	InChI=1S/C34H30N2O5/c1-22-31(36-33(41-22)25-12-6-3-7-13-25)29(21-35-30(34(39)40)20-23-16-18-26(37)19-17-23)27-14-8-9-15-28(27)32(38)24-10-4-2-5-11-24/h2-19,29-30,35,37H,20-21H2,1H3,(H,39,40)	null	CC1=C(N=C(O1)C2=CC=CC=C2)C(CNC(CC3=CC=C(C=C3)O)C(=O)O)C4=CC=CC=C4C(=O)C5=CC=CC=C5	4.0	68644046	PubChem:(68644046)	2
8	1	N/A	-255.42204481044914	C34H30N2O5	[M - H]-	ONTNTSFIKFDFRJ	InChI=1S/C34H30N2O5/c1-3-41-30-20-9-24(10-21-30)13-22-32(37)26-14-16-28(17-15-26)35-34(39)31(23-25-11-18-29(40-2)19-12-25)36-33(38)27-7-5-4-6-8-27/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-3-[4-[(E)-3-(4-ethoxyphenyl)prop-2-enoyl]anilino]-1-(4-methoxyphenyl)-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=C(C=C1)C=CC(=O)C2=CC=C(C=C2)NC(=O)C(=CC3=CC=C(C=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787357	PubChem:(22787357)	2
9	1	N/A	-255.42204481044914	C34H30N2O5	[M - H]-	XMCFELGIFGCTPB	InChI=1S/C34H30N2O5/c1-3-41-30-20-11-25(12-21-30)23-31(36-33(38)27-7-5-4-6-8-27)34(39)35-28-16-14-26(15-17-28)32(37)22-13-24-9-18-29(40-2)19-10-24/h4-23H,3H2,1-2H3,(H,35,39)(H,36,38)	N-[(Z)-1-(4-ethoxyphenyl)-3-[4-[(E)-3-(4-methoxyphenyl)prop-2-enoyl]anilino]-3-oxoprop-1-en-2-yl]benzamide	CCOC1=CC=C(C=C1)C=C(C(=O)NC2=CC=C(C=C2)C(=O)C=CC3=CC=C(C=C3)OC)NC(=O)C4=CC=CC=C4	6.30000019	22787501	PubChem:(22787501)	2
10	1	N/A	-259.0929099336326	C34H30N2O5	[M - H]-	OHEXPENSBUEHPP	InChI=1S/C34H30N2O5/c1-3-31(37)41-33-29(35-28-18-11-10-17-26(28)32(38)24-13-6-4-7-14-24)19-12-20-30(33)39-22-21-27-23(2)40-34(36-27)25-15-8-5-9-16-25/h4-20,35H,3,21-22H2,1-2H3	null	CCC(=O)OC1=C(C=CC=C1OCCC2=C(OC(=N2)C3=CC=CC=C3)C)NC4=CC=CC=C4C(=O)C5=CC=CC=C5	8.0	68900021	PubChem:(68900021)	2
