rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.06446813241038647	-10.6150743091109	C18H36O3	[M - H]-	YYWHSFVJGXJTKD	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-8-hydroxy stearic acid	CCCCCCCCCCC(CCCCCCC(=O)O)O	6.1157136	361944;14454580;102445741	HMDB:(112182);PubChem:(361944 14454580 102445741);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60146319370
2	1	N/A	-10.6150743091109	C18H36O3	[M - H]-	RKHXDCVAPIMDMG	InChI=1S/C18H36O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	9-Hydroxystearic acid	CCCCCCCCCC(CCCCCCCC(=O)O)O	6.1157136	18812;9570127;9601093;90657899	HMDB:(61661);SuperNatural:(SN00359552 SN00380021);MeSH:(9570127);PubMed;COCONUT:(CNP0357717);Natural Products:(UNPD43788 UNPD73605);PubChem:(18812 9570127 9601093 90657899);YMDB Mine;CHEBI:(136638 136286);PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(CPD-14906);KEGG Mine	60149500014
3	1	N/A	-12.208084972021647	C18H36O3	[M - H]-	PAZZVPKITDJCPV	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	Rosilic acid	CCCCCCCCC(CCCCCCCCC(=O)O)O	6.1157136	12520;5459807;9561835;78391299;91864452	HMDB:(37396);SuperNatural:(SN00281974);MeSH:(9561835);PubMed;COCONUT:(CNP0323031);Natural Products:(UNPD182165);PubChem:(12520 5459807 9561835 78391299 91864452);YMDB Mine;CHEBI:(143095 33197 15683 143089);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03195);Biocyc:(CPD-57)	51559565678
4	1	N/A	-19.132524148576945	C18H36O3	[M - H]-	VSRRGPPFTIJBJG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	4-hydroxyoctadecanoate	CCCCCCCCCCCCCCC(CCC(=O)O)O	6.69999981	5282908;22643710	EcoCyc Mine;PubChem:(5282908 22643710);YMDB Mine;KEGG Mine	60129542146
5	1	N/A	-21.60203004189071	C18H36O3	[M - H]-	POMQYTSPMKEQNB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	beta-hydroxystearate	CCCCCCCCCCCCCCCC(CC(=O)O)O	6.9000001	5282907;5312838;22183158;54199934;129725658	HMDB:(10737);SuperNatural:(SN00335312);additional;MeSH:(5282907);PubMed;COCONUT:(CNP0305153);Natural Products:(UNPD188228);PubChem:(5282907 5312838 22183158 54199934 129725658);YMDB Mine;CHEBI:(76614 50578 50579);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	60150038638
6	1	N/A	-22.032968681245055	C18H36O3	[M - H]-	AROVHWXXFTUQIL	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-7-hydroxy stearic acid	CCCCCCCCCCCC(CCCCCC(=O)O)O	6.30000019	516995	COCONUT:(CNP0115210);HMDB:(112181);Natural Products:(UNPD41055);PubChem:(516995);SuperNatural:(SN00383112);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60149497866
7	1	N/A	-23.910551782895233	C18H36O3	[M - H]-	ULQISTXYYBZJSJ	InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	Harwax A	CCCCCCC(CCCCCCCCCCC(=O)O)O	6.1157136	7789;5312335;21884720;23616451;40467779;40467780;139024069	HMDB:(61706);PubChem class - food;SuperNatural:(SN00349187 SN00275049 SN00005692 SN00005691);ZINC bio:(ZINC03861566 ZINC03861567);HSDB:(106-14-9);MeSH:(7789);PubMed;NORMAN:(NS00008165);COCONUT:(CNP0162893 CNP0375630);Natural Products:(UNPD190625 UNPD183230);PubChem:(7789 5312335 21884720 23616451 40467779 40467780 139024069);YMDB Mine;CHEBI:(84201 85208);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;PubChem class - drug;KEGG Mine	60384666222
8	1	N/A	-29.42481948003977	C18H36O3	[M - H]-	MRWKWISFCDSNQN	InChI=1S/C18H36O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-13-hydroxy stearic acid	CCCCCC(CCCCCCCCCCCC(=O)O)O	6.30000019	5282911;5312336;24875321;100982492;126456452	HMDB:(61662);SuperNatural:(SN00386310 SN00030516 SN00030515);ZINC bio:(ZINC33820330 ZINC33820331);PubMed;COCONUT:(CNP0297490 CNP0397805);Natural Products:(UNPD129464);PubChem:(5282911 5312336 24875321 100982492 126456452);YMDB Mine;CHEBI:(136304 136406);PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60149506154
9	1	N/A	-30.768653726705146	C18H36O3	[M - H]-	CJUFNCPPYUSJPR	InChI=1S/C18H36O3/c1-2-3-4-8-11-14-17(19)15-12-9-6-5-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-11-hydroxy stearic acid	CCCCCCCC(CCCCCCCCCC(=O)O)O	6.1157136	5282910	COCONUT:(CNP0112984);HMDB:(112183);Natural Products:(UNPD287);PubChem:(5282910);SuperNatural:(SN00258577);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;PubMed;KEGG Mine	60149497930
10	1	N/A	-31.581390847604474	C18H36O3	[M - H]-	BKVAAWMQOQLENB	InChI=1S/C18H36O3/c1-2-14-17(19)15-12-10-8-6-4-3-5-7-9-11-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	15-hydroxy stearic acid	CCCC(CCCCCCCCCCCCCC(=O)O)O	6.30000019	5282913	COCONUT:(CNP0298036);Natural Products:(UNPD53783);PubChem:(5282913);SuperNatural:(SN00240424);YMDB Mine;EcoCyc Mine;KEGG Mine	60132720642
