rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2444	8	N/A	-466.50562936933073	C20H24N4O4	[M - H]-	AKLXGTKKXBYOLJ	InChI=1S/C20H24N4O4/c1-22-8-7-21-18(22)20(26)24-14-16(28-15-5-3-2-4-6-15)13-17(24)19(25)23-9-11-27-12-10-23/h2-8,16-17H,9-14H2,1H3	null	CN1C=CN=C1C(=O)N2CC(CC2C(=O)N3CCOCC3)OC4=CC=CC=C4	0.899999976	110198194	PubChem:(110198194)	2
2445	8	N/A	-466.5425989850751	C20H24N4O4	[M - H]-	UXDYMZRFGQTIDC	InChI=1S/C20H24N4O4/c1-22-17(5-7-21-22)18-16(6-12-28-18)20(27)24-10-8-23(9-11-24)19(26)14-3-2-4-15(25)13-14/h2-5,7,13,16,18,25H,6,8-12H2,1H3	null	CN1C(=CC=N1)C2C(CCO2)C(=O)N3CCN(CC3)C(=O)C4=CC(=CC=C4)O	0.100000001	127963105	PubChem:(127963105)	2
2446	8	N/A	-466.5476643244825	C20H24N4O4	[M - H]-	DFIJRHOMPYSJPM	InChI=1S/C20H24N4O4/c1-2-26-20(25)22-19-6-4-16(12-21-19)24-9-7-23(8-10-24)13-15-3-5-17-18(11-15)28-14-27-17/h3-6,11-12H,2,7-10,13-14H2,1H3,(H,21,22,25)	null	CCOC(=O)NC1=NC=C(C=C1)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	2.4000001	113029344	PubChem:(113029344)	2
2447	8	N/A	-466.5711999967174	C20H24N4O4	[M - H]-	ZWKSBELUTLOVRB	InChI=1S/C20H24N4O4/c1-12-9-13(2)22-20(21-12)28-16-6-3-14(4-7-16)23-19(25)24-15-5-8-17-18(10-15)27-11-26-17/h5,8-10,14,16H,3-4,6-7,11H2,1-2H3,(H2,23,24,25)	null	CC1=CC(=NC(=N1)OC2CCC(CC2)NC(=O)NC3=CC4=C(C=C3)OCO4)C	3.20000005	90634957	PubChem:(90634957)	2
2448	8	N/A	-466.58213559201613	C20H24N4O4	[M - H]-	BZPJBVXIAVQGFN	InChI=1S/C20H24N4O4/c1-3-28-20(26)24-12-10-23(11-13-24)19(25)18-9-6-16(14-21-18)22-15-4-7-17(27-2)8-5-15/h4-9,14,22H,3,10-13H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NC=C(C=C2)NC3=CC=C(C=C3)OC	2.20000005	109194156	PubChem:(109194156)	2
2449	8	N/A	-466.6281114216398	C20H24N4O4	[M - H]-	OSHRAUVWBSLARA	InChI=1S/C20H24N4O4/c1-3-23(4-2)20(26)15-9-11-16(12-10-15)22-19(25)13-14-21-17-7-5-6-8-18(17)24(27)28/h5-12,21H,3-4,13-14H2,1-2H3,(H,22,25)	N,N-diethyl-4-[3-(2-nitroanilino)propanoylamino]benzamide	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	3.29999995	16962898	PubChem:(16962898)	2
2450	8	N/A	-466.7664086265281	C20H24N4O4	[M - H]-	BMNTXPMWPPDAIV	InChI=1S/C20H24N4O4/c1-11(2)7-12-3-5-13(6-4-12)15-16-19(22-9-21-15)24(10-23-16)20-18(27)17(26)14(8-25)28-20/h3-6,9-11,14,17-18,20,25-27H,7-8H2,1-2H3	(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[4-(2-methylpropyl)phenyl]purin-9-yl]oxolane-3,4-diol	CC(C)CC1=CC=C(C=C1)C2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O	1.78952157	59034971;90754978	PubChem:(59034971 90754978)	2
2451	8	N/A	-466.7754103881456	C20H24N4O4	[M - H]-	OQYRAMYOLZVSGL	InChI=1S/C20H24N4O4/c1-14-16(4-6-19(21-14)24-7-9-26-10-8-24)22-20(25)23(2)12-15-3-5-17-18(11-15)28-13-27-17/h3-6,11H,7-10,12-13H2,1-2H3,(H,22,25)	null	CC1=C(C=CC(=N1)N2CCOCC2)NC(=O)N(C)CC3=CC4=C(C=C3)OCO4	1.79999995	127615633	PubChem:(127615633)	2
2452	8	N/A	-466.81074431792376	C20H24N4O4	[M - H]-	PUSIRKXMCSKDMV	InChI=1S/C20H24N4O4/c1-3-12(2)21-19(25)17-14-6-4-5-9-24(14)18(23-17)20(26)22-13-7-8-15-16(10-13)28-11-27-15/h7-8,10,12H,3-6,9,11H2,1-2H3,(H,21,25)(H,22,26)	null	CCC(C)NC(=O)C1=C2CCCCN2C(=N1)C(=O)NC3=CC4=C(C=C3)OCO4	2.70000005	109073941	PubChem:(109073941)	2
2453	8	N/A	-466.81074431792376	C20H24N4O4	[M - H]-	YHNDTYZQGUQNMC	InChI=1S/C20H24N4O4/c1-3-12(2)21-20(26)18-23-17(14-6-4-5-9-24(14)18)19(25)22-13-7-8-15-16(10-13)28-11-27-15/h7-8,10,12H,3-6,9,11H2,1-2H3,(H,21,26)(H,22,25)	null	CCC(C)NC(=O)C1=NC(=C2N1CCCC2)C(=O)NC3=CC4=C(C=C3)OCO4	2.70000005	109074063	PubChem:(109074063)	2
2454	8	N/A	-466.811491599414	C20H24N4O4	[M - H]-	BVGQHVOKWWLFAC	InChI=1S/C20H24N4O4/c1-15(20(25)21-16-3-5-18(6-4-16)24(26)27)22-11-13-23(14-12-22)17-7-9-19(28-2)10-8-17/h3-10,15H,11-14H2,1-2H3,(H,21,25)	null	CC(C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])N2CCN(CC2)C3=CC=C(C=C3)OC	3.0	45645518	PubChem:(45645518)	2
2455	8	N/A	-466.876833888516	C20H24N4O4	[M - H]-	DUSPYSYUTMOCEL	InChI=1S/C20H24N4O4/c1-11-15-7-5-6-8-17(15)27-18(11)12(2)21-20(25)24-10-14(26-4)9-16(24)19-22-13(3)23-28-19/h5-8,12,14,16H,9-10H2,1-4H3,(H,21,25)	null	CC1=C(OC2=CC=CC=C12)C(C)NC(=O)N3CC(CC3C4=NC(=NO4)C)OC	2.5	128062721;128063164;128063168	PubChem:(128062721 128063164 128063168)	2
2456	8	N/A	-466.8956735897757	C20H24N4O4	[M - H]-	OSZOCIIWEUTXEC	InChI=1S/C20H24N4O4/c1-14-9-16(11-21-22-20(25)12-23-5-7-26-8-6-23)15(2)24(14)17-3-4-18-19(10-17)28-13-27-18/h3-4,9-11H,5-8,12-13H2,1-2H3,(H,22,25)	null	CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C=NNC(=O)CN4CCOCC4	1.89999998	126007883	PubChem:(126007883)	2
2457	8	N/A	-466.92020683524845	C20H24N4O4	[M - H]-	GUYQBDVLAQQCGQ	InChI=1S/C20H24N4O4/c1-4-11-23(13-19(25)22-16-8-6-5-7-14(16)2)20(26)15-9-10-17(21-3)18(12-15)24(27)28/h5-10,12,21H,4,11,13H2,1-3H3,(H,22,25)	null	CCCN(CC(=O)NC1=CC=CC=C1C)C(=O)C2=CC(=C(C=C2)NC)[N+](=O)[O-]	3.9000001	38680922	PubChem:(38680922)	2
2458	8	N/A	-466.9277266015592	C20H24N4O4	[M - H]-	JDVUSIGRYYIMEK	InChI=1S/C20H24N4O4/c25-18-12-15(3-5-21-18)20(27)22-16-1-2-17-14(11-16)4-6-24(17)13-19(26)23-7-9-28-10-8-23/h1-2,4,6,11,15H,3,5,7-10,12-13H2,(H,21,25)(H,22,27)	null	C1CNC(=O)CC1C(=O)NC2=CC3=C(C=C2)N(C=C3)CC(=O)N4CCOCC4	-0.200000003	127469810	PubChem:(127469810)	2
2459	8	N/A	-467.0446305057957	C20H24N4O4	[M - H]-	IIJCZKKTJRXQPZ	InChI=1S/C20H24N4O4/c1-15-5-2-3-6-17(15)28-14-4-7-19(26)23-10-12-24(13-11-23)20(27)16-8-9-18(25)22-21-16/h2-3,5-6,8-9H,4,7,10-14H2,1H3,(H,22,25)	null	CC1=CC=CC=C1OCCCC(=O)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3	0.800000012	108536312	PubChem:(108536312)	2
2460	8	N/A	-467.0554440095111	C20H24N4O4	[M - H]-	FUBIYDXOCLSMKO	InChI=1S/C20H24N4O4/c1-15(22-20(26)16-8-6-11-18(14-16)24(27)28)19(25)21-12-7-13-23(2)17-9-4-3-5-10-17/h3-6,8-11,14-15H,7,12-13H2,1-2H3,(H,21,25)(H,22,26)	null	CC(C(=O)NCCCN(C)C1=CC=CC=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.0	51151561	PubChem:(51151561)	2
2461	8	N/A	-467.09527901171253	C20H24N4O4	[M - H]-	OPLXFQSXUBKNOP	InChI=1S/C20H24N4O4/c1-23(2)17-18(22-11-10-21-17)28-14-7-6-12-24(13-14)19(25)15-8-4-5-9-16(15)20(26)27-3/h4-5,8-11,14H,6-7,12-13H2,1-3H3	null	CN(C)C1=NC=CN=C1OC2CCCN(C2)C(=O)C3=CC=CC=C3C(=O)OC	2.0999999	92103793	PubChem:(92103793)	2
2462	8	N/A	-467.1067362675071	C20H24N4O4	[M - H]-	UUHWHBUNSPNKLH	InChI=1S/C20H24N4O4/c1-2-28-20(27)23-8-6-16(7-9-23)22-19(26)15-11-18(25)24(13-15)17-5-3-4-14(10-17)12-21/h3-5,10,15-16H,2,6-9,11,13H2,1H3,(H,22,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2CC(=O)N(C2)C3=CC=CC(=C3)C#N	0.800000012	113191906	PubChem:(113191906)	2
2463	8	N/A	-467.14882564621126	C20H24N4O4	[M - H]-	AHSQKHLAJPJGEB	InChI=1S/C20H24N4O4/c25-19(22-15-7-13-1-2-23(11-13)12-15)16-9-17-14(10-21-16)8-18(28-17)20(26)24-3-5-27-6-4-24/h8-10,13,15H,1-7,11-12H2,(H,22,25)	null	C1CN2CC1CC(C2)NC(=O)C3=NC=C4C=C(OC4=C3)C(=O)N5CCOCC5	0.899999976	22389133;66815144;66815145;66815297	PubChem:(22389133 66815144 66815145 66815297)	2
2464	8	N/A	-467.1642496626058	C20H24N4O4	[M - H]-	OKAVBWITUXVDLA	InChI=1S/C20H24N4O4/c1-12-15-4-2-3-5-16(15)28-17(12)19(26)23-22-18(25)13-8-10-24(11-9-13)20(27)21-14-6-7-14/h2-5,13-14H,6-11H2,1H3,(H,21,27)(H,22,25)(H,23,26)	null	CC1=C(OC2=CC=CC=C12)C(=O)NNC(=O)C3CCN(CC3)C(=O)NC4CC4	2.0999999	40150650	PubChem:(40150650)	2
2465	8	N/A	-467.16525730676557	C20H24N4O4	[M - H]-	MSCRYIQCDBDBEK	InChI=1S/C20H24N4O4/c1-14-3-4-17-15(11-14)19-16(20(26)28-17)12-22-24(19)13-18(25)21-5-2-6-23-7-9-27-10-8-23/h3-4,11-12H,2,5-10,13H2,1H3,(H,21,25)	2-(8-methyl-4-oxochromeno[4,3-c]pyrazol-1-yl)-N-(3-morpholin-4-ylpropyl)acetamide	CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)NCCCN4CCOCC4	1.20000005	20867757	PubChem:(20867757)	2
2466	8	N/A	-467.19964041977113	C20H24N4O4	[M - H]-	XHLZEDSWQUXCIN	InChI=1S/C20H24N4O4/c1-14-11-15(24(26)27)7-8-17(14)22-20(25)13-23-10-9-21-12-18(23)16-5-3-4-6-19(16)28-2/h3-8,11,18,21H,9-10,12-13H2,1-2H3,(H,22,25)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCNCC2C3=CC=CC=C3OC	2.20000005	120753173	PubChem:(120753173)	2
2467	8	N/A	-467.2084565907588	C20H24N4O4	[M - H]-	LQFRFBXUAFDTRK	InChI=1S/C20H24N4O4/c1-22-17(11-13-5-3-4-6-14(13)18(22)25)19(26)23-8-7-16-15(12-23)21-20(27)24(16)9-10-28-2/h3-6,11,15-16H,7-10,12H2,1-2H3,(H,21,27)	null	CN1C(=CC2=CC=CC=C2C1=O)C(=O)N3CCC4C(C3)NC(=O)N4CCOC	0.400000006	128372446	PubChem:(128372446)	2
2468	8	N/A	-467.28030687315817	C20H24N4O4	[M - H]-	UVLAAOUPXZYOGK	InChI=1S/C20H24N4O4/c1-3-16-17(22-11-28-16)18(25)21-9-12-8-14-15(23-19(12)27-2)10-24(20(14)26)13-6-4-5-7-13/h8,11,13H,3-7,9-10H2,1-2H3,(H,21,25)	null	CCC1=C(N=CO1)C(=O)NCC2=CC3=C(CN(C3=O)C4CCCC4)N=C2OC	1.79999995	56869336	PubChem:(56869336)	2
2469	8	N/A	-467.34347039039426	C20H24N4O4	[M - H]-	XDHIZWVBMXVELL	InChI=1S/C20H24N4O4/c25-17-4-2-1-3-15(17)16-13-27-12-11-24(16)19(26)6-5-18-22-20(23-28-18)14-7-9-21-10-8-14/h7-10,15-16H,1-6,11-13H2	null	C1CCC(=O)C(C1)C2COCCN2C(=O)CCC3=NC(=NO3)C4=CC=NC=C4	0.899999976	127860329	PubChem:(127860329)	2
2470	8	N/A	-467.3519316886753	C20H24N4O4	[M - H]-	IWFNZBZHVQPBGE	InChI=1S/C20H24N4O4/c1-12(2)19-22-17(23-28-19)16-11-27-9-8-24(16)20(26)14-4-3-5-15(10-14)21-18(25)13-6-7-13/h3-5,10,12-13,16H,6-9,11H2,1-2H3,(H,21,25)	null	CC(C)C1=NC(=NO1)C2COCCN2C(=O)C3=CC(=CC=C3)NC(=O)C4CC4	1.60000002	127781988	PubChem:(127781988)	2
2471	8	N/A	-467.4102361786792	C20H24N4O4	[M - H]-	VPNVYZWOTAKNLI	InChI=1S/C20H24N4O4/c1-19(2)7-14-8-20(3,10-19)11-23(14)17(25)9-22-12-21-16-5-4-13(24(27)28)6-15(16)18(22)26/h4-6,12,14H,7-11H2,1-3H3	6-nitro-3-[2-oxo-2-(3,3,5-trimethyl-7-azabicyclo[3.2.1]octan-7-yl)ethyl]quinazolin-4-one	CC1(CC2CC(C1)(CN2C(=O)CN3C=NC4=C(C3=O)C=C(C=C4)[N+](=O)[O-])C)C	2.79999995	7227419;7227420;16280705;98270001;98270002	PubChem:(7227419 7227420 16280705 98270001 98270002)	2
2472	8	N/A	-467.54267323701424	C20H24N4O4	[M - H]-	SQGMSQISKZPZNI	InChI=1S/C20H24N4O4/c1-23(20(26)14-7-8-14)10-9-17-21-19(28-22-17)15-11-24(12-15)18(25)13-27-16-5-3-2-4-6-16/h2-6,14-15H,7-13H2,1H3	null	CN(CCC1=NOC(=N1)C2CN(C2)C(=O)COC3=CC=CC=C3)C(=O)C4CC4	1.39999998	132437700	PubChem:(132437700)	2
2473	8	N/A	-467.62347829246175	C20H24N4O4	[M - H]-	WFMLHGAWMSAHNL	InChI=1S/C20H24N4O4/c1-2-21-20(27)22-18(25)17(15-7-4-3-5-8-15)23-10-12-24(13-11-23)19(26)16-9-6-14-28-16/h3-9,14,17H,2,10-13H2,1H3,(H2,21,22,25,27)	(2R)-N-(ethylcarbamoyl)-2-[4-(furan-2-carbonyl)piperazin-1-yl]-2-phenylacetamide	CCNC(=O)NC(=O)C(C1=CC=CC=C1)N2CCN(CC2)C(=O)C3=CC=CO3	2.20000005	8548813;8548814;8548825;8548826;46444588	PubChem:(8548813 8548814 8548825 8548826 46444588)	2
2474	8	N/A	-467.6523060006381	C20H24N4O4	[M - H]-	ATJIQRQDUWFNBT	InChI=1S/C20H24N4O4/c1-28-17-8-3-2-6-15(17)14-22-20(27)24-11-5-10-23(12-13-24)19(26)16-7-4-9-21-18(16)25/h2-4,6-9H,5,10-14H2,1H3,(H,21,25)(H,22,27)	null	COC1=CC=CC=C1CNC(=O)N2CCCN(CC2)C(=O)C3=CC=CNC3=O	0.800000012	51128993	PubChem:(51128993)	2
2475	8	N/A	-467.66765760425005	C20H24N4O4	[M - H]-	ZXCLJWQATZGTDK	InChI=1S/C20H24N4O4/c1-3-28-18-6-4-16(5-7-18)13-19(25)22-8-10-23(11-9-22)20-15(2)12-17(14-21-20)24(26)27/h4-7,12,14H,3,8-11,13H2,1-2H3	null	CCOC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C3=NC=C(C=C3C)[N+](=O)[O-]	2.70000005	84383526	PubChem:(84383526)	2
2476	8	N/A	-467.7053423636232	C20H24N4O4	[M - H]-	CZCQFXNFQULRDI	InChI=1S/C20H24N4O4/c1-5-27-11-12(2)28-19-18-15(23-20(21)24-19)8-7-14(22-18)13-6-9-16(25-3)17(10-13)26-4/h6-10,12H,5,11H2,1-4H3,(H2,21,23,24)	null	CCOCC(C)OC1=NC(=NC2=C1N=C(C=C2)C3=CC(=C(C=C3)OC)OC)N	2.79999995	68709875	PubChem:(68709875)	2
2477	8	N/A	-467.7465273418006	C20H24N4O4	[M - H]-	QCJRFJMFMCLHRH	InChI=1S/C20H24N4O4/c25-20(21-8-4-12-26-16-19-7-2-13-27-19)23-17-5-1-6-18(15-17)28-14-11-24-10-3-9-22-24/h1-3,5-7,9-10,13,15H,4,8,11-12,14,16H2,(H2,21,23,25)	null	C1=CC(=CC(=C1)OCCN2C=CC=N2)NC(=O)NCCCOCC3=CC=CO3	1.60000002	87010199	PubChem:(87010199)	2
2478	8	N/A	-467.7592452438823	C20H24N4O4	[M - H]-	UZOZOEUEMWHOKJ	InChI=1S/C20H24N4O4/c1-23(2)17-7-3-5-14(11-17)18(25)21-22-19(26)15-6-4-9-24(12-15)20(27)16-8-10-28-13-16/h3,5,7-8,10-11,13,15H,4,6,9,12H2,1-2H3,(H,21,25)(H,22,26)	null	CN(C)C1=CC=CC(=C1)C(=O)NNC(=O)C2CCCN(C2)C(=O)C3=COC=C3	1.5	35709107;35709110;45871538	PubChem:(35709107 35709110 45871538)	2
2479	8	N/A	-467.80232991140207	C20H24N4O4	[M - H]-	UDISDXYSFRDJTB	InChI=1S/C20H24N4O4/c1-20(2,3)28-18(26)12-23-17(25)5-4-8-22-19(27)16-10-14-9-13(11-21)6-7-15(14)24-16/h6-7,9-10,24H,4-5,8,12H2,1-3H3,(H,22,27)(H,23,25)	null	CC(C)(C)OC(=O)CNC(=O)CCCNC(=O)C1=CC2=C(N1)C=CC(=C2)C#N	1.89999998	10762582	PubChem:(10762582)	2
2480	8	N/A	-467.8996109113562	C20H24N4O4	[M - H]-	KBUSHWORMFSXIJ	InChI=1S/C20H24N4O4/c1-22(14-19(26)23-10-2-4-16(13-23)20(27)28)18(25)12-15-5-7-17(8-6-15)24-11-3-9-21-24/h3,5-9,11,16H,2,4,10,12-14H2,1H3,(H,27,28)	null	CN(CC(=O)N1CCCC(C1)C(=O)O)C(=O)CC2=CC=C(C=C2)N3C=CC=N3	0.800000012	120233827	PubChem:(120233827)	2
2481	8	N/A	-467.9112204063129	C20H24N4O4	[M - H]-	WKRPPTZZDRHBGC	InChI=1S/C20H24N4O4/c1-22-10-12-23(13-11-22)14-16-2-4-17(5-3-16)21-20(25)15-28-19-8-6-18(7-9-19)24(26)27/h2-9H,10-15H2,1H3,(H,21,25)	null	CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-]	2.29999995	108743733	PubChem:(108743733)	2
2482	8	N/A	-467.92046448467937	C20H24N4O4	[M - H]-	BLTUWYAUGWGBAU	InChI=1S/C20H24N4O4/c25-18-11-16(14-28-20-21-6-2-7-22-20)13-24(18)12-15-4-8-23(9-5-15)19(26)17-3-1-10-27-17/h1-3,6-7,10,15-16H,4-5,8-9,11-14H2	null	C1CN(CCC1CN2CC(CC2=O)COC3=NC=CC=N3)C(=O)C4=CC=CO4	1.29999995	137912493	PubChem:(137912493)	2
2483	8	N/A	-467.9608127875702	C20H24N4O4	[M - H]-	NHVZPWMOXVDVBR	InChI=1S/C20H24N4O4/c1-3-28-20(27)15-8-10-23(11-9-15)19(26)16(12-21)13-24(14(2)25)18-6-4-17(22)5-7-18/h4-7,13,15H,3,8-11,22H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)C(=CN(C2=CC=C(C=C2)N)C(=O)C)C#N	0.800000012	108830959	PubChem:(108830959)	2
2484	8	N/A	-468.0029040800757	C20H24N4O4	[M - H]-	IAIATWWBYLMJPJ	InChI=1S/C20H24N4O4/c1-2-28-20(27)23-11-9-17-16(13-23)12-19(26)24(22-17)14-18(25)21-10-8-15-6-4-3-5-7-15/h3-7,12H,2,8-11,13-14H2,1H3,(H,21,25)	ethyl 3-oxo-2-{2-oxo-2-[(2-phenylethyl)amino]ethyl}-3,5,7,8-tetrahydropyrido[4,3-c]pyridazine-6(2H)-carboxylate	CCOC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NCCC3=CC=CC=C3	0.899999976	51369818	PubChem:(51369818)	2
2485	8	N/A	-468.0163653905856	C20H24N4O4	[M - H]-	JBPTVSXBOFGIHB	InChI=1S/C20H24N4O4/c1-13(21)10-11-22-20(26)16-7-5-4-6-15(16)19(25)14-8-9-17(23(2)3)18(12-14)24(27)28/h4-9,12-13H,10-11,21H2,1-3H3,(H,22,26)	null	CC(CCNC(=O)C1=CC=CC=C1C(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-])N	2.29999995	119495479	PubChem:(119495479)	2
2486	8	N/A	-468.0358338451145	C20H24N4O4	[M - H]-	FUPVIDQFEFXUKJ	InChI=1S/C20H24N4O4/c1-3-10-24(14-19-22-23-20(28-19)17-9-6-11-27-17)13-18(25)21-12-15-7-4-5-8-16(15)26-2/h4-9,11H,3,10,12-14H2,1-2H3,(H,21,25)	null	CCCN(CC1=NN=C(O1)C2=CC=CO2)CC(=O)NCC3=CC=CC=C3OC	2.0999999	9371198;9371199	PubChem:(9371198 9371199)	2
2487	8	N/A	-468.0789728990413	C20H24N4O4	[M - H]-	YIYPTLVYJOJGQZ	InChI=1S/C20H24N4O4/c1-23-7-9-24(10-8-23)20-15(13-21)22-18(28-20)6-5-14-11-16(25-2)19(27-4)17(12-14)26-3/h5-6,11-12H,7-10H2,1-4H3	5-(4-methylpiperazin-1-yl)-2-[2-(3,4,5-trimethoxyphenyl)ethenyl]-1,3-oxazole-4-carbonitrile	CN1CCN(CC1)C2=C(N=C(O2)C=CC3=CC(=C(C(=C3)OC)OC)OC)C#N	2.9000001	2992603;5742364;7393846	PubChem:(2992603 5742364 7393846);PubMed	66
2488	8	N/A	-468.08980902803546	C20H24N4O4	[M - H]-	AOFPBKSXWPWABU	InChI=1S/C20H24N4O4/c1-6-24-16-9-7-13(11-15(16)21-22-24)20(25)23(2)12-14-8-10-17(26-3)19(28-5)18(14)27-4/h7-11H,6,12H2,1-5H3	1-ethyl-N-methyl-N-[(2,3,4-trimethoxyphenyl)methyl]benzotriazole-5-carboxamide	CCN1C2=C(C=C(C=C2)C(=O)N(C)CC3=C(C(=C(C=C3)OC)OC)OC)N=N1	2.29999995	18113218	PubChem:(18113218)	2
2489	8	N/A	-468.109678047313	C20H24N4O4	[M - H]-	IGGLWRYYGRDMSX	InChI=1S/C20H24N4O4/c1-12-10-15(18-14(3)23-28-20(18)22-12)19(25)21-11-16(17-5-4-13(2)27-17)24-6-8-26-9-7-24/h4-5,10,16H,6-9,11H2,1-3H3,(H,21,25)	null	CC1=CC=C(O1)C(CNC(=O)C2=C3C(=NOC3=NC(=C2)C)C)N4CCOCC4	1.70000005	77090814;93825192;93825193	PubChem:(77090814 93825192 93825193)	2
2490	8	N/A	-468.12706642583436	C20H24N4O4	[M - H]-	SMTBNHWDJVEOOU	InChI=1S/C20H24N4O4/c1-13-14(2)22-12-23(20(13)27)8-7-21-19(26)15-9-18(25)24(11-15)16-5-4-6-17(10-16)28-3/h4-6,10,12,15H,7-9,11H2,1-3H3,(H,21,26)	null	CC1=C(N=CN(C1=O)CCNC(=O)C2CC(=O)N(C2)C3=CC(=CC=C3)OC)C	0.200000003	121120845	PubChem:(121120845)	2
2491	8	N/A	-468.1802207012274	C20H24N4O4	[M - H]-	FWXYPFZWMFNCOO	InChI=1S/C20H24N4O4/c1-13-11-18(22-28-13)21-19(25)16-12-17(16)20(26)24-9-7-23(8-10-24)14-3-5-15(27-2)6-4-14/h3-6,11,16-17H,7-10,12H2,1-2H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)C2CC2C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC	1.39999998	109140792	PubChem:(109140792)	2
2492	8	N/A	-468.2068157888402	C20H24N4O4	[M - H]-	GRWHRZUIWWKYPB	InChI=1S/C20H24N4O4/c1-26-20(25)17-10-16-12-23(8-9-24(16)21-17)14-4-6-22(7-5-14)15-2-3-18-19(11-15)28-13-27-18/h2-3,10-11,14H,4-9,12-13H2,1H3	null	COC(=O)C1=NN2CCN(CC2=C1)C3CCN(CC3)C4=CC5=C(C=C4)OCO5	2.20000005	50981468	PubChem:(50981468)	2
2493	8	N/A	-468.2122548253132	C20H24N4O4	[M - H]-	FWMQFIOSDOLKDI	InChI=1S/C20H24N4O4/c1-4-12(2)21-20(25)19-13(3)18-16(6-5-7-17(18)28-19)23-22-14-8-10-15(11-9-14)24(26)27/h8-12,22H,4-7H2,1-3H3,(H,21,25)	(4E)-N-butan-2-yl-3-methyl-4-[(4-nitrophenyl)hydrazinylidene]-6,7-dihydro-5H-1-benzofuran-2-carboxamide	CCC(C)NC(=O)C1=C(C2=C(O1)CCCC2=NNC3=CC=C(C=C3)[N+](=O)[O-])C	4.4000001	19159082	PubChem:(19159082)	2
2494	8	N/A	-468.37468538521574	C20H24N4O4	[M - H]-	BCPZEJYPMZKYCY	InChI=1S/C20H24N4O4/c1-14(18(25)23-20(27)22-17-5-2-3-6-17)28-19(26)16-9-7-15(8-10-16)13-24-12-4-11-21-24/h4,7-12,14,17H,2-3,5-6,13H2,1H3,(H2,22,23,25,27)	[1-(cyclopentylcarbamoylamino)-1-oxopropan-2-yl] 4-(pyrazol-1-ylmethyl)benzoate	CC(C(=O)NC(=O)NC1CCCC1)OC(=O)C2=CC=C(C=C2)CN3C=CC=N3	2.9000001	18151637	PubChem:(18151637)	2
2495	8	N/A	-468.45411161083604	C20H24N4O4	[M - H]-	UFJQHDGRVGSUCR	InChI=1S/C20H24N4O4/c1-14(2)28-17-6-3-15(4-7-17)20(25)22-16-5-8-18(19(13-16)24(26)27)23-11-9-21-10-12-23/h3-8,13-14,21H,9-12H2,1-2H3,(H,22,25)	null	CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCNCC3)[N+](=O)[O-]	2.79999995	28689152	PubChem:(28689152)	2
2496	8	N/A	-468.4933441106213	C20H24N4O4	[M - H]-	ZBRGIFDBFWIDFY	InChI=1S/C20H24N4O4/c1-20(2,3)28-19(25)22-9-7-13-12-23-16-6-5-14(11-15(13)16)27-18-21-10-8-17(24-18)26-4/h5-6,8,10-12,23H,7,9H2,1-4H3,(H,22,25)	tert-butyl N-[2-[5-(4-methoxypyrimidin-2-yl)oxy-1H-indol-3-yl]ethyl]carbamate	CC(C)(C)OC(=O)NCCC1=CNC2=C1C=C(C=C2)OC3=NC=CC(=N3)OC	3.5	19042904	PubChem:(19042904)	2
2497	8	N/A	-468.51601342288626	C20H24N4O4	[M - H]-	YFNZFNXCKNXMRF	InChI=1S/C20H24N4O4/c1-13-11-17(23-28-13)22-19(25)14-6-9-24(10-7-14)20(26)15-5-8-21-18(12-15)27-16-3-2-4-16/h5,8,11-12,14,16H,2-4,6-7,9-10H2,1H3,(H,22,23,25)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)C3=CC(=NC=C3)OC4CCC4	2.0	126786988	PubChem:(126786988)	2
