rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1695547660980435	-25.235938156098396	C20H14O4	[M - H]-	KJFMBFZCATUALV	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H	Chocolax	C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O	3.66136003	4764;15787988	SuperNatural:(SN00003644);ZINC bio:(ZINC03831317);additional;HSDB:(77-09-8);MeSH:(4764);PubMed;NORMAN:(NS00008592);COCONUT:(CNP0268135);Natural Products:(UNPD207581);PubChem:(4764 15787988);CHEBI:(34914);PubChem class - bio and metabolites;KEGG:(C14286);PubChem class - safety and toxic;Training Set;PubChem class - drug	121430886
2	1	N/A	-38.78775617855577	C20H14O4	[M - H]-	OVELHKBTRXSQMT	InChI=1S/C20H14O4/c21-14-11-9-13(10-12-14)20(17-7-3-4-8-18(17)22)16-6-2-1-5-15(16)19(23)24-20/h1-12,21-22H	Isophenolphthalein	C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=CC=C4O	3.79999995	226239;92227117;92337795	PubChem:(226239 92227117 92337795);PubMed	66
3	1	N/A	-47.581824441325175	C20H14O4	[M - H]-	FHESUNXRPBHDQM	InChI=1S/C20H14O4/c21-19(23-17-10-3-1-4-11-17)15-8-7-9-16(14-15)20(22)24-18-12-5-2-6-13-18/h1-14H	Diphenyl m-phthalate	C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3	4.87886	69779	NORMAN:(NS00015592);PubChem:(69779);ZINC bio:(ZINC00395588);PubChem class - safety and toxic;Training Set;PubMed	67395650
4	1	N/A	-55.16825300654521	C20H14O4	[M - H]-	UAXGEJWZRCHVDY	InChI=1S/C20H14O4/c21-17-11-5-3-9-15(17)20(16-10-4-6-12-18(16)22)14-8-2-1-7-13(14)19(23)24-20/h1-12,21-22H	3,3-bis(2-hydroxyphenyl)-2-benzofuran-1-one	C1=CC=C2C(=C1)C(=O)OC2(C3=CC=CC=C3O)C4=CC=CC=C4O	3.79999995	18354113	PubChem:(18354113)	2
5	1	N/A	-60.17006655258865	C20H14O4	[M - H]-	SUQGLJRNDJRARS	InChI=1S/C20H14O4/c21-19(15-8-3-1-4-9-15)23-17-12-7-13-18(14-17)24-20(22)16-10-5-2-6-11-16/h1-14H	Oprea1_087187	C1=CC=C(C=C1)C(=O)OC2=CC(=CC=C2)OC(=O)C3=CC=CC=C3	4.87886	66742;102216736	NORMAN:(NS00041265);PubChem class - safety and toxic;PubChem:(66742 102216736)	67371010
6	1	N/A	-65.21043785295076	C20H14O4	[M - H]-	HPGJOUYGWKFYQW	InChI=1S/C20H14O4/c21-19(23-17-7-3-1-4-8-17)15-11-13-16(14-12-15)20(22)24-18-9-5-2-6-10-18/h1-14H	Diphenyl terephthalate	C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C(=O)OC3=CC=CC=C3	4.87886	73757	NORMAN:(NS00025000);PubChem:(73757);ZINC bio:(ZINC01594925)	270338
7	1	N/A	-72.62803303303104	C20H14O4	[M - H]-	DWNAQMUDCDVSLT	InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H	Caswell No. 399B	C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3	4.87886	6778;135121340	NORMAN:(NS00000693);COCONUT:(CNP0336544);PubChem class - food;PubChem:(6778 135121340);CHEBI:(60819);ZINC bio:(ZINC00388055);additional;PubChem class - safety and toxic;PubMed	204218466
8	1	N/A	-73.66808372721366	C20H14O4	[M - H]-	TXPWNLLOFXHCPZ	InChI=1S/C20H14O4/c21-19(15-7-3-1-4-8-15)24-18-13-11-16(12-14-18)20(22)23-17-9-5-2-6-10-17/h1-14H	Oprea1_145712	C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OC3=CC=CC=C3	4.87886	3092164	PubChem:(3092164)	2
9	1	N/A	-73.71356831433455	C20H14O4	[M - H]-	YBGRMHVSNQDBHB	InChI=1S/C20H14O4/c21-19(15-8-3-1-4-9-15)24-18-13-7-10-16(14-18)20(22)23-17-11-5-2-6-12-17/h1-14H	phenyl 3-benzoyloxybenzoate	C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C(=O)OC3=CC=CC=C3	4.87886	21306266	PubChem:(21306266)	2
10	1	N/A	-77.64234703463919	C20H14O4	[M - H]-	DPVPDVZZRIFYOP	InChI=1S/C20H14O4/c21-19(22)17-12-6-4-10-15(17)16-11-5-7-13-18(16)20(23)24-14-8-2-1-3-9-14/h1-13H,(H,21,22)	2-(2-phenoxycarbonylphenyl)benzoate	C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O	4.48620987	20146102;20146103	PubChem:(20146102 20146103)	2
11	1	N/A	-81.07414301616315	C20H14O4	[M - H]-	PYHIXLGDOFYLLI	InChI=1S/C20H14O4/c21-15-7-3-5-13(11-15)20(14-6-4-8-16(22)12-14)18-10-2-1-9-17(18)19(23)24-20/h1-12,21-22H	3,3-bis(3-hydroxyphenyl)-2-benzofuran-1-one	C1=CC=C2C(=C1)C(=O)OC2(C3=CC(=CC=C3)O)C4=CC(=CC=C4)O	3.66136003	59806850	PubChem:(59806850)	2
12	1	N/A	-84.15226589675298	C20H14O4	[M - H]-	ACDLLTKFXGKTSY	InChI=1S/C20H14O4/c21-17-10-6-16(7-11-17)20(23)24-18-12-8-15(9-13-18)19(22)14-4-2-1-3-5-14/h1-13,21H	null	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)O	4.35665798	121312947	PubChem:(121312947)	2
13	1	N/A	-87.54915017699702	C20H14O4	[M - H]-	QAMORRYTHDJSLI	InChI=1S/C20H14O4/c21-14-10-11-17(18(22)12-14)20(13-6-2-1-3-7-13)16-9-5-4-8-15(16)19(23)24-20/h1-12,21-22H	null	C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)O2)C4=C(C=C(C=C4)O)O	3.79999995	46707817	PubChem:(46707817)	2
14	1	N/A	-87.74756851405789	C20H14O4	[M - H]-	ADUODNZKKNUWBZ	InChI=1S/C20H14O4/c21-17-9-5-15(6-10-17)19(23)13-1-2-14(4-3-13)20(24)16-7-11-18(22)12-8-16/h1-12,21-22H	Oprea1_508083	C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)C(=O)C3=CC=C(C=C3)O	3.9000001	331833	PubChem:(331833);PubMed	66
