rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-280.70104689938285	C19H35O9P	[M - H]-	XEHBVANYZJVIRQ	InChI=1S/C19H35O9P/c1-4-7-12-26-16(20)10-11-19(29(23,24)25,18(22)28-14-9-6-3)15-17(21)27-13-8-5-2/h4-15H2,1-3H3,(H2,23,24,25)	ACMC-20luwd	CCCCOC(=O)CCC(CC(=O)OCCCC)(C(=O)OCCCC)P(=O)(O)O	1.89999998	71328463	PubChem:(71328463)	2
2	1	N/A	-413.8307121069357	C19H35O9P	[M - H]-	DPXVYQCMZAUFCA	InChI=1S/C19H35O9P/c1-3-5-6-7-8-9-10-11-12-14(4-2)27-29(24,25)28-18-16(22)17(15(21)13-20)26-19(18)23/h14-15,17,20-22H,3-13H2,1-2H3,(H,24,25)	null	CCCCCCCCCCC(CC)OP(=O)(O)OC1=C(C(OC1=O)C(CO)O)O	4.0	54742153	PubChem:(54742153)	2
3	1	N/A	-414.35205430796077	C19H35O9P	[M - H]-	LCLPPRFQYNMSDB	InChI=1S/C19H35O9P/c1-10(2)24-9-14-15(7-12(5)17(14)20)27-29(22,23)28-19(21)18-16(25-11(3)4)8-13(6)26-18/h10-18,20H,7-9H2,1-6H3,(H,22,23)	[3-hydroxy-4-methyl-2-(propan-2-yloxymethyl)cyclopentyl] (5-methyl-3-propan-2-yloxyoxolane-2-carbonyl) phosphate	CC1CC(C(C1O)COC(C)C)OP(=O)(O)OC(=O)C2C(CC(O2)C)OC(C)C	1.5	22965146;22965147;59071222;59071223;59905689;59905690;59925400;59925401	PubChem:(22965146 22965147 59071222 59071223 59905689 59905690 59925400 59925401)	2
4	1	N/A	-430.24331385221535	C19H35O9P	[M - H]-	ROECZOAAFHSVAE	InChI=1S/C19H35O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-26-17-16(15(21)14-20)27-19(22)18(17)28-29(23,24)25/h15-16,20-21H,2-14H2,1H3,(H2,23,24,25)	null	CCCCCCCCCCCCCOC1=C(C(=O)OC1C(CO)O)OP(=O)(O)O	3.29999995	54277107	PubChem:(54277107)	2
5	1	N/A	-444.12365317314874	C19H35O9P	[M - H]-	AEMGAWWCCHSEBG	InChI=1S/C19H35O9P/c1-10(2)23-9-16-19(17(20)13(6)26-16)28-29(21,22)27-14(7)18-15(24-11(3)4)8-12(5)25-18/h10-13,15-20H,7-9H2,1-6H3,(H,21,22)	[4-hydroxy-5-methyl-2-(propan-2-yloxymethyl)oxolan-3-yl] 1-(5-methyl-3-propan-2-yloxyoxolan-2-yl)ethenyl phosphate	CC1CC(C(O1)C(=C)OP(=O)(O)OC2C(OC(C2O)C)COC(C)C)OC(C)C	0.899999976	22965256;22965257;59905630;59905631;59914626;59914627;59925378;59925379;59991626;59991627	PubChem:(22965256 22965257 59905630 59905631 59914626 59914627 59925378 59925379 59991626 59991627)	2
6	1	N/A	-446.7718229615329	C19H35O9P	[M - H]-	HUMUMPIEWFPGMJ	InChI=1S/C19H35O9P/c1-4-5-6-7-8-9-10-11-15(13(2)3)27-29(24,25)28-18-16(22)17(14(21)12-20)26-19(18)23/h13-15,17,20-22H,4-12H2,1-3H3,(H,24,25)	null	CCCCCCCCCC(C(C)C)OP(=O)(O)OC1=C(C(OC1=O)C(CO)O)O	3.79999995	54742146	PubChem:(54742146)	2
7	1	N/A	-452.716850574798	C19H35O9P	[M - H]-	OBQJULULWOIKFS	InChI=1S/C19H35O9P/c1-3-4-5-6-7-8-9-10-11-14(2)13-26-29(24,25)28-18-16(22)17(15(21)12-20)27-19(18)23/h14-15,17-18,20-21H,3-13H2,1-2H3,(H,24,25)	null	CCCCCCCCCCC(C)COP(=O)(O)OC1C(=O)C(OC1=O)C(CO)O	4.0999999	53358647	PubChem:(53358647)	2
8	1	N/A	-462.6697542311958	C19H35O9P	[M - H]-	FAZSMGWCZOOTMH	InChI=1S/C19H35O9P/c1-11(2)24-10-19(21)9-13(5)7-16(19)27-29(22,23)28-18(20)17-15(25-12(3)4)8-14(6)26-17/h11-17,21H,7-10H2,1-6H3,(H,22,23)	[2-hydroxy-4-methyl-2-(propan-2-yloxymethyl)cyclopentyl] (5-methyl-3-propan-2-yloxyoxolane-2-carbonyl) phosphate	CC1CC(C(C1)(COC(C)C)O)OP(=O)(O)OC(=O)C2C(CC(O2)C)OC(C)C	1.39999998	22965103;22965104;59905487;59905488;59914606;59914607;59991590;59991591	PubChem:(22965103 22965104 59905487 59905488 59914606 59914607 59991590 59991591)	2
9	1	N/A	-520.3788778246075	C19H35O9P	[M - H]-	ADHIFLJWNUFYNF	InChI=1S/C19H35O9P/c1-11(2)23-10-19(20)17(9-14(6)26-19)28-29(21,22)27-15(7)18-16(24-12(3)4)8-13(5)25-18/h11-14,16-18,20H,7-10H2,1-6H3,(H,21,22)	[(2R,3R,5S)-2-hydroxy-5-methyl-2-(propan-2-yloxymethyl)oxolan-3-yl] 1-[(2S,3R,5S)-5-methyl-3-propan-2-yloxyoxolan-2-yl]ethenyl phosphate	CC1CC(C(O1)C(=C)OP(=O)(O)OC2CC(OC2(COC(C)C)O)C)OC(C)C	1.10000002	59063504;59063505	PubChem:(59063504 59063505)	2
1	2	N/A	-302.6151999455098	C21H30N2O8	[M - H]-	RACPUDVLANYPHG	InChI=1S/C21H30N2O8/c1-21(2,3)31-20(28)22-15(17(24)25)11-8-12-16(18(26)29-4)23-19(27)30-13-14-9-6-5-7-10-14/h5-7,9-10,15-16H,8,11-13H2,1-4H3,(H,22,28)(H,23,27)(H,24,25)	null	CC(C)(C)OC(=O)NC(CCCC(C(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)O	2.79999995	10950213	PubChem:(10950213)	2
