rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.14008772892310137	-182.6195939594733	C19H34O8	[M - H]-	MRPDHXXPDCVBPQ	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	alangionoside A	CC1CC(CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.300000012	16745401;21630900;44715617;51692839;51692840;51692841;51692842;73319510;101106752;101165165;124899900;124899901;124899902;124899903;132530690	COCONUT:(CNP0412836);HMDB:(41176);KNApSAcK:(29658);Natural Products:(UNPD156048 UNPD192652 UNPD141517);PubChem:(16745401 21630900 44715617 51692839 51692840 51692841 51692842 73319510 101106752 101165165 124899900 124899901 124899902 124899903 132530690);SuperNatural:(SN00036733 SN00367364 SN00163272 SN00032619 SN00032618 SN00254467 SN00036732 SN00032620 SN00296172 SN00036734 SN00032621 SN00036735);CHEBI:(125143);ZINC bio:(ZINC13660035 ZINC13660037 ZINC13660040 ZINC13660042 ZINC35454662 ZINC35454665 ZINC35454669 ZINC35454673);PubChem class - bio and metabolites;PubMed	19964026
2	1	N/A	-191.26559421570013	C19H34O8	[M - H]-	HYLJYAYOVAJDRF	InChI=1S/C19H34O8/c1-10-6-12(22)7-19(3,9-21)13(10)5-4-11(2)26-18-17(25)16(24)15(23)14(8-20)27-18/h11-12,14-18,20-25H,4-9H2,1-3H3	null	CC1=C(C(CC(C1)O)(C)CO)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	-1.0	102132623	PubChem:(102132623)	2
3	1	N/A	-196.0209380893355	C19H34O8	[M - H]-	RYPMRKMSQNEVKY	InChI=1S/C19H34O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1O)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.200000003	46217785;102170530;102338784;132573133	COCONUT:(CNP0232206);Natural Products:(UNPD81769);PubChem:(46217785 102170530 102338784 132573133);SuperNatural:(SN00278495);MeSH:(102170530);PubMed	3178566
4	1	N/A	-197.11113725984742	C19H34O8	[M - H]-	HIPZPDCUYJVSFO	InChI=1S/C19H34O8/c1-10(25-16-15(24)14(23)13(22)12(9-20)26-16)5-6-19-17(2,3)7-11(21)8-18(19,4)27-19/h10-16,20-24H,5-9H2,1-4H3	null	CC(CCC12C(CC(CC1(O2)C)O)(C)C)OC3C(C(C(C(O3)CO)O)O)O	-0.100000001	102023621;101447577	COCONUT:(CNP0245552);KNApSAcK:(31281);Natural Products:(UNPD98508);PubChem:(102023621 101447577);SuperNatural:(SN00311267)	3178514
5	1	N/A	-197.5023465051178	C19H34O8	[M - H]-	KAZMSBSNWWWNPL	InChI=1S/C19H34O8/c1-10-7-12(8-18(3,4)19(10,25)6-5-11(2)21)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	(2R,3R,4S,5S,6R)-2-[(1S,4S,5R)-4-hydroxy-4-[(E,3S)-3-hydroxybut-1-enyl]-3,3,5-trimethylcyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC1CC(CC(C1(C=CC(C)O)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	11760952;21630913	COCONUT:(CNP0214457);KNApSAcK:(33459);Natural Products:(UNPD74446 UNPD111362 UNPD88377);PubChem:(11760952 21630913);SuperNatural:(SN00355340 SN00321012)	3178514
6	1	N/A	-203.88743803663598	C19H34O8	[M - H]-	XOWPYOVTNLLOID	InChI=1S/C19H34O8/c1-10-5-6-19(27-10)9-17(2,3)12(7-18(19,4)24)26-16-15(23)14(22)13(21)11(8-20)25-16/h10-16,20-24H,5-9H2,1-4H3	null	CC1CCC2(O1)CC(C(CC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-0.100000001	122370500	PubChem:(122370500)	2
7	1	N/A	-207.91290406480485	C19H34O8	[M - H]-	PODQVMPDVBHWTQ	InChI=1S/C19H34O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h9,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(CC(C1O)O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	132522911	PubChem:(132522911)	2
8	1	N/A	-210.06069803658949	C19H34O8	[M - H]-	JVKBNCWNUPTAMI	InChI=1S/C19H34O8/c1-10-13(20)5-7-16(23-10)26-15-6-8-17(24-11(15)2)27-19-12(3)25-18(22-4)9-14(19)21/h10-21H,5-9H2,1-4H3	null	CC1C(CCC(O1)OC2CCC(OC2C)OC3C(OC(CC3O)OC)C)O	1.10000002	102337191	PubChem:(102337191)	2
9	1	N/A	-213.15981620501202	C19H34O8	[M - H]-	HXULBJKSCBPASO	InChI=1S/C19H34O8/c1-10-5-6-19(27-10)17(2,3)7-11(8-18(19,4)24)25-16-15(23)14(22)13(21)12(9-20)26-16/h10-16,20-24H,5-9H2,1-4H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[[(2S,5R,6R,8S)-6-hydroxy-2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-8-yl]oxy]oxane-3,4,5-triol	CC1CCC2(O1)C(CC(CC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-0.100000001	21630886	COCONUT:(CNP0321189);Natural Products:(UNPD8238);PubChem:(21630886);SuperNatural:(SN00273316)	3178498
10	1	N/A	-215.01059696735967	C19H34O8	[M - H]-	DXIXRNFLKKCAED	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(C)O	-0.200000003	46217786	PubChem:(46217786)	2
11	1	N/A	-215.02884768913592	C19H34O8	[M - H]-	FPWYMVMNRFRHQC	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h5-6,9-18,20-25H,7-8H2,1-4H3	null	CC1C(C(CC(C1OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(C)O	-0.200000003	46217787;71694455	COCONUT:(CNP0144179);PubChem:(46217787 71694455);SuperNatural:(SN00041960 SN00041961 SN00041959 SN00041958);ZINC bio:(ZINC72320401 ZINC72320402 ZINC72320403 ZINC72320404);additional;Training Set	3694594
12	1	N/A	-219.15096504066335	C19H34O8	[M - H]-	XLAPTRUBKHHEEH	InChI=1S/C19H34O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h12-16,20,22-25H,5-10H2,1-4H3	null	CC(=O)CCC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O	-0.0137423528	""	KEGG Mine	8589934592
13	1	N/A	-220.3710400039256	C19H34O8	[M - H]-	ICINSKFENWFTQI	InChI=1S/C19H34O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,11-16,20-25H,5,7-8,10H2,1-4H3	Rehmaionoside A	CC(C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)O)O	-0.600000024	6325879;10023290;10430488;23304585	COCONUT:(CNP0203170);Natural Products:(UNPD4039 UNPD75747 UNPD175165 UNPD165592 UNPD115383);PubChem:(6325879 10023290 10430488 23304585);SuperNatural:(SN00160732 SN00230000 SN00352987 SN00160925 SN00243651);CHEBI:(81098 81097);KEGG:(C17450 C17451)	3178786
14	1	N/A	-227.57786749622312	C19H34O8	[M - H]-	QFRURSKUZFDRAH	InChI=1S/C19H34O8/c1-23-15-16-25-14-11-19(22)27-13-8-4-6-10-18(21)26-12-7-3-5-9-17(20)24-2/h3-16H2,1-2H3	null	COCCOCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OC	1.5	135210366	PubChem:(135210366)	2
15	1	N/A	-229.0555355281502	C19H34O8	[M - H]-	GUQPXNRXIGEHMV	InChI=1S/C19H34O8/c1-6-7-8-21-9-10-22-12-19-15(26-18(4,5)27-19)14(24-16(19)20)13-11-23-17(2,3)25-13/h13-16,20H,6-12H2,1-5H3	null	CCCCOCCOCC12C(C(OC1O)C3COC(O3)(C)C)OC(O2)(C)C	0.800000012	90443565	PubChem:(90443565)	2
16	1	N/A	-232.0927094555796	C19H34O8	[M - H]-	LOPCUWKTPFYQJH	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h10-11,13-17,20,22-25H,5-9H2,1-4H3	null	CC1CC(=O)CC(C1(CCC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-0.300000012	10992795	COCONUT:(CNP0208805);KNApSAcK:(33240);Natural Products:(UNPD101280);PubChem:(10992795)	2129938
17	1	N/A	-233.9118251009413	C19H34O8	[M - H]-	ZXCUHAKXBWTMIO	InChI=1S/C19H34O8/c1-3-4-5-6-7-8-9-10-11-12-13(20)26-17-15(22)14(21)16(18(23)24)27-19(17)25-2/h14-17,19,21-22H,3-12H2,1-2H3,(H,23,24)	null	CCCCCCCCCCCC(=O)OC1C(C(C(OC1OC)C(=O)O)O)O	3.9000001	129887641	PubChem:(129887641)	2
18	1	N/A	-236.63082538752576	C19H34O8	[M - H]-	VCEDAQKNCYNWOQ	InChI=1S/C19H34O8/c1-6-7-22-8-9-23-10-11-24-19-14(3)13(2)18(26-16(5)21)17(27-19)12-25-15(4)20/h13-14,17-19H,6-12H2,1-5H3	null	CCCOCCOCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)C)C	2.0	121465114	PubChem:(121465114)	2
19	1	N/A	-238.42006052604754	C19H34O8	[M - H]-	WKGGSZFIKZNIED	InChI=1S/C19H34O8/c1-6-8-10-23-12-17(25-14(3)20)19(27-16(5)22)18(26-15(4)21)13-24-11-9-7-2/h17-19H,6-13H2,1-5H3	null	CCCCOCC(C(C(COCCCC)OC(=O)C)OC(=O)C)OC(=O)C	2.29999995	11111925	PubChem:(11111925)	2
20	1	N/A	-238.67836377103683	C19H34O8	[M - H]-	FRBWEMHLRHMYRJ	InChI=1S/C19H34O8/c1-9-7-12(22)17(19(3,4)11(9)6-5-10(2)21)27-18-16(25)15(24)14(23)13(8-20)26-18/h10,12-18,20-25H,5-8H2,1-4H3	null	CC1=C(C(C(C(C1)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(C)O	-0.699999988	102439866;122370497	PubChem:(102439866 122370497)	2
21	1	N/A	-241.59277858781962	C19H34O8	[M - H]-	UTNHBQHELZUVMJ	InChI=1S/C19H34O8/c1-10-6-12(7-19(2,3)13(10)5-4-11(22)8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-5,10-18,20-25H,6-9H2,1-3H3	null	CC1CC(CC(C1C=CC(CO)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	53494101;101955863;132573136	PubChem:(53494101 101955863 132573136);COCONUT:(CNP0407702)	2097154
22	1	N/A	-241.9320787913065	C19H34O8	[M - H]-	PKDTXFWHZWYNAH	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11-17,20-25H,5-6,8-9H2,1-4H3	null	CC1=CC(CC(C1(CCC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.699999988	10500603;85161713;101993228	COCONUT:(CNP0317526);HMDB:(41578);Natural Products:(UNPD77495);PubChem:(10500603 85161713 101993228);SuperNatural:(SN00241820);PubChem class - bio and metabolites	19955722
23	1	N/A	-241.94933640344345	C19H34O8	[M - H]-	QXBDQNPIUXAUCU	InChI=1S/C19H34O8/c1-4-15(14-23-3)25-19(21)27-17-9-6-5-8-16(10-7-11-17)26-18(20)24-13-12-22-2/h15-17H,4-14H2,1-3H3	null	CCC(COC)OC(=O)OC1CCCCC(CCC1)OC(=O)OCCOC	3.9000001	124112416	PubChem:(124112416)	2
