rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1830847559486938	-7.019216043825626	C12H21NO8S	[M - H]-	KJADKKWYZYXHBB	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)	Epitomax	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C	-0.800000012	5514;5284627;10664802;6850784;13458469;16757856;21252335;25209750;25241249;25241261;25241272;25241275;25241280;40467244;40467246;45040550;45357229;44309678;49849443;60060464;56840897;58649031;73265248;71296901;76973398;92144467;92779111;97406011;117065121;118797414;124425856;124436525;133687265	HMDB:(5034);additional;HSDB:(97240-79-4);MeSH:(5284627);PubMed;NORMAN:(NS00010259);COCONUT:(CNP0394161);PubChem:(5514 5284627 10664802 6850784 13458469 16757856 21252335 25209750 25241249 25241261 25241272 25241275 25241280 40467244 40467246 45040550 45357229 44309678 49849443 60060464 56840897 58649031 73265248 71296901 76973398 92144467 92779111 97406011 117065121 118797414 124425856 124436525 133687265);CHEBI:(63631);PubChem class - bio and metabolites;KEGG:(C07502);PubChem class - safety and toxic;Training Set;PubChem class - drug	120341358
2	1	N/A	-36.78232828729653	C12H21NO8S	[M - H]-	FLZWAYXWQOKZCY	InChI=1S/C12H21NO8S/c1-4-8-18-7-5-16-12(6-17-22(13,14)15)10(9(7)19-8)20-11(2,3)21-12/h7-10H,4-6H2,1-3H3,(H2,13,14,15)	null	CCC1OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N	-0.5	10759510	PubChem:(10759510);PubMed	66
3	1	N/A	-43.58264141301036	C12H21NO8S	[M - H]-	ZNAXHHZCVJDOKE	InChI=1S/C12H21NO8S/c1-10(2)17-6-12(21-10)9(20-22(13,14)15)8-7(5-16-12)18-11(3,4)19-8/h7-9H,5-6H2,1-4H3,(H2,13,14,15)	1,2:4,5-Bis-O-isopropylidene-d-fructopyranose sulfamate	CC1(OCC2(O1)C(C3C(CO2)OC(O3)(C)C)OS(=O)(=O)N)C	-0.800000012	538726;44382674	PubChem:(538726 44382674);PubMed	66
4	1	N/A	-49.17347548840319	C12H21NO8S	[M - H]-	BBVOIKOCAGCMQC	InChI=1S/C12H21NO8S/c1-10(2)16-5-7-8(19-10)9-12(18-7,6-17-22(13,14)15)21-11(3,4)20-9/h7-9H,5-6H2,1-4H3,(H2,13,14,15)	[(3aS,4aS,8aR,8bS)-2,2,7,7-tetramethyl-4a,5,8a,8b-tetrahydro-[1,3]dioxolo[3,4]furo[1,3-d][1,3]dioxin-3a-yl]methyl sulfamate	CC1(OCC2C(O1)C3C(O2)(OC(O3)(C)C)COS(=O)(=O)N)C	-0.800000012	13785088;44382502	PubChem:(13785088 44382502);PubMed	66
5	1	N/A	-72.66547771730714	C12H21NO8S	[M - H]-	QJGSPKFACUOMJQ	InChI=1S/C12H21NO8S/c1-11(2)18-7-6(5-16-22(13,14)15)17-10-9(8(7)19-11)20-12(3,4)21-10/h6-10H,5H2,1-4H3,(H2,13,14,15)	1,2:3,4-Bis-O-isopropylidene-d-galactopyranose sulfamate	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C	-0.600000024	538097;13785086;44310092;44381090	PubChem:(538097 13785086 44310092 44381090);PubMed	66
6	1	N/A	-86.94697150749704	C12H21NO8S	[M - H]-	ZKQFXRVJUBCEBG	InChI=1S/C12H21NO8S/c1-10(2)17-7-5-8-12(20-9(7)19-10,6-16-22(13,14)15)21-11(3,4)18-8/h7-9H,5-6H2,1-4H3,(H2,13,14,15)	null	CC1(OC2CC3C(OC2O1)(OC(O3)(C)C)COS(=O)(=O)N)C	-0.400000006	118985252	PubChem:(118985252)	2
7	1	N/A	-95.3867591348774	C12H21NO8S	[M - H]-	NEFHIYCLJNJIDP	InChI=1S/C12H21NO8S/c1-11(2)16-5-6(18-11)7-8(21-22(13,14)15)9-10(17-7)20-12(3,4)19-9/h6-10H,5H2,1-4H3,(H2,13,14,15)	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OS(=O)(=O)N)C	-0.600000024	44309709	PubChem:(44309709);PubMed	66
8	1	N/A	-103.56419306969967	C12H21NO8S	[M - H]-	RIKALAFGUFTRTQ	InChI=1S/C12H21NO8S/c1-7-3-16-9-5-18-12(6-19-22(13,14)15)11(10(9)20-7)17-4-8(2)21-12/h7-11H,3-6H2,1-2H3,(H2,13,14,15)	null	CC1COC2COC3(C(C2O1)OCC(O3)C)COS(=O)(=O)N	-1.39999998	117830669	PubChem:(117830669)	2
9	1	N/A	-139.75824491195954	C12H21NO8S	[M - H]-	NQDLTQRTUPUTMH	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(17-6-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)	null	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)OCS(=O)(=O)N)C	-0.800000012	129628379	PubChem:(129628379)	2
10	1	N/A	-158.25217253878776	C12H21NO8S	[M - H]-	DJWUBRMGKFGQMH	InChI=1S/C12H21NO8S/c13-22(16,17)19-7-12-10(9(15)8(14)6-18-12)20-11(21-12)4-2-1-3-5-11/h8-10,14-15H,1-7H2,(H2,13,16,17)	null	C1CCC2(CC1)OC3C(C(COC3(O2)COS(=O)(=O)N)O)O	-1.39999998	53763958	PubChem:(53763958)	2
