rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2995471995845113	-21.27415229548345	C16H17N3O5S	[M - H]-	BPPVUXSMLBXYGG	InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,17H,6-7H2,1-3H3	Topramezone	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C	0.899999976	11302979;102074930	NORMAN:(NS00001945 NS00021846);PubChem:(11302979 102074930);CHEBI:(131999);additional;HSDB:(210631-68-8);MeSH:(11302979);PubChem class - safety and toxic;Training Set;PubMed	67912294
2	1	N/A	-54.15810526938972	C16H17N3O5S	[M - H]-	ILENZDBPOXAXTO	InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-19(2)17-16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8H,6-7H2,1-3H3,(H,17,21)	null	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CN(NC3=O)C	0.899999976	53922112	PubChem:(53922112)	2
3	1	N/A	-87.14440733164493	C16H17N3O5S	[M - H]-	AYDCVDFBPKOKTJ	InChI=1S/C16H17N3O5S/c1-9-4-5-12(25(3,22)23)14(11-6-7-24-18-11)13(9)15(20)10-8-17-19(2)16(10)21/h4-5,8,17H,6-7H2,1-3H3	null	CC1=C(C(=C(C=C1)S(=O)(=O)C)C2=NOCC2)C(=O)C3=CNN(C3=O)C	0.899999976	67342629	PubChem:(67342629)	2
4	1	N/A	-107.0465866122275	C16H17N3O5S	[M - H]-	PJRBJHSTSPCLHW	InChI=1S/C16H17N3O5S/c1-9-10(16(21)12-8-14(20)19(2)17-12)4-5-13(25(3,22)23)15(9)11-6-7-24-18-11/h4-5,8,17H,6-7H2,1-3H3	5-[3-(4,5-dihydro-1,2-oxazol-3-yl)-2-methyl-4-methylsulfonylbenzoyl]-2-methyl-1H-pyrazol-3-one	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CC(=O)N(N3)C	0.899999976	17911492	PubChem:(17911492)	2
5	1	N/A	-127.4195785494493	C16H17N3O5S	[M - H]-	INJJQFWJOQZEOE	InChI=1S/C16H17N3O5S/c1-9-11(15(20)12-7-17-19(2)16(12)21)4-5-13(25(3,22)23)14(9)10-6-18-24-8-10/h4-7,10,17H,8H2,1-3H3	null	CC1=C(C=CC(=C1C2CON=C2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C	0.699999988	122455088	PubChem:(122455088)	2
6	1	N/A	-140.97827549457404	C16H17N3O5S	[M - H]-	YBLWZRBKNOWNSX	InChI=1S/C16H17N3O5S/c1-9-11(13(20)7-10-8-17-18-16(10)21)3-4-14(25(2,22)23)15(9)12-5-6-24-19-12/h3-4,8H,5-7H2,1-2H3,(H2,17,18,21)	null	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)CC3=CNNC3=O	0.5	69464072	PubChem:(69464072)	2
7	1	N/A	-142.63941551042555	C16H17N3O5S	[M - H]-	GNJCBTAOAAIJCR	InChI=1S/C16H17N3O5S/c1-9-11(15(20)12-7-17-19(2)16(12)21)4-5-13(25(3,22)23)14(9)10-6-18-24-8-10/h4-7,17-18H,8H2,1-3H3	Topramezone [ISO]	CC1=C(C=CC(=C1C2=CNOC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C	0.699999988	44145928	PubChem:(44145928);PubMed	66
8	1	N/A	-174.80038266132289	C16H17N3O5S	[M - H]-	CGNXGQRNZFNXGJ	InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-6,8,17-18H,7H2,1-3H3	null	CC1=C(C=CC(=C1C2=CCON2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C	1.20000005	56981001	PubChem:(56981001)	2
9	1	N/A	-189.14641068585414	C16H17N3O5S	[M - H]-	QAAXMUZDVPTDQT	InChI=1S/C16H17N3O5S/c1-9-11(15(20)12-7-17-19(2)16(12)21)4-3-10(8-25(22)23)14(9)13-5-6-24-18-13/h3-4,7,17H,5-6,8H2,1-2H3,(H,22,23)	null	CC1=C(C=CC(=C1C2=NOCC2)CS(=O)O)C(=O)C3=CNN(C3=O)C	0.800000012	135324804;135324805	PubChem:(135324804 135324805)	2
10	1	N/A	-207.68433563522913	C16H17N3O5S	[M - H]-	YZFWDNAFLCIJMJ	InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-19(2)17-16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-6,8,18H,7H2,1-3H3,(H,17,21)	null	CC1=C(C=CC(=C1C2=CCON2)S(=O)(=O)C)C(=O)C3=CN(NC3=O)C	1.10000002	57119599	PubChem:(57119599)	2
11	1	N/A	-231.73673062177224	C16H17N3O5S	[M - H]-	UNHPDGSBPOCNAO	InChI=1S/C16H17N3O5S/c1-10-11(16(20)24-14-6-8-17-19(14)2)4-5-13(25(3,21)22)15(10)12-7-9-23-18-12/h4-6,8H,7,9H2,1-3H3	null	CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)OC3=CC=NN3C	1.39999998	11046691	PubChem:(11046691)	2
12	1	N/A	-232.55307515251846	C16H17N3O5S	[M - H]-	VYDLPOTUTBCFGE	InChI=1S/C16H17N3O5S/c1-9-10(16(21)12-8-14(20)19(2)17-12)4-5-13(25(3,22)23)15(9)11-6-7-24-18-11/h4-6,8,17-18H,7H2,1-3H3	null	CC1=C(C=CC(=C1C2=CCON2)S(=O)(=O)C)C(=O)C3=CC(=O)N(N3)C	1.20000005	90716929	PubChem:(90716929)	2
13	1	N/A	-248.11450630228168	C16H17N3O5S	[M - H]-	ZGLILFPLAJIJQF	InChI=1S/C16H17N3O5S/c1-8-10(15(20)14-9(2)17-18-16(14)21)4-5-12(25(3,22)23)13(8)11-6-7-24-19-11/h4-6,19H,7H2,1-3H3,(H2,17,18,21)	null	CC1=C(C=CC(=C1C2=CCON2)S(=O)(=O)C)C(=O)C3=C(NNC3=O)C	1.39999998	91441960	PubChem:(91441960)	2
