rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2854266709327204	-25.11117892918542	C20H25N3O	[M + H]+	IYAZLDLPUNDVAG	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3	Octrizol	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.26688051	62485	NORMAN:(NS00008577);COCONUT:(CNP0347684);PubChem class - food;PubChem:(62485);ZINC bio:(ZINC01849911);additional;PubChem class - safety and toxic;Training Set;PubMed	204234818
2	1	N/A	-45.8846355171309	C20H25N3O	[M + H]+	RGXIEPCTPNVIRL	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-17(18(24)12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3	Oprea1_099917	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)N2N=C3C=CC=CC3=N2)O	5.26688051	1903665	PubChem:(1903665)	2
3	1	N/A	-47.73523824928971	C20H25N3O	[M + H]+	WVMAEVWNJSMIAQ	InChI=1S/C20H25N3O/c1-6-19(2,3)20(4,5)14-11-12-18(24)17(13-14)23-21-15-9-7-8-10-16(15)22-23/h7-13,24H,6H2,1-5H3	2-(benzotriazol-2-yl)-4-(2,3,3-trimethylpentan-2-yl)phenol	CCC(C)(C)C(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.26688051	19593993	PubChem:(19593993)	2
4	1	N/A	-50.611021210597904	C20H25N3O	[M + H]+	LHPPDQUVECZQSW	InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3	Oprea1_185869	CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C	5.30104494	77455	NORMAN:(NS00005766);PubChem:(77455);additional;MeSH:(77455);PubChem class - safety and toxic;PubMed	67895366
5	1	N/A	-54.16573004433429	C20H25N3O	[M + H]+	BFGCDMSIFYWWDA	InChI=1S/C20H25N3O/c1-4-5-8-13-20(2,3)15-11-12-19(24)18(14-15)23-21-16-9-6-7-10-17(16)22-23/h6-7,9-12,14,24H,4-5,8,13H2,1-3H3	null	CCCCCC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.64214134	10268132	PubChem:(10268132)	2
6	1	N/A	-55.58580353092496	C20H25N3O	[M + H]+	NTYPROPNSVFBOU	InChI=1S/C20H25N3O/c1-13(2)14(3)20(4,5)15-10-11-19(24)18(12-15)23-21-16-8-6-7-9-17(16)22-23/h6-14,24H,1-5H3	null	CC(C)C(C)C(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2	5.20299768	68971173	PubChem:(68971173)	2
7	1	N/A	-56.614319154883006	C20H25N3O	[M + H]+	UWKBNFNOIWGDOK	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-16-9-7-6-8-15(16)21-22-23/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N2C3=CC=CC=C3N=N2	5.80000019	10860291	PubChem:(10860291)	2
8	1	N/A	-58.31607112737586	C20H25N3O	[M + H]+	BRNGPEGQFNBDTQ	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-9-8-12-17(24)18(14)23-21-15-10-6-7-11-16(15)22-23/h6-12,24H,13H2,1-5H3	2-(benzotriazol-2-yl)-3-(2,4,4-trimethylpentan-2-yl)phenol	CC(C)(C)CC(C)(C)C1=C(C(=CC=C1)O)N2N=C3C=CC=CC3=N2	6.4000001	22481147	PubChem:(22481147)	2
9	1	N/A	-63.05473426039972	C20H25N3O	[M + H]+	XATSZOPRFWLZCE	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)15-12-14(10-11-18(15)24)23-21-16-8-6-7-9-17(16)22-23/h6-12,24H,13H2,1-5H3	null	CC(C)(C)CC(C)(C)C1=C(C=CC(=C1)N2N=C3C=CC=CC3=N2)O	6.4000001	57215433	PubChem:(57215433)	2
10	1	N/A	-63.41038683991757	C20H25N3O	[M + H]+	KZDVCJPVTHNWTE	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-9-8-10-15-18(14)22-23(21-15)16-11-6-7-12-17(16)24/h6-12,24H,13H2,1-5H3	2-[4-(2,4,4-trimethylpentan-2-yl)benzotriazol-2-yl]phenol	CC(C)(C)CC(C)(C)C1=CC=CC2=NN(N=C21)C3=CC=CC=C3O	6.4000001	19086182	PubChem:(19086182)	2
11	1	N/A	-63.789064056414	C20H25N3O	[M + H]+	WQFOZZKDRWMPOS	InChI=1S/C20H25N3O/c1-19(2,3)13-11-17(18(24)12-14(13)20(4,5)6)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3	Phenol, 2-(2H-benzotriazol-2-yl)-4,5-bis(1,1-dimethylethyl)-	CC(C)(C)C1=CC(=C(C=C1C(C)(C)C)O)N2N=C3C=CC=CC3=N2	5.30104494	23341247	PubChem:(23341247)	2
12	1	N/A	-64.5482202254867	C20H25N3O	[M + H]+	XHJICSBXDHMPNK	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-9-8-12-17(18(14)24)23-21-15-10-6-7-11-16(15)22-23/h6-12,24H,13H2,1-5H3	Oprea1_076630	CC(C)(C)CC(C)(C)C1=C(C(=CC=C1)N2N=C3C=CC=CC3=N2)O	6.4000001	1859323	PubChem:(1859323)	2
13	1	N/A	-67.16770902601107	C20H25N3O	[M + H]+	PYUWLACUINAVGO	InChI=1S/C20H25N3O/c1-19(2,3)13-11-12-16(18(24)17(13)20(4,5)6)23-21-14-9-7-8-10-15(14)22-23/h7-12,24H,1-6H3	6-(benzotriazol-2-yl)-2,3-ditert-butylphenol	CC(C)(C)C1=C(C(=C(C=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C	6.30000019	19807397	PubChem:(19807397)	2
