rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.11273582529724789	-218.29831007328244	C19H30O7	[M - H2O - H]-	JEUJDWCKYYRUGR	InChI=1S/C19H30O7/c1-3-17(20)23-13-9-5-7-11-15-25-19(22)26-16-12-8-6-10-14-24-18(21)4-2/h3-4H,1-2,5-16H2	null	C=CC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)C=C	4.30000019	90341227	PubChem:(90341227)	2
2	1	N/A	-231.82865408327302	C19H30O7	[M - H2O - H]-	QIDCSQPMTXNFSQ	InChI=1S/C19H30O7/c1-3-5-6-7-13(26-19(24)4-2)8-9-14-15(10-18(22)23)16(21)11-17(14)25-12-20/h8-9,12-17,21H,3-7,10-11H2,1-2H3,(H,22,23)	null	CCCCCC(C=CC1C(CC(C1CC(=O)O)O)OC=O)OC(=O)CC	2.79999995	88827268	PubChem:(88827268)	2
3	1	N/A	-234.06184590336443	C19H30O7	[M - H2O - H]-	AVXBALUPPURUMH	InChI=1S/C19H30O7/c1-7-21-18(22-8-2,23-9-3)15-13-17(20)14-16-19(24-10-4,25-11-5)26-12-6/h7-12H2,1-6H3	null	CCOC(C#CC(=O)C#CC(OCC)(OCC)OCC)(OCC)OCC	2.20000005	10714222	PubChem:(10714222)	2
4	1	N/A	-234.39548432048377	C19H30O7	[M - H2O - H]-	LFAGSJKXWJDAMG	InChI=1S/C19H30O7/c1-12(20)23-11-15-9-17(24-13(2)21)19(25-14(3)22)18(10-15)26-16-7-5-4-6-8-16/h15-19H,4-11H2,1-3H3	null	CC(=O)OCC1CC(C(C(C1)OC(=O)C)OC(=O)C)OC2CCCCC2	2.5	102451461	PubChem:(102451461)	2
5	1	N/A	-241.41291067520206	C19H30O7	[M - H2O - H]-	IBGYQMPWICBICQ	InChI=1S/C19H30O7/c1-2-3-4-6-13(20)8-9-14-15(17(22)12-16(14)21)11-19(25)26-10-5-7-18(23)24/h8-9,13-16,20-21H,2-7,10-12H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)OCCCC(=O)O)O)O	2.05692387	9885704;101929020	PubChem:(9885704 101929020)	2
6	1	N/A	-243.3478356269436	C19H30O7	[M - H2O - H]-	FYOGCHNBPVYGCC	InChI=1S/C19H30O7/c1-4-24-19(23)10-8-6-5-7-9-15-16(12-20)18(26-14(3)22)11-17(15)25-13(2)21/h12,15-18H,4-11H2,1-3H3	null	CCOC(=O)CCCCCCC1C(CC(C1C=O)OC(=O)C)OC(=O)C	2.5	21553472	PubChem:(21553472)	2
7	1	N/A	-248.36187982756041	C19H30O7	[M - H2O - H]-	KCYUIIKRTWTIFQ	InChI=1S/C19H30O7/c1-5-8-16(20)24-13-19(11-12-23-4,14-25-17(21)9-6-2)15-26-18(22)10-7-3/h5-10,13-15H2,1-4H3	null	CCCC(=O)OCC(COC(=O)CCC)(COC(=O)CCC)C#COC	3.0999999	57596276	PubChem:(57596276)	2
8	1	N/A	-248.62589879705132	C19H30O7	[M - H2O - H]-	XLVHMGYCRCYDJQ	InChI=1S/C19H30O7/c1-10-5-6-14-12(3)16(22-11(2)9-15(20)21)23-17-19(14)13(10)7-8-18(4,24-17)25-26-19/h10-14,16-17H,5-9H2,1-4H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(C)CC(=O)O)C	3.0	14563725;14563726	PubChem:(14563725 14563726);PubMed	66
9	1	N/A	-251.09401976261248	C19H30O7	[M - H2O - H]-	GYEJZXKFLQOKFL	InChI=1S/C19H30O7/c1-6-21-16-11(3)14-9-15(22-12(4)20)10(2)13-7-8-18(5)24-17(23-16)19(13,14)26-25-18/h10-11,13-17H,6-9H2,1-5H3	9-.beta.-Acetoxyarteether	CCOC1C(C2CC(C(C3C24C(O1)OC(CC3)(OO4)C)C)OC(=O)C)C	2.79999995	538359	PubChem:(538359)	2
10	1	N/A	-254.4841161850459	C19H30O7	[M - H2O - H]-	ITMUYAPLCIMATN	InChI=1S/C19H30O7/c1-5-25-17(21)8-9-18(22)26-12-15-14(10-11-19(15,3)23)13(2)6-7-16(20)24-4/h14-15,23H,2,5-12H2,1,3-4H3	null	CCOC(=O)CCC(=O)OCC1C(CCC1(C)O)C(=C)CCC(=O)OC	2.48841023	""	COCONUT:(CNP0210337)	2097152
11	1	N/A	-255.4255342566398	C19H30O7	[M - H2O - H]-	KRDOHHMOMCPFEP	InChI=1S/C19H30O7/c1-12(20)19-15(9-7-5-6-8-10-18(23)24-4)16(25-13(2)21)11-17(19)26-14(3)22/h15-17,19H,5-11H2,1-4H3	null	CC(=O)C1C(CC(C1CCCCCCC(=O)OC)OC(=O)C)OC(=O)C	2.4000001	71438391	PubChem:(71438391)	2
12	1	N/A	-257.8176389433372	C19H30O7	[M - H2O - H]-	BWSAFYFFGHRKEM	InChI=1S/C19H30O7/c20-13-15-16(26-19(25-15)9-5-2-6-10-19)14(23-17(13)21)12-11-22-18(24-12)7-3-1-4-8-18/h12-17,20-21H,1-11H2	null	C1CCC2(CC1)OCC(O2)C3C4C(C(C(O3)O)O)OC5(O4)CCCCC5	1.39999998	49764238;58077766;68023946;68301974;71164110;90322850;90322856;90324089;90324090;102470861;118551166;117808898;134990187;139377623	PubChem:(49764238 58077766 68023946 68301974 71164110 90322850 90322856 90324089 90324090 102470861 118551166 117808898 134990187 139377623)	2
13	1	N/A	-259.03868598893	C19H30O7	[M - H2O - H]-	HIBHDOHCZZZQBO	InChI=1S/C19H30O7/c1-11(2)7-8-12(3)16-9-17(24-14(5)21)19(25-15(6)22)18(26-16)10-23-13(4)20/h7-8,11-12,16-19H,9-10H2,1-6H3	null	CC(C)C=CC(C)C1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	2.5999999	101942603	PubChem:(101942603)	2
14	1	N/A	-261.304043489496	C19H30O7	[M - H2O - H]-	KMJGMRKWRLQESU	InChI=1S/C19H30O7/c1-4-5-6-7-11-14(20)13-10(9-25-11)17-19(24,16(22)15(13)21)8-12(26-17)18(2,3)23/h6-7,11-12,14-17,20-24H,4-5,8-9H2,1-3H3	null	CCCC=CC1C(C2=C(CO1)C3C(CC(O3)C(C)(C)O)(C(C2O)O)O)O	-2.0	138990089	PubChem:(138990089);COCONUT:(CNP0178784)	2097154
15	1	N/A	-263.7438131745042	C19H30O7	[M - H2O - H]-	XYQNBJLAJAIYEP	InChI=1S/C19H30O7/c1-7-15(20)23-13-9-12-19(5,6)26-17(22)24-14-10-11-18(3,4)25-16(21)8-2/h7-8H,1-2,9-14H2,3-6H3	null	CC(C)(CCCOC(=O)OC(C)(C)CCCOC(=O)C=C)OC(=O)C=C	4.0999999	123635633	PubChem:(123635633)	2
16	1	N/A	-263.78313259572224	C19H30O7	[M - H2O - H]-	RGSSGSGYMUDMQD	InChI=1S/C19H30O7/c1-7-13(10-21-12(2)20)8-9-19-16(25-18(5,6)26-19)15-14(11-22-19)23-17(3,4)24-15/h8-9,13-16H,7,10-11H2,1-6H3	[(Z,2R)-4-[(3aS,5aR,8aR,8bS)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydrodi[1,3]dioxolo[4,5-a:5'',3''-d]pyran-3a-yl]-2-ethylbut-3-enyl] acetate	CCC(COC(=O)C)C=CC12C(C3C(CO1)OC(O3)(C)C)OC(O2)(C)C	1.70000005	10883159;21601062	PubChem:(10883159 21601062)	2
