rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.6627955199703699	-23.038072067987006	C21H27NO5	[M + H]+	CLSVJBIHYWPGQY	InChI=1S/C21H27NO5/c1-5-26-20(24)27-18-17(16-12-13(2)6-7-14(16)3)19(23)22-21(18)10-8-15(25-4)9-11-21/h6-7,12,15H,5,8-11H2,1-4H3,(H,22,23)	Movento	CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C	3.20000005	9969573;139025675	NORMAN:(NS00008224);COCONUT:(CNP0347467);PubChem:(9969573 139025675);CHEBI:(81975);ZINC bio:(ZINC34056151);additional;MeSH:(9969573);KEGG:(C18807);PubChem class - safety and toxic;Training Set;PubMed	70017382
2	1	N/A	-97.34973951949561	C21H27NO5	[M + H]+	BNOYGTIVJHWBEW	InChI=1S/C21H27NO5/c1-5-26-20(24)27-18-17(16-11-13(2)8-9-14(16)3)19(23)22-21(18)10-6-7-15(12-21)25-4/h8-9,11,15H,5-7,10,12H2,1-4H3,(H,22,23)	null	CCOC(=O)OC1=C(C(=O)NC12CCCC(C2)OC)C3=C(C=CC(=C3)C)C	3.20000005	69129629	PubChem:(69129629)	2
3	1	N/A	-100.09044656520041	C21H27NO5	[M + H]+	DMJWWEYCLVDNRD	InChI=1S/C21H27NO5/c1-5-26-20(24)27-18-17(16-8-6-7-13(2)14(16)3)19(23)22-21(18)11-9-15(25-4)10-12-21/h6-8,15H,5,9-12H2,1-4H3,(H,22,23)	null	CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=CC=CC(=C3C)C	3.20000005	69325491	PubChem:(69325491)	2
4	1	N/A	-104.39040050166865	C21H27NO5	[M + H]+	ODIHTNLFICNNSI	InChI=1S/C21H27NO5/c1-13-4-5-14(2)17(10-13)18-19(27-26-12-16-11-25-16)21(22-20(18)23)8-6-15(24-3)7-9-21/h4-5,10,15-16H,6-9,11-12H2,1-3H3,(H,22,23)	null	CC1=CC(=C(C=C1)C)C2=C(C3(CCC(CC3)OC)NC2=O)OOCC4CO4	2.4000001	89006099	PubChem:(89006099)	2
5	1	N/A	-114.58381796523014	C21H27NO5	[M + H]+	FJPQVIXARSACEL	InChI=1S/C21H27NO5/c1-4-26-20(25)27-18-17(16-11-13(2)5-6-14(16)3)19(24)22-21(18)9-7-15(12-23)8-10-21/h5-6,11,15,23H,4,7-10,12H2,1-3H3,(H,22,24)	null	CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)CO)C3=C(C=CC(=C3)C)C	2.9000001	57987033	PubChem:(57987033)	2
6	1	N/A	-163.650004746327	C21H27NO5	[M + H]+	SKCOXBCWTCCPPW	InChI=1S/C21H27NO5/c1-12-5-6-13(2)16(11-12)17-18(14(3)27-20(24)25)21(22-19(17)23)9-7-15(26-4)8-10-21/h5-6,11,14-15H,7-10H2,1-4H3,(H,22,23)(H,24,25)	null	CC1=CC(=C(C=C1)C)C2=C(C3(CCC(CC3)OC)NC2=O)C(C)OC(=O)O	2.70000005	67174893	PubChem:(67174893)	2
7	1	N/A	-173.8324390649983	C21H27NO5	[M + H]+	GOURBBUGESANOL	InChI=1S/C21H27NO5/c1-12-5-6-13(2)16(11-12)17-18(27-20(25)14(3)23)21(22-19(17)24)9-7-15(26-4)8-10-21/h5-6,11,14-15,23H,7-10H2,1-4H3,(H,22,24)	null	CC1=CC(=C(C=C1)C)C2=C(C3(CCC(CC3)OC)NC2=O)OC(=O)C(C)O	2.20000005	68171508	PubChem:(68171508)	2
8	1	N/A	-193.95987310182682	C21H27NO5	[M + H]+	ARPCPSOZDBLVML	InChI=1S/C21H27NO5/c1-5-26-20(24)27-22-19(23)18(17-12-14(2)6-7-15(17)3)13-21(22)10-8-16(25-4)9-11-21/h6-7,12-13,16H,5,8-11H2,1-4H3	null	CCOC(=O)ON1C(=O)C(=CC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C	4.0	91612500	PubChem:(91612500)	2
9	1	N/A	-201.43725644011866	C21H27NO5	[M + H]+	UPKKTZATADEMPY	InChI=1S/C21H27NO5/c1-14-4-5-15(2)17(12-14)18-13-22-21(8-6-16(25-3)7-9-21)19(18)27-20(24)26-11-10-23/h4-5,10,12,16,22H,6-9,11,13H2,1-3H3	null	CC1=CC(=C(C=C1)C)C2=C(C3(CCC(CC3)OC)NC2)OC(=O)OCC=O	2.29999995	91041909	PubChem:(91041909)	2
10	1	N/A	-229.47467014675183	C21H27NO5	[M + H]+	AHPYCPNQMJXRQM	InChI=1S/C21H27NO5/c1-6-25-20(24)27-18-17(16-10-13(3)12(2)9-14(16)4)19(23)22-21(18)7-8-26-15(5)11-21/h9-10,15H,6-8,11H2,1-5H3,(H,22,23)	null	CCOC(=O)OC1=C(C(=O)NC12CCOC(C2)C)C3=C(C=C(C(=C3)C)C)C	3.20000005	9885869	PubChem:(9885869)	2
