rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.3744326463675065	-7.827713861313848	C8H14N4OS	[M + H]+	FOXFZRUHNHCZPX	InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3	Sencorex	CC(C)(C)C1=NN=C(N(C1=O)N)SC	1.26672971	30479;10632515;124202502;138396141	ZINC bio:(ZINC00039744);additional;HSDB:(21087-64-9);MeSH:(30479);PubMed;NORMAN:(NS00001636);COCONUT:(CNP0347815);PubChem:(30479 10632515 124202502 138396141);CHEBI:(34846);PubChem class - bio and metabolites;KEGG:(C14332);PubChem class - safety and toxic;Training Set	86795110
2	1	N/A	-31.908907256540193	C8H14N4OS	[M + H]+	MVUTXUYBLYBVAJ	InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)10-7(14-4)12(9)11-5/h9H2,1-4H3	1,2,4-Triazin-5(2H)-one, 2-amino-6-(1,1-dimethylethyl)-3-(methylthio)-	CC(C)(C)C1=NN(C(=NC1=O)SC)N	1.10000002	13163396	PubChem:(13163396)	2
3	1	N/A	-64.25562838530567	C8H14N4OS	[M + H]+	KZIQGOYOTQDIPQ	InChI=1S/C8H14N4OS/c1-8(2,3)7-11-10-5(14-4)6(13)12(7)9/h9H2,1-4H3	Oprea1_441175	CC(C)(C)C1=NN=C(C(=O)N1N)SC	1.14368939	23989683	PubChem:(23989683)	2
4	1	N/A	-72.76870568806554	C8H14N4OS	[M + H]+	JAPPBBQNPHNVPC	InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14)11(4)10-5/h9H2,1-4H3	null	CC(C)(C)C1=NN(C(=S)N(C1=O)N)C	0.699999988	11424437	PubChem:(11424437)	2
5	1	N/A	-97.10092899969572	C8H14N4OS	[M + H]+	XAEZPKKCJKQMPB	InChI=1S/C8H14N4OS/c1-5-6(13)12(9)7(11-10-5)14-8(2,3)4/h9H2,1-4H3	1,2,4-Triazin-5(4H)-one, 4-amino-3-[(1,1-dimethylethyl)thio]-6-methyl-	CC1=NN=C(N(C1=O)N)SC(C)(C)C	0.987413943	13824483	PubChem:(13824483)	2
6	1	N/A	-109.17747200087041	C8H14N4OS	[M + H]+	GWTIBBOZUDGWIL	InChI=1S/C8H14N4OS/c1-4-5(2)6-7(13)12(9)8(14-3)11-10-6/h5H,4,9H2,1-3H3	4-amino-6-butan-2-yl-3-methylsulfanyl-1,2,4-triazin-5-one	CCC(C)C1=NN=C(N(C1=O)N)SC	1.27863121	23050531	PubChem:(23050531)	2
7	1	N/A	-121.61961137896508	C8H14N4OS	[M + H]+	GEXOSPTWXKOCSH	InChI=1S/C8H14N4OS/c1-8(2,3)6-7(13)12(9)5(4-14)10-11-6/h14H,4,9H2,1-3H3	null	CC(C)(C)C1=NN=C(N(C1=O)N)CS	0.771844506	88701488	PubChem:(88701488)	2
8	1	N/A	-122.33260169470448	C8H14N4OS	[M + H]+	RNFSDSJQKOVMMB	InChI=1S/C8H14N4OS/c1-4-14-8-11-10-6(5(2)3)7(13)12(8)9/h5H,4,9H2,1-3H3	1,2,4-Triazin-5(4H)-one, 4-amino-3-(ethylthio)-6-(1-methylethyl)-	CCSC1=NN=C(C(=O)N1N)C(C)C	1.26045752	13458099	PubChem:(13458099)	2
9	1	N/A	-127.32943136927604	C8H14N4OS	[M + H]+	BWXHOWNKZVZVEY	InChI=1S/C8H14N4OS/c1-4-8(2,3)5-6(13)12(9)7(14)11-10-5/h4,9H2,1-3H3,(H,11,14)	null	CCC(C)(C)C1=NNC(=S)N(C1=O)N	1.21552229	110191193	PubChem:(110191193)	2
10	1	N/A	-131.29429248665758	C8H14N4OS	[M + H]+	DNSJPFHZSLEJFW	InChI=1S/C8H14N4OS/c1-5(2)4-6-7(13)12(9)8(14-3)11-10-6/h5H,4,9H2,1-3H3	4-amino-6-(2-methylpropyl)-3-methylsulfanyl-1,2,4-triazin-5-one	CC(C)CC1=NN=C(N(C1=O)N)SC	1.13484371	88789	PubChem:(88789)	2
