rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.11629386559497575	-119.2437173458314	C20H32O8	[M - H2O - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2
2	1	N/A	-139.8879090087083	C20H32O8	[M - H2O - H]-	XXVQUPBHZGGCSO	InChI=1S/C20H32O8/c1-11-9-10-12(2)14(6-4-8-16(19(25)26)20(27)28)13(11)5-3-7-15(17(21)22)18(23)24/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O)C	4.69999981	68418658	PubChem:(68418658)	2
3	1	N/A	-143.73162754117996	C20H32O8	[M - H2O - H]-	XKAVFZCYXJDNIM	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-14(16(20(27)28)13-18(23)24)11-15(19(25)26)12-17(21)22/h10,15-16H,2-9,11-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCCCCC=C(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	4.0999999	57153732;88334625	PubChem:(57153732 88334625)	2
4	1	N/A	-143.7544729874472	C20H32O8	[M - H2O - H]-	VKUXEVBMAZKQGQ	InChI=1S/C20H32O8/c1-3-4-12-6-5-11(2)13(7-9-15(17(21)22)18(23)24)14(12)8-10-16(19(25)26)20(27)28/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.69999981	68420893	PubChem:(68420893)	2
5	1	N/A	-150.75053861043727	C20H32O8	[M - H2O - H]-	JJUMQJZOASCBRP	InChI=1S/C20H32O8/c1-11-9-10-13(5-3-7-15(17(21)22)18(23)24)14(12(11)2)6-4-8-16(19(25)26)20(27)28/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.69999981	68420772	PubChem:(68420772)	2
6	1	N/A	-151.5754707782295	C20H32O8	[M - H2O - H]-	IZRBOXQXFKAWCP	InChI=1S/C20H32O8/c1-5-6-12-8-7-11(2)13(9-19(3,15(21)22)16(23)24)14(12)10-20(4,17(25)26)18(27)28/h11-14H,5-10H2,1-4H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	4.30000019	68420617	PubChem:(68420617)	2
7	1	N/A	-152.30421585183828	C20H32O8	[M - H2O - H]-	KAWLTTUIRKJVPY	InChI=1S/C20H32O8/c1-14(21)6-5-9-17(24)11-18(25)10-15(22)7-3-2-4-8-16(23)12-19(26)13-20(27)28/h18-19,25-26H,2-13H2,1H3,(H,27,28)	null	CC(=O)CCCC(=O)CC(CC(=O)CCCCCC(=O)CC(CC(=O)O)O)O	0.902681112	""	KEGG Mine	8589934592
8	1	N/A	-157.35720107611354	C20H32O8	[M - H2O - H]-	QNPQBEPNYINUBD	InChI=1S/C20H32O8/c1-2-3-4-5-7-12-8-6-9-13(10-15(17(21)22)18(23)24)14(12)11-16(19(25)26)20(27)28/h12-16H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCC1CCCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.9000001	68420136	PubChem:(68420136)	2
9	1	N/A	-157.54416994980696	C20H32O8	[M - H2O - H]-	CNHJXMLYMXDWQD	InChI=1S/C20H32O8/c1-3-5-7-9-11-27-17(21)13-15(19(23)24)16(20(25)26)14-18(22)28-12-10-8-6-4-2/h3-14H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCCOC(=O)CC(=C(CC(=O)OCCCCCC)C(=O)O)C(=O)O	3.79999995	88003612;90935571	PubChem:(88003612 90935571)	2
10	1	N/A	-167.13693431160962	C20H32O8	[M - H2O - H]-	XYXOPFMHRUVFKE	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-9-7-6-8-12(5)14(13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68416829	PubChem:(68416829)	2
