rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.15721646531968309	-185.8618031544893	C20H32O9	[M - H2O - H]-	KNKZVVULPDJUHA	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-9-13(22)14(10-8-11-16(23)24)28-20-19(27)18(26)17(25)15(12-21)29-20/h3-4,6-7,14-15,17-21,25-27H,2,5,8-12H2,1H3,(H,23,24)	null	CCC=CCC=CCC(=O)C(CCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	0.300000012	46845276	COCONUT:(CNP0263757);Natural Products:(UNPD153804);PubChem:(46845276);SuperNatural:(SN00396795)	3178498
2	1	N/A	-189.1719692285049	C20H32O9	[M - H2O - H]-	OBMUXICRSCZPRZ	InChI=1S/C20H32O9/c1-12(6-5-7-13(2)10-27-14(3)21)8-9-26-20-19(25)18(24)17(23)16(29-20)11-28-15(4)22/h7,16-20,23-25H,1,5-6,8-11H2,2-4H3	null	CC(=CCCC(=C)CCOC1C(C(C(C(O1)COC(=O)C)O)O)O)COC(=O)C	0.899999976	14845475	COCONUT:(CNP0152203);Natural Products:(UNPD72368);PubChem:(14845475);SuperNatural:(SN00299687)	3178498
3	1	N/A	-198.12361741274722	C20H32O9	[M - H2O - H]-	PLHGSLNJHWUMHX	InChI=1S/C20H32O9/c1-5-25-17(21)11-13(19(23)27-7-3)15-9-10-16(29-15)14(20(24)28-8-4)12-18(22)26-6-2/h13-16H,5-12H2,1-4H3	null	CCOC(=O)CC(C1CCC(O1)C(CC(=O)OCC)C(=O)OCC)C(=O)OCC	1.5	91740857	PubChem:(91740857)	2
4	1	N/A	-202.26113635967667	C20H32O9	[M - H2O - H]-	FFDDLRHAWWAEQU	InChI=1S/C20H32O9/c1-6-7-10-17(26-13(2)22)19(28-15(4)24)20(29-16(5)25)18(27-14(3)23)11-8-9-12-21/h12,17-20H,6-11H2,1-5H3	null	CCCCC(C(C(C(CCCC=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	2.0	10597988	PubChem:(10597988)	2
5	1	N/A	-206.32310012090903	C20H32O9	[M - H2O - H]-	KIRZKAHLHIXMTF	InChI=1S/C20H32O9/c1-9-5-6-15(24)13(3)8-16(25)14(4)17(26,10(2)7-21)12(23)18(13,27)20(14,28)19(15,29-16)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)CO)O)C)O)C)O	-2.43835449	""	KEGG Mine	8589934592
6	1	N/A	-208.8630750290427	C20H32O9	[M - H2O - H]-	WUIADBQKTWLOJL	InChI=1S/C20H32O9/c1-9-14-11(23-10(2)24-14)7-13(22-9)21-8-12-15-16(27-19(3,4)26-15)17-18(25-12)29-20(5,6)28-17/h9-18H,7-8H2,1-6H3	null	CC1C2C(CC(O1)OCC3C4C(C5C(O3)OC(O5)(C)C)OC(O4)(C)C)OC(O2)C	1.20000005	101698241	PubChem:(101698241)	2
7	1	N/A	-215.01779146286043	C20H32O9	[M - H2O - H]-	ULIJNQWBAPDKBR	InChI=1S/C20H32O9/c1-9-5-6-16(25)13(3)12(23)19(27)14(4)15(24,10(2)7-21)8-17(13,26)20(14,28)18(16,29-19)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(C(C4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)O)C)O	-2.43835449	""	KEGG Mine	8589934592
8	1	N/A	-215.48544034958053	C20H32O9	[M - H2O - H]-	XLIVYYLTJUNVMZ	InChI=1S/C20H32O9/c1-10-5-6-15(24)12(2)7-18(27)14(4)17(26,13(3,23)9-21)8-16(12,25)20(14,28)19(15,29-18)11(10)22/h10-11,21-28H,5-9H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)(CO)O)O)C)O)C)O	-2.42713141	""	KEGG Mine	8589934592
9	1	N/A	-215.98747920751845	C20H32O9	[M - H2O - H]-	PLULOQNZHWHKMZ	InChI=1S/C20H32O9/c1-12(26-13(2)21)8-19(28-15(4)23)11-20(29-16(5)24)10-18-9-17(6-7-25-18)27-14(3)22/h12,17-20H,6-11H2,1-5H3	null	CC(CC(CC(CC1CC(CCO1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	1.89999998	100944543	PubChem:(100944543)	2
10	1	N/A	-217.65155607722053	C20H32O9	[M - H2O - H]-	CEQWXQJYDPPTEF	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-8-9-10-11-12(21)14(22)15(23)13-16(24)18(29-20(13)28)17(25)19(26)27/h12,14,17-18,21-23,25H,2-11H2,1H3,(H,26,27)	null	CCCCCCCCCCCC(C(C(=C1C(=O)C(OC1=O)C(C(=O)O)O)O)O)O	3.4000001	139589455	PubChem:(139589455)	2
