rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.16499124396765388	-23.39276541936129	C6H10O5	[M - H]-	OTTXIFWBPRRYOG	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-Hydroxyadipate	C(CC(C(=O)O)O)CC(=O)O	-0.600000024	193530;9543672;9855559;20848945;21126110	HMDB:(321 368);SuperNatural:(SN00215746);ZINC bio:(ZINC01529420 ZINC01529421);MeSH:(193530);PubMed;COCONUT:(CNP0094826);PubChem:(193530 9543672 9855559 20848945 21126110);YMDB Mine;CHEBI:(17023 55541 57987 55543);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02360);Training Set;Biocyc:(CPD-333)	51559557486
2	1	N/A	-58.742499853910545	C6H10O5	[M - H]-	YVOMYDHIQVMMTA	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	3-Hydroxyadipate	C(CC(=O)O)C(CC(=O)O)O	-1.0	151913;20848934;20848935;20848936	COCONUT:(CNP0084473);HMDB:(345);PubChem:(151913 20848934 20848935 20848936);YMDB Mine;CHEBI:(89205);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(151913);PubMed;KEGG Mine	60148416622
3	1	N/A	-60.31195362802332	C6H10O5	[M - H]-	ICWLRKVKMNMFRW	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	(2S,3S)-2,3-dihydroxy-6-oxohexanoic acid	C(CC(C(C(=O)O)O)O)C=O	-1.70000005	18395512;132992953	PubChem:(18395512 132992953)	2
4	1	N/A	-62.694040444202955	C6H10O5	[M - H]-	FFPGFJAOMYTHAW	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h5,7,9H,1-3H2,(H,10,11)	null	C(CC(=O)O)C(=O)C(CO)O	-1.19207346	""	EcoCyc Mine;KEGG Mine	25769803776
5	1	N/A	-67.49503324230477	C6H10O5	[M - H]-	PEPJGLGUVINFJT	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4-5,7-9H,3H2,(H,10,11)	null	C(C(C=CC(C(=O)O)O)O)O	-1.70000005	124135928	PubChem:(124135928)	2
6	1	N/A	-69.34955753643855	C6H10O5	[M - H]-	SHZVTRCNMSGMKI	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	null	C(C(CC(=O)O)O)C(C=O)O	-1.70000005	19761809;89198252	PubChem:(19761809 89198252);KEGG Mine	8589934594
7	1	N/A	-69.43004635108122	C6H10O5	[M - H]-	YYEQJYJUENXSIE	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3,5,7,9H,2H2,1H3,(H,10,11)	null	CC(C(=O)CC(C(=O)O)O)O	-1.39999998	54533502;90971541	PubChem:(54533502 90971541);PubMed	66
8	1	N/A	-70.71702200996653	C6H10O5	[M - H]-	FRIWJYNKZPJVRL	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)	L-2-keto-3-deoxyrhamnonate	CC(C(CC(=O)C(=O)O)O)O	-1.29999995	440181;5459929;5459931;9548669;6857359;15114795;49852300;49852321	COCONUT:(CNP0001469);PubChem:(440181 5459929 5459931 9548669 6857359 15114795 49852300 49852321);CHEBI:(16950 58371 37448 58378 18104 18078);PubChem class - bio and metabolites;KEGG:(C03979 C03827 C06159);Plantcyc:(DEHYDFUC-CPD DEHYDRO-3-DEOXY-L-RHAMNONATE);Biocyc:(DEHYDFUC-CPD DEHYDRO-3-DEOXY-L-RHAMNONATE)	19007778
9	1	N/A	-72.66190072111478	C6H10O5	[M - H]-	MTEMRVYOGBEJCI	InChI=1S/C6H10O5/c1-3(7)2-4(8)5(9)6(10)11/h2,4-5,7-9H,1H3,(H,10,11)	null	CC(=CC(C(C(=O)O)O)O)O	-1.20000005	122624702	PubChem:(122624702)	2
10	1	N/A	-76.32897978241503	C6H10O5	[M - H]-	JCOCWZYTGFRYRY	InChI=1S/C6H10O5/c7-3-5(9)4(8)1-2-6(10)11/h1-2,4-5,7-9H,3H2,(H,10,11)	null	C(C(C(C=CC(=O)O)O)O)O	-1.89999998	85570324;101007945;122624541;131248889	EcoCyc Mine;PubChem:(85570324 101007945 122624541 131248889);KEGG Mine	25769803778
11	1	N/A	-76.40642960341481	C6H10O5	[M - H]-	ZNOCELDGOPDUQZ	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h3-4,7,10-11H,1-2H2,(H,8,9)	null	C(CC(=O)O)C(C=C(O)O)O	-0.4823322	""	KEGG Mine	8589934592
12	1	N/A	-76.6298210126626	C6H10O5	[M - H]-	WTPFIPNGRMUGLS	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h4,6,8,11H,2H2,1H3,(H,9,10)	null	CC(=O)C(C(CC(=O)O)O)O	-1.79999995	89433014	PubChem:(89433014);KEGG Mine	8589934594
13	1	N/A	-76.77897142701879	C6H10O5	[M - H]-	NPOAOTPXWNWTSH	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	bmse000335	CC(CC(=O)O)(CC(=O)O)O	-1.20000005	1662;5459993;5461047;15558722	HMDB:(355 59737);SuperNatural:(SN00362976 SN00000142);ZINC bio:(ZINC00001669);additional;MeSH:(1662);Plantcyc:(CPD-547);PubMed;NORMAN:(NS00014740);COCONUT:(CNP0088646 CNP0185364);KNApSAcK:(1187);Natural Products:(UNPD12362);PubChem:(1662 5459993 5461047 15558722);YMDB Mine;CHEBI:(17325 30920 16831);PubChem class - bio and metabolites;KEGG:(C03761);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-547)	34447747454
14	1	N/A	-80.26232183939517	C6H10O5	[M - H]-	JBZFCCLAHXMROO	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h2,4,7-9H,1,3H2,(H,10,11)	null	C(C=C(C(=O)O)O)C(CO)O	-0.899999976	88315140	PubChem:(88315140)	2
15	1	N/A	-81.17019041612207	C6H10O5	[M - H]-	UDWUPUVSRIHHMT	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h5,7,9H,1-3H2,(H,10,11)	5,6-dihydroxy-3-oxohexanoic acid	C(C(CO)O)C(=O)CC(=O)O	-1.70000005	21924268;54348341	PubChem:(21924268 54348341)	2
