rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.14865562978425534	-93.75586587068774	C19H32O7	[M - H]-	XDUJOULCGBJMFJ	InChI=1S/C19H32O7/c1-25-17(22)13-9-6-7-11-15-19(24)26-18(23)14-10-5-3-2-4-8-12-16(20)21/h2-15H2,1H3,(H,20,21)	null	COC(=O)CCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O	3.79999995	88175186	PubChem:(88175186)	2
2	1	N/A	-106.28422628105467	C19H32O7	[M - H]-	FXWLPFYJRBSSPH	InChI=1S/C19H32O7/c20-16(21)12-8-4-1-2-6-10-14-18(24)26-19(25)15-11-7-3-5-9-13-17(22)23/h1-15H2,(H,20,21)(H,22,23)	10-(8-carboxyoctanoyloxy)-10-oxodecanoic acid	C(CCCCC(=O)OC(=O)CCCCCCCC(=O)O)CCCC(=O)O	4.0	60204094	PubChem:(60204094)	2
3	1	N/A	-120.43175415065306	C19H32O7	[M - H]-	LSAVEUNQVCKOQM	InChI=1S/C19H32O7/c1-15(20)24-13-6-4-9-18(23)10-8-12-19(26-17(3)22)11-5-7-14-25-16(2)21/h19H,4-14H2,1-3H3	null	CC(=O)OCCCCC(CCCC(=O)CCCCOC(=O)C)OC(=O)C	2.0999999	102080616	PubChem:(102080616)	2
4	1	N/A	-132.80302592028272	C19H32O7	[M - H]-	QPRQPCJLATYZBN	InChI=1S/C19H32O7/c1-12-5-6-16(25-14(3)21)19(4,24)9-7-15(22)11-17(23)26-18(12)13(2)8-10-20/h10,12-13,15-16,18,22,24H,5-9,11H2,1-4H3	null	CC1CCC(C(CCC(CC(=O)OC1C(C)CC=O)O)(C)O)OC(=O)C	1.20000005	22185961	PubChem:(22185961)	2
5	1	N/A	-158.19282751517872	C19H32O7	[M - H]-	ANOBRIYAFXRLNC	InChI=1S/C19H32O7/c1-3-5-7-9-11(20)25-18-13-14(16(23)17(24)15(13)22)19(18)26-12(21)10-8-6-4-2/h13-19,22-24H,3-10H2,1-2H3	null	CCCCCC(=O)OC1C2C(C1OC(=O)CCCCC)C(C(C2O)O)O	2.20000005	117674720	PubChem:(117674720)	2
6	1	N/A	-159.64034826745322	C19H32O7	[M - H]-	LWNPPTIZHGYLRM	InChI=1S/C19H32O7/c1-10(2)13-6-5-11(3)7-18(13)26-19(25)17(24)9-16(23)15(22)8-14(21)12(4)20/h10-13,15,17-18,20,22,24H,5-9H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(CC(=O)C(CC(=O)C(C)O)O)O)C(C)C	1.39999998	69123327	PubChem:(69123327)	2
7	1	N/A	-161.47582247387342	C19H32O7	[M - H]-	XKWUQYRAPGLKJV	InChI=1S/C19H32O7/c1-12-17(9-7-6-8-10-23-14(3)20)26-18(11-24-15(4)21)13(2)19(12)25-16(5)22/h12-13,17-19H,6-11H2,1-5H3	null	CC1C(OC(C(C1OC(=O)C)C)COC(=O)C)CCCCCOC(=O)C	2.70000005	123678104;123716651	PubChem:(123678104 123716651)	2
8	1	N/A	-167.47737146263586	C19H32O7	[M - H]-	JPUUCRGFPFEVRZ	InChI=1S/C19H32O7/c1-18(2)22-12-13(24-18)11-14-15(21-10-8-6-5-7-9-20)16-17(23-14)26-19(3,4)25-16/h9,13-17H,5-8,10-12H2,1-4H3	6-[[5-[(2,2-dimethyl-1,3-dioxolan-4-yl)methyl]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]hexanal	CC1(OCC(O1)CC2C(C3C(O2)OC(O3)(C)C)OCCCCCC=O)C	1.39999998	58795154	PubChem:(58795154)	2
9	1	N/A	-167.52731800316008	C19H32O7	[M - H]-	WYFAMSMNKNTOPX	InChI=1S/C19H32O7/c1-14(20)23-12-5-7-18(25-15(2)21)10-11-19(26-16(3)22)9-8-17-6-4-13-24-17/h17-19H,4-13H2,1-3H3	[4,7-diacetyloxy-9-(oxolan-2-yl)nonyl] acetate	CC(=O)OCCCC(CCC(CCC1CCCO1)OC(=O)C)OC(=O)C	2.5999999	227209;92227325;92227326;92227327;92227330	PubChem:(227209 92227325 92227326 92227327 92227330)	2
10	1	N/A	-172.03889038689942	C19H32O7	[M - H]-	PGTFLEFTXBIJPW	InChI=1S/C19H32O7/c1-3-5-7-8-11-26-18(22)13-15(9-12-25-10-6-4-2)16(19(23)24)14-17(20)21/h3-14H2,1-2H3,(H,20,21)(H,23,24)	null	CCCCCCOC(=O)CC(=C(CC(=O)O)C(=O)O)CCOCCCC	3.5	88003830;91453381	PubChem:(88003830 91453381)	2
11	1	N/A	-173.30278481207154	C19H32O7	[M - H]-	BUXQCQLSIGHCKV	InChI=1S/C19H32O7/c1-12(7-5-6-8-15-14(11-20)18(23)26-15)10-19(3,24)17(22)13(2)9-16(21)25-4/h9,12,14-15,17,20,22,24H,5-8,10-11H2,1-4H3	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=CC(=O)OC)C)O)O	2.4000001	53702544	PubChem:(53702544)	2
12	1	N/A	-173.75493563656153	C19H32O7	[M - H]-	UZXXPBIUYMQYRD	InChI=1S/C19H32O7/c1-14(16(21)22)11-19(3,26-5)13-18(2,25-4)10-8-6-7-9-15(12-20)17(23)24/h12,14H,6-11,13H2,1-5H3,(H-,21,22,23,24)/p+1	null	CC(CC(C)(CC(C)(CCCCC[C+](C=O)C(=O)O)OC)OC)C(=O)O	2.5999999	136372402;136372403	PubChem:(136372402 136372403)	2
13	1	N/A	-177.73860563530613	C19H32O7	[M - H]-	POEXXAFBVSRMRO	InChI=1S/C19H32O7/c1-18(2)22-12-13(24-18)14-15(21-11-9-7-5-6-8-10-20)16-17(23-14)26-19(3,4)25-16/h10,13-17H,5-9,11-12H2,1-4H3	7-[[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]heptanal	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCCCCCCC=O)C	1.60000002	60113887	PubChem:(60113887)	2
14	1	N/A	-179.10555404664106	C19H32O7	[M - H]-	IHSFQJVALKHCOE	InChI=1S/C19H32O7/c1-10(2)13-6-5-11(3)7-18(13)26-19(25)17(24)9-16(23)15(22)8-14(21)12(4)20/h10-15,18,20-22H,5-9H2,1-4H3	null	CC1CCC(C(C1)OC(=O)C(=O)CC(=O)C(CC(C(C)O)O)O)C(C)C	2.20000005	91080052	PubChem:(91080052)	2
