rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.11811164507518426	-128.11357745235532	C20H32O8	[M - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2
2	1	N/A	-141.5743427314502	C20H32O8	[M - H]-	CLUQCVNSOLVIQW	InChI=1S/C20H32O8/c1-5-13-9-17(21)26-15(7-3)11-19(23)28-16(8-4)12-20(24)27-14(6-2)10-18(22)25-13/h13-16H,5-12H2,1-4H3	null	CCC1CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)O1)CC)CC)CC	3.0999999	101674455	PubChem:(101674455)	2
3	1	N/A	-156.24211990498605	C20H32O8	[M - H]-	IQWNEVKUTIAPBI	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-8-6-7-12(5)14(9-13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68416785	PubChem:(68416785)	2
4	1	N/A	-156.61271323352946	C20H32O8	[M - H]-	XSEQBUVOXWTHGU	InChI=1S/C20H32O8/c1-15(2)14-9(28-14)10-17(4,25)19(26)6-5-8-11(21)18(19,7-16(8,3)24)12(22)13(23)20(10,15)27/h8-14,21-27H,5-7H2,1-4H3	Pieristoxin G	CC1(C2C(O2)C3C1(C(C(C45CC(C(C4O)CCC5(C3(C)O)O)(C)O)O)O)O)C	-2.29999995	169574;21124801;23277020;50990006;101650322;135870655;137324252	COCONUT:(CNP0223217);Natural Products:(UNPD170314);PubChem:(169574 21124801 23277020 50990006 101650322 135870655 137324252);SuperNatural:(SN00231162);MeSH:(169574 101650322);PubChem class - safety and toxic	70287366
5	1	N/A	-160.1473837372712	C20H32O8	[M - H]-	FCNCDNPBOZKQBZ	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-8-6-7-12(5)9-14(13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68420128	PubChem:(68420128)	2
6	1	N/A	-160.21072976486988	C20H32O8	[M - H]-	XXVQUPBHZGGCSO	InChI=1S/C20H32O8/c1-11-9-10-12(2)14(6-4-8-16(19(25)26)20(27)28)13(11)5-3-7-15(17(21)22)18(23)24/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O)C	4.69999981	68418658	PubChem:(68418658)	2
7	1	N/A	-164.50268840044174	C20H32O8	[M - H]-	WYKYNCRLRDLSHH	InChI=1S/C20H32O8/c1-7-5-10(21)15(24)18(3)9(7)6-11-19(4)14(18)13(23)12(22)8(2)20(19,27)16(25)17(26)28-11/h7-16,21-25,27H,5-6H2,1-4H3	null	CC1CC(C(C2(C1CC3C4(C2C(C(C(C4(C(C(=O)O3)O)O)C)O)O)C)C)O)O	-0.5	101888649	PubChem:(101888649)	2
8	1	N/A	-166.56504026320926	C20H32O8	[M - H]-	IZRBOXQXFKAWCP	InChI=1S/C20H32O8/c1-5-6-12-8-7-11(2)13(9-19(3,15(21)22)16(23)24)14(12)10-20(4,17(25)26)18(27)28/h11-14H,5-10H2,1-4H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	4.30000019	68420617	PubChem:(68420617)	2
9	1	N/A	-166.61882775250612	C20H32O8	[M - H]-	XYXOPFMHRUVFKE	InChI=1S/C20H32O8/c1-10(2)19(15(21)22,16(23)24)13-9-7-6-8-12(5)14(13)20(11(3)4,17(25)26)18(27)28/h10-14H,6-9H2,1-5H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCCCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	4.4000001	68416829	PubChem:(68416829)	2
10	1	N/A	-167.49293144942163	C20H32O8	[M - H]-	NXGWQHYMRZJAGZ	InChI=1S/C20H32O8/c1-13(21)11-18-8-5-16(23)6-9-19(25)27-14(2)12-17(24)4-3-15(22)7-10-20(26)28-18/h6-7,9-10,13-18,21-24H,3-5,8,11-12H2,1-2H3	null	CC1CC(CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)CC(C)O)O)O	0.899999976	132599609;132599610	PubChem:(132599609 132599610);COCONUT:(CNP0357494)	2097154
11	1	N/A	-169.11053213731293	C20H32O8	[M - H]-	RLELVMDAPQSLBZ	InChI=1S/C20H32O8/c1-10(2)18(26,9-13(21)22)16(5)15(24)20-14(23)11(3)6-7-17(20,25)12(4)8-19(16,27)28-20/h10-12,14,23,25-27H,6-9H2,1-5H3,(H,21,22)	null	CC1CCC2(C(CC3(C(C(=O)C2(C1O)O3)(C)C(CC(=O)O)(C(C)C)O)O)C)O	0.440830976	""	KEGG Mine	8589934592
12	1	N/A	-169.539717889768	C20H32O8	[M - H]-	HEWYPMTXLLDCIG	InChI=1S/C20H32O8/c1-10-5-6-17(25)16(4,8-14(22)23)18(26)7-13(11(2)9-21)12(3)19(18,27)20(17,28)15(10)24/h10-11,15,21,24-28H,5-9H2,1-4H3,(H,22,23)	null	CC1CCC2(C(C3(CC(=C(C3(C2(C1O)O)O)C)C(C)CO)O)(C)CC(=O)O)O	-0.722039461	""	KEGG Mine	8589934592
