rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4162	2	N/A	-532.6606364121675	C19H22N4O4	[M - H]-	YLTRCFUOJVCQGQ	InChI=1S/C19H22N4O4/c1-13-10-14(22-19(21-13)23-6-8-25-9-7-23)11-20-18(24)17-12-26-15-4-2-3-5-16(15)27-17/h2-5,10,17H,6-9,11-12H2,1H3,(H,20,24)	null	CC1=CC(=NC(=N1)N2CCOCC2)CNC(=O)C3COC4=CC=CC=C4O3	1.29999995	122353708	PubChem:(122353708)	2
4163	2	N/A	-532.6672011290165	C19H22N4O4	[M - H]-	HCAWHMLAEHEKSW	InChI=1S/C19H22N4O4/c1-26-19(25)18(21-14-24)27-17-4-2-3-16(13-17)23-11-9-22(10-12-23)15-5-7-20-8-6-15/h2-8,13-14,18H,9-12H2,1H3,(H,21,24)	null	COC(=O)C(NC=O)OC1=CC=CC(=C1)N2CCN(CC2)C3=CC=NC=C3	1.89999998	88373080	PubChem:(88373080)	2
4164	2	N/A	-532.6865279744834	C19H22N4O4	[M - H]-	HXBOQCKXZIMXRY	InChI=1S/C19H22N4O4/c1-2-26-12-6-10-20-15(24)9-11-23-13-21-17-16(14-7-4-3-5-8-14)22-27-18(17)19(23)25/h3-5,7-8,13H,2,6,9-12H2,1H3,(H,20,24)	null	CCOCCCNC(=O)CCN1C=NC2=C(C1=O)ON=C2C3=CC=CC=C3	1.20000005	46384214	PubChem:(46384214)	2
4165	2	N/A	-532.7264693892803	C19H22N4O4	[M - H]-	FCKXAQACHOBBFK	InChI=1S/C19H22N4O4/c20-16-14(24)10-15(25)23-17(16)19(27)22-13-8-6-12(7-9-13)21-18(26)11-4-2-1-3-5-11/h1-5,12-13H,6-10,20H2,(H,21,26)(H,22,27)(H,23,25)	null	C1CC(CCC1NC(=O)C2=CC=CC=C2)NC(=O)C3=C(C(=O)CC(=O)N3)N	1.20000005	118543366	PubChem:(118543366)	2
4166	2	N/A	-532.7880999638958	C19H22N4O4	[M - H]-	DMLFRVGZIHFCEC	InChI=1S/C19H22N4O4/c1-10-13(8-12-7-6-11-4-2-3-5-14(11)20-12)17-15(9-16(10)23(26)27)21-18(24)19(25)22-17/h9,11-12H,2-8H2,1H3,(H,21,24)(H,22,25)	null	CC1=C(C=C2C(=C1CC3CCC4CCCCC4=N3)NC(=O)C(=O)N2)[N+](=O)[O-]	2.0999999	57087478	PubChem:(57087478)	2
4167	2	N/A	-533.1878856455003	C19H22N4O4	[M - H]-	PMNKTTCVXLYZMO	InChI=1S/C19H22N4O4/c1-11-13(10-22-8-4-6-12-5-2-3-7-15(12)22)17-14(9-16(11)23(26)27)20-18(24)19(25)21-17/h9H,2-8,10H2,1H3,(H,20,24)(H,21,25)	null	CC1=C(C=C2C(=C1CN3CCCC4=C3CCCC4)NC(=O)C(=O)N2)[N+](=O)[O-]	2.29999995	18686777	PubChem:(18686777)	2
4168	2	N/A	-533.3134163482579	C19H22N4O4	[M - H]-	HDUHUJNFCREHAA	InChI=1S/C19H22N4O4/c1-11-17(18-20-12(2)21-27-18)23(8-9-26-11)19(25)14-4-6-15-13(10-14)5-7-16(24)22(15)3/h4,6,10-11,17H,5,7-9H2,1-3H3	null	CC1C(N(CCO1)C(=O)C2=CC3=C(C=C2)N(C(=O)CC3)C)C4=NC(=NO4)C	1.0	128350202	PubChem:(128350202)	2
4169	2	N/A	-533.3295663885456	C19H22N4O4	[M - H]-	ZGQZWHLBSJGCSD	InChI=1S/C19H22N4O4/c24-15-11-20-18(27)23(15)12-16(25)22-8-6-19(7-9-22)10-14(17(26)21-19)13-4-2-1-3-5-13/h1-5,14H,6-12H2,(H,20,27)(H,21,26)	null	C1CN(CCC12CC(C(=O)N2)C3=CC=CC=C3)C(=O)CN4C(=O)CNC4=O	0.100000001	72866987;97193119;97193120	PubChem:(72866987 97193119 97193120)	2
4170	2	N/A	-533.379223206026	C19H22N4O4	[M - H]-	FPPZREWEEOCJFR	InChI=1S/C19H22N4O4/c1-13(24)21-17-11-23(18(25)12-22-9-3-8-20-19(22)26)10-16(17)14-4-6-15(27-2)7-5-14/h3-9,16-17H,10-12H2,1-2H3,(H,21,24)	null	CC(=O)NC1CN(CC1C2=CC=C(C=C2)OC)C(=O)CN3C=CC=NC3=O	-0.100000001	70771781	PubChem:(70771781)	2
4171	2	N/A	-533.461339967453	C19H22N4O4	[M - H]-	HSMPVEWPSXRASN	InChI=1S/C19H22N4O4/c1-11-16(18(26)27-3)12(2)21-17(11)15(25)10-23-14-7-5-4-6-13(14)22-19(23)20-8-9-24/h4-7,21,24H,8-10H2,1-3H3,(H,20,22)	null	CC1=C(NC(=C1C(=O)OC)C)C(=O)CN2C3=CC=CC=C3N=C2NCCO	2.29999995	78766931	PubChem:(78766931)	2
4172	2	N/A	-533.5564776688844	C19H22N4O4	[M - H]-	FHSGZONKSZZINP	InChI=1S/C19H22N4O4/c1-4-14-13(12-7-5-6-8-15(12)27-14)11-20-22-16(24)9-10-23-17(25)19(2,3)21-18(23)26/h5-8,11H,4,9-10H2,1-3H3,(H,21,26)(H,22,24)	3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)-N-[(Z)-(2-ethyl-1-benzofuran-3-yl)methylideneamino]propanamide	CCC1=C(C2=CC=CC=C2O1)C=NNC(=O)CCN3C(=O)C(NC3=O)(C)C	1.79999995	8826167	PubChem:(8826167)	2
4173	2	N/A	-533.5896308896816	C19H22N4O4	[M - H]-	DUMAPIXALHDQCP	InChI=1S/C19H22N4O4/c1-4-5-13-6-8-14(9-7-13)19(3)17(25)23(18(26)21-19)11-16(24)20-15-10-12(2)27-22-15/h6-10H,4-5,11H2,1-3H3,(H,21,26)(H,20,22,24)	2-[4-methyl-2,5-dioxo-4-(4-propylphenyl)imidazolidin-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCCC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NOC(=C3)C)C	2.4000001	8249949;8249955;16343547	PubChem:(8249949 8249955 16343547)	2
4174	2	N/A	-533.617424223858	C19H22N4O4	[M - H]-	OUZDCYGJLRJLDP	InChI=1S/C19H22N4O4/c1-3-22(4-2)16-7-5-15(6-8-16)13-20-21-19(24)14-27-18-11-9-17(10-12-18)23(25)26/h5-13H,3-4,14H2,1-2H3,(H,21,24)	N-[[4-(diethylamino)phenyl]methylideneamino]-2-(4-nitrophenoxy)acetamide	CCN(CC)C1=CC=C(C=C1)C=NNC(=O)COC2=CC=C(C=C2)[N+](=O)[O-]	3.5999999	5089179;9607237	PubChem:(5089179 9607237)	2
4175	2	N/A	-533.6992493270778	C19H22N4O4	[M - H]-	CZCUUGSERIPKKY	InChI=1S/C19H22N4O4/c1-21-12-15(14-11-13(18(24)25)3-4-16(14)21)17(19(26)27)23-9-7-22(8-10-23)6-2-5-20/h3-4,11-12,17H,2,6-10H2,1H3,(H,24,25)(H,26,27)	3-{carboxy[4-(2-cyanoethyl)piperazin-1-yl]methyl}-1-methyl-1H-indole-5-carboxylic acid	CN1C=C(C2=C1C=CC(=C2)C(=O)O)C(C(=O)O)N3CCN(CC3)CCC#N	-3.9000001	45492980;51719079;51719081	PubChem:(45492980 51719079 51719081)	2
4176	2	N/A	-533.7781724290412	C19H22N4O4	[M - H]-	TZDVSEPATOPKSO	InChI=1S/C19H22N4O4/c1-22-17(24)9-13(18(22)14-7-8-21-23(14)2)19(25)20-10-12-11-26-15-5-3-4-6-16(15)27-12/h3-8,12-13,18H,9-11H2,1-2H3,(H,20,25)	null	CN1C(C(CC1=O)C(=O)NCC2COC3=CC=CC=C3O2)C4=CC=NN4C	0.100000001	128498097	PubChem:(128498097)	2
4177	2	N/A	-533.8825640089941	C19H22N4O4	[M - H]-	ANUDVLQMNRUHCN	InChI=1S/C19H22N4O4/c1-11(2)23-17-14(10-20-23)13(9-15(21-17)16-7-6-8-26-16)19(25)27-12(3)18(24)22(4)5/h6-12H,1-5H3	null	CC(C)N1C2=C(C=N1)C(=CC(=N2)C3=CC=CO3)C(=O)OC(C)C(=O)N(C)C	2.0999999	55476757	PubChem:(55476757)	2
4178	2	N/A	-533.9330637415283	C19H22N4O4	[M - H]-	QDBLJQWRMJNQSF	InChI=1S/C19H22N4O4/c1-12-20-18(27-21-12)14-8-9-23(10-14)19(25)17-16(13-6-4-3-5-7-13)22(2)15(24)11-26-17/h3-7,14,16-17H,8-11H2,1-2H3	null	CC1=NOC(=N1)C2CCN(C2)C(=O)C3C(N(C(=O)CO3)C)C4=CC=CC=C4	1.0	128355739	PubChem:(128355739)	2
4179	2	N/A	-533.9856662111451	C19H22N4O4	[M - H]-	BCIXRGHAFLPTIN	InChI=1S/C19H22N4O4/c1-4-6-16(27-17(24)9-25-3)15-7-14(26-5-2)8-18(10-20,11-21)19(15,12-22)13-23/h7,15-16H,4-6,8-9H2,1-3H3	null	CCCC(C1C=C(CC(C1(C#N)C#N)(C#N)C#N)OCC)OC(=O)COC	1.29999995	15466752	PubChem:(15466752)	2
4180	2	N/A	-534.0766897982868	C19H22N4O4	[M - H]-	HBUBUFZSXHYBNG	InChI=1S/C19H22N4O4/c1-12-17(27-15-8-4-3-7-14(15)26-12)18(24)20-13-6-5-10-23(19(13)25)16-9-11-22(2)21-16/h3-4,7-9,11-13,17H,5-6,10H2,1-2H3,(H,20,24)	null	CC1C(OC2=CC=CC=C2O1)C(=O)NC3CCCN(C3=O)C4=NN(C=C4)C	1.70000005	127356212	PubChem:(127356212)	2
4181	2	N/A	-534.123858054093	C19H22N4O4	[M - H]-	SWAORDFANCCUDL	InChI=1S/C19H22N4O4/c1-12-4-6-13(7-5-12)14-8-10-15(11-9-14)18(25)22(2)16(17(24)21-27)19(26)23(3)20/h4-11,16,27H,20H2,1-3H3,(H,21,24)	null	CC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)N(C)C(C(=O)NO)C(=O)N(C)N	1.20000005	89416292	PubChem:(89416292)	2
4182	2	N/A	-534.1941998051432	C19H22N4O4	[M - H]-	CKQQAVCXOSBFJZ	InChI=1S/C19H22N4O4/c1-5-25-17(24)16-14(11-23(21-16)13-9-7-6-8-10-13)26-12-15-20-18(22-27-15)19(2,3)4/h6-11H,5,12H2,1-4H3	null	CCOC(=O)C1=NN(C=C1OCC2=NC(=NO2)C(C)(C)C)C3=CC=CC=C3	3.9000001	55750354	PubChem:(55750354)	2
4183	2	N/A	-534.7017464064043	C19H22N4O4	[M - H]-	VZLFLKCNNOOQLL	InChI=1S/C19H22N4O4/c1-10(2)18-21-19(23-22-18)20-16(24)6-5-12-8-13-11(3)7-17(25)27-15(13)9-14(12)26-4/h7-10H,5-6H2,1-4H3,(H2,20,21,22,23,24)	null	CC1=CC(=O)OC2=C1C=C(C(=C2)OC)CCC(=O)NC3=NNC(=N3)C(C)C	2.4000001	71826120	PubChem:(71826120);COCONUT:(CNP0327694)	2097154
4184	2	N/A	-534.7712249798117	C19H22N4O4	[M - H]-	MKERKHMNOZABMD	InChI=1S/C19H22N4O4/c1-12(2)9-10-15-20-16(27-21-15)11-22-17(24)18(25)23(19(22)26)13(3)14-7-5-4-6-8-14/h4-8,12-13H,9-11H2,1-3H3	null	CC(C)CCC1=NOC(=N1)CN2C(=O)C(=O)N(C2=O)C(C)C3=CC=CC=C3	3.0999999	48057580	PubChem:(48057580)	2
4185	2	N/A	-534.8422291106016	C19H22N4O4	[M - H]-	JGTLTLRBGRDZJQ	InChI=1S/C19H22N4O4/c1-26-15-4-2-12(3-5-15)17(16-8-14(20)6-7-21-16)19-11-23(18(24)25)9-13(19)10-27-22-19/h2-8,13,17,22H,9-11H2,1H3,(H2,20,21)(H,24,25)	null	COC1=CC=C(C=C1)C(C2=NC=CC(=C2)N)C34CN(CC3CON4)C(=O)O	-1.5	118367914	PubChem:(118367914)	2
4186	2	N/A	-535.160692485517	C19H22N4O4	[M - H]-	GKBIBWHMENIKRY	InChI=1S/C19H22N4O4/c1-9(19(2,3)4)22-13-14(17(26)16(13)25)23-12-7-10(8-20)6-11(15(12)24)18(27)21-5/h6-7,9,22-24H,1-5H3,(H,21,27)	null	CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=CC(=CC(=C2O)C(=O)NC)C#N	2.9000001	58001376	PubChem:(58001376)	2
4187	2	N/A	-535.263254017371	C19H22N4O4	[M - H]-	WLHNLKHYYZOYIN	InChI=1S/C19H22N4O4/c24-16(12-4-6-19(7-5-12)17(25)20-18(26)21-19)23-9-8-22-10-11-27-14-3-1-2-13(23)15(14)22/h1-3,12H,4-11H2,(H2,20,21,25,26)	null	C1CC2(CCC1C(=O)N3CCN4CCOC5=CC=CC3=C54)C(=O)NC(=O)N2	0.699999988	127730204	PubChem:(127730204)	2
4188	2	N/A	-535.3402202123124	C19H22N4O4	[M - H]-	QHOYBAHGEVHVLR	InChI=1S/C19H22N4O4/c1-2-27-18(25)12-7-9-23(10-8-12)15-6-4-3-5-13(15)16-14(11-20)17(24)22-19(26)21-16/h3-6,12,14,16H,2,7-10H2,1H3,(H2,21,22,24,26)	null	CCOC(=O)C1CCN(CC1)C2=CC=CC=C2C3C(C(=O)NC(=O)N3)C#N	1.20000005	137561737	PubChem:(137561737)	2
4189	2	N/A	-535.3788863476495	C19H22N4O4	[M - H]-	XVPIZZVBGISNQC	InChI=1S/C19H22N4O4/c24-17-6-3-14(4-7-17)9-10-20-19(25)15-2-1-11-22(13-15)18-8-5-16(12-21-18)23(26)27/h3-8,12,15,24H,1-2,9-11,13H2,(H,20,25)	N-[2-(4-hydroxyphenyl)ethyl]-1-(5-nitropyridin-2-yl)piperidine-3-carboxamide	C1CC(CN(C1)C2=NC=C(C=C2)[N+](=O)[O-])C(=O)NCCC3=CC=C(C=C3)O	2.5	16415766;29105266;29105267	PubChem:(16415766 29105266 29105267)	2
4190	2	N/A	-535.405289764394	C19H22N4O4	[M - H]-	LWGKJOHGGJXHMC	InChI=1S/C19H22N4O4/c1-4-19(14-8-6-5-7-9-14)17(25)23(18(26)20-19)21-16(24)11-10-15-12(2)22-27-13(15)3/h5-9H,4,10-11H2,1-3H3,(H,20,26)(H,21,24)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CCC2=C(ON=C2C)C)C3=CC=CC=C3	2.20000005	9294108;9294111	PubChem:(9294108 9294111)	2
4191	2	N/A	-535.5101053752134	C19H22N4O4	[M - H]-	CXENFZVZEPCYOH	InChI=1S/C19H22N4O4/c1-11-6-16(25-4)17(26-5)7-14(11)9-27-18(24)8-15-12(2)22-19-20-10-21-23(19)13(15)3/h6-7,10H,8-9H2,1-5H3	(4,5-dimethoxy-2-methylphenyl)methyl 2-(5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetate	CC1=CC(=C(C=C1COC(=O)CC2=C(N3C(=NC=N3)N=C2C)C)OC)OC	2.5	8819805	PubChem:(8819805)	2
4192	2	N/A	-535.5805332027606	C19H22N4O4	[M - H]-	FAOLDQPBLFSCIN	InChI=1S/C19H22N4O4/c1-4-14(17-11(2)22-27-12(17)3)20-18(24)15-10-16(19(25)26)23(21-15)13-8-6-5-7-9-13/h5-9,14,16H,4,10H2,1-3H3,(H,20,24)(H,25,26)	null	CCC(C1=C(ON=C1C)C)NC(=O)C2=NN(C(C2)C(=O)O)C3=CC=CC=C3	2.5	121902822	PubChem:(121902822)	2
4193	2	N/A	-535.6722434266834	C19H22N4O4	[M - H]-	ROFZCTPHNFQKRA	InChI=1S/C19H22N4O4/c1-12-10-13(2)23(21-12)9-8-18(25)27-14(3)19(26)22-11-17(24)20-15-6-4-5-7-16(15)22/h4-7,10,14H,8-9,11H2,1-3H3,(H,20,24)	null	CC1=CC(=NN1CCC(=O)OC(C)C(=O)N2CC(=O)NC3=CC=CC=C32)C	1.29999995	42052824;42052826;42935361	PubChem:(42052824 42052826 42935361)	2
4194	2	N/A	-535.824069151279	C19H22N4O4	[M - H]-	RXSIOHYWPFCSDR	InChI=1S/C19H22N4O4/c1-10(2)23-18-15(8-21-23)14(19(25)20-9-17(24)26-5)7-16(22-18)13-6-11(3)27-12(13)4/h6-8,10H,9H2,1-5H3,(H,20,25)	null	CC1=CC(=C(O1)C)C2=NC3=C(C=NN3C(C)C)C(=C2)C(=O)NCC(=O)OC	2.29999995	60361360	PubChem:(60361360)	2
4195	2	N/A	-535.8692357507201	C19H22N4O4	[M - H]-	HHGZTYDJTQRPKA	InChI=1S/C19H22N4O4/c1-20-19(21-12-14-3-6-16(7-4-14)23(24)25)22(2)13-15-5-8-17-18(11-15)27-10-9-26-17/h3-8,11H,9-10,12-13H2,1-2H3,(H,20,21)	null	CN=C(NCC1=CC=C(C=C1)[N+](=O)[O-])N(C)CC2=CC3=C(C=C2)OCCO3	2.29999995	111319928	PubChem:(111319928)	2
4196	2	N/A	-535.9257153672818	C19H22N4O4	[M - H]-	XDRMVGDFBJUFTO	InChI=1S/C19H22N4O4/c1-3-20-19-21-8-12(9-22-19)17(24)23-10-14(15(11-23)18(25)26)13-6-4-5-7-16(13)27-2/h4-9,14-15H,3,10-11H2,1-2H3,(H,25,26)(H,20,21,22)	null	CCNC1=NC=C(C=N1)C(=O)N2CC(C(C2)C(=O)O)C3=CC=CC=C3OC	1.39999998	70772597;133133479	PubChem:(70772597 133133479)	2
4197	2	N/A	-536.0188712890169	C19H22N4O4	[M - H]-	RYCJVDCPWMVEBB	InChI=1S/C19H22N4O4/c1-12-8-14(27-22-12)9-13-10-26-11-16(13)20-18(24)6-7-23-17-5-3-2-4-15(17)21-19(23)25/h2-5,8,13,16H,6-7,9-11H2,1H3,(H,20,24)(H,21,25)	null	CC1=NOC(=C1)CC2COCC2NC(=O)CCN3C4=CC=CC=C4NC3=O	0.800000012	72903115	PubChem:(72903115)	2
4198	2	N/A	-536.5239743632335	C19H22N4O4	[M - H]-	IZDTTXGDCXHSID	InChI=1S/C19H22N4O4/c1-12(19(26)27)23(11-10-21-13(2)24)18(25)15-8-9-22-17(16(15)20)14-6-4-3-5-7-14/h3-9,12H,10-11,20H2,1-2H3,(H,21,24)(H,26,27)	null	CC(C(=O)O)N(CCNC(=O)C)C(=O)C1=C(C(=NC=C1)C2=CC=CC=C2)N	1.20000005	121929648	PubChem:(121929648)	2
4199	2	N/A	-536.6342695355038	C19H22N4O4	[M - H]-	BCZSGABZMYRXHJ	InChI=1S/C19H22N4O4/c1-22(2)10-4-9-20-15-7-8-16(23(25)26)18-17(15)19(24)13-11-12(27-3)5-6-14(13)21-18/h5-8,11,20H,4,9-10H2,1-3H3,(H,21,24)	null	CN(C)CCCNC1=C2C(=C(C=C1)[N+](=O)[O-])NC3=C(C2=O)C=C(C=C3)OC	3.70000005	13753495	PubChem:(13753495)	2
4200	2	N/A	-536.6653862009887	C19H22N4O4	[M - H]-	CKFFWXKVYOEOPH	InChI=1S/C19H22N4O4/c1-21-9-7-20-17(21)11-22(2)19(25)14-4-3-8-23(14)18(24)13-5-6-15-16(10-13)27-12-26-15/h5-7,9-10,14H,3-4,8,11-12H2,1-2H3	null	CN1C=CN=C1CN(C)C(=O)C2CCCN2C(=O)C3=CC4=C(C=C3)OCO4	0.899999976	128958412	PubChem:(128958412)	2
4201	2	N/A	-536.8774449050293	C19H22N4O4	[M - H]-	JGBMKDIZCMRVAO	InChI=1S/C19H22N4O4/c1-2-20-19(22-12-15-3-6-16(7-4-15)23(24)25)21-10-9-14-5-8-17-18(11-14)27-13-26-17/h3-8,11H,2,9-10,12-13H2,1H3,(H2,20,21,22)	null	CCNC(=NCC1=CC=C(C=C1)[N+](=O)[O-])NCCC2=CC3=C(C=C2)OCO3	3.0999999	111381103	PubChem:(111381103)	2
4202	2	N/A	-536.948829913364	C19H22N4O4	[M - H]-	PWQRAMKGLJSXCK	InChI=1S/C19H22N4O4/c20-18(25)22-12-16(17(24)21-11-14-7-3-1-4-8-14)23-19(26)27-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,21,24)(H,23,26)(H3,20,22,25)	null	C1=CC=C(C=C1)CNC(=O)C(CNC(=O)N)NC(=O)OCC2=CC=CC=C2	1.10000002	24854323	PubChem:(24854323)	2
4203	2	N/A	-537.2483774426314	C19H22N4O4	[M - H]-	GGDHWZYCEHKFKT	InChI=1S/C19H22N4O4/c1-11-15(21-10-27-11)17(24)20-9-12-4-2-5-13(8-12)16-14-6-3-7-26-18(14)23-19(25)22-16/h2,4-5,8,10,14,16,18H,3,6-7,9H2,1H3,(H,20,24)(H2,22,23,25)	null	CC1=C(N=CO1)C(=O)NCC2=CC(=CC=C2)C3C4CCCOC4NC(=O)N3	1.39999998	110122859	PubChem:(110122859)	2
4204	2	N/A	-537.2548229150815	C19H22N4O4	[M - H]-	VBVJEGBZLJQXTD	InChI=1S/C19H22N4O4/c1-14(23-7-6-20-13-23)18(24)21-8-10-22(11-9-21)19(25)17-12-26-15-4-2-3-5-16(15)27-17/h2-7,13-14,17H,8-12H2,1H3	null	CC(C(=O)N1CCN(CC1)C(=O)C2COC3=CC=CC=C3O2)N4C=CN=C4	0.800000012	51117808;52207381;52207382;52207383;52207384	PubChem:(51117808 52207381 52207382 52207383 52207384)	2
4205	2	N/A	-537.2614586508035	C19H22N4O4	[M - H]-	NHUAYIILSROXBJ	InChI=1S/C19H22N4O4/c1-13(2)16-6-4-15(5-7-16)10-14(3)12-20-21-18-9-8-17(22(24)25)11-19(18)23(26)27/h4-9,11-14,21H,10H2,1-3H3	null	CC(C)C1=CC=C(C=C1)CC(C)C=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.54541874	""	COCONUT:(CNP0293019);Natural Products:(UNPD64021);SuperNatural:(SN00367321)	3178496
4206	2	N/A	-537.3578642427597	C19H22N4O4	[M - H]-	MAVGMAPVSKEVGU	InChI=1S/C19H22N4O4/c1-5-20-19(26)17-16(13-6-7-23(4)21-13)18(27-22-17)12-8-11(10(2)3)14(24)9-15(12)25/h6-10,24-25H,5H2,1-4H3,(H,20,26)	null	CCNC(=O)C1=NOC(=C1C2=NN(C=C2)C)C3=CC(=C(C=C3O)O)C(C)C	2.4000001	136015153	PubChem:(136015153)	2
4207	2	N/A	-537.4145629135865	C19H22N4O4	[M - H]-	RDMYFZKEWPNJHO	InChI=1S/C19H22N4O4/c20-16(17(21)24)23-18(25)15(11-13-7-3-1-4-8-13)22-19(26)27-12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,20H2,(H2,21,24)(H,22,26)(H,23,25)	null	C1=CC=C(C=C1)CC(C(=O)NC(C(=O)N)N)NC(=O)OCC2=CC=CC=C2	0.871088266	73351952	PubChem:(73351952);PubMed	66
4208	2	N/A	-537.4731648649303	C19H22N4O4	[M - H]-	REUXRILBJVRRKD	InChI=1S/C19H22N4O4/c1-12-4-6-15(8-13(12)2)22-18(24)11-27-16-7-5-14(9-17(16)26-3)10-21-23-19(20)25/h4-10H,11H2,1-3H3,(H,22,24)(H3,20,23,25)	2-[4-[(carbamoylhydrazinylidene)methyl]-2-methoxyphenoxy]-N-(3,4-dimethylphenyl)acetamide	CC1=C(C=C(C=C1)NC(=O)COC2=C(C=C(C=C2)C=NNC(=O)N)OC)C	2.20000005	1027373;5434038;6876206	PubChem:(1027373 5434038 6876206);PubMed	66
4209	2	N/A	-537.5695296867901	C19H22N4O4	[M - H]-	UMVJOLUPLWKTFL	InChI=1S/C19H22N4O4/c1-4-27-18(25)14(10-13-8-6-5-7-9-13)12-21-16-15(11-20)17(24)23(3)19(26)22(16)2/h5-9,14,21H,4,10,12H2,1-3H3	null	CCOC(=O)C(CC1=CC=CC=C1)CNC2=C(C(=O)N(C(=O)N2C)C)C#N	2.20000005	52511614;52511615;51128028	PubChem:(52511614 52511615 51128028)	2
4210	2	N/A	-537.6338404833002	C19H22N4O4	[M - H]-	YQGYZBRARFGYMT	InChI=1S/C19H22N4O4/c1-3-13-4-6-14(7-5-13)16-17-18(27-22-16)19(25)23(12-21-17)10-8-15(24)20-9-11-26-2/h4-7,12H,3,8-11H2,1-2H3,(H,20,24)	null	CCC1=CC=C(C=C1)C2=NOC3=C2N=CN(C3=O)CCC(=O)NCCOC	1.20000005	50827310	PubChem:(50827310)	2
4211	2	N/A	-537.6495520969487	C19H22N4O4	[M - H]-	ILRVBPKTWZXRER	InChI=1S/C19H22N4O4/c24-15(14-1-2-16-17(9-14)27-12-26-16)11-23-7-3-13(4-8-23)19(25)22-18-10-20-5-6-21-18/h1-2,5-6,9-10,13,15,24H,3-4,7-8,11-12H2,(H,21,22,25)	null	C1CN(CCC1C(=O)NC2=NC=CN=C2)CC(C3=CC4=C(C=C3)OCO4)O	0.400000006	47053367;52290728;52290730	PubChem:(47053367 52290728 52290730)	2
4212	2	N/A	-537.7563694193586	C19H22N4O4	[M - H]-	ZRQZLRKWFTYMJK	InChI=1S/C19H22N4O4/c24-17(22-6-9-26-10-7-22)13-23-12-15(11-20-23)21-19(25)18-16-4-2-1-3-14(16)5-8-27-18/h1-4,11-12,18H,5-10,13H2,(H,21,25)	null	C1COC(C2=CC=CC=C21)C(=O)NC3=CN(N=C3)CC(=O)N4CCOCC4	0.300000012	136517081	PubChem:(136517081)	2
4213	2	N/A	-537.7923618831551	C19H22N4O4	[M - H]-	ZCKZTDYAHZKUQD	InChI=1S/C19H22N4O4/c1-4-25-15-9-13(10-16(26-5-2)18(15)27-6-3)19(24)21-14-7-8-17-22-20-12-23(17)11-14/h7-12H,4-6H2,1-3H3,(H,21,24)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=CN3C=NN=C3C=C2	3.0	84384022	PubChem:(84384022)	2
4214	2	N/A	-537.8671214892555	C19H22N4O4	[M - H]-	AJBSDIJBUANILE	InChI=1S/C19H22N4O4/c1-12(2)23-18-14(11-20-23)13(10-15(21-18)16-6-5-9-25-16)19(24)22-27-17-7-3-4-8-26-17/h5-6,9-12,17H,3-4,7-8H2,1-2H3,(H,22,24)	null	CC(C)N1C2=C(C=N1)C(=CC(=N2)C3=CC=CO3)C(=O)NOC4CCCCO4	2.5	60613423	PubChem:(60613423)	2
4215	2	N/A	-537.8842417684582	C19H22N4O4	[M - H]-	VKKVSZLYRVFLTQ	InChI=1S/C19H22N4O4/c1-3-27-15-6-4-5-13-17(15)18-20-16(24)10-14(23(18)21-13)12-7-8-22(19(25)26)11(2)9-12/h4-6,10-12H,3,7-9H2,1-2H3,(H,20,24)(H,25,26)	null	CCOC1=CC=CC2=NN3C(=CC(=O)NC3=C21)C4CCN(C(C4)C)C(=O)O	2.0	136954066	PubChem:(136954066)	2
4216	2	N/A	-537.9571372398669	C19H22N4O4	[M - H]-	OGQXTTFFLXHISL	InChI=1S/C19H22N4O4/c24-14-3-1-13(2-4-14)11-17(25)23-6-5-15-16(12-23)20-19(21-18(15)26)22-7-9-27-10-8-22/h1-4,24H,5-12H2,(H,20,21,26)	null	C1CN(CC2=C1C(=O)NC(=N2)N3CCOCC3)C(=O)CC4=CC=C(C=C4)O	-0.5	136707014	PubChem:(136707014)	2
4217	2	N/A	-537.9925034611691	C19H22N4O4	[M - H]-	ACIOBNILDWZGEG	InChI=1S/C19H22N4O4/c1-11(13-5-7-15(8-6-13)21-17(24)14-3-4-14)20-19(26)23-22-18(25)16-9-10-27-12(16)2/h5-11,14H,3-4H2,1-2H3,(H,21,24)(H,22,25)(H2,20,23,26)	null	CC1=C(C=CO1)C(=O)NNC(=O)NC(C)C2=CC=C(C=C2)NC(=O)C3CC3	1.5	47023902;52291176;52291177	PubChem:(47023902 52291176 52291177)	2
