rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1032934269771422	-132.54203415944033	C18H28O10	[M - H]-	IFXGFXBLCGHICW	InChI=1S/C18H28O10/c1-6-7-8-23-17-16(26-12(4)21)15(25-11(3)20)14(9-24-10(2)19)28-18(17)27-13(5)22/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	0.701286376	117614257;117614259	PubChem:(117614257 117614259)	2
2	1	N/A	-132.54203415944033	C18H28O10	[M - H]-	QTZOFXGKKUYLOH	InChI=1S/C18H28O10/c1-6-7-8-23-16-15(25-11(3)20)14(9-24-10(2)19)28-18(27-13(5)22)17(16)26-12(4)21/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C	0.701286376	24806749;117614204;117614335	PubChem:(24806749 117614204 117614335)	2
3	1	N/A	-135.4369875678366	C18H28O10	[M - H]-	QPAGTGKRHQGURX	InChI=1S/C18H28O10/c1-6-7-8-23-18-17(27-13(5)22)16(26-12(4)21)15(25-11(3)20)14(28-18)9-24-10(2)19/h14-18H,6-9H2,1-5H3	[(2R,3R,4S,5S)-3,4,5-triacetyloxy-6-butoxyoxan-2-yl]methyl acetate	CCCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.701286376	10024165;18635304;101707801;101933945	PubChem:(10024165 18635304 101707801 101933945)	2
4	1	N/A	-137.10983836368277	C18H28O10	[M - H]-	RRMWQBREROYXSZ	InChI=1S/C18H28O10/c1-5-11(20)25-15-10(9-19)24-18(28-14(23)8-4)17(27-13(22)7-3)16(15)26-12(21)6-2/h10,15-19H,5-9H2,1-4H3	null	CCC(=O)OC1C(OC(C(C1OC(=O)CC)OC(=O)CC)OC(=O)CC)CO	1.33409464	51349456	PubChem:(51349456)	2
5	1	N/A	-141.85588265355696	C18H28O10	[M - H]-	MJRDZJHCPZDMNR	InChI=1S/C18H28O10/c1-7-9(2)24-18-17(27-13(6)22)16(26-12(5)21)15(25-11(4)20)14(28-18)8-23-10(3)19/h9,14-18H,7-8H2,1-6H3	null	CCC(C)OC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.704594791	10501395	PubChem:(10501395)	2
6	1	N/A	-142.08902991017814	C18H28O10	[M - H]-	FHHBPXDGXKMVHT	InChI=1S/C18H28O10/c1-6-7-8-23-15-14(9-24-10(2)19)28-18(27-13(5)22)17(26-12(4)21)16(15)25-11(3)20/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(OC(C(C1OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C	0.701286376	117614264	PubChem:(117614264)	2
7	1	N/A	-143.83783272723028	C18H28O10	[M - H]-	CVCXUDBFGAEMCX	InChI=1S/C18H28O10/c1-5-13(21)27-16-10(3)11(9-25-15(23)8-7-12(19)20)26-18(24-4)17(16)28-14(22)6-2/h10-11,16-18H,5-9H2,1-4H3,(H,19,20)	null	CCC(=O)OC1C(C(OC(C1OC(=O)CC)OC)COC(=O)CCC(=O)O)C	0.899999976	89988950	PubChem:(89988950)	2
8	1	N/A	-153.9978963994108	C18H28O10	[M - H]-	PVRZPXWBWQLRAP	InChI=1S/C18H28O10/c1-5-11(19)24-9-10-15(26-12(20)6-2)16(27-13(21)7-3)17(18(23)25-10)28-14(22)8-4/h10,15-18,23H,5-9H2,1-4H3	null	CCC(=O)OCC1C(C(C(C(O1)O)OC(=O)CC)OC(=O)CC)OC(=O)CC	1.33409464	90109400;90109402	PubChem:(90109400 90109402)	2
9	1	N/A	-166.16915161003067	C18H28O10	[M - H]-	LUIGMVLCTPBODM	InChI=1S/C18H28O10/c1-9(2)7-24-18-17(27-13(6)22)16(26-12(5)21)15(25-11(4)20)14(28-18)8-23-10(3)19/h9,14-18H,7-8H2,1-6H3	null	CC(C)COC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.481714696	10692571	PubChem:(10692571)	2
10	1	N/A	-167.40514868493142	C18H28O10	[M - H]-	SOBQKLLODYUTGR	InChI=1S/C18H28O10/c1-9(2)7-24-16-15(25-11(4)20)14(8-23-10(3)19)28-18(27-13(6)22)17(16)26-12(5)21/h9,14-18H,7-8H2,1-6H3	null	CC(C)COC1C(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C	0.481714696	24806750	PubChem:(24806750)	2
