rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.07872177100292667	-167.66914816584062	C18H28O8	[M - H2O - H]-	CHDZREJAKAFZNO	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-5-1-3-7-20-10)24-18-15(13)25-17(26-18)11-6-2-4-8-21-11/h10-19H,1-9H2	null	C1CCOC(C1)C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCCCO5)O	0.400000006	89090194	PubChem:(89090194)	2
2	1	N/A	-167.67774018683693	C18H28O8	[M - H2O - H]-	GWXAXDWFEWBWIY	InChI=1S/C18H28O8/c1-11(19)22-10-16-18(24-13(3)21)15(23-12(2)20)9-17(26-16)25-14-7-5-4-6-8-14/h14-18H,4-10H2,1-3H3	null	CC(=O)OCC1C(C(CC(O1)OC2CCCCC2)OC(=O)C)OC(=O)C	1.89999998	11079233;15928172;101221920;101221921	PubChem:(11079233 15928172 101221920 101221921)	2
3	1	N/A	-171.9053261215891	C18H28O8	[M - H2O - H]-	JNTWYHORCOLRDC	InChI=1S/C18H28O8/c19-15(20)5-1-3-7-17(23)25-13-9-11-14(12-10-13)26-18(24)8-4-2-6-16(21)22/h13-14H,1-12H2,(H,19,20)(H,21,22)	null	C1CC(CCC1OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	1.60000002	66726034	PubChem:(66726034)	2
4	1	N/A	-173.9631282103588	C18H28O8	[M - H2O - H]-	IPBGHDBAMXXKNX	InChI=1S/C18H28O8/c1-10(19)22-9-13-7-6-8-14(23-11(2)20)16(24-12(3)21)17-15(13)25-18(4,5)26-17/h13-17H,6-9H2,1-5H3	(4,5-diacetyloxy-2,2-dimethyl-3a,4,5,6,7,8,9,9a-octahydrocycloocta[d][1,3]dioxol-9-yl)methyl acetate	CC(=O)OCC1CCCC(C(C2C1OC(O2)(C)C)OC(=O)C)OC(=O)C	1.5	5249424;12966563;139060293	PubChem:(5249424 12966563 139060293)	2
5	1	N/A	-176.71422133865963	C18H28O8	[M - H2O - H]-	CPSQOTMLFICBSU	InChI=1S/C18H28O8/c1-7-9-11-12(10-8-2)18(15(21)25-5,16(22)26-6)17(11,13(19)23-3)14(20)24-4/h11-12H,7-10H2,1-6H3	null	CCCC1C(C(C1(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC)CCC	3.29999995	29948504;44827722	PubChem:(29948504 44827722)	2
6	1	N/A	-179.68597554715396	C18H28O8	[M - H2O - H]-	WFSQBKDEAVSEKA	InChI=1S/C18H28O8/c1-5-25-17(21)13-7-11(9-15(19)23-3)12(10-16(20)24-4)8-14(13)18(22)26-6-2/h11-14H,5-10H2,1-4H3	null	CCOC(=O)C1CC(C(CC1C(=O)OCC)CC(=O)OC)CC(=O)OC	1.29999995	67764962	PubChem:(67764962)	2
7	1	N/A	-180.0058100916914	C18H28O8	[M - H2O - H]-	GCCOZZKHVAOYJZ	InChI=1S/C18H28O8/c1-11(19)23-7-15-5-17(9-25-13(3)21)18(10-26-14(4)22)6-16(15)8-24-12(2)20/h15-18H,5-10H2,1-4H3	[2,4,5-tris(acetyloxymethyl)cyclohexyl]methyl acetate	CC(=O)OCC1CC(C(CC1COC(=O)C)COC(=O)C)COC(=O)C	1.29999995	275354;92249307;94908785;94908786;92543352	PubChem:(275354 92249307 94908785 94908786 92543352);PubMed	66
8	1	N/A	-181.6612549522705	C18H28O8	[M - H2O - H]-	RILIPNBYPNOFQW	InChI=1S/C18H28O8/c1-9(19)22-13-12(8-17(4,5)24-11(3)21)14-16(15(13)23-10(2)20)26-18(6,7)25-14/h12-16H,8H2,1-7H3	null	CC(=O)OC1C(C2C(C1OC(=O)C)OC(O2)(C)C)CC(C)(C)OC(=O)C	1.39999998	10571319	PubChem:(10571319)	2
9	1	N/A	-181.77675066973964	C18H28O8	[M - H2O - H]-	BPJJBJPJNFZRDX	InChI=1S/C18H28O8/c19-13-14(12-9-22-16(23-12)10-1-5-20-6-2-10)24-18-15(13)25-17(26-18)11-3-7-21-8-4-11/h10-19H,1-9H2	null	C1COCCC1C2OCC(O2)C3C(C4C(O3)OC(O4)C5CCOCC5)O	0.100000001	70907919	PubChem:(70907919)	2
10	1	N/A	-182.6378218883106	C18H28O8	[M - H2O - H]-	KRVFDQLWSXYEOD	InChI=1S/C18H28O8/c1-5-23-15(19)11-9-13(17(21)25-7-3)14(18(22)26-8-4)10-12(11)16(20)24-6-2/h11-14H,5-10H2,1-4H3	tetraethyl cyclohexane-1,2,4,5-tetracarboxylate	CCOC(=O)C1CC(C(CC1C(=O)OCC)C(=O)OCC)C(=O)OCC	1.60000002	275355;92249308;92339406;92523965;97103567	PubChem:(275355 92249308 92339406 92523965 97103567)	2
11	1	N/A	-185.8909490360006	C18H28O8	[M - H2O - H]-	YUNWDTYFCZSZNW	InChI=1S/C18H28O8/c1-10(19)22-9-13-6-7-14(23-11(2)20)8-15(24-12(3)21)17-16(13)25-18(4,5)26-17/h13-17H,6-9H2,1-5H3	(4,6-diacetyloxy-2,2-dimethyl-3a,4,5,6,7,8,9,9a-octahydrocycloocta[d][1,3]dioxol-9-yl)methyl acetate	CC(=O)OCC1CCC(CC(C2C1OC(O2)(C)C)OC(=O)C)OC(=O)C	1.5	5249418;12966562;12966564	PubChem:(5249418 12966562 12966564)	2
12	1	N/A	-186.65241703784022	C18H28O8	[M - H2O - H]-	FBMBSPGLUZLNNY	InChI=1S/C18H28O8/c19-13-14-12(9-22-16(24-14)10-5-1-3-7-20-10)23-18-15(13)25-17(26-18)11-6-2-4-8-21-11/h10-19H,1-9H2	null	C1CCOC(C1)C2OCC3C(O2)C(C4C(O3)OC(O4)C5CCCCO5)O	0.400000006	70907917	PubChem:(70907917)	2
13	1	N/A	-186.99172096935408	C18H28O8	[M - H2O - H]-	KUSAQCHQDNAUHG	InChI=1S/C18H28O8/c1-4-7-12(19)24-15-11-10-22-18(23-11)17(26-14(21)9-6-3)16(15)25-13(20)8-5-2/h11,15-18H,4-10H2,1-3H3	[(1R,2S,3S,4R,5R)-3,4-di(butanoyloxy)-6,8-dioxabicyclo[3.2.1]octan-2-yl] butanoate	CCCC(=O)OC1C2COC(O2)C(C1OC(=O)CCC)OC(=O)CCC	2.0999999	14135750	PubChem:(14135750)	2
