rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.11782530172944809	-56.17927594386501	C22H26O4	[M + H]+	BLIMEKQJMHNRSG	InChI=1S/C22H26O4/c1-15(2)16(3)20(26-22(24)19-13-9-6-10-14-19)17(4)25-21(23)18-11-7-5-8-12-18/h5-17,20H,1-4H3	(3-benzoyloxy-4,5-dimethylhexan-2-yl) benzoate	CC(C)C(C)C(C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	23126037	PubChem:(23126037)	2
2	1	N/A	-57.32136080486282	C22H26O4	[M + H]+	FTSXVYQZLNPTCM	InChI=1S/C22H26O4/c1-16(2)19(26-21(24)18-13-9-6-10-14-18)22(3,4)15-25-20(23)17-11-7-5-8-12-17/h5-14,16,19H,15H2,1-4H3	2,2,4-Trimethyl-1,3-pentanediol dibenzoate	CC(C)C(C(C)(C)COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	107080;40428635;40455959	PubChem:(107080 40428635 40455959);NORMAN:(NS00019743)	262146
3	1	N/A	-58.8436264466431	C22H26O4	[M + H]+	BSQMFCLCZZIINV	InChI=1S/C22H26O4/c1-15(2)20(16(3)25-21(23)18-11-7-5-8-12-18)17(4)26-22(24)19-13-9-6-10-14-19/h5-17,20H,1-4H3	null	CC(C)C(C(C)OC(=O)C1=CC=CC=C1)C(C)OC(=O)C2=CC=CC=C2	5.80000019	66728075	PubChem:(66728075)	2
4	1	N/A	-63.63492260742045	C22H26O4	[M + H]+	JDZYTVUPZQUGEW	InChI=1S/C22H26O4/c1-15(17(3)25-21(23)19-11-7-5-8-12-19)16(2)18(4)26-22(24)20-13-9-6-10-14-20/h5-18H,1-4H3	(5-benzoyloxy-3,4-dimethylhexan-2-yl) benzoate	CC(C(C)C(C)OC(=O)C1=CC=CC=C1)C(C)OC(=O)C2=CC=CC=C2	5.80000019	21302114	PubChem:(21302114)	2
5	1	N/A	-64.85250339504019	C22H26O4	[M + H]+	BALYSDBLYKHFLU	InChI=1S/C22H26O4/c1-5-22(3,4)19(26-21(24)18-14-10-7-11-15-18)16(2)25-20(23)17-12-8-6-9-13-17/h6-16,19H,5H2,1-4H3	(3-benzoyloxy-4,4-dimethylhexan-2-yl) benzoate	CCC(C)(C)C(C(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.9000001	23125915	PubChem:(23125915)	2
6	1	N/A	-69.70205748138906	C22H26O4	[M + H]+	UDJJLVOSUQOVPE	InChI=1S/C22H26O4/c1-3-11-20(26-22(24)19-14-9-6-10-15-19)17(4-2)16-25-21(23)18-12-7-5-8-13-18/h5-10,12-15,17,20H,3-4,11,16H2,1-2H3	(3-benzoyloxy-2-ethylhexyl) benzoate	CCCC(C(CC)COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.80000019	23125909	PubChem:(23125909)	2
7	1	N/A	-71.69964768980591	C22H26O4	[M + H]+	FYNMWAPCVNNZTF	InChI=1S/C22H26O4/c23-21(19-13-7-5-8-14-19)25-17-11-3-1-2-4-12-18-26-22(24)20-15-9-6-10-16-20/h5-10,13-16H,1-4,11-12,17-18H2	null	C1=CC=C(C=C1)C(=O)OCCCCCCCCOC(=O)C2=CC=CC=C2	5.85388517	66625254	PubChem:(66625254)	2
8	1	N/A	-72.36152747066556	C22H26O4	[M + H]+	GDQSGSMCZSZMRS	InChI=1S/C22H26O4/c1-3-17(4-2)20(26-22(24)19-13-9-6-10-14-19)15-16-25-21(23)18-11-7-5-8-12-18/h5-14,17,20H,3-4,15-16H2,1-2H3	(3-benzoyloxy-4-ethylhexyl) benzoate	CCC(CC)C(CCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	5.80000019	23125893	PubChem:(23125893)	2
9	1	N/A	-74.28076141242093	C22H26O4	[M + H]+	RLPHPVUQNDTZEO	InChI=1S/C22H26O4/c1-4-11-20(16(2)25-21(23)18-12-7-5-8-13-18)17(3)26-22(24)19-14-9-6-10-15-19/h5-10,12-17,20H,4,11H2,1-3H3	3-(1-benzoyloxyethyl)hexan-2-yl benzoate	CCCC(C(C)OC(=O)C1=CC=CC=C1)C(C)OC(=O)C2=CC=CC=C2	5.9000001	23126007;71254442	PubChem:(23126007 71254442)	2
10	1	N/A	-75.55083489924206	C22H26O4	[M + H]+	BPHAXRZWLLOISJ	InChI=1S/C22H26O4/c1-17(2)13-14-18(15-25-21(23)19-9-5-3-6-10-19)16-26-22(24)20-11-7-4-8-12-20/h3-12,17-18H,13-16H2,1-2H3	null	CC(C)CCC(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2	5.80000019	66728203	PubChem:(66728203)	2
