rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.31293698013257953	-19.325967979580785	C20H21NO3	[M - H]-	LAKWINYVWJPHQW	InChI=1S/C20H21NO3/c1-11(2)14-6-5-7-15(12(3)4)18(14)21-19(23)16-9-8-13(22)10-17(16)20(21)24/h5-12,22H,1-4H3	5-Hydroxy-2-(2,6-diisopropylphenyl)-1H-isoindole-1,3-dione	CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O	4.4000001	11723708	NORMAN:(NS00015606);PubChem:(11723708);MeSH:(11723708);PubChem class - safety and toxic;Training Set;PubMed	67387462
2	1	N/A	-68.78000595613304	C20H21NO3	[M - H]-	NJJASIUNHTZSFW	InChI=1S/C20H21NO3/c1-11(2)13-5-7-15(12(3)4)18(9-13)21-19(23)16-8-6-14(22)10-17(16)20(21)24/h5-12,22H,1-4H3	null	CC(C)C1=CC(=C(C=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O	4.4000001	86159849	PubChem:(86159849)	2
3	1	N/A	-73.74593937993143	C20H21NO3	[M - H]-	XQXBQIWOUJMXAE	InChI=1S/C20H21NO3/c1-11(2)13-7-5-8-14(12(3)4)18(13)21-19(23)15-9-6-10-16(22)17(15)20(21)24/h5-12,22H,1-4H3	null	CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C(=CC=C3)O	4.9000001	10381531	PubChem:(10381531);PubMed	66
4	1	N/A	-122.42986435356326	C20H21NO3	[M - H]-	HQKNSVGUAKVWBQ	InChI=1S/C20H21NO3/c1-11-7-6-8-14(20(3,4)5)16(11)21-18(23)13-10-9-12(2)17(22)15(13)19(21)24/h6-10,22H,1-5H3	null	CC1=C(C(=CC=C1)C(C)(C)C)N2C(=O)C3=C(C2=O)C(=C(C=C3)C)O	5.0999999	70495063	PubChem:(70495063)	2
5	1	N/A	-125.86767645667946	C20H21NO3	[M - H]-	RBUSOBNOAKPTAD	InChI=1S/C20H21NO3/c1-10(2)12-6-5-7-13(11(3)4)16(12)18-15(22)9-8-14-17(18)20(24)21-19(14)23/h5-11,22H,1-4H3,(H,21,23,24)	null	CC(C)C1=C(C(=CC=C1)C(C)C)C2=C(C=CC3=C2C(=O)NC3=O)O	4.19999981	54258533	PubChem:(54258533)	2
6	1	N/A	-207.48584314362606	C20H21NO3	[M - H]-	UYENVBYQHPUCST	InChI=1S/C20H21NO3/c1-4-13-7-5-9-15(12(2)3)18(13)21-19(23)16-10-6-8-14(11-22)17(16)20(21)24/h5-10,12,22H,4,11H2,1-3H3	null	CCC1=C(C(=CC=C1)C(C)C)N2C(=O)C3=CC=CC(=C3C2=O)CO	3.5	70493524	PubChem:(70493524)	2
7	1	N/A	-217.21507677042428	C20H21NO3	[M - H]-	SQBLQJAJWNXGHN	InChI=1S/C20H21NO3/c1-20(2,3)14-7-10-16-17(11-14)19(23)21(18(16)22)12-13-5-8-15(24-4)9-6-13/h5-11H,12H2,1-4H3	null	CC(C)(C)C1=CC2=C(C=C1)C(=O)N(C2=O)CC3=CC=C(C=C3)OC	4.0	118731151	PubChem:(118731151);PubMed	66
8	1	N/A	-220.35641006424746	C20H21NO3	[M - H]-	KICJLGSPKHDXJY	InChI=1S/C20H21NO3/c1-4-14-7-6-8-15(5-2)18(14)21-19(22)16-10-9-13(12-24-3)11-17(16)20(21)23/h6-11H,4-5,12H2,1-3H3	null	CCC1=C(C(=CC=C1)CC)N2C(=O)C3=C(C2=O)C=C(C=C3)COC	3.70000005	13784850	PubChem:(13784850)	2
9	1	N/A	-229.94775140176884	C20H21NO3	[M - H]-	JTUXZIRNIPSMKV	InChI=1S/C20H21NO3/c1-12(2)15-6-9-18-16(10-15)11-21(19(18)22)17-7-4-14(5-8-17)13(3)20(23)24/h4-10,12-13H,11H2,1-3H3,(H,23,24)	null	CC(C)C1=CC2=C(C=C1)C(=O)N(C2)C3=CC=C(C=C3)C(C)C(=O)O	4.01828146	68031055	PubChem:(68031055)	2
10	1	N/A	-233.40721289990014	C20H21NO3	[M - H]-	SPVPQXHMPLPZTH	InChI=1S/C20H21NO3/c1-11(2)21(12(3)4)15-9-5-7-13-17(15)20(24)18-14(19(13)23)8-6-10-16(18)22/h5-12,22H,1-4H3	null	CC(C)N(C1=CC=CC2=C1C(=O)C3=C(C2=O)C=CC=C3O)C(C)C	4.19564581	68134184	PubChem:(68134184)	2
11	1	N/A	-235.93874038926194	C20H21NO3	[M - H]-	ZUNAZEOYPXXWQI	InChI=1S/C20H21NO3/c1-15(2)24-19-12-8-17(9-13-19)20(22)21-14-4-5-16-6-10-18(23-3)11-7-16/h6-13,15H,14H2,1-3H3,(H,21,22)	null	CC(C)OC1=CC=C(C=C1)C(=O)NCC#CC2=CC=C(C=C2)OC	3.79999995	90548929	PubChem:(90548929)	2
12	1	N/A	-236.75494263996083	C20H21NO3	[M - H]-	KQGHYUFKRVPCQK	InChI=1S/C20H21NO3/c1-3-14(2)15-8-6-7-11-18(15)24-13-12-21-19(22)16-9-4-5-10-17(16)20(21)23/h4-11,14H,3,12-13H2,1-2H3	Ambcb7925466	CCC(C)C1=CC=CC=C1OCCN2C(=O)C3=CC=CC=C3C2=O	4.19999981	1262681;1262682;2966087	PubChem:(1262681 1262682 2966087)	2
13	1	N/A	-237.36787956379067	C20H21NO3	[M - H]-	NRZJNONVAGEPMO	InChI=1S/C20H21NO3/c1-14(2)17-8-3-15(4-9-17)7-12-19(22)21-13-16-5-10-18(11-6-16)20(23)24/h3-12,14H,13H2,1-2H3,(H,21,22)(H,23,24)	null	CC(C)C1=CC=C(C=C1)C=CC(=O)NCC2=CC=C(C=C2)C(=O)O	3.79999995	25732455	PubChem:(25732455)	2
14	1	N/A	-238.79415880445947	C20H21NO3	[M - H]-	IHHWSPBATZCUGL	InChI=1S/C20H21NO3/c1-12(2)15-4-5-16-11-21(19(22)18(16)10-15)17-8-6-14(7-9-17)13(3)20(23)24/h4-10,12-13H,11H2,1-3H3,(H,23,24)	null	CC(C)C1=CC2=C(CN(C2=O)C3=CC=C(C=C3)C(C)C(=O)O)C=C1	4.01828146	68031056	PubChem:(68031056)	2
15	1	N/A	-239.4676930450702	C20H21NO3	[M - H]-	ZCHYHVJEECGBAR	InChI=1S/C20H21NO3/c1-3-4-13-24-16-11-9-15(10-12-16)14(2)21-19(22)17-7-5-6-8-18(17)20(21)23/h5-12,14H,3-4,13H2,1-2H3	null	CCCCOC1=CC=C(C=C1)C(C)N2C(=O)C3=CC=CC=C3C2=O	4.0	117794270	PubChem:(117794270)	2
16	1	N/A	-241.2345171411697	C20H21NO3	[M - H]-	BXTMHWAXLHWIJT	InChI=1S/C20H21NO3/c1-15(2)24-18-12-10-17(11-13-18)20(22)21-14-6-8-16-7-4-5-9-19(16)23-3/h4-5,7,9-13,15H,14H2,1-3H3,(H,21,22)	null	CC(C)OC1=CC=C(C=C1)C(=O)NCC#CC2=CC=CC=C2OC	3.79999995	90549203	PubChem:(90549203)	2
17	1	N/A	-242.0298844462375	C20H21NO3	[M - H]-	RAWGUVGRNRPSDG	InChI=1S/C20H21NO3/c1-20(2,3)16-11-13(9-10-17(16)24-4)12-21-18(22)14-7-5-6-8-15(14)19(21)23/h5-11H,12H2,1-4H3	2-[(3-tert-butyl-4-methoxyphenyl)methyl]isoindole-1,3-dione	CC(C)(C)C1=C(C=CC(=C1)CN2C(=O)C3=CC=CC=C3C2=O)OC	4.0	3723143	PubChem:(3723143)	2
18	1	N/A	-242.83647734506513	C20H21NO3	[M - H]-	MEKFGSTYLPUWEO	InChI=1S/C20H21NO3/c1-14(2)17-8-4-15(5-9-17)7-11-20(23)21-18-12-16(13-22)6-10-19(18)24-3/h4-14H,1-3H3,(H,21,23)	null	CC(C)C1=CC=C(C=C1)C=CC(=O)NC2=C(C=CC(=C2)C=O)OC	3.70000005	82156132	PubChem:(82156132)	2
19	1	N/A	-243.13820869429208	C20H21NO3	[M - H]-	RLPMPHRVZAPKTP	InChI=1S/C20H21NO3/c1-12(2)17-6-4-5-15-11-21(19(22)18(15)17)16-9-7-14(8-10-16)13(3)20(23)24/h4-10,12-13H,11H2,1-3H3,(H,23,24)	null	CC(C)C1=CC=CC2=C1C(=O)N(C2)C3=CC=C(C=C3)C(C)C(=O)O	4.01828146	68031249	PubChem:(68031249)	2
