rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10126995119072964	-109.76598974249862	C18H32O10	[M - H2O - H]-	IIYXFBPQAOABGV	InChI=1S/C18H32O10/c1-3-5-6-7-14(21)27-11(9-25-13(20)4-2)10-26-18-17(24)16(23)15(22)12(8-19)28-18/h11-12,15-19,22-24H,3-10H2,1-2H3	null	CCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CC	0.200000003	138177327	PubChem:(138177327)	2
2	1	N/A	-109.82716218043066	C18H32O10	[M - H2O - H]-	ZCTMGKJUDVCWAW	InChI=1S/C18H32O10/c1-3-5-7-14(21)27-11(9-25-13(20)6-4-2)10-26-18-17(24)16(23)15(22)12(8-19)28-18/h11-12,15-19,22-24H,3-10H2,1-2H3	null	CCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCC	0.0	138311440	PubChem:(138311440)	2
3	1	N/A	-116.13591760489422	C18H32O10	[M - H2O - H]-	UIYYPFDFKVCHLJ	InChI=1S/C18H32O10/c1-3-4-5-6-7-14(21)27-12(9-25-11(2)20)10-26-18-17(24)16(23)15(22)13(8-19)28-18/h12-13,15-19,22-24H,3-10H2,1-2H3	null	CCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)C	0.200000003	138271620	PubChem:(138271620)	2
4	1	N/A	-119.97303894848687	C18H32O10	[M - H2O - H]-	UWTPMKBCYBVKRB	InChI=1S/C18H32O10/c1-2-20-4-6-22-8-10-26-16-12-24-14-28-18(16)17-15(11-23-13-27-17)25-9-7-21-5-3-19-1/h15-18H,1-14H2	null	C1COCCOCCOC2COCOC2C3C(COCO3)OCCOCCO1	-1.5	5257534	PubChem:(5257534)	2
5	1	N/A	-134.9321904621466	C18H32O10	[M - H2O - H]-	ZCNREQTVGGXJTO	InChI=1S/C18H32O10/c1-3-4-5-6-7-25-17-16(24)14(22)12(20)10(28-17)8-26-18-15(23)13(21)11(19)9(2)27-18/h4-5,9-24H,3,6-8H2,1-2H3	null	CCC=CCCOC1C(C(C(C(O1)COC2C(C(C(C(O2)C)O)O)O)O)O)O	-1.89999998	102094421	PubChem:(102094421);COCONUT:(CNP0306140)	2097154
6	1	N/A	-138.3707390861617	C18H32O10	[M - H2O - H]-	CMUIOCHNUZAZLD	InChI=1S/C18H32O10/c19-13(1-21-2-14(20)4-23-7-16-9-26-16)3-22-5-15(25-11-18-12-28-18)6-24-8-17-10-27-17/h13-20H,1-12H2	null	C1C(O1)COCC(COCC(COCC(COCC2CO2)OCC3CO3)O)O	-2.5999999	89965408	PubChem:(89965408)	2
7	1	N/A	-140.33008056408875	C18H32O10	[M - H2O - H]-	KCNYFSFMRBAWGM	InChI=1S/C18H32O10/c19-10-2-8(26-5-13(10)22)1-9(16-3-11(20)14(23)6-27-16)18(25)17-4-12(21)15(24)7-28-17/h8-25H,1-7H2	null	C1C(OCC(C1O)O)CC(C2CC(C(CO2)O)O)C(C3CC(C(CO3)O)O)O	-3.29999995	71091953	PubChem:(71091953)	2
8	1	N/A	-140.62422188805132	C18H32O10	[M - H2O - H]-	OCWCSCNSNNMRMZ	InChI=1S/C18H32O10/c1-4-23-7-10-26-15(19)13-18(22,17(21)28-12-9-25-6-3)14-16(20)27-11-8-24-5-2/h22H,4-14H2,1-3H3	tris(2-ethoxyethyl) 2-hydroxypropane-1,2,3-tricarboxylate	CCOCCOC(=O)CC(CC(=O)OCCOCC)(C(=O)OCCOCC)O	-0.400000006	19424381	PubChem:(19424381)	2
9	1	N/A	-143.65354670089437	C18H32O10	[M - H2O - H]-	KWAWXMNQPPKGQO	InChI=1S/C18H32O10/c1-7-16(23)10(19)5-14(25-7)27-18-9(3)26-15(6-12(18)21)28-17-8(2)24-13(22)4-11(17)20/h7-23H,4-6H2,1-3H3	null	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)O)C)C)O)O	-1.39999998	16119738;91853077;123463333	COCONUT:(CNP0316536);Natural Products:(UNPD58952 UNPD128124);PubChem:(16119738 91853077 123463333);SuperNatural:(SN00247124 SN00291876);MeSH:(16119738);PubMed;KEGG Mine	8593113158
10	1	N/A	-147.70160993635378	C18H32O10	[M - H2O - H]-	XBPLAMDKAIESBS	InChI=1S/C18H32O10/c1-9-13-10(7-12(20-3)24-9)26-18(27-13)28-17-16(23-6)15(22-5)14(21-4)11(25-17)8-19-2/h9-18H,7-8H2,1-6H3	null	CC1C2C(CC(O1)OC)OC(O2)OC3C(C(C(C(O3)COC)OC)OC)OC	-0.200000003	138981400	PubChem:(138981400)	2
