rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10577033690914844	-140.94971460026397	C20H32O8	[M - H]-	BBGMLJQAPLPLPI	InChI=1S/C20H32O8/c21-17(22)9-13-1-2-14(10-18(23)24)5-6-16(12-20(27)28)8-7-15(4-3-13)11-19(25)26/h13-16H,1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C1CC(CCC(CCC(CCC1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	3.4000001	53673094	PubChem:(53673094)	2
2	1	N/A	-143.7747754061363	C20H32O8	[M - H]-	CNHJXMLYMXDWQD	InChI=1S/C20H32O8/c1-3-5-7-9-11-27-17(21)13-15(19(23)24)16(20(25)26)14-18(22)28-12-10-8-6-4-2/h3-14H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCCOC(=O)CC(=C(CC(=O)OCCCCCC)C(=O)O)C(=O)O	3.79999995	88003612;90935571	PubChem:(88003612 90935571)	2
3	1	N/A	-154.0566925780901	C20H32O8	[M - H]-	BEERLEXZFIUGCD	InChI=1S/C20H32O8/c1-13(21)11-17-7-3-15(23)6-10-20(26)28-18(12-14(2)22)8-4-16(24)5-9-19(25)27-17/h5-6,9-10,13-18,21-24H,3-4,7-8,11-12H2,1-2H3	null	CC(CC1CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)CC(C)O)O)O	0.899999976	132599608	PubChem:(132599608);COCONUT:(CNP0357497)	2097154
4	1	N/A	-158.02988883781234	C20H32O8	[M - H]-	UGJQDMNJYZIMNA	InChI=1S/C20H32O8/c21-17(22)11-5-7-13-19(25)27-15-9-3-1-2-4-10-16(15)28-20(26)14-8-6-12-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)	6-[2-(5-carboxypentanoyloxy)cyclooctyl]oxy-6-oxohexanoic acid	C1CCCC(C(CC1)OC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	23347746	PubChem:(23347746)	2
5	1	N/A	-163.8890973979866	C20H32O8	[M - H]-	XXVQUPBHZGGCSO	InChI=1S/C20H32O8/c1-11-9-10-12(2)14(6-4-8-16(19(25)26)20(27)28)13(11)5-3-7-15(17(21)22)18(23)24/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O)C	4.69999981	68418658	PubChem:(68418658)	2
6	1	N/A	-165.40264581253706	C20H32O8	[M - H]-	NXGWQHYMRZJAGZ	InChI=1S/C20H32O8/c1-13(21)11-18-8-5-16(23)6-9-19(25)27-14(2)12-17(24)4-3-15(22)7-10-20(26)28-18/h6-7,9-10,13-18,21-24H,3-5,8,11-12H2,1-2H3	null	CC1CC(CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)CC(C)O)O)O	0.899999976	132599609;132599610	PubChem:(132599609 132599610);COCONUT:(CNP0357494)	2097154
7	1	N/A	-170.18463937366278	C20H32O8	[M - H]-	DJCSHGFXKCUBMI	InChI=1S/C20H32O8/c1-13(14(21)25-6)10-19(4,16(23)27-8)12-20(5,17(24)28-9)11-18(2,3)15(22)26-7/h1,10-12H2,2-9H3	null	CC(C)(CC(C)(CC(C)(CC(=C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC	2.9000001	13582294	PubChem:(13582294)	2
8	1	N/A	-170.35502772863222	C20H32O8	[M - H]-	UJUKYXFIGVVZDN	InChI=1S/C20H32O8/c1-3-17(21)25-13-9-5-7-11-19(23)26-14-10-6-8-12-20(24)28-16-15-27-18(22)4-2/h4H,2-3,5-16H2,1H3	null	CCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCOC(=O)C=C	2.9000001	58351979	PubChem:(58351979)	2
9	1	N/A	-174.7649396513734	C20H32O8	[M - H]-	VKUXEVBMAZKQGQ	InChI=1S/C20H32O8/c1-3-4-12-6-5-11(2)13(7-9-15(17(21)22)18(23)24)14(12)8-10-16(19(25)26)20(27)28/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.69999981	68420893	PubChem:(68420893)	2
10	1	N/A	-174.9911955481434	C20H32O8	[M - H]-	JJUMQJZOASCBRP	InChI=1S/C20H32O8/c1-11-9-10-13(5-3-7-15(17(21)22)18(23)24)14(12(11)2)6-4-8-16(19(25)26)20(27)28/h11-16H,3-10H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC1CCC(C(C1C)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.69999981	68420772	PubChem:(68420772)	2
11	1	N/A	-176.76060037443614	C20H32O8	[M - H]-	GJKNLLYXWDIDCM	InChI=1S/C20H32O8/c21-17(22)10-4-6-12-19(25)27-14-16(15-8-2-1-3-9-15)28-20(26)13-7-5-11-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)	6-[2-(5-carboxypentanoyloxy)-2-cyclohexylethoxy]-6-oxohexanoic acid	C1CCC(CC1)C(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	23347736	PubChem:(23347736)	2
12	1	N/A	-177.84440447739752	C20H32O8	[M - H]-	CLUQCVNSOLVIQW	InChI=1S/C20H32O8/c1-5-13-9-17(21)26-15(7-3)11-19(23)28-16(8-4)12-20(24)27-14(6-2)10-18(22)25-13/h13-16H,5-12H2,1-4H3	null	CCC1CC(=O)OC(CC(=O)OC(CC(=O)OC(CC(=O)O1)CC)CC)CC	3.0999999	101674455	PubChem:(101674455)	2
13	1	N/A	-178.61977828224093	C20H32O8	[M - H]-	KAWLTTUIRKJVPY	InChI=1S/C20H32O8/c1-14(21)6-5-9-17(24)11-18(25)10-15(22)7-3-2-4-8-16(23)12-19(26)13-20(27)28/h18-19,25-26H,2-13H2,1H3,(H,27,28)	null	CC(=O)CCCC(=O)CC(CC(=O)CCCCCC(=O)CC(CC(=O)O)O)O	0.902681112	""	KEGG Mine	8589934592
14	1	N/A	-178.7772459488423	C20H32O8	[M - H]-	XKAVFZCYXJDNIM	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-8-9-10-14(16(20(27)28)13-18(23)24)11-15(19(25)26)12-17(21)22/h10,15-16H,2-9,11-13H2,1H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCCCCCCC=C(CC(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	4.0999999	57153732;88334625	PubChem:(57153732 88334625)	2
15	1	N/A	-180.0703590413636	C20H32O8	[M - H]-	IZRBOXQXFKAWCP	InChI=1S/C20H32O8/c1-5-6-12-8-7-11(2)13(9-19(3,15(21)22)16(23)24)14(12)10-20(4,17(25)26)18(27)28/h11-14H,5-10H2,1-4H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	4.30000019	68420617	PubChem:(68420617)	2
