rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.16523432864986448	-172.92934156808755	C19H30O9	[M - H]-	VEDSFDYEJVGTEC	InChI=1S/C19H30O9/c1-3-24-18(22)8-12-10(20)5-14-16(26-12)7-17-15(28-14)6-11(21)13(27-17)9-19(23)25-4-2/h10-17,20-21H,3-9H2,1-2H3	null	CCOC(=O)CC1C(CC2C(O1)CC3C(O2)CC(C(O3)CC(=O)OCC)O)O	-0.300000012	101011114	PubChem:(101011114)	2
2	1	N/A	-176.06527559531293	C19H30O9	[M - H]-	XMRQLXRMAMKFAC	InChI=1S/C19H30O9/c1-10(2-4-12-11(8-15(22)23)3-5-13(12)21)6-7-27-19-18(26)17(25)16(24)14(9-20)28-19/h2,11-12,14,16-20,24-26H,3-9H2,1H3,(H,22,23)	null	CC(=CCC1C(CCC1=O)CC(=O)O)CCOC2C(C(C(C(O2)CO)O)O)O	-0.233660966	""	KEGG Mine	8589934592
3	1	N/A	-180.59082733567035	C19H30O9	[M - H]-	JPYQVPDYTWWPLZ	InChI=1S/C19H30O9/c1-10(7-12-11(8-15(22)23)4-5-13(12)21)3-2-6-27-19-18(26)17(25)16(24)14(9-20)28-19/h3,11-12,14,16-20,24-26H,2,4-9H2,1H3,(H,22,23)	null	CC(=CCCOC1C(C(C(C(O1)CO)O)O)O)CC2C(CCC2=O)CC(=O)O	-0.233660966	""	KEGG Mine	8589934592
4	1	N/A	-203.81738263882775	C19H30O9	[M - H]-	WRYQAWLWJCEDPR	InChI=1S/C19H30O9/c1-11(2)5-4-6-12(3)7-8-26-19-18(25)17(24)16(23)13(28-19)10-27-15(22)9-14(20)21/h5,7,13,16-19,23-25H,4,6,8-10H2,1-3H3,(H,20,21)	null	CC(=CCCC(=CCOC1C(C(C(C(O1)COC(=O)CC(=O)O)O)O)O)C)C	1.0	102069959	PubChem:(102069959)	2
5	1	N/A	-206.12896970512136	C19H30O9	[M - H]-	NQNYHLMULFYPNM	InChI=1S/C19H30O9/c20-10-14-16(24)17(25)18(26)19(28-14)27-8-4-2-1-3-5-12-11(9-15(22)23)6-7-13(12)21/h1,3,11-12,14,16-20,24-26H,2,4-10H2,(H,22,23)	null	C1CC(=O)C(C1CC(=O)O)CC=CCCCOC2C(C(C(C(O2)CO)O)O)O	-0.132789761	""	COCONUT:(CNP0318896);Natural Products:(UNPD26597);SuperNatural:(SN00396025)	3178496
6	1	N/A	-207.6832975455399	C19H30O9	[M - H]-	FHVQHMSEYRELEM	InChI=1S/C19H30O9/c1-10-6-12(22)7-18(2,3)19(10,26)5-4-11(21)9-27-17-16(25)15(24)14(23)13(8-20)28-17/h4-6,11,13-17,20-21,23-26H,7-9H2,1-3H3	(4S)-4-hydroxy-4-[(E)-3-hydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C1(C=CC(COC2C(C(C(C(O2)CO)O)O)O)O)O)(C)C	-2.0999999	11538626;16105434	COCONUT:(CNP0166754);KNApSAcK:(42829);Natural Products:(UNPD147370);PubChem:(11538626 16105434);SuperNatural:(SN00272276);PubMed	3178578
7	1	N/A	-209.166571656119	C19H30O9	[M - H]-	WHVZEUYNILQCND	InChI=1S/C19H30O9/c1-11-7-12(28-15(23)10-18(4,26)9-14(21)22)8-17(2,3)19(11,27)6-5-13(20)16(24)25/h5-6,11-13,20,26-27H,7-10H2,1-4H3,(H,21,22)(H,24,25)	null	CC1CC(CC(C1(C=CC(C(=O)O)O)O)(C)C)OC(=O)CC(C)(CC(=O)O)O	0.200000003	125416543;125416544;125416545;125416546	COCONUT:(CNP0086883);Training Set;PubChem:(125416543 125416544 125416545 125416546)	2113538
8	1	N/A	-209.57158545266722	C19H30O9	[M - H]-	NAOCVORPYYIWFS	InChI=1S/C19H30O9/c1-5-25-16(21)11-13(18(23)27-7-3)9-15(20)10-14(19(24)28-8-4)12-17(22)26-6-2/h13-14H,5-12H2,1-4H3	null	CCOC(=O)CC(CC(=O)CC(CC(=O)OCC)C(=O)OCC)C(=O)OCC	0.600000024	10408787	PubChem:(10408787)	2
9	1	N/A	-209.7923762138284	C19H30O9	[M - H]-	GWASLVLMWQFKEQ	InChI=1S/C19H30O9/c1-10-15(25-12(3)21)8-19(6,7)28-17(10)18(27-14(5)23)16(26-13(4)22)9-24-11(2)20/h10,15-18H,8-9H2,1-7H3	null	CC1C(CC(OC1C(C(COC(=O)C)OC(=O)C)OC(=O)C)(C)C)OC(=O)C	1.39999998	91294861	PubChem:(91294861)	2
10	1	N/A	-211.47313131619146	C19H30O9	[M - H]-	SLYPOSIFMURTPE	InChI=1S/C19H30O9/c1-18(2)23-9-11(26-18)14-15(16-17(25-14)28-19(3,4)27-16)22-10-12(20)24-13-7-5-6-8-21-13/h11,13-17H,5-10H2,1-4H3	oxan-2-yl 2-[[(3aR,5R,6S,6aR)-5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy]acetate	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCC(=O)OC4CCCCO4)C	1.29999995	59812394	PubChem:(59812394)	2
11	1	N/A	-212.62379227620664	C19H30O9	[M - H]-	CWLLAPIRPTVLHR	InChI=1S/C19H30O9/c1-9(11(21)5-17(23)24)3-10-4-13-14(26-10)6-15-18(28-13)12(22)7-19(2,25)16(8-20)27-15/h10-16,18,20-22,25H,1,3-8H2,2H3,(H,23,24)	null	CC1(CC(C2C(CC3C(O2)CC(O3)CC(=C)C(CC(=O)O)O)OC1CO)O)O	-0.600000024	101802910	PubChem:(101802910)	2
