rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.08355521356131844	-72.61754442365293	C8H14O5	[M - H]-	AHOGTRNHIKCYQD	InChI=1S/C8H14O5/c1-7(2,6(11)12)8(3,13)4-5(9)10/h13H,4H2,1-3H3,(H,9,10)(H,11,12)	null	CC(C)(C(=O)O)C(C)(CC(=O)O)O	-0.300000012	88088100	PubChem:(88088100)	2
2	1	N/A	-76.24119516918358	C8H14O5	[M - H]-	RTSQEUFDYSWQER	InChI=1S/C8H14O5/c1-5(9)3-7(11)13-8(12)4-6(2)10/h5-6,9-10H,3-4H2,1-2H3	null	CC(CC(=O)OC(=O)CC(C)O)O	-0.699999988	85895916;139348621;139348623	PubChem:(85895916 139348621 139348623)	2
3	1	N/A	-83.16845443831906	C8H14O5	[M - H]-	MNRDJKWWOLFUJN	InChI=1S/C8H14O5/c1-3-13-7(11)5-8(2,12)4-6(9)10/h12H,3-5H2,1-2H3,(H,9,10)	null	CCOC(=O)CC(C)(CC(=O)O)O	-0.5	118550833	EcoCyc Mine;PubChem:(118550833);KEGG Mine	25769803778
4	1	N/A	-83.72127764192345	C8H14O5	[M - H]-	GGAWXSMRRDXBKS	InChI=1S/C8H14O5/c1-2-3-8(13,4-6(9)10)5-7(11)12/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCCC(CC(=O)O)(CC(=O)O)O	-0.300000012	44370972	PubChem:(44370972);PubMed;KEGG Mine	8589934658
5	1	N/A	-83.76413752597284	C8H14O5	[M - H]-	DLCZPTOSZIEESG	InChI=1S/C8H14O5/c1-8(13,5-7(11)12)4-2-3-6(9)10/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CC(CCCC(=O)O)(CC(=O)O)O	0.118018873	""	KEGG Mine	8589934592
6	1	N/A	-83.80823175071309	C8H14O5	[M - H]-	WXESBVYBUWSMDM	InChI=1S/C8H14O5/c1-5(9)2-6(3-7(10)11)4-8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CC(CC(CC(=O)O)CC(=O)O)O	-0.400000006	18374299	PubChem:(18374299)	2
7	1	N/A	-85.39578560968162	C8H14O5	[M - H]-	YBMHEHGOJYDDSQ	InChI=1S/C8H14O5/c1-6(10)13-7(11)5-8(2,12)3-4-9/h9,12H,3-5H2,1-2H3	null	CC(=O)OC(=O)CC(C)(CCO)O	-0.899999976	129860773	PubChem:(129860773)	2
8	1	N/A	-87.55571925563301	C8H14O5	[M - H]-	RILHUWWTCSDPAN	InChI=1S/C8H14O5/c1-5(9)3-8(12)13-6(2)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	3-(3-hydroxybutanoyloxy)butanoic acid	CC(CC(=O)OC(C)CC(=O)O)O	-0.300000012	3375153;5459971;9548723;10081224;87202385;91499336;129180201	COCONUT:(CNP0293480);KNApSAcK:(44453);Natural Products:(UNPD89039);PubChem:(3375153 5459971 9548723 10081224 87202385 91499336 129180201);SuperNatural:(SN00247535);CHEBI:(140392 17663 10979);KEGG:(C04546);Plantcyc:(CPD-1116);PubMed;Biocyc:(CPD-1116)	3311986
9	1	N/A	-88.18980211457645	C8H14O5	[M - H]-	DMNMYNOZLAUPHV	InChI=1S/C8H14O5/c1-3-13-8(11)5-6(9)4-7(10)12-2/h6,9H,3-5H2,1-2H3	Pentanedioic acid, 3-hydroxy-, ethyl methyl ester	CCOC(=O)CC(CC(=O)OC)O	-0.400000006	71374114	PubChem:(71374114)	2
10	1	N/A	-88.54088289939754	C8H14O5	[M - H]-	ANEMYUYZEOZEJW	InChI=1S/C8H14O5/c1-8(11,4-6(9)12-2)5-7(10)13-3/h11H,4-5H2,1-3H3	Dimethyl 3-hydroxy-3-methylglutarate	CC(CC(=O)OC)(CC(=O)OC)O	-0.600000024	92482	NORMAN:(NS00033558);COCONUT:(CNP0086889);PubChem:(92482)	2359298
