rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.8316277994117585	-8.457420577727111	C12H13NO4S	[M - H]-	AMEKQAFGQBKLKX	InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	Plantvax	CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2	1.29514658	21330	SuperNatural:(SN00213632);ZINC bio:(ZINC00129184);additional;HSDB:(5259-88-1);MeSH:(21330);PubMed;NORMAN:(NS00003349);COCONUT:(CNP0073470);PubChem:(21330);CHEBI:(7858);PubChem class - bio and metabolites;KEGG:(C10956);PubChem class - safety and toxic;Training Set	87843686
2	1	N/A	-190.91345871737497	C12H13NO4S	[M - H]-	FZSAPYINVCTYMY	InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6,11H,1,7-8H2,(H,13,14)	null	C=C1C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2	0.88553679	""	KEGG Mine	8589934592
3	1	N/A	-215.93898786440596	C12H13NO4S	[M - H]-	OPSSOPWSPWUZME	InChI=1S/C12H13NO4S/c1-9(14)17-7-8-18-12(16)11(15)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,15)	null	CC(=O)OCCSC(=O)C(=O)NC1=CC=CC=C1	1.79999995	11129280	PubChem:(11129280)	2
4	1	N/A	-217.73825375614615	C12H13NO4S	[M - H]-	KSOYXECURWZMIT	InChI=1S/C12H13NO4S/c1-10(15)13-11-4-6-12(7-5-11)18(16,17)9-3-2-8-14/h4-7,14H,8-9H2,1H3,(H,13,15)	N-[4-(4-hydroxybut-2-ynylsulfonyl)phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)CC#CCO	0.612099349	5151000	PubChem:(5151000)	2
5	1	N/A	-242.0940698844474	C12H13NO4S	[M - H]-	KUNQAVKCECIQDR	InChI=1S/C12H13NO4S/c1-3-8-18(15,16)9-12(14)13-10-4-6-11(17-2)7-5-10/h1,4-7H,8-9H2,2H3,(H,13,14)	null	COC1=CC=C(C=C1)NC(=O)CS(=O)(=O)CC#C	1.10000002	82368878	PubChem:(82368878)	2
6	1	N/A	-250.87967680537665	C12H13NO4S	[M - H]-	HXYWMEBCSFGAIH	InChI=1S/C12H13NO4S/c1-9(14)12(17-7-8-18(12)16)11(15)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,15)	null	CC(=O)C1(OCCS1=O)C(=O)NC2=CC=CC=C2	0.400000006	11076403	PubChem:(11076403)	2
7	1	N/A	-258.6618698436584	C12H13NO4S	[M - H]-	FHPMOQQRDTZUFI	InChI=1S/C12H13NO4S/c1-3-18(16,17)11(9(2)14)12(15)13-10-7-5-4-6-8-10/h3-8,11H,1H2,2H3,(H,13,15)	null	CC(=O)C(C(=O)NC1=CC=CC=C1)S(=O)(=O)C=C	1.5	13673834	PubChem:(13673834)	2
8	1	N/A	-263.1371093110348	C12H13NO4S	[M - H]-	BZBWVHKFENOSRF	InChI=1S/C12H13NO4S/c1-8(14)11(18-7-10(15)16)12(17)13-9-5-3-2-4-6-9/h2-6,11H,7H2,1H3,(H,13,17)(H,15,16)	null	CC(=O)C(C(=O)NC1=CC=CC=C1)SCC(=O)O	1.89999998	134119270	PubChem:(134119270)	2
9	1	N/A	-267.03082902906715	C12H13NO4S	[M - H]-	OVYNIELJPOUSRE	InChI=1S/C12H13NO4S/c1-12(17-7-8-18(12)16)10(14)11(15)13-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,13,15)	null	CC1(OCCS1=O)C(=O)C(=O)NC2=CC=CC=C2	0.200000003	11000018;101191740	PubChem:(11000018 101191740)	2
10	1	N/A	-267.31023432379754	C12H13NO4S	[M - H]-	KLUWCVLBGQFTFT	InChI=1S/C12H13NO4S/c1-18(16,17)9-12(15)13-11-6-4-10(5-7-11)3-2-8-14/h4-7,14H,8-9H2,1H3,(H,13,15)	null	CS(=O)(=O)CC(=O)NC1=CC=C(C=C1)C#CCO	0.600000024	64016746	PubChem:(64016746)	2
11	1	N/A	-269.62654706863236	C12H13NO4S	[M - H]-	LVKOBNMALCIAMM	InChI=1S/C12H13NO4S/c1-18(16,17)9-12(15)13-11-6-2-4-10(8-11)5-3-7-14/h2,4,6,8,14H,7,9H2,1H3,(H,13,15)	null	CS(=O)(=O)CC(=O)NC1=CC=CC(=C1)C#CCO	0.600000024	64016748	PubChem:(64016748)	2
12	1	N/A	-273.25366130742555	C12H13NO4S	[M - H]-	DUIFKOFUMDNJOJ	InChI=1S/C12H13NO4S/c1-9-2-4-10(5-3-9)6-13-11(14)7-18(16,17)8-12(13)15/h2-5H,6-8H2,1H3	Oprea1_060302	CC1=CC=C(C=C1)CN2C(=O)CS(=O)(=O)CC2=O	0.600000024	1478953	PubChem:(1478953)	2
13	1	N/A	-274.98704549792046	C12H13NO4S	[M - H]-	DUBFUKJQICHRPJ	InChI=1S/C12H13NO4S/c14-12(13-15)9-5-2-6-10-18(16,17)11-7-3-1-4-8-11/h1-9,15H,10H2,(H,13,14)	null	C1=CC=C(C=C1)S(=O)(=O)CC=CC=CC(=O)NO	0.899999976	9970198;85078809	PubChem:(9970198 85078809)	2
14	1	N/A	-277.24188509026607	C12H13NO4S	[M - H]-	MZBDVNBJGVKKPF	InChI=1S/C12H13NO4S/c1-8-11(9-5-3-2-4-6-9)18(15,16)7-10(17-8)12(13)14/h2-6,10H,7H2,1H3,(H2,13,14)	null	CC1=C(S(=O)(=O)CC(O1)C(=O)N)C2=CC=CC=C2	0.5	70448451	PubChem:(70448451)	2
15	1	N/A	-277.3037106663649	C12H13NO4S	[M - H]-	BKKCYGZUKBDUSG	InChI=1S/C12H13NO4S/c1-3-8-18(15,16)9-12(14)13-10-6-4-5-7-11(10)17-2/h1,4-7H,8-9H2,2H3,(H,13,14)	null	COC1=CC=CC=C1NC(=O)CS(=O)(=O)CC#C	1.00670767	82368881	PubChem:(82368881)	2
16	1	N/A	-279.69199063619044	C12H13NO4S	[M - H]-	CWZYNXNESAIFRT	InChI=1S/C12H13NO4S/c1-4-7-18(15,16)10-5-6-12(17-3)11(8-10)13-9(2)14/h1,5-6,8H,7H2,2-3H3,(H,13,14)	Acetamide, N-[2-methoxy-5-(2-propynylsulfonyl)phenyl]-	CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)CC#C)OC	1.10596418	19753466	PubChem:(19753466)	2
17	1	N/A	-282.3061365169309	C12H13NO4S	[M - H]-	PTYOSOOYCXUCCJ	InChI=1S/C12H13NO4S/c1-9(14)8-12(15)13-6-7-18(16,17)11-5-3-2-4-10(11)13/h2-5,8,14H,6-7H2,1H3	null	CC(=CC(=O)N1CCS(=O)(=O)C2=CC=CC=C21)O	1.10000002	54689165	PubChem:(54689165)	2
18	1	N/A	-292.03564458006497	C12H13NO4S	[M - H]-	MDCQDVLBWJCYKY	InChI=1S/C12H13NO4S/c1-2-11(15)18-7-10(14)13-9-5-3-8(4-6-9)12(16)17/h3-6H,2,7H2,1H3,(H,13,14)(H,16,17)	4-[(2-propanoylsulfanylacetyl)amino]benzoic acid	CCC(=O)SCC(=O)NC1=CC=C(C=C1)C(=O)O	1.60000002	20382900	PubChem:(20382900)	2
19	1	N/A	-295.574192639058	C12H13NO4S	[M - H]-	KNKRXOCGSGQJDT	InChI=1S/C12H13NO4S/c1-18(16,17)9-12(15)13-11-7-3-2-5-10(11)6-4-8-14/h2-3,5,7,14H,8-9H2,1H3,(H,13,15)	null	CS(=O)(=O)CC(=O)NC1=CC=CC=C1C#CCO	0.600000024	64016548	PubChem:(64016548)	2
20	1	N/A	-298.50868629005913	C12H13NO4S	[M - H]-	ZTYWFDPYZDLXFY	InChI=1S/C12H13NO4S/c1-10-12(18(15,16)8-7-17-10)13(9-14)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3	N-(6-methyl-4,4-dioxo-2,3-dihydro-1,4-oxathiin-5-yl)-N-phenylformamide	CC1=C(S(=O)(=O)CCO1)N(C=O)C2=CC=CC=C2	1.0	21419554	PubChem:(21419554)	2
21	1	N/A	-299.5365523405206	C12H13NO4S	[M - H]-	FSTXRPUVRLFMNB	InChI=1S/C12H13NO4S/c1-9(14)18-8-12(16)13-11(15)7-17-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,15,16)	S-[2-oxo-2-[(2-phenoxyacetyl)amino]ethyl] ethanethioate	CC(=O)SCC(=O)NC(=O)COC1=CC=CC=C1	1.5	23347848	PubChem:(23347848)	2
22	1	N/A	-300.1877624197663	C12H13NO4S	[M - H]-	WCTPJJYXWLTNMJ	InChI=1S/C12H13NO4S/c1-8(14)18-7-11(15)13-10-5-3-4-9(6-10)12(16)17-2/h3-6H,7H2,1-2H3,(H,13,15)	Benzoic acid, 3-[[(acetylthio)acetyl]amino]-, methyl ester	CC(=O)SCC(=O)NC1=CC=CC(=C1)C(=O)OC	1.54934394	20382891	PubChem:(20382891)	2
23	1	N/A	-304.42882241225504	C12H13NO4S	[M - H]-	VHPVDIITZWPFOS	InChI=1S/C12H13NO4S/c1-8(14)18-7-11(15)13-10-5-3-9(4-6-10)12(16)17-2/h3-6H,7H2,1-2H3,(H,13,15)	Benzoic acid, 4-[[(acetylthio)acetyl]amino]-, methyl ester	CC(=O)SCC(=O)NC1=CC=C(C=C1)C(=O)OC	1.54934394	20382876	PubChem:(20382876)	2
24	1	N/A	-305.4079964649576	C12H13NO4S	[M - H]-	VBFJGLGCTSVCGE	InChI=1S/C12H13NO4S/c1-17-12(16)8-18-7-11(15)13-10-4-2-9(6-14)3-5-10/h2-6H,7-8H2,1H3,(H,13,15)	Acetic acid, [[2-[(4-formylphenyl)amino]-2-oxoethyl]thio]-, methyl ester	COC(=O)CSCC(=O)NC1=CC=C(C=C1)C=O	1.20000005	58756756	PubChem:(58756756)	2
25	1	N/A	-312.6476205544791	C12H13NO4S	[M - H]-	KKCULLHTMWIQMH	InChI=1S/C12H13NO4S/c1-7(18-8(2)14)11(15)13-10-5-3-9(4-6-10)12(16)17/h3-7H,1-2H3,(H,13,15)(H,16,17)	4-(2-acetylsulfanylpropanoylamino)benzoic acid	CC(C(=O)NC1=CC=C(C=C1)C(=O)O)SC(=O)C	1.5	20382882	PubChem:(20382882)	2
26	1	N/A	-313.60631980976893	C12H13NO4S	[M - H]-	MFLPWOVVNCDEJF	InChI=1S/C12H13NO4S/c1-8(14)9-4-2-3-5-10(9)13-11(15)6-18-7-12(16)17/h2-5H,6-7H2,1H3,(H,13,15)(H,16,17)	Maybridge1_007312	CC(=O)C1=CC=CC=C1NC(=O)CSCC(=O)O	1.06385875	2732589	PubChem:(2732589)	2
27	1	N/A	-314.0512963336342	C12H13NO4S	[M - H]-	IDWXGQGRFOGEHZ	InChI=1S/C12H13NO4S/c14-7-9-1-3-11(4-2-9)13-12(15)10-5-6-18(16,17)8-10/h1-4,7,10H,5-6,8H2,(H,13,15)	null	C1CS(=O)(=O)CC1C(=O)NC2=CC=C(C=C2)C=O	0.0	106912181	PubChem:(106912181)	2
28	1	N/A	-314.73657931629117	C12H13NO4S	[M - H]-	ZOSDPSWFJXFLEP	InChI=1S/C12H13NO4S/c1-8(12(16)17)18-7-10(14)13-11(15)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,16,17)(H,13,14,15)	null	CC(C(=O)O)SCC(=O)NC(=O)C1=CC=CC=C1	1.70000005	43237406	PubChem:(43237406)	2
29	1	N/A	-315.7336789345038	C12H13NO4S	[M - H]-	FJKWWSBQWWMSRQ	InChI=1S/C12H13NO4S/c1-8(14)9-2-4-10(5-3-9)13-11(15)6-18-7-12(16)17/h2-5H,6-7H2,1H3,(H,13,15)(H,16,17)	2-[2-(4-acetylanilino)-2-oxoethyl]sulfanylacetate	CC(=O)C1=CC=C(C=C1)NC(=O)CSCC(=O)O	1.06385875	2826333;6922532	PubChem:(2826333 6922532)	2
30	1	N/A	-316.07478458377796	C12H13NO4S	[M - H]-	CAYJKZDSHDSACN	InChI=1S/C12H13NO4S/c14-7-9-2-1-3-11(6-9)13-12(15)10-4-5-18(16,17)8-10/h1-3,6-7,10H,4-5,8H2,(H,13,15)	null	C1CS(=O)(=O)CC1C(=O)NC2=CC=CC(=C2)C=O	0.0	113892289	PubChem:(113892289)	2
31	1	N/A	-316.81555761043546	C12H13NO4S	[M - H]-	KZGFDFRTUPWBLG	InChI=1S/C12H13NO4S/c1-8(14)9-3-2-4-10(5-9)13-11(15)6-18-7-12(16)17/h2-5H,6-7H2,1H3,(H,13,15)(H,16,17)	2-({[(3-acetylphenyl)carbamoyl]methyl}sulfanyl)acetic acid	CC(=O)C1=CC(=CC=C1)NC(=O)CSCC(=O)O	1.06385875	28281782	PubChem:(28281782)	2
